player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Anthony Barness,Right-Back,1973-02-25,32,England,Plymouth Argyle,Championship,2005/2006,2005
Mathias Doumbé,Right-Back,1979-10-28,25,France,Plymouth Argyle,Championship,2005/2006,2005
Paul Connolly,Right-Back,1983-09-29,21,England,Plymouth Argyle,Championship,2005/2006,2005
Keith Lasley,Defensive Midfield,1979-09-21,25,Scotland,Plymouth Argyle,Championship,2005/2006,2005
Paul Wotton,Defensive Midfield,1977-08-17,27,England,Plymouth Argyle,Championship,2005/2006,2005
Lilian Nalis,Central Midfield,1971-09-29,33,France,Plymouth Argyle,Championship,2005/2006,2005
Jason Jarrett,Central Midfield,1979-09-14,25,England,Plymouth Argyle,Championship,2005/2006,2005
David Norris,Central Midfield,1981-02-22,24,England,Plymouth Argyle,Championship,2005/2006,2005
Ákos Buzsáky,Central Midfield,1982-05-07,23,Hungary,Plymouth Argyle,Championship,2005/2006,2005
Anthony Pulis,Central Midfield,1984-07-21,20,Wales,Plymouth Argyle,Championship,2005/2006,2005
Marcus Martin,Central Midfield,1985-02-09,20,England,Plymouth Argyle,Championship,2005/2006,2005
Luke Summerfield,Central Midfield,1987-12-06,17,England,Plymouth Argyle,Championship,2005/2006,2005
Bjarni Gudjónsson,Right Midfield,1979-02-26,26,Iceland,Plymouth Argyle,Championship,2005/2006,2005
Lee Hodges,Left Midfield,1973-09-04,31,England,Plymouth Argyle,Championship,2005/2006,2005
Bojan Djordjic,Left Winger,1982-02-06,23,Sweden,Plymouth Argyle,Championship,2005/2006,2005
David Connolly,Centre-Forward,1977-06-06,28,Ireland,Plymouth Argyle,Championship,2005/2006,2005
Vincent Péricard,Centre-Forward,1982-10-03,22,France,Plymouth Argyle,Championship,2005/2006,2005
Michael Evans,Centre-Forward,1973-01-01,32,Ireland,Plymouth Argyle,Championship,2005/2006,2005
Nick Chadwick,Centre-Forward,1982-10-26,22,England,Plymouth Argyle,Championship,2005/2006,2005
Matt Derbyshire,Centre-Forward,1986-04-14,19,England,Plymouth Argyle,Championship,2005/2006,2005
Scott Taylor,Centre-Forward,1976-05-05,29,England,Plymouth Argyle,Championship,2005/2006,2005
Leon Clarke,Centre-Forward,1985-02-10,20,England,Plymouth Argyle,Championship,2005/2006,2005
Chris Zebroski,Centre-Forward,1986-10-26,18,England,Plymouth Argyle,Championship,2005/2006,2005
Reuben Reid,Centre-Forward,1988-07-26,16,England,Plymouth Argyle,Championship,2005/2006,2005
Yves Makabu-Makalambay,Goalkeeper,1986-01-31,19,DR Congo,Watford FC,Championship,2005/2006,2005
Alec Chamberlain,Goalkeeper,1964-06-20,41,England,Watford FC,Championship,2005/2006,2005
Richard Lee,Goalkeeper,1982-10-05,22,England,Watford FC,Championship,2005/2006,2005
Ben Foster,Goalkeeper,1983-04-03,22,England,Watford FC,Championship,2005/2006,2005
Malky Mackay,Centre-Back,1972-02-19,33,Scotland,Watford FC,Championship,2005/2006,2005
Clarke Carlisle,Centre-Back,1979-10-14,25,England,Watford FC,Championship,2005/2006,2005
Adam Griffiths,Centre-Back,1979-08-21,25,Australia,Watford FC,Championship,2005/2006,2005
Jay DeMerit,Centre-Back,1979-12-04,25,United States,Watford FC,Championship,2005/2006,2005
Lloyd Doyley,Centre-Back,1982-12-01,22,Jamaica,Watford FC,Championship,2005/2006,2005
Adrian Mariappa,Centre-Back,1986-10-03,18,Jamaica,Watford FC,Championship,2005/2006,2005
Francino Francis,Centre-Back,1987-01-18,18,Jamaica,Watford FC,Championship,2005/2006,2005
Ben Gill,Centre-Back,1987-10-09,17,England,Watford FC,Championship,2005/2006,2005
Joe O'Cearuill,Centre-Back,1987-02-09,18,Ireland,Watford FC,Championship,2005/2006,2005
Jordan Stewart,Left-Back,1982-03-03,23,England,Watford FC,Championship,2005/2006,2005
Sietes,Left-Back,1974-02-18,31,Spain,Watford FC,Championship,2005/2006,2005
Ashley Young,Left-Back,1985-07-09,19,England,Watford FC,Championship,2005/2006,2005
Junior Osborne,Left-Back,1988-02-12,17,England,Watford FC,Championship,2005/2006,2005
James Chambers,Right-Back,1980-11-20,24,England,Watford FC,Championship,2005/2006,2005
Alex Campana,Midfielder,1988-10-11,16,England,Watford FC,Championship,2005/2006,2005
Carl Fletcher,Defensive Midfield,1980-04-07,25,Wales,Watford FC,Championship,2005/2006,2005
Ryan Gilligan,Defensive Midfield,1987-01-18,18,England,Watford FC,Championship,2005/2006,2005
Toumani Diagouraga,Defensive Midfield,1987-06-09,18,France,Watford FC,Championship,2005/2006,2005
Gavin Mahon,Central Midfield,1977-01-02,28,England,Watford FC,Championship,2005/2006,2005
Matthew Spring,Central Midfield,1979-11-17,25,England,Watford FC,Championship,2005/2006,2005
Dominic Blizzard,Central Midfield,1985-09-02,19,England,Watford FC,Championship,2005/2006,2005
Jamie Hand,Central Midfield,1984-02-07,21,England,Watford FC,Championship,2005/2006,2005
Al Bangura,Central Midfield,1988-01-24,17,Sierra Leone,Watford FC,Championship,2005/2006,2005
Anthony McNamee,Right Midfield,1984-07-13,20,England,Watford FC,Championship,2005/2006,2005
Martin Devaney,Right Midfield,1980-06-01,25,England,Watford FC,Championship,2005/2006,2005
Paul Devlin,Attacking Midfield,1972-04-14,33,Scotland,Watford FC,Championship,2005/2006,2005
Chris Eagles,Right Winger,1985-11-19,19,England,Watford FC,Championship,2005/2006,2005
Hameur Bouazza,Right Winger,1985-02-22,20,Algeria,Watford FC,Championship,2005/2006,2005
Joel Grant,Right Winger,1987-08-26,17,Jamaica,Watford FC,Championship,2005/2006,2005
Marlon King,Centre-Forward,1980-04-26,25,Jamaica,Watford FC,Championship,2005/2006,2005
Les Ferdinand,Centre-Forward,1966-12-18,38,England,Watford FC,Championship,2005/2006,2005
Trevor Benjamin,Centre-Forward,1979-02-08,26,Jamaica,Watford FC,Championship,2005/2006,2005
Júnior,Centre-Forward,1976-06-15,29,Brazil,Watford FC,Championship,2005/2006,2005
Darius Henderson,Centre-Forward,1981-09-07,23,England,Watford FC,Championship,2005/2006,2005
Theo Robinson,Centre-Forward,1989-01-22,16,Jamaica,Watford FC,Championship,2005/2006,2005
Gabriel Agbonlahor,Centre-Forward,1986-10-13,18,England,Watford FC,Championship,2005/2006,2005
Paul Jones,Goalkeeper,1967-04-18,38,Wales,Queens Park Rangers,Championship,2005/2006,2005
Simon Royce,Goalkeeper,1971-09-09,33,England,Queens Park Rangers,Championship,2005/2006,2005
Phil Barnes,Goalkeeper,1979-03-02,26,England,Queens Park Rangers,Championship,2005/2006,2005
Sean Thomas,Goalkeeper,1986-09-05,18,England,Queens Park Rangers,Championship,2005/2006,2005
Jake Cole,Goalkeeper,1985-09-11,19,England,Queens Park Rangers,Championship,2005/2006,2005
Matthew Rose,Defender,1975-09-24,29,England,Queens Park Rangers,Championship,2005/2006,2005
Danny Shittu,Centre-Back,1980-09-02,24,Nigeria,Queens Park Rangers,Championship,2005/2006,2005
Georges Santos,Centre-Back,1970-08-15,34,Cape Verde,Queens Park Rangers,Championship,2005/2006,2005
Aaron Brown,Centre-Back,1983-06-23,22,England,Queens Park Rangers,Championship,2005/2006,2005
Ian Evatt,Centre-Back,1981-11-19,23,England,Queens Park Rangers,Championship,2005/2006,2005
Dominic Shimmin,Centre-Back,1987-10-13,17,England,Queens Park Rangers,Championship,2005/2006,2005
Pat Kanyuka,Centre-Back,1987-07-19,17,England,Queens Park Rangers,Championship,2005/2006,2005
Ugo Ukah,Centre-Back,1984-01-18,21,Nigeria,Queens Park Rangers,Championship,2005/2006,2005
Keith Lowe,Centre-Back,1985-09-13,19,England,Queens Park Rangers,Championship,2005/2006,2005
Mauro Milanese,Left-Back,1971-09-17,33,Italy,Queens Park Rangers,Championship,2005/2006,2005
Aaron Brown,Left-Back,1980-03-14,25,England,Queens Park Rangers,Championship,2005/2006,2005
Matthew Hislop,Left-Back,1987-01-31,18,England,Queens Park Rangers,Championship,2005/2006,2005
Andy Taylor,Left-Back,1986-03-14,19,England,Queens Park Rangers,Championship,2005/2006,2005
Jonathan Munday,Left-Back,1988-04-13,17,England,Queens Park Rangers,Championship,2005/2006,2005
Andrew Howell,Left-Back,1989-03-18,16,England,Queens Park Rangers,Championship,2005/2006,2005
Marcin Kus,Right-Back,1981-09-02,23,Poland,Queens Park Rangers,Championship,2005/2006,2005
Marcus Bignot,Right-Back,1974-08-22,30,England,Queens Park Rangers,Championship,2005/2006,2005
Tommy Doherty,Defensive Midfield,1979-03-17,26,Northern Ireland,Queens Park Rangers,Championship,2005/2006,2005
Marcus Bean,Defensive Midfield,1984-11-02,20,Jamaica,Queens Park Rangers,Championship,2005/2006,2005
Stefan Bailey,Defensive Midfield,1987-10-10,17,England,Queens Park Rangers,Championship,2005/2006,2005
Steve Lomas,Central Midfield,1974-01-18,31,Northern Ireland,Queens Park Rangers,Championship,2005/2006,2005
Martin Rowlands,Central Midfield,1979-02-08,26,Ireland,Queens Park Rangers,Championship,2005/2006,2005
Adam Miller,Central Midfield,1982-02-19,23,England,Queens Park Rangers,Championship,2005/2006,2005
Marc Bircham,Central Midfield,1978-05-11,27,Canada,Queens Park Rangers,Championship,2005/2006,2005
Gareth Ainsworth,Right Midfield,1973-05-10,32,England,Queens Park Rangers,Championship,2005/2006,2005
Scott Donnelly,Right Midfield,1987-12-25,17,England,Queens Park Rangers,Championship,2005/2006,2005
Lloyd Dyer,Left Midfield,1982-09-13,22,England,Queens Park Rangers,Championship,2005/2006,2005
Richard Langley,Attacking Midfield,1979-12-27,25,Jamaica,Queens Park Rangers,Championship,2005/2006,2005
Kevin Gallen,Forward,1975-09-21,29,England,Queens Park Rangers,Championship,2005/2006,2005
Lee Cook,Left Winger,1982-08-03,22,England,Queens Park Rangers,Championship,2005/2006,2005
Dean Sturridge,Centre-Forward,1973-07-26,31,England,Queens Park Rangers,Championship,2005/2006,2005
Stefan Moore,Centre-Forward,1983-09-28,21,England,Queens Park Rangers,Championship,2005/2006,2005
Paul Furlong,Centre-Forward,1968-10-01,36,England,Queens Park Rangers,Championship,2005/2006,2005
Sammy Youssouf,Centre-Forward,1976-09-07,28,Denmark,Queens Park Rangers,Championship,2005/2006,2005
Marc Nygaard,Centre-Forward,1976-09-01,28,Denmark,Queens Park Rangers,Championship,2005/2006,2005
Shabazz Baidoo,Centre-Forward,1988-04-13,17,England,Queens Park Rangers,Championship,2005/2006,2005
Ray Jones,Centre-Forward,1988-08-28,16,England,Queens Park Rangers,Championship,2005/2006,2005
Leon Clarke,Centre-Forward,1985-02-10,20,England,Queens Park Rangers,Championship,2005/2006,2005
Scott Carson,Goalkeeper,1985-09-03,19,England,Sheffield Wednesday,Championship,2005/2006,2005
Nicky Weaver,Goalkeeper,1979-03-02,26,England,Sheffield Wednesday,Championship,2005/2006,2005
Chris Adamson,Goalkeeper,1978-11-04,26,England,Sheffield Wednesday,Championship,2005/2006,2005
David Lucas,Goalkeeper,1977-11-23,27,England,Sheffield Wednesday,Championship,2005/2006,2005
Ben Kirby,Goalkeeper,1987-03-16,18,England,Sheffield Wednesday,Championship,2005/2006,2005
Mikkel Bischoff,Centre-Back,1982-02-03,23,Denmark,Sheffield Wednesday,Championship,2005/2006,2005
Lee Bullen,Centre-Back,1971-03-29,34,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Graeme Lee,Centre-Back,1978-05-31,27,England,Sheffield Wednesday,Championship,2005/2006,2005
Richard Wood,Centre-Back,1985-07-05,19,England,Sheffield Wednesday,Championship,2005/2006,2005
Drissa Diallo,Centre-Back,1973-01-04,32,Guinea,Sheffield Wednesday,Championship,2005/2006,2005
Graham Coughlan,Centre-Back,1974-11-18,30,Ireland,Sheffield Wednesday,Championship,2005/2006,2005
Paul Heckingbottom,Left-Back,1977-07-17,27,England,Sheffield Wednesday,Championship,2005/2006,2005
John Hills,Left-Back,1978-04-21,27,England,Sheffield Wednesday,Championship,2005/2006,2005
Peter Gilbert,Left-Back,1983-07-31,21,Wales,Sheffield Wednesday,Championship,2005/2006,2005
Tommy Spurr,Left-Back,1987-09-30,17,England,Sheffield Wednesday,Championship,2005/2006,2005
Mo Ross,Right-Back,1981-02-03,24,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Frank Simek,Right-Back,1984-10-13,20,United States,Sheffield Wednesday,Championship,2005/2006,2005
Patrick Collins,Right-Back,1985-02-04,20,England,Sheffield Wednesday,Championship,2005/2006,2005
Drew Talbot,Right-Back,1986-07-19,18,England,Sheffield Wednesday,Championship,2005/2006,2005
Matty Thorpe,Midfielder,1986-10-28,18,England,Sheffield Wednesday,Championship,2005/2006,2005
Yoann Folly,Defensive Midfield,1985-06-06,20,Togo,Sheffield Wednesday,Championship,2005/2006,2005
Glenn Whelan,Defensive Midfield,1984-01-13,21,Ireland,Sheffield Wednesday,Championship,2005/2006,2005
Steve Adams,Defensive Midfield,1980-09-25,24,England,Sheffield Wednesday,Championship,2005/2006,2005
Jon-Paul McGovern,Central Midfield,1980-10-03,24,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Burton O'Brien,Central Midfield,1981-06-10,24,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Sean McAllister,Central Midfield,1987-08-15,17,England,Sheffield Wednesday,Championship,2005/2006,2005
Richie Partridge,Right Midfield,1980-09-12,24,Ireland,Sheffield Wednesday,Championship,2005/2006,2005
Craig Rocastle,Right Midfield,1981-08-17,23,Grenada,Sheffield Wednesday,Championship,2005/2006,2005
Chris Brunt,Left Midfield,1984-12-14,20,Northern Ireland,Sheffield Wednesday,Championship,2005/2006,2005
Richard Evans,Left Winger,1983-06-19,22,Wales,Sheffield Wednesday,Championship,2005/2006,2005
Chris Eagles,Right Winger,1985-11-19,19,England,Sheffield Wednesday,Championship,2005/2006,2005
David Graham,Right Winger,1983-06-01,22,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Steven MacLean,Centre-Forward,1982-08-23,22,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Deon Burton,Centre-Forward,1976-10-25,28,Jamaica,Sheffield Wednesday,Championship,2005/2006,2005
Adam Proudlock,Centre-Forward,1981-05-09,24,England,Sheffield Wednesday,Championship,2005/2006,2005
Daryl Murphy,Centre-Forward,1983-03-15,22,Ireland,Sheffield Wednesday,Championship,2005/2006,2005
Leon Best,Centre-Forward,1986-09-19,18,Ireland,Sheffield Wednesday,Championship,2005/2006,2005
Marcus Tudgay,Centre-Forward,1983-02-03,22,England,Sheffield Wednesday,Championship,2005/2006,2005
Lee Peacock,Centre-Forward,1976-10-09,28,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Barry Corr,Centre-Forward,1985-04-02,20,Ireland,Sheffield Wednesday,Championship,2005/2006,2005
Gabriel Agbonlahor,Centre-Forward,1986-10-13,18,England,Sheffield Wednesday,Championship,2005/2006,2005
David Graham,Centre-Forward,1978-10-06,26,Scotland,Sheffield Wednesday,Championship,2005/2006,2005
Danny Reet,Centre-Forward,1987-01-31,18,England,Sheffield Wednesday,Championship,2005/2006,2005
Boaz Myhill,Goalkeeper,1982-11-09,22,Wales,Hull City,Championship,2005/2006,2005
Sérgio Leite,Goalkeeper,1979-08-16,25,Portugal,Hull City,Championship,2005/2006,2005
Matt Duke,Goalkeeper,1977-07-16,27,England,Hull City,Championship,2005/2006,2005
Curtis Aspden,Goalkeeper,1987-11-16,17,England,Hull City,Championship,2005/2006,2005
Rui Marques,Centre-Back,1977-09-03,27,Angola,Hull City,Championship,2005/2006,2005
Alton Thelwell,Centre-Back,1980-09-05,24,England,Hull City,Championship,2005/2006,2005
Danny Coles,Centre-Back,1981-10-31,23,England,Hull City,Championship,2005/2006,2005
Leon Cort,Centre-Back,1979-09-11,25,Guyana,Hull City,Championship,2005/2006,2005
Marc Joseph,Centre-Back,1976-11-10,28,Antigua and Barbuda,Hull City,Championship,2005/2006,2005
Damien Delaney,Centre-Back,1981-07-20,23,Ireland,Hull City,Championship,2005/2006,2005
Sam Collins,Centre-Back,1977-06-05,28,England,Hull City,Championship,2005/2006,2005
Alan Rogers,Left-Back,1977-01-03,28,England,Hull City,Championship,2005/2006,2005
Roland Edge,Left-Back,1978-11-25,26,England,Hull City,Championship,2005/2006,2005
Andy Dawson,Left-Back,1978-10-20,26,England,Hull City,Championship,2005/2006,2005
Robbie Stockdale,Right-Back,1979-11-30,25,Scotland,Hull City,Championship,2005/2006,2005
Mark Lynch,Right-Back,1981-09-02,23,England,Hull City,Championship,2005/2006,2005
Scott Wiseman,Right-Back,1985-10-09,19,Gibraltar,Hull City,Championship,2005/2006,2005
Ian Ashbee,Defensive Midfield,1976-09-06,28,England,Hull City,Championship,2005/2006,2005
Mark Noble,Central Midfield,1987-05-08,18,England,Hull City,Championship,2005/2006,2005
John Welsh,Central Midfield,1984-01-10,21,England,Hull City,Championship,2005/2006,2005
Keith Andrews,Central Midfield,1980-09-13,24,Ireland,Hull City,Championship,2005/2006,2005
Paul Anderson,Right Midfield,1988-07-23,16,England,Hull City,Championship,2005/2006,2005
Nick Barmby,Left Midfield,1974-02-11,31,England,Hull City,Championship,2005/2006,2005
Stuart Elliott,Left Midfield,1978-07-23,26,Northern Ireland,Hull City,Championship,2005/2006,2005
Curtis Woodhouse,Attacking Midfield,1980-04-17,25,England,Hull City,Championship,2005/2006,2005
Russell Fry,Attacking Midfield,1985-12-04,19,England,Hull City,Championship,2005/2006,2005
Stephen McPhee,Forward,1981-06-05,24,Scotland,Hull City,Championship,2005/2006,2005
Junior Lewis,Left Winger,1973-10-09,31,England,Hull City,Championship,2005/2006,2005
Kevin Ellison,Left Winger,1979-02-23,26,England,Hull City,Championship,2005/2006,2005
Stuart Green,Right Winger,1981-06-15,24,England,Hull City,Championship,2005/2006,2005
Ryan France,Right Winger,1980-12-13,24,England,Hull City,Championship,2005/2006,2005
Ben Burgess,Centre-Forward,1981-11-09,23,Ireland,Hull City,Championship,2005/2006,2005
Darryl Duffy,Centre-Forward,1984-04-16,21,Scotland,Hull City,Championship,2005/2006,2005
Chris Brown,Centre-Forward,1984-12-11,20,England,Hull City,Championship,2005/2006,2005
Craig Fagan,Centre-Forward,1982-12-11,22,England,Hull City,Championship,2005/2006,2005
Jon Parkin,Centre-Forward,1981-12-30,23,England,Hull City,Championship,2005/2006,2005
Jason Price,Centre-Forward,1977-04-12,28,Wales,Hull City,Championship,2005/2006,2005
Billy Paynter,Centre-Forward,1984-07-13,20,England,Hull City,Championship,2005/2006,2005
Graham Stack,Goalkeeper,1981-09-26,23,Ireland,Reading FC,Championship,2005/2006,2005
Marcus Hahnemann,Goalkeeper,1972-06-15,33,United States,Reading FC,Championship,2005/2006,2005
Adam Federici,Goalkeeper,1985-01-31,20,Australia,Reading FC,Championship,2005/2006,2005
Jamie Young,Goalkeeper,1985-08-25,19,England,Reading FC,Championship,2005/2006,2005
Ívar Ingimarsson,Centre-Back,1977-08-20,27,Iceland,Reading FC,Championship,2005/2006,2005
Peter Castle,Centre-Back,1987-03-12,18,England,Reading FC,Championship,2005/2006,2005
Aaron Brown,Centre-Back,1983-06-23,22,England,Reading FC,Championship,2005/2006,2005
Ibrahima Sonko,Centre-Back,1981-01-22,24,Senegal,Reading FC,Championship,2005/2006,2005
Michael Dobson,Centre-Back,1981-04-09,24,England,Reading FC,Championship,2005/2006,2005
Johnny Mullins,Centre-Back,1985-11-06,19,England,Reading FC,Championship,2005/2006,2005
Nicky Shorey,Left-Back,1981-02-19,24,England,Reading FC,Championship,2005/2006,2005
Chris Makin,Left-Back,1973-05-08,32,England,Reading FC,Championship,2005/2006,2005
Scott Golbourne,Left-Back,1988-02-29,17,England,Reading FC,Championship,2005/2006,2005
Graeme Murty,Right-Back,1974-11-13,30,Scotland,Reading FC,Championship,2005/2006,2005
Curtis Osano,Right-Back,1987-03-08,18,Kenya,Reading FC,Championship,2005/2006,2005
Darren Campbell,Midfielder,1986-04-16,19,Scotland,Reading FC,Championship,2005/2006,2005
Ryan Catney,Midfielder,1987-02-17,18,Northern Ireland,Reading FC,Championship,2005/2006,2005
Brynjar Gunnarsson,Defensive Midfield,1975-10-16,29,Iceland,Reading FC,Championship,2005/2006,2005
John Halls,Defensive Midfield,1982-02-14,23,England,Reading FC,Championship,2005/2006,2005
Sekou Baradji,Defensive Midfield,1984-04-24,21,France,Reading FC,Championship,2005/2006,2005
John Oster,Central Midfield,1978-12-08,26,Wales,Reading FC,Championship,2005/2006,2005
Steve Sidwell,Central Midfield,1982-12-14,22,England,Reading FC,Championship,2005/2006,2005
James Harper,Central Midfield,1980-11-09,24,England,Reading FC,Championship,2005/2006,2005
Jonny Hayes,Right Midfield,1987-07-09,17,Ireland,Reading FC,Championship,2005/2006,2005
Bobby Convey,Left Midfield,1983-05-27,22,United States,Reading FC,Championship,2005/2006,2005
Stephen Hunt,Left Midfield,1981-08-01,23,Ireland,Reading FC,Championship,2005/2006,2005
Glen Little,Right Winger,1975-10-15,29,England,Reading FC,Championship,2005/2006,2005
Leroy Lita,Centre-Forward,1984-12-28,20,England,Reading FC,Championship,2005/2006,2005
Dave Kitson,Centre-Forward,1980-01-21,25,England,Reading FC,Championship,2005/2006,2005
Eric Obinna,Centre-Forward,1981-06-10,24,Nigeria,Reading FC,Championship,2005/2006,2005
Kevin Doyle,Centre-Forward,1983-09-18,21,Ireland,Reading FC,Championship,2005/2006,2005
Shane Long,Centre-Forward,1987-01-22,18,Ireland,Reading FC,Championship,2005/2006,2005
Simon Cox,Centre-Forward,1987-04-28,18,Ireland,Reading FC,Championship,2005/2006,2005
Ben Williams,Goalkeeper,1982-08-27,22,England,Crewe Alexandra,Championship,2005/2006,2005
Stuart Tomlinson,Goalkeeper,1985-05-22,20,England,Crewe Alexandra,Championship,2005/2006,2005
Ross Turnbull,Goalkeeper,1985-01-04,20,England,Crewe Alexandra,Championship,2005/2006,2005
Owain Fôn Williams,Goalkeeper,1987-03-17,18,Wales,Crewe Alexandra,Championship,2005/2006,2005
Rob Lloyd,Defender,1986-08-13,18,England,Crewe Alexandra,Championship,2005/2006,2005
Adie Moses,Centre-Back,1975-05-04,30,England,Crewe Alexandra,Championship,2005/2006,2005
Stephen Foster,Centre-Back,1980-09-18,24,England,Crewe Alexandra,Championship,2005/2006,2005
Justin Cochrane,Centre-Back,1982-01-26,23,Antigua and Barbuda,Crewe Alexandra,Championship,2005/2006,2005
Richard Walker,Centre-Back,1980-09-17,24,England,Crewe Alexandra,Championship,2005/2006,2005
Chris McCready,Centre-Back,1981-09-05,23,England,Crewe Alexandra,Championship,2005/2006,2005
Mark Roberts,Centre-Back,1983-10-16,21,England,Crewe Alexandra,Championship,2005/2006,2005
Mat Bailey,Centre-Back,1986-03-12,19,England,Crewe Alexandra,Championship,2005/2006,2005
Ritchie Sutton,Centre-Back,1986-04-29,19,England,Crewe Alexandra,Championship,2005/2006,2005
Madjid Bougherra,Centre-Back,1982-10-07,22,Algeria,Crewe Alexandra,Championship,2005/2006,2005
Anthony Tonkin,Left-Back,1980-01-17,25,England,Crewe Alexandra,Championship,2005/2006,2005
Jon Otsemobor,Right-Back,1983-03-23,22,England,Crewe Alexandra,Championship,2005/2006,2005
Darren Moss,Right-Back,1981-05-24,24,Wales,Crewe Alexandra,Championship,2005/2006,2005
Billy Jones,Right-Back,1987-03-24,18,England,Crewe Alexandra,Championship,2005/2006,2005
Paul Bignot,Right-Back,1986-02-14,19,England,Crewe Alexandra,Championship,2005/2006,2005
Ben Rix,Midfielder,1983-12-11,21,England,Crewe Alexandra,Championship,2005/2006,2005
David Vaughan,Defensive Midfield,1983-02-18,22,Wales,Crewe Alexandra,Championship,2005/2006,2005
Alex Morris,Defensive Midfield,1982-10-05,22,England,Crewe Alexandra,Championship,2005/2006,2005
Gary Roberts,Defensive Midfield,1987-02-02,18,England,Crewe Alexandra,Championship,2005/2006,2005
Tony Grant,Central Midfield,1974-11-14,30,England,Crewe Alexandra,Championship,2005/2006,2005
Kenny Lunt,Central Midfield,1979-11-20,25,England,Crewe Alexandra,Championship,2005/2006,2005
Lee Bell,Central Midfield,1983-01-26,22,England,Crewe Alexandra,Championship,2005/2006,2005
Michael O'Connor,Central Midfield,1987-10-06,17,Northern Ireland,Crewe Alexandra,Championship,2005/2006,2005
Andy Bond,Central Midfield,1986-03-16,19,England,Crewe Alexandra,Championship,2005/2006,2005
Luke Varney,Left Winger,1982-09-28,22,England,Crewe Alexandra,Championship,2005/2006,2005
Steve Jones,Right Winger,1976-10-25,28,Northern Ireland,Crewe Alexandra,Championship,2005/2006,2005
Gareth Taylor,Centre-Forward,1973-02-25,32,Wales,Crewe Alexandra,Championship,2005/2006,2005
Eddie Johnson,Centre-Forward,1984-09-20,20,England,Crewe Alexandra,Championship,2005/2006,2005
Mark Rivers,Centre-Forward,1975-11-26,29,England,Crewe Alexandra,Championship,2005/2006,2005
Michael Higdon,Centre-Forward,1983-09-02,21,England,Crewe Alexandra,Championship,2005/2006,2005
Juan Ugarte,Centre-Forward,1980-11-07,24,Spain,Crewe Alexandra,Championship,2005/2006,2005
Kyle Wilson,Centre-Forward,1985-11-14,19,England,Crewe Alexandra,Championship,2005/2006,2005
Nicky Maynard,Centre-Forward,1986-12-11,18,England,Crewe Alexandra,Championship,2005/2006,2005
Pavol Suhaj,Centre-Forward,1981-04-16,24,Slovakia,Crewe Alexandra,Championship,2005/2006,2005
Luke Rodgers,Centre-Forward,1982-01-01,23,England,Crewe Alexandra,Championship,2005/2006,2005
Tom Pope,Centre-Forward,1985-08-27,19,England,Crewe Alexandra,Championship,2005/2006,2005
Alan Blayney,Goalkeeper,1981-10-09,23,Northern Ireland,Brighton & Hove Albion,Championship,2005/2006,2005
Wayne Henderson,Goalkeeper,1983-09-16,21,Ireland,Brighton & Hove Albion,Championship,2005/2006,2005
Michel Kuipers,Goalkeeper,1974-06-26,31,Netherlands,Brighton & Hove Albion,Championship,2005/2006,2005
Richard Martin,Goalkeeper,1987-09-01,17,England,Brighton & Hove Albion,Championship,2005/2006,2005
John Sullivan,Goalkeeper,1988-03-08,17,England,Brighton & Hove Albion,Championship,2005/2006,2005
Florent Chaigneau,Goalkeeper,1984-03-21,21,France,Brighton & Hove Albion,Championship,2005/2006,2005
Paul McShane,Centre-Back,1986-01-06,19,Ireland,Brighton & Hove Albion,Championship,2005/2006,2005
Adam Hinshelwood,Centre-Back,1984-01-08,21,England,Brighton & Hove Albion,Championship,2005/2006,2005
Guy Butters,Centre-Back,1969-10-30,35,England,Brighton & Hove Albion,Championship,2005/2006,2005
Adam El-Abd,Centre-Back,1984-09-11,20,Egypt,Brighton & Hove Albion,Championship,2005/2006,2005
Chris Breach,Centre-Back,1986-04-19,19,England,Brighton & Hove Albion,Championship,2005/2006,2005
Gary Elphick,Centre-Back,1985-10-17,19,England,Brighton & Hove Albion,Championship,2005/2006,2005
Tommy Elphick,Centre-Back,1987-09-07,17,England,Brighton & Hove Albion,Championship,2005/2006,2005
Joel Lynch,Centre-Back,1987-10-03,17,Wales,Brighton & Hove Albion,Championship,2005/2006,2005
Kerry Mayo,Left-Back,1977-09-21,27,England,Brighton & Hove Albion,Championship,2005/2006,2005
Jason Dodd,Right-Back,1970-11-02,34,England,Brighton & Hove Albion,Championship,2005/2006,2005
Alexis Nicholas,Defensive Midfield,1983-02-13,22,Cyprus,Brighton & Hove Albion,Championship,2005/2006,2005
Paul Reid,Central Midfield,1979-07-06,25,Australia,Brighton & Hove Albion,Championship,2005/2006,2005
Charlie Oatway,Central Midfield,1973-11-28,31,England,Brighton & Hove Albion,Championship,2005/2006,2005
Dean Hammond,Central Midfield,1983-03-07,22,England,Brighton & Hove Albion,Championship,2005/2006,2005
Richard Carpenter,Central Midfield,1972-09-30,32,England,Brighton & Hove Albion,Championship,2005/2006,2005
