shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Centre-Back,"Mar 31, 1982 (23)",NA,NA,Israel,Bolton Wanderers,Premier League,2005/2006,2005
32,Centre-Back,"Oct 17, 1987 (17)",NA,NA,Poland,Bolton Wanderers,Premier League,2005/2006,2005
11,Left-Back,"Sep 25, 1978 (26)",NA,NA,Jamaica,Bolton Wanderers,Premier League,2005/2006,2005
2,Right-Back,"Sep 3, 1983 (21)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
24,Right-Back,"Feb 17, 1986 (19)",NA,NA,Ireland,Bolton Wanderers,Premier League,2005/2006,2005
8,Defensive Midfield,"Feb 21, 1974 (31)",NA,NA,Spain,Bolton Wanderers,Premier League,2005/2006,2005
42,Central Midfield,"Sep 29, 1988 (16)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
6,Left Midfield,"Sep 8, 1969 (35)",NA,NA,Wales,Bolton Wanderers,Premier League,2005/2006,2005
10,Attacking Midfield,"Aug 14, 1973 (31)",NA,NA,Nigeria,Bolton Wanderers,Premier League,2005/2006,2005
16,Attacking Midfield,"Jan 22, 1977 (28)",NA,NA,Japan,Bolton Wanderers,Premier League,2005/2006,2005
4,Attacking Midfield,"Jun 24, 1982 (23)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
21,Attacking Midfield,"Aug 20, 1988 (16)",NA,NA,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
39,Left Winger,"Dec 30, 1974 (30)",NA,NA,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
23,Left Winger,"Oct 29, 1979 (25)",NA,NA,France,Bolton Wanderers,Premier League,2005/2006,2005
7,Right Winger,"Jul 12, 1974 (30)",NA,NA,Greece,Bolton Wanderers,Premier League,2005/2006,2005
20,Right Winger,"Oct 1, 1986 (18)",NA,NA,Portugal,Bolton Wanderers,Premier League,2005/2006,2005
NA,Centre-Forward,"Jan 15, 1981 (24)",NA,NA,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
14,Centre-Forward,"Mar 26, 1977 (28)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
9,Centre-Forward,"Jun 10, 1975 (30)",NA,NA,Denmark,Bolton Wanderers,Premier League,2005/2006,2005
18,Centre-Forward,"Aug 14, 1973 (31)",NA,NA,Mexico,Bolton Wanderers,Premier League,2005/2006,2005
17,Centre-Forward,"Oct 20, 1977 (27)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
20,Goalkeeper,"May 2, 1981 (24)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
1,Goalkeeper,"Nov 22, 1972 (32)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
29,Goalkeeper,"Mar 20, 1982 (23)",NA,NA,Poland,West Bromwich Albion,Premier League,2005/2006,2005
14,Centre-Back,"Mar 31, 1980 (25)",NA,NA,Denmark,West Bromwich Albion,Premier League,2005/2006,2005
2,Centre-Back,"Jun 13, 1975 (30)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
5,Centre-Back,"Apr 22, 1974 (31)",NA,NA,Jamaica,West Bromwich Albion,Premier League,2005/2006,2005
6,Centre-Back,"Oct 3, 1978 (26)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
3,Centre-Back,"Dec 14, 1978 (26)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
4,Centre-Back,"Jan 23, 1979 (26)",NA,NA,Denmark,West Bromwich Albion,Premier League,2005/2006,2005
19,Centre-Back,"Mar 15, 1985 (20)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
5,Centre-Back,"Dec 18, 1982 (22)",NA,NA,Uruguay,West Bromwich Albion,Premier League,2005/2006,2005
28,Right-Back,"Nov 15, 1986 (18)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
33,Defensive Midfield,"Sep 18, 1979 (25)",NA,NA,Japan,West Bromwich Albion,Premier League,2005/2006,2005
8,Central Midfield,"Jan 2, 1979 (26)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
11,Central Midfield,"Apr 22, 1979 (26)",NA,NA,Hungary,West Bromwich Albion,Premier League,2005/2006,2005
7,Central Midfield,"Jul 20, 1978 (26)",NA,NA,Scotland,West Bromwich Albion,Premier League,2005/2006,2005
12,Central Midfield,"Feb 2, 1985 (20)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
17,Central Midfield,"Dec 18, 1983 (21)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
24,Central Midfield,"Sep 10, 1977 (27)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
26,Central Midfield,"Mar 24, 1987 (18)",NA,NA,Wales,West Bromwich Albion,Premier League,2005/2006,2005
16,Right Midfield,"Apr 1, 1974 (31)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
18,Left Midfield,"Sep 13, 1982 (22)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
10,Attacking Midfield,"May 2, 1974 (31)",NA,NA,Wales,West Bromwich Albion,Premier League,2005/2006,2005
13,Attacking Midfield,"Apr 22, 1980 (25)",NA,NA,Slovakia,West Bromwich Albion,Premier League,2005/2006,2005
15,Right Winger,"Nov 8, 1980 (24)",NA,NA,Senegal,West Bromwich Albion,Premier League,2005/2006,2005
23,Centre-Forward,"Apr 6, 1981 (24)",NA,NA,Wales,West Bromwich Albion,Premier League,2005/2006,2005
25,Centre-Forward,"Aug 1, 1976 (28)",NA,NA,Nigeria,West Bromwich Albion,Premier League,2005/2006,2005
22,Centre-Forward,"Jul 2, 1981 (23)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
21,Centre-Forward,"Feb 4, 1970 (35)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
9,Centre-Forward,"Nov 1, 1973 (31)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
31,Centre-Forward,"Feb 3, 1987 (18)",NA,NA,England,West Bromwich Albion,Premier League,2005/2006,2005
NA,Goalkeeper,"Sep 30, 1977 (27)",NA,NA,Northern Ireland,West Ham United,Premier League,2005/2006,2005
NA,Goalkeeper,"Jun 7, 1981 (24)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
34,Goalkeeper,"Feb 22, 1969 (36)",NA,NA,Trinidad and Tobago,West Ham United,Premier League,2005/2006,2005
23,Goalkeeper,"Jul 9, 1973 (31)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
41,Goalkeeper,"Dec 24, 1986 (18)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
7,Centre-Back,"Oct 23, 1973 (31)",NA,NA,Scotland,West Ham United,Premier League,2005/2006,2005
NA,Centre-Back,"Jan 2, 1974 (31)",NA,NA,Czech Republic,West Ham United,Premier League,2005/2006,2005
4,Centre-Back,"Aug 8, 1979 (25)",NA,NA,Wales,West Ham United,Premier League,2005/2006,2005
19,Centre-Back,"Aug 23, 1983 (21)",NA,NA,Wales,West Ham United,Premier League,2005/2006,2005
5,Centre-Back,"Feb 18, 1985 (20)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
NA,Centre-Back,"Jan 19, 1985 (20)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
3,Left-Back,"May 15, 1981 (24)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
NA,Left-Back,"Jan 14, 1980 (25)",NA,NA,Ireland,West Ham United,Premier League,2005/2006,2005
2,Right-Back,"May 16, 1978 (27)",NA,NA,Argentina,West Ham United,Premier League,2005/2006,2005
20,Defensive Midfield,"May 14, 1984 (21)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
6,Defensive Midfield,"Apr 7, 1980 (25)",NA,NA,Wales,West Ham United,Premier League,2005/2006,2005
NA,Defensive Midfield,"Mar 27, 1979 (26)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
NA,Central Midfield,"May 8, 1987 (18)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
14,Central Midfield,"Mar 5, 1987 (18)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
31,Central Midfield,"Jan 7, 1987 (18)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
NA,Right Midfield,"Aug 20, 1975 (29)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
11,Left Midfield,"Aug 14, 1981 (23)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
NA,Left Midfield,"Mar 31, 1988 (17)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
NA,Attacking Midfield,"Jul 20, 1980 (24)",NA,NA,Wales,West Ham United,Premier League,2005/2006,2005
NA,Attacking Midfield,"Jan 27, 1981 (24)",NA,NA,Israel,West Ham United,Premier League,2005/2006,2005
NA,Left Winger,"Nov 26, 1987 (17)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
15,Right Winger,"May 5, 1980 (25)",NA,NA,Israel,West Ham United,Premier League,2005/2006,2005
9,Centre-Forward,"Nov 24, 1983 (21)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
25,Centre-Forward,"Jan 16, 1981 (24)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
10,Centre-Forward,"Aug 25, 1979 (25)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
NA,Centre-Forward,"Nov 27, 1982 (22)",NA,NA,France,West Ham United,Premier League,2005/2006,2005
NA,Centre-Forward,"Mar 30, 1983 (22)",NA,NA,France,West Ham United,Premier League,2005/2006,2005
8,Centre-Forward,"Apr 2, 1966 (39)",NA,NA,England,West Ham United,Premier League,2005/2006,2005
1,Goalkeeper,"Feb 8, 1970 (35)",NA,NA,Australia,Wigan Athletic,Premier League,2005/2006,2005
NA,Goalkeeper,"Mar 21, 1968 (37)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
12,Goalkeeper,"Feb 29, 1972 (33)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
6,Centre-Back,"Sep 7, 1974 (30)",NA,NA,Switzerland,Wigan Athletic,Premier League,2005/2006,2005
23,Centre-Back,"Jan 16, 1986 (19)",NA,NA,Switzerland,Wigan Athletic,Premier League,2005/2006,2005
16,Centre-Back,"Apr 16, 1970 (35)",NA,NA,Netherlands,Wigan Athletic,Premier League,2005/2006,2005
18,Centre-Back,"Mar 11, 1980 (25)",NA,NA,Austria,Wigan Athletic,Premier League,2005/2006,2005
NA,Centre-Back,"Mar 30, 1972 (33)",NA,NA,Portugal,Wigan Athletic,Premier League,2005/2006,2005
10,Centre-Back,"May 14, 1978 (27)",NA,NA,Scotland,Wigan Athletic,Premier League,2005/2006,2005
3,Left-Back,"Jan 19, 1976 (29)",NA,NA,Scotland,Wigan Athletic,Premier League,2005/2006,2005
26,Left-Back,"Dec 11, 1984 (20)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
2,Right-Back,"Feb 21, 1979 (26)",NA,NA,Guadeloupe,Wigan Athletic,Premier League,2005/2006,2005
4,Right-Back,"Oct 19, 1971 (33)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
19,Right-Back,"Aug 19, 1984 (20)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
NA,Defensive Midfield,"May 1, 1980 (25)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
NA,Defensive Midfield,"Jul 9, 1987 (17)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
24,Central Midfield,"Dec 10, 1975 (29)",NA,NA,Australia,Wigan Athletic,Premier League,2005/2006,2005
11,Central Midfield,"Dec 2, 1973 (31)",NA,NA,Ireland,Wigan Athletic,Premier League,2005/2006,2005
8,Central Midfield,"Jul 5, 1978 (26)",NA,NA,Sweden,Wigan Athletic,Premier League,2005/2006,2005
17,Central Midfield,"Feb 27, 1979 (26)",NA,NA,Jamaica,Wigan Athletic,Premier League,2005/2006,2005
21,Central Midfield,"Oct 23, 1978 (26)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
NA,Right Midfield,"Sep 12, 1977 (27)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
14,Left Midfield,"Apr 4, 1978 (27)",NA,NA,Ireland,Wigan Athletic,Premier League,2005/2006,2005
20,Right Winger,"Jul 21, 1978 (26)",NA,NA,Scotland,Wigan Athletic,Premier League,2005/2006,2005
7,Centre-Forward,"May 10, 1977 (28)",NA,NA,Senegal,Wigan Athletic,Premier League,2005/2006,2005
30,Centre-Forward,"Jan 25, 1978 (27)",NA,NA,Grenada,Wigan Athletic,Premier League,2005/2006,2005
22,Centre-Forward,"Jun 6, 1977 (28)",NA,NA,Ireland,Wigan Athletic,Premier League,2005/2006,2005
NA,Centre-Forward,"Nov 4, 1982 (22)",NA,NA,England,Wigan Athletic,Premier League,2005/2006,2005
1,Goalkeeper,"Sep 29, 1976 (28)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
NA,Goalkeeper,"Aug 21, 1981 (23)",NA,NA,Ireland,Sunderland AFC,Premier League,2005/2006,2005
13,Goalkeeper,"Jan 1, 1987 (18)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
NA,Centre-Back,"Dec 12, 1973 (31)",NA,NA,Ireland,Sunderland AFC,Premier League,2005/2006,2005
6,Centre-Back,"Sep 12, 1980 (24)",NA,NA,Scotland,Sunderland AFC,Premier League,2005/2006,2005
31,Centre-Back,"Oct 5, 1977 (27)",NA,NA,France,Sunderland AFC,Premier League,2005/2006,2005
22,Centre-Back,"Oct 6, 1971 (33)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
25,Centre-Back,"Sep 2, 1983 (21)",NA,NA,Scotland,Sunderland AFC,Premier League,2005/2006,2005
12,Centre-Back,"Oct 11, 1980 (24)",NA,NA,Jamaica,Sunderland AFC,Premier League,2005/2006,2005
15,Centre-Back,"Aug 6, 1980 (24)",NA,NA,Wales,Sunderland AFC,Premier League,2005/2006,2005
3,Left-Back,"Apr 29, 1981 (24)",NA,NA,Northern Ireland,Sunderland AFC,Premier League,2005/2006,2005
28,Left-Back,"Oct 5, 1986 (18)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
2,Right-Back,"Feb 8, 1980 (25)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
32,Right-Back,"Nov 20, 1984 (20)",NA,NA,Trinidad and Tobago,Sunderland AFC,Premier League,2005/2006,2005
4,Central Midfield,"Jul 6, 1976 (28)",NA,NA,Ireland,Sunderland AFC,Premier League,2005/2006,2005
33,Central Midfield,"Jan 31, 1981 (24)",NA,NA,Argentina,Sunderland AFC,Premier League,2005/2006,2005
4,Central Midfield,"Oct 13, 1976 (28)",NA,NA,Wales,Sunderland AFC,Premier League,2005/2006,2005
14,Central Midfield,"Jan 8, 1979 (26)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
8,Central Midfield,"Jan 21, 1982 (23)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
23,Central Midfield,"Jan 7, 1986 (19)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
19,Central Midfield,"Jan 1, 1986 (19)",NA,NA,Scotland,Sunderland AFC,Premier League,2005/2006,2005
11,Left Midfield,"Nov 24, 1983 (21)",NA,NA,Scotland,Sunderland AFC,Premier League,2005/2006,2005
7,Attacking Midfield,"Dec 14, 1981 (23)",NA,NA,Ireland,Sunderland AFC,Premier League,2005/2006,2005
9,Centre-Forward,"Apr 7, 1983 (22)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
17,Centre-Forward,"Oct 3, 1984 (20)",NA,NA,France,Sunderland AFC,Premier League,2005/2006,2005
16,Centre-Forward,"Jun 7, 1981 (24)",NA,NA,Scotland,Sunderland AFC,Premier League,2005/2006,2005
18,Centre-Forward,"Nov 15, 1977 (27)",NA,NA,Scotland,Sunderland AFC,Premier League,2005/2006,2005
10,Centre-Forward,"Jan 6, 1984 (21)",NA,NA,Ireland,Sunderland AFC,Premier League,2005/2006,2005
26,Centre-Forward,"Mar 15, 1983 (22)",NA,NA,Ireland,Sunderland AFC,Premier League,2005/2006,2005
20,Centre-Forward,"Dec 11, 1984 (20)",NA,NA,England,Sunderland AFC,Premier League,2005/2006,2005
