player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Nwankwo Kanu,Centre-Forward,1976-08-01,28,Nigeria,West Bromwich Albion,Premier League,2005/2006,2005
Nathan Ellington,Centre-Forward,1981-07-02,23,England,West Bromwich Albion,Premier League,2005/2006,2005
Kevin Campbell,Centre-Forward,1970-02-04,35,England,West Bromwich Albion,Premier League,2005/2006,2005
Geoff Horsfield,Centre-Forward,1973-11-01,31,England,West Bromwich Albion,Premier League,2005/2006,2005
Stuart Nicholson,Centre-Forward,1987-02-03,18,England,West Bromwich Albion,Premier League,2005/2006,2005
Roy Carroll,Goalkeeper,1977-09-30,27,Northern Ireland,West Ham United,Premier League,2005/2006,2005
Stephen Bywater,Goalkeeper,1981-06-07,24,England,West Ham United,Premier League,2005/2006,2005
Shaka Hislop,Goalkeeper,1969-02-22,36,Trinidad and Tobago,West Ham United,Premier League,2005/2006,2005
Jimmy Walker,Goalkeeper,1973-07-09,31,England,West Ham United,Premier League,2005/2006,2005
Matthew Reed,Goalkeeper,1986-12-24,18,England,West Ham United,Premier League,2005/2006,2005
Christian Dailly,Centre-Back,1973-10-23,31,Scotland,West Ham United,Premier League,2005/2006,2005
Tomás Repka,Centre-Back,1974-01-02,31,Czech Republic,West Ham United,Premier League,2005/2006,2005
Danny Gabbidon,Centre-Back,1979-08-08,25,Wales,West Ham United,Premier League,2005/2006,2005
James Collins,Centre-Back,1983-08-23,21,Wales,West Ham United,Premier League,2005/2006,2005
Anton Ferdinand,Centre-Back,1985-02-18,20,England,West Ham United,Premier League,2005/2006,2005
Elliott Ward,Centre-Back,1985-01-19,20,England,West Ham United,Premier League,2005/2006,2005
Paul Konchesky,Left-Back,1981-05-15,24,England,West Ham United,Premier League,2005/2006,2005
Clive Clarke,Left-Back,1980-01-14,25,Ireland,West Ham United,Premier League,2005/2006,2005
Lionel Scaloni,Right-Back,1978-05-16,27,Argentina,West Ham United,Premier League,2005/2006,2005
Nigel Reo-Coker,Defensive Midfield,1984-05-14,21,England,West Ham United,Premier League,2005/2006,2005
Carl Fletcher,Defensive Midfield,1980-04-07,25,Wales,West Ham United,Premier League,2005/2006,2005
Hayden Mullins,Defensive Midfield,1979-03-27,26,England,West Ham United,Premier League,2005/2006,2005
Mark Noble,Central Midfield,1987-05-08,18,England,West Ham United,Premier League,2005/2006,2005
Chris Cohen,Central Midfield,1987-03-05,18,England,West Ham United,Premier League,2005/2006,2005
Tony Stokes,Central Midfield,1987-01-07,18,England,West Ham United,Premier League,2005/2006,2005
Shaun Newton,Right Midfield,1975-08-20,29,England,West Ham United,Premier League,2005/2006,2005
Matthew Etherington,Left Midfield,1981-08-14,23,England,West Ham United,Premier League,2005/2006,2005
Hogan Ephraim,Left Midfield,1988-03-31,17,England,West Ham United,Premier League,2005/2006,2005
Gavin Williams,Attacking Midfield,1980-07-20,24,Wales,West Ham United,Premier League,2005/2006,2005
Yaniv Katan,Attacking Midfield,1981-01-27,24,Israel,West Ham United,Premier League,2005/2006,2005
Kyel Reid,Left Winger,1987-11-26,17,England,West Ham United,Premier League,2005/2006,2005
Yossi Benayoun,Right Winger,1980-05-05,25,Israel,West Ham United,Premier League,2005/2006,2005
Dean Ashton,Centre-Forward,1983-11-24,21,England,West Ham United,Premier League,2005/2006,2005
Bobby Zamora,Centre-Forward,1981-01-16,24,England,West Ham United,Premier League,2005/2006,2005
Marlon Harewood,Centre-Forward,1979-08-25,25,England,West Ham United,Premier League,2005/2006,2005
David Bellion,Centre-Forward,1982-11-27,22,France,West Ham United,Premier League,2005/2006,2005
Jérémie Aliadière,Centre-Forward,1983-03-30,22,France,West Ham United,Premier League,2005/2006,2005
Teddy Sheringham,Centre-Forward,1966-04-02,39,England,West Ham United,Premier League,2005/2006,2005
John Filan,Goalkeeper,1970-02-08,35,Australia,Wigan Athletic,Premier League,2005/2006,2005
Gary Walsh,Goalkeeper,1968-03-21,37,England,Wigan Athletic,Premier League,2005/2006,2005
Mike Pollitt,Goalkeeper,1972-02-29,33,England,Wigan Athletic,Premier League,2005/2006,2005
Stéphane Henchoz,Centre-Back,1974-09-07,30,Switzerland,Wigan Athletic,Premier League,2005/2006,2005
Reto Ziegler,Centre-Back,1986-01-16,19,Switzerland,Wigan Athletic,Premier League,2005/2006,2005
Arjan de Zeeuw,Centre-Back,1970-04-16,35,Netherlands,Wigan Athletic,Premier League,2005/2006,2005
Paul Scharner,Centre-Back,1980-03-11,25,Austria,Wigan Athletic,Premier League,2005/2006,2005
Émerson Thome,Centre-Back,1972-03-30,33,Portugal,Wigan Athletic,Premier League,2005/2006,2005
Lee McCulloch,Centre-Back,1978-05-14,27,Scotland,Wigan Athletic,Premier League,2005/2006,2005
Steve McMillan,Left-Back,1976-01-19,29,Scotland,Wigan Athletic,Premier League,2005/2006,2005
Leighton Baines,Left-Back,1984-12-11,20,England,Wigan Athletic,Premier League,2005/2006,2005
Pascal Chimbonda,Right-Back,1979-02-21,26,Guadeloupe,Wigan Athletic,Premier League,2005/2006,2005
Matt Jackson,Right-Back,1971-10-19,33,England,Wigan Athletic,Premier League,2005/2006,2005
Ryan Taylor,Right-Back,1984-08-19,20,England,Wigan Athletic,Premier League,2005/2006,2005
David Wright,Defensive Midfield,1980-05-01,25,England,Wigan Athletic,Premier League,2005/2006,2005
Luke Joyce,Defensive Midfield,1987-07-09,17,England,Wigan Athletic,Premier League,2005/2006,2005
Josip Skoko,Central Midfield,1975-12-10,29,Australia,Wigan Athletic,Premier League,2005/2006,2005
Graham Kavanagh,Central Midfield,1973-12-02,31,Ireland,Wigan Athletic,Premier League,2005/2006,2005
Andreas Johansson,Central Midfield,1978-07-05,26,Sweden,Wigan Athletic,Premier League,2005/2006,2005
Damien Francis,Central Midfield,1979-02-27,26,Jamaica,Wigan Athletic,Premier League,2005/2006,2005
Jimmy Bullard,Central Midfield,1978-10-23,26,England,Wigan Athletic,Premier League,2005/2006,2005
David Thompson,Right Midfield,1977-09-12,27,England,Wigan Athletic,Premier League,2005/2006,2005
Alan Mahon,Left Midfield,1978-04-04,27,Ireland,Wigan Athletic,Premier League,2005/2006,2005
Gary Teale,Right Winger,1978-07-21,26,Scotland,Wigan Athletic,Premier League,2005/2006,2005
Henri Camara,Centre-Forward,1977-05-10,28,Senegal,Wigan Athletic,Premier League,2005/2006,2005
Jason Roberts,Centre-Forward,1978-01-25,27,Grenada,Wigan Athletic,Premier League,2005/2006,2005
David Connolly,Centre-Forward,1977-06-06,28,Ireland,Wigan Athletic,Premier League,2005/2006,2005
Neil Mellor,Centre-Forward,1982-11-04,22,England,Wigan Athletic,Premier League,2005/2006,2005
Kelvin Davis,Goalkeeper,1976-09-29,28,England,Sunderland AFC,Premier League,2005/2006,2005
Joe Murphy,Goalkeeper,1981-08-21,23,Ireland,Sunderland AFC,Premier League,2005/2006,2005
Ben Alnwick,Goalkeeper,1987-01-01,18,England,Sunderland AFC,Premier League,2005/2006,2005
Gary Breen,Centre-Back,1973-12-12,31,Ireland,Sunderland AFC,Premier League,2005/2006,2005
Steven Caldwell,Centre-Back,1980-09-12,24,Scotland,Sunderland AFC,Premier League,2005/2006,2005
Christian Bassila,Centre-Back,1977-10-05,27,France,Sunderland AFC,Premier League,2005/2006,2005
Alan Stubbs,Centre-Back,1971-10-06,33,England,Sunderland AFC,Premier League,2005/2006,2005
Neill Collins,Centre-Back,1983-09-02,21,Scotland,Sunderland AFC,Premier League,2005/2006,2005
Nyron Nosworthy,Centre-Back,1980-10-11,24,Jamaica,Sunderland AFC,Premier League,2005/2006,2005
Danny Collins,Centre-Back,1980-08-06,24,Wales,Sunderland AFC,Premier League,2005/2006,2005
George McCartney,Left-Back,1981-04-29,24,Northern Ireland,Sunderland AFC,Premier League,2005/2006,2005
Daniel Smith,Left-Back,1986-10-05,18,England,Sunderland AFC,Premier League,2005/2006,2005
Stephen Wright,Right-Back,1980-02-08,25,England,Sunderland AFC,Premier League,2005/2006,2005
Justin Hoyte,Right-Back,1984-11-20,20,Trinidad and Tobago,Sunderland AFC,Premier League,2005/2006,2005
Rory Delap,Central Midfield,1976-07-06,28,Ireland,Sunderland AFC,Premier League,2005/2006,2005
Julio Arca,Central Midfield,1981-01-31,24,Argentina,Sunderland AFC,Premier League,2005/2006,2005
Carl Robinson,Central Midfield,1976-10-13,28,Wales,Sunderland AFC,Premier League,2005/2006,2005
Tommy Miller,Central Midfield,1979-01-08,26,England,Sunderland AFC,Premier League,2005/2006,2005
Dean Whitehead,Central Midfield,1982-01-21,23,England,Sunderland AFC,Premier League,2005/2006,2005
Grant Leadbitter,Central Midfield,1986-01-07,19,England,Sunderland AFC,Premier League,2005/2006,2005
Martin Woods,Central Midfield,1986-01-01,19,Scotland,Sunderland AFC,Premier League,2005/2006,2005
Andy Welsh,Left Midfield,1983-11-24,21,Scotland,Sunderland AFC,Premier League,2005/2006,2005
Liam Lawrence,Attacking Midfield,1981-12-14,23,Ireland,Sunderland AFC,Premier League,2005/2006,2005
Jon Stead,Centre-Forward,1983-04-07,22,England,Sunderland AFC,Premier League,2005/2006,2005
Anthony Le Tallec,Centre-Forward,1984-10-03,20,France,Sunderland AFC,Premier League,2005/2006,2005
Kevin Kyle,Centre-Forward,1981-06-07,24,Scotland,Sunderland AFC,Premier League,2005/2006,2005
Andy Gray,Centre-Forward,1977-11-15,27,Scotland,Sunderland AFC,Premier League,2005/2006,2005
Stephen Elliott,Centre-Forward,1984-01-06,21,Ireland,Sunderland AFC,Premier League,2005/2006,2005
Daryl Murphy,Centre-Forward,1983-03-15,22,Ireland,Sunderland AFC,Premier League,2005/2006,2005
Chris Brown,Centre-Forward,1984-12-11,20,England,Sunderland AFC,Premier League,2005/2006,2005
