player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Guillaume Plessis,Defensive Midfield,1985-01-16,19,France,Everton FC,Premier League,2004/2005,2004
Tie Li,Defensive Midfield,1977-05-18,27,China,Everton FC,Premier League,2004/2005,2004
Thomas Gravesen,Defensive Midfield,1976-03-11,28,Denmark,Everton FC,Premier League,2004/2005,2004
Lee Carsley,Defensive Midfield,1974-02-28,30,Ireland,Everton FC,Premier League,2004/2005,2004
Mikel Arteta,Central Midfield,1982-03-26,22,Spain,Everton FC,Premier League,2004/2005,2004
Leon Osman,Central Midfield,1981-05-17,23,England,Everton FC,Premier League,2004/2005,2004
Steve Watson,Right Midfield,1974-04-01,30,England,Everton FC,Premier League,2004/2005,2004
Kevin Kilbane,Left Midfield,1977-02-01,27,Ireland,Everton FC,Premier League,2004/2005,2004
Tim Cahill,Attacking Midfield,1979-12-06,24,Australia,Everton FC,Premier League,2004/2005,2004
James McFadden,Second Striker,1983-04-14,21,Scotland,Everton FC,Premier League,2004/2005,2004
Teeratep Winothai,Centre-Forward,1985-02-16,19,Thailand,Everton FC,Premier League,2004/2005,2004
Nick Chadwick,Centre-Forward,1982-10-26,21,England,Everton FC,Premier League,2004/2005,2004
Marcus Bent,Centre-Forward,1978-05-19,26,England,Everton FC,Premier League,2004/2005,2004
James Beattie,Centre-Forward,1978-02-27,26,England,Everton FC,Premier League,2004/2005,2004
Kevin Campbell,Centre-Forward,1970-02-04,34,England,Everton FC,Premier League,2004/2005,2004
Duncan Ferguson,Centre-Forward,1971-12-27,32,Scotland,Everton FC,Premier League,2004/2005,2004
James Vaughan,Centre-Forward,1988-07-14,15,England,Everton FC,Premier League,2004/2005,2004
Rob Green,Goalkeeper,1980-01-18,24,England,Norwich City,Premier League,2004/2005,2004
Paul Gallacher,Goalkeeper,1979-08-16,24,Scotland,Norwich City,Premier League,2004/2005,2004
Darren Ward,Goalkeeper,1974-05-11,30,Wales,Norwich City,Premier League,2004/2005,2004
Craig Fleming,Centre-Back,1971-10-06,32,England,Norwich City,Premier League,2004/2005,2004
Simon Charlton,Centre-Back,1971-10-25,32,England,Norwich City,Premier League,2004/2005,2004
Jason Shackell,Centre-Back,1983-09-27,20,England,Norwich City,Premier League,2004/2005,2004
Gary Doherty,Centre-Back,1980-01-31,24,Ireland,Norwich City,Premier League,2004/2005,2004
Adam Drury,Left-Back,1978-08-29,25,England,Norwich City,Premier League,2004/2005,2004
Marc Edworthy,Right-Back,1972-12-24,31,England,Norwich City,Premier League,2004/2005,2004
Thomas Helveg,Right-Back,1971-06-24,33,Denmark,Norwich City,Premier League,2004/2005,2004
Shaun Derry,Defensive Midfield,1977-12-06,26,England,Norwich City,Premier League,2004/2005,2004
Youssef Safri,Defensive Midfield,1977-01-13,27,Morocco,Norwich City,Premier League,2004/2005,2004
Phil Mulryne,Central Midfield,1978-01-01,26,Northern Ireland,Norwich City,Premier League,2004/2005,2004
Gary Holt,Central Midfield,1973-03-09,31,Scotland,Norwich City,Premier League,2004/2005,2004
Damien Francis,Central Midfield,1979-02-27,25,Jamaica,Norwich City,Premier League,2004/2005,2004
David Bentley,Right Midfield,1984-08-27,19,England,Norwich City,Premier League,2004/2005,2004
Jim Brennan,Left Midfield,1977-05-08,27,Canada,Norwich City,Premier League,2004/2005,2004
Graham Stuart,Attacking Midfield,1970-10-24,33,England,Norwich City,Premier League,2004/2005,2004
Paul McVeigh,Left Winger,1977-12-06,26,Northern Ireland,Norwich City,Premier League,2004/2005,2004
Darren Huckerby,Right Winger,1976-04-23,28,England,Norwich City,Premier League,2004/2005,2004
Danny Crow,Centre-Forward,1986-01-26,18,England,Norwich City,Premier League,2004/2005,2004
Mattias Jonson,Centre-Forward,1974-01-16,30,Sweden,Norwich City,Premier League,2004/2005,2004
Leon McKenzie,Centre-Forward,1978-05-17,26,England,Norwich City,Premier League,2004/2005,2004
Mathias Svensson,Centre-Forward,1974-09-24,29,Sweden,Norwich City,Premier League,2004/2005,2004
Ian Henderson,Centre-Forward,1985-01-24,19,England,Norwich City,Premier League,2004/2005,2004
Ryan Jarvis,Centre-Forward,1986-07-11,17,England,Norwich City,Premier League,2004/2005,2004
Dean Ashton,Centre-Forward,1983-11-24,20,England,Norwich City,Premier League,2004/2005,2004
Russell Hoult,Goalkeeper,1972-11-22,31,England,West Bromwich Albion,Premier League,2004/2005,2004
Tomasz Kuszczak,Goalkeeper,1982-03-20,22,Poland,West Bromwich Albion,Premier League,2004/2005,2004
Simon Miotto,Goalkeeper,1969-09-05,34,Australia,West Bromwich Albion,Premier League,2004/2005,2004
Lárus Orri Sigurdsson,Centre-Back,1973-06-04,31,Iceland,West Bromwich Albion,Premier League,2004/2005,2004
Riccardo Scimeca,Centre-Back,1975-06-13,29,England,West Bromwich Albion,Premier League,2004/2005,2004
Paul Robinson,Centre-Back,1978-12-14,25,England,West Bromwich Albion,Premier League,2004/2005,2004
Thomas Gaardsöe,Centre-Back,1979-01-23,25,Denmark,West Bromwich Albion,Premier League,2004/2005,2004
Darren Moore,Centre-Back,1974-04-22,30,Jamaica,West Bromwich Albion,Premier League,2004/2005,2004
Darren Purse,Centre-Back,1977-02-14,27,England,West Bromwich Albion,Premier League,2004/2005,2004
Martin Albrechtsen,Centre-Back,1980-03-31,24,Denmark,West Bromwich Albion,Premier League,2004/2005,2004
Neil Clement,Centre-Back,1978-10-03,25,England,West Bromwich Albion,Premier League,2004/2005,2004
Sekou Berthé,Centre-Back,1977-10-07,26,Mali,West Bromwich Albion,Premier League,2004/2005,2004
Kieran Richardson,Left-Back,1984-10-21,19,England,West Bromwich Albion,Premier League,2004/2005,2004
Cosmin Contra,Right-Back,1975-12-15,28,Romania,West Bromwich Albion,Premier League,2004/2005,2004
Bernt Haas,Right-Back,1978-04-08,26,Switzerland,West Bromwich Albion,Premier League,2004/2005,2004
Junichi Inamoto,Defensive Midfield,1979-09-18,24,Japan,West Bromwich Albion,Premier League,2004/2005,2004
Richard Chaplow,Central Midfield,1985-02-02,19,England,West Bromwich Albion,Premier League,2004/2005,2004
James O'Connor,Central Midfield,1979-09-01,24,Ireland,West Bromwich Albion,Premier League,2004/2005,2004
Jonathan Greening,Central Midfield,1979-01-02,25,England,West Bromwich Albion,Premier League,2004/2005,2004
Zoltán Gera,Central Midfield,1979-04-22,25,Hungary,West Bromwich Albion,Premier League,2004/2005,2004
Ronnie Wallwork,Central Midfield,1977-09-10,26,England,West Bromwich Albion,Premier League,2004/2005,2004
Lloyd Dyer,Left Midfield,1982-09-13,21,England,West Bromwich Albion,Premier League,2004/2005,2004
Artim Sakiri,Left Midfield,1973-09-23,30,North Macedonia,West Bromwich Albion,Premier League,2004/2005,2004
Jason Koumas,Attacking Midfield,1979-09-25,24,Wales,West Bromwich Albion,Premier League,2004/2005,2004
Andy Johnson,Attacking Midfield,1974-05-02,30,Wales,West Bromwich Albion,Premier League,2004/2005,2004
Geoff Horsfield,Centre-Forward,1973-11-01,30,England,West Bromwich Albion,Premier League,2004/2005,2004
Scott Dobie,Centre-Forward,1978-10-10,25,Scotland,West Bromwich Albion,Premier League,2004/2005,2004
Rob Hulse,Centre-Forward,1979-10-25,24,England,West Bromwich Albion,Premier League,2004/2005,2004
Kevin Campbell,Centre-Forward,1970-02-04,34,England,West Bromwich Albion,Premier League,2004/2005,2004
Nwankwo Kanu,Centre-Forward,1976-08-01,27,Nigeria,West Bromwich Albion,Premier League,2004/2005,2004
Robert Earnshaw,Centre-Forward,1981-04-06,23,Wales,West Bromwich Albion,Premier League,2004/2005,2004
Lance Cronin,Goalkeeper,1985-09-11,18,England,Crystal Palace,Premier League,2004/2005,2004
Julián Speroni,Goalkeeper,1979-05-18,25,Argentina,Crystal Palace,Premier League,2004/2005,2004
Gábor Király,Goalkeeper,1976-04-01,28,Hungary,Crystal Palace,Premier League,2004/2005,2004
Christopher Symons,Centre-Back,1971-03-08,33,Wales,Crystal Palace,Premier League,2004/2005,2004
Darren Ward,Centre-Back,1978-09-13,25,England,Crystal Palace,Premier League,2004/2005,2004
Mark Hudson,Centre-Back,1982-03-30,22,England,Crystal Palace,Premier League,2004/2005,2004
Anthony Popovic,Centre-Back,1973-07-04,30,Australia,Crystal Palace,Premier League,2004/2005,2004
Fitz Hall,Centre-Back,1980-12-20,23,England,Crystal Palace,Premier League,2004/2005,2004
Gonzalo Sorondo,Centre-Back,1979-10-09,24,Uruguay,Crystal Palace,Premier League,2004/2005,2004
Darren Powell,Centre-Back,1976-03-10,28,England,Crystal Palace,Premier League,2004/2005,2004
Danny Granville,Left-Back,1975-01-19,29,England,Crystal Palace,Premier League,2004/2005,2004
Gary Borrowdale,Left-Back,1985-07-16,18,England,Crystal Palace,Premier League,2004/2005,2004
Danny Butterfield,Right-Back,1979-11-21,24,England,Crystal Palace,Premier League,2004/2005,2004
Emmerson Boyce,Right-Back,1979-09-24,24,Barbados,Crystal Palace,Premier League,2004/2005,2004
Anthony Danze,Midfielder,1984-03-15,20,Australia,Crystal Palace,Premier League,2004/2005,2004
Sam Togwell,Defensive Midfield,1984-10-14,19,England,Crystal Palace,Premier League,2004/2005,2004
Shaun Derry,Defensive Midfield,1977-12-06,26,England,Crystal Palace,Premier League,2004/2005,2004
Mikele Leigertwood,Defensive Midfield,1982-11-12,21,Antigua and Barbuda,Crystal Palace,Premier League,2004/2005,2004
Aki Riihilahti,Defensive Midfield,1976-09-09,27,Finland,Crystal Palace,Premier League,2004/2005,2004
Ben Watson,Central Midfield,1985-07-09,18,England,Crystal Palace,Premier League,2004/2005,2004
Tom Soares,Central Midfield,1986-07-10,17,England,Crystal Palace,Premier League,2004/2005,2004
Tommy Black,Right Midfield,1979-11-26,24,England,Crystal Palace,Premier League,2004/2005,2004
Vasilios Lakis,Right Midfield,1976-09-10,27,Greece,Crystal Palace,Premier League,2004/2005,2004
Michael Hughes,Attacking Midfield,1971-08-02,32,Northern Ireland,Crystal Palace,Premier League,2004/2005,2004
Wayne Andrews,Forward,1977-11-25,26,England,Crystal Palace,Premier League,2004/2005,2004
Jobi McAnuff,Left Winger,1981-11-09,22,Jamaica,Crystal Palace,Premier League,2004/2005,2004
Wayne Routledge,Left Winger,1985-01-07,19,England,Crystal Palace,Premier League,2004/2005,2004
Joonas Kolkka,Right Winger,1974-09-28,29,Finland,Crystal Palace,Premier League,2004/2005,2004
Neil Shipperley,Centre-Forward,1974-10-30,29,England,Crystal Palace,Premier League,2004/2005,2004
Tyrone Berry,Centre-Forward,1987-03-11,17,England,Crystal Palace,Premier League,2004/2005,2004
Lewis Grabban,Centre-Forward,1988-01-12,16,Jamaica,Crystal Palace,Premier League,2004/2005,2004
Andy Johnson,Centre-Forward,1981-02-10,23,England,Crystal Palace,Premier League,2004/2005,2004
Dougie Freedman,Centre-Forward,1974-01-21,30,Scotland,Crystal Palace,Premier League,2004/2005,2004
Sándor Torghelle,Centre-Forward,1982-05-05,22,Hungary,Crystal Palace,Premier League,2004/2005,2004
Iván Kaviedes,Centre-Forward,1977-10-24,26,Ecuador,Crystal Palace,Premier League,2004/2005,2004
Nicola Ventola,Centre-Forward,1978-05-24,26,Italy,Crystal Palace,Premier League,2004/2005,2004
