player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Gareth Williams,Central Midfield,1981-12-16,26,Scotland,Watford FC,Championship,2008/2009,2008
Al Bangura,Central Midfield,1988-01-24,20,Sierra Leone,Watford FC,Championship,2008/2009,2008
Lee Williamson,Central Midfield,1982-06-07,26,Jamaica,Watford FC,Championship,2008/2009,2008
John-Joe O'Toole,Central Midfield,1988-09-30,19,Ireland,Watford FC,Championship,2008/2009,2008
Don Cowie,Right Midfield,1983-02-15,25,Scotland,Watford FC,Championship,2008/2009,2008
Lionel Ainsworth,Right Midfield,1987-10-01,20,England,Watford FC,Championship,2008/2009,2008
Billy Gibson,Right Midfield,1990-09-30,17,England,Watford FC,Championship,2008/2009,2008
Jobi McAnuff,Left Winger,1981-11-09,26,Jamaica,Watford FC,Championship,2008/2009,2008
Grzegorz Rasiak,Centre-Forward,1979-01-12,29,Poland,Watford FC,Championship,2008/2009,2008
Tommy Smith,Centre-Forward,1980-05-22,28,England,Watford FC,Championship,2008/2009,2008
Tamás Priskin,Centre-Forward,1986-09-27,21,Hungary,Watford FC,Championship,2008/2009,2008
Steve Kabba,Centre-Forward,1981-03-07,27,England,Watford FC,Championship,2008/2009,2008
Will Hoskins,Centre-Forward,1986-05-06,22,England,Watford FC,Championship,2008/2009,2008
Theo Robinson,Centre-Forward,1989-01-22,19,Jamaica,Watford FC,Championship,2008/2009,2008
Liam Henderson,Centre-Forward,1989-12-28,18,England,Watford FC,Championship,2008/2009,2008
David Marshall,Goalkeeper,1985-03-05,23,Scotland,Norwich City,Championship,2008/2009,2008
Stuart Nelson,Goalkeeper,1981-09-17,26,England,Norwich City,Championship,2008/2009,2008
Declan Rudd,Goalkeeper,1991-01-16,17,England,Norwich City,Championship,2008/2009,2008
Gary Doherty,Centre-Back,1980-01-31,28,Ireland,Norwich City,Championship,2008/2009,2008
John Kennedy,Centre-Back,1983-08-18,24,Scotland,Norwich City,Championship,2008/2009,2008
Dejan Stefanovic,Centre-Back,1974-10-28,33,Serbia,Norwich City,Championship,2008/2009,2008
Jason Shackell,Centre-Back,1983-09-27,24,England,Norwich City,Championship,2008/2009,2008
Adrian Leijer,Centre-Back,1986-03-25,22,Australia,Norwich City,Championship,2008/2009,2008
Troy Archibald-Henville,Centre-Back,1988-11-04,19,England,Norwich City,Championship,2008/2009,2008
Adam Drury,Left-Back,1978-08-29,29,England,Norwich City,Championship,2008/2009,2008
Ryan Bertrand,Left-Back,1989-08-05,18,England,Norwich City,Championship,2008/2009,2008
Jonathan Grounds,Left-Back,1988-02-02,20,England,Norwich City,Championship,2008/2009,2008
Elliot Omozusi,Right-Back,1988-12-15,19,England,Norwich City,Championship,2008/2009,2008
Jon Otsemobor,Right-Back,1983-03-23,25,England,Norwich City,Championship,2008/2009,2008
Robert Eagle,Midfielder,1987-02-23,21,England,Norwich City,Championship,2008/2009,2008
Darel Russell,Defensive Midfield,1980-10-22,27,England,Norwich City,Championship,2008/2009,2008
Korey Smith,Defensive Midfield,1991-01-31,17,England,Norwich City,Championship,2008/2009,2008
Damon Lathrope,Defensive Midfield,1989-10-28,18,England,Norwich City,Championship,2008/2009,2008
Simon Lappin,Central Midfield,1983-01-25,25,Scotland,Norwich City,Championship,2008/2009,2008
Matthew Pattison,Central Midfield,1986-10-27,21,South Africa,Norwich City,Championship,2008/2009,2008
Sammy Clingan,Central Midfield,1984-01-13,24,Northern Ireland,Norwich City,Championship,2008/2009,2008
Mark Fotheringham,Central Midfield,1983-10-22,24,Scotland,Norwich City,Championship,2008/2009,2008
Tom Adeyemi,Central Midfield,1991-10-24,16,England,Norwich City,Championship,2008/2009,2008
Lee Croft,Right Midfield,1985-06-21,23,England,Norwich City,Championship,2008/2009,2008
David Bell,Right Midfield,1984-01-21,24,Ireland,Norwich City,Championship,2008/2009,2008
Antoine Sibierski,Attacking Midfield,1974-08-05,33,France,Norwich City,Championship,2008/2009,2008
Alan Gow,Attacking Midfield,1982-10-09,25,Scotland,Norwich City,Championship,2008/2009,2008
Luke Chadwick,Attacking Midfield,1980-11-18,27,England,Norwich City,Championship,2008/2009,2008
Wesley Hoolahan,Attacking Midfield,1982-05-20,26,Ireland,Norwich City,Championship,2008/2009,2008
David Carney,Left Winger,1983-11-30,24,Australia,Norwich City,Championship,2008/2009,2008
Luke Daley,Left Winger,1989-11-10,18,England,Norwich City,Championship,2008/2009,2008
Leroy Lita,Centre-Forward,1984-12-28,23,England,Norwich City,Championship,2008/2009,2008
Jamie Cureton,Centre-Forward,1975-05-28,33,England,Norwich City,Championship,2008/2009,2008
Arturo Lupoli,Centre-Forward,1987-06-24,21,Italy,Norwich City,Championship,2008/2009,2008
Alan Lee,Centre-Forward,1978-08-21,29,Ireland,Norwich City,Championship,2008/2009,2008
Chris Killen,Centre-Forward,1981-10-08,26,New Zealand,Norwich City,Championship,2008/2009,2008
Carl Cort,Centre-Forward,1977-11-01,30,Guyana,Norwich City,Championship,2008/2009,2008
Dave Mooney,Centre-Forward,1984-10-30,23,Ireland,Norwich City,Championship,2008/2009,2008
Omar Alieu Koroma,Centre-Forward,1989-10-22,18,The Gambia,Norwich City,Championship,2008/2009,2008
Cody McDonald,Centre-Forward,1986-05-30,22,England,Norwich City,Championship,2008/2009,2008
Lee Grant,Goalkeeper,1983-01-27,25,England,Sheffield Wednesday,Championship,2008/2009,2008
Richard O'Donnell,Goalkeeper,1988-09-12,19,England,Sheffield Wednesday,Championship,2008/2009,2008
Arron Jameson,Goalkeeper,1989-11-07,18,England,Sheffield Wednesday,Championship,2008/2009,2008
Richard Wood,Centre-Back,1985-07-05,22,England,Sheffield Wednesday,Championship,2008/2009,2008
Richard Hinds,Centre-Back,1980-08-22,27,England,Sheffield Wednesday,Championship,2008/2009,2008
Mark Beevers,Centre-Back,1989-11-21,18,England,Sheffield Wednesday,Championship,2008/2009,2008
Sam Liversidge,Centre-Back,1990-11-02,17,England,Sheffield Wednesday,Championship,2008/2009,2008
Liam McMenamin,Centre-Back,1989-04-10,19,Northern Ireland,Sheffield Wednesday,Championship,2008/2009,2008
Michael Gray,Left-Back,1974-08-03,33,England,Sheffield Wednesday,Championship,2008/2009,2008
Tommy Spurr,Left-Back,1987-09-30,20,England,Sheffield Wednesday,Championship,2008/2009,2008
Peter Gilbert,Left-Back,1983-07-31,24,Wales,Sheffield Wednesday,Championship,2008/2009,2008
Luke Boden,Left-Back,1988-11-26,19,England,Sheffield Wednesday,Championship,2008/2009,2008
Max Wragg,Left-Back,1991-01-02,17,England,Sheffield Wednesday,Championship,2008/2009,2008
Frank Simek,Right-Back,1984-10-13,23,United States,Sheffield Wednesday,Championship,2008/2009,2008
Lewis Buxton,Right-Back,1983-12-10,24,England,Sheffield Wednesday,Championship,2008/2009,2008
Tony McMahon,Right-Back,1986-03-24,22,England,Sheffield Wednesday,Championship,2008/2009,2008
Darren Potter,Central Midfield,1984-12-21,23,Ireland,Sheffield Wednesday,Championship,2008/2009,2008
Kenny Lunt,Central Midfield,1979-11-20,28,England,Sheffield Wednesday,Championship,2008/2009,2008
Jimmy Smith,Central Midfield,1987-01-07,21,England,Sheffield Wednesday,Championship,2008/2009,2008
James O'Connor,Central Midfield,1979-09-01,28,Ireland,Sheffield Wednesday,Championship,2008/2009,2008
Sean McAllister,Central Midfield,1987-08-15,20,England,Sheffield Wednesday,Championship,2008/2009,2008
Steve Watson,Right Midfield,1974-04-01,34,England,Sheffield Wednesday,Championship,2008/2009,2008
Etiënne Esajas,Left Winger,1984-11-04,23,Netherlands,Sheffield Wednesday,Championship,2008/2009,2008
Luke Varney,Left Winger,1982-09-28,25,England,Sheffield Wednesday,Championship,2008/2009,2008
Rocky Lekaj,Left Winger,1989-10-12,18,Norway,Sheffield Wednesday,Championship,2008/2009,2008
Jermaine Johnson,Right Winger,1980-06-25,28,Jamaica,Sheffield Wednesday,Championship,2008/2009,2008
Francis Jeffers,Centre-Forward,1981-01-25,27,England,Sheffield Wednesday,Championship,2008/2009,2008
Bartosz Slusarski,Centre-Forward,1981-12-11,26,Poland,Sheffield Wednesday,Championship,2008/2009,2008
Deon Burton,Centre-Forward,1976-10-25,31,Jamaica,Sheffield Wednesday,Championship,2008/2009,2008
Marcus Tudgay,Centre-Forward,1983-02-03,25,England,Sheffield Wednesday,Championship,2008/2009,2008
Leon Clarke,Centre-Forward,1985-02-10,23,England,Sheffield Wednesday,Championship,2008/2009,2008
Wade Small,Centre-Forward,1984-02-23,24,England,Sheffield Wednesday,Championship,2008/2009,2008
Akpo Sodje,Centre-Forward,1981-01-31,27,England,Sheffield Wednesday,Championship,2008/2009,2008
Nathan Modest,Centre-Forward,1991-09-29,16,England,Sheffield Wednesday,Championship,2008/2009,2008
Graham Stack,Goalkeeper,1981-09-26,26,Ireland,Plymouth Argyle,Championship,2008/2009,2008
Romain Larrieu,Goalkeeper,1976-08-31,31,France,Plymouth Argyle,Championship,2008/2009,2008
Lloyd Saxton,Goalkeeper,1990-04-18,18,England,Plymouth Argyle,Championship,2008/2009,2008
Marcel Seip,Centre-Back,1982-04-05,26,Netherlands,Plymouth Argyle,Championship,2008/2009,2008
Craig Cathcart,Centre-Back,1989-02-06,19,Northern Ireland,Plymouth Argyle,Championship,2008/2009,2008
Krisztián Timár,Centre-Back,1979-10-04,28,Hungary,Plymouth Argyle,Championship,2008/2009,2008
Shane White,Centre-Back,1990-03-20,18,England,Plymouth Argyle,Championship,2008/2009,2008
Jim Paterson,Left-Back,1979-09-25,28,Scotland,Plymouth Argyle,Championship,2008/2009,2008
Chris Barker,Left-Back,1980-03-02,28,England,Plymouth Argyle,Championship,2008/2009,2008
Gary Sawyer,Left-Back,1985-07-05,22,England,Plymouth Argyle,Championship,2008/2009,2008
Damien McCrory,Left-Back,1990-02-23,18,Ireland,Plymouth Argyle,Championship,2008/2009,2008
David McNamee,Right-Back,1980-10-10,27,Scotland,Plymouth Argyle,Championship,2008/2009,2008
Mathias Doumbé,Right-Back,1979-10-28,28,France,Plymouth Argyle,Championship,2008/2009,2008
David Gray,Right-Back,1988-05-04,20,Scotland,Plymouth Argyle,Championship,2008/2009,2008
Carl Fletcher,Defensive Midfield,1980-04-07,28,Wales,Plymouth Argyle,Championship,2008/2009,2008
Yoann Folly,Defensive Midfield,1985-06-06,23,Togo,Plymouth Argyle,Championship,2008/2009,2008
Paul Gallagher,Central Midfield,1984-08-09,23,Scotland,Plymouth Argyle,Championship,2008/2009,2008
Simon Walton,Central Midfield,1987-09-13,20,England,Plymouth Argyle,Championship,2008/2009,2008
Luke Summerfield,Central Midfield,1987-12-06,20,England,Plymouth Argyle,Championship,2008/2009,2008
Karl Duguid,Central Midfield,1978-03-21,30,England,Plymouth Argyle,Championship,2008/2009,2008
Dan Smith,Right Midfield,1989-04-28,19,England,Plymouth Argyle,Championship,2008/2009,2008
Chris Clark,Left Midfield,1980-09-15,27,Scotland,Plymouth Argyle,Championship,2008/2009,2008
Alan Judge,Left Midfield,1988-11-11,19,Ireland,Plymouth Argyle,Championship,2008/2009,2008
Jason Puncheon,Attacking Midfield,1986-06-26,22,England,Plymouth Argyle,Championship,2008/2009,2008
Douala,Left Winger,1978-09-25,29,Cameroon,Plymouth Argyle,Championship,2008/2009,2008
Nicolas Marin,Right Winger,1980-08-29,27,France,Plymouth Argyle,Championship,2008/2009,2008
Jamie Mackie,Right Winger,1985-09-28,22,Scotland,Plymouth Argyle,Championship,2008/2009,2008
Craig Noone,Right Winger,1987-11-17,20,England,Plymouth Argyle,Championship,2008/2009,2008
Emile Mpenza,Centre-Forward,1978-07-04,29,Belgium,Plymouth Argyle,Championship,2008/2009,2008
Steven MacLean,Centre-Forward,1982-08-23,25,Scotland,Plymouth Argyle,Championship,2008/2009,2008
Rory Fallon,Centre-Forward,1982-03-20,26,New Zealand,Plymouth Argyle,Championship,2008/2009,2008
Jermaine Easter,Centre-Forward,1982-01-15,26,Wales,Plymouth Argyle,Championship,2008/2009,2008
Ashley Barnes,Centre-Forward,1989-10-30,18,England,Plymouth Argyle,Championship,2008/2009,2008
George Donnelly,Centre-Forward,1988-05-28,20,England,Plymouth Argyle,Championship,2008/2009,2008
Paul Smith,Goalkeeper,1979-12-17,28,England,Nottingham Forest,Championship,2008/2009,2008
Lee Camp,Goalkeeper,1984-08-22,23,Northern Ireland,Nottingham Forest,Championship,2008/2009,2008
Iain Turner,Goalkeeper,1984-01-26,24,Scotland,Nottingham Forest,Championship,2008/2009,2008
Barry Richardson,Goalkeeper,1969-08-05,38,England,Nottingham Forest,Championship,2008/2009,2008
Dale Roberts,Goalkeeper,1986-10-22,21,England,Nottingham Forest,Championship,2008/2009,2008
Karl Darlow,Goalkeeper,1990-10-08,17,England,Nottingham Forest,Championship,2008/2009,2008
Paddy Gamble,Goalkeeper,1988-09-01,19,England,Nottingham Forest,Championship,2008/2009,2008
Shane Redmond,Goalkeeper,1989-03-23,19,Ireland,Nottingham Forest,Championship,2008/2009,2008
Ian Breckin,Centre-Back,1975-07-24,32,England,Nottingham Forest,Championship,2008/2009,2008
Kelvin Wilson,Centre-Back,1985-09-03,22,England,Nottingham Forest,Championship,2008/2009,2008
Joel Lynch,Centre-Back,1987-10-03,20,Wales,Nottingham Forest,Championship,2008/2009,2008
Wes Morgan,Centre-Back,1984-01-21,24,Jamaica,Nottingham Forest,Championship,2008/2009,2008
Luke Chambers,Centre-Back,1985-09-28,22,England,Nottingham Forest,Championship,2008/2009,2008
Hamza Bencherif,Centre-Back,1988-02-09,20,Algeria,Nottingham Forest,Championship,2008/2009,2008
Julian Bennett,Left-Back,1984-12-17,23,England,Nottingham Forest,Championship,2008/2009,2008
Joe Heath,Left-Back,1988-10-04,19,England,Nottingham Forest,Championship,2008/2009,2008
Chris Gunter,Right-Back,1989-07-21,18,Wales,Nottingham Forest,Championship,2008/2009,2008
James Perch,Right-Back,1985-09-28,22,England,Nottingham Forest,Championship,2008/2009,2008
Brendan Moloney,Right-Back,1989-01-18,19,Ireland,Nottingham Forest,Championship,2008/2009,2008
Guy Moussi,Defensive Midfield,1985-01-23,23,France,Nottingham Forest,Championship,2008/2009,2008
Carl Fletcher,Defensive Midfield,1980-04-07,28,Wales,Nottingham Forest,Championship,2008/2009,2008
Isaiah Osbourne,Defensive Midfield,1987-11-05,20,England,Nottingham Forest,Championship,2008/2009,2008
Lewis McGugan,Central Midfield,1988-10-25,19,England,Nottingham Forest,Championship,2008/2009,2008
Chris Cohen,Central Midfield,1987-03-05,21,England,Nottingham Forest,Championship,2008/2009,2008
Mark Byrne,Central Midfield,1988-11-09,19,Ireland,Nottingham Forest,Championship,2008/2009,2008
Liam Hook,Central Midfield,1989-09-20,18,England,Nottingham Forest,Championship,2008/2009,2008
Paul Anderson,Right Midfield,1988-07-23,19,England,Nottingham Forest,Championship,2008/2009,2008
Matt Thornhill,Right Midfield,1988-10-11,19,England,Nottingham Forest,Championship,2008/2009,2008
Arron Davies,Left Midfield,1984-06-22,24,Wales,Nottingham Forest,Championship,2008/2009,2008
Reece Staples,Left Midfield,1989-09-10,NA,England,Nottingham Forest,Championship,2008/2009,2008
Lee Martin,Attacking Midfield,1987-02-09,21,England,Nottingham Forest,Championship,2008/2009,2008
Gary McSheffrey,Left Winger,1982-08-13,25,England,Nottingham Forest,Championship,2008/2009,2008
James Reid,Left Winger,1990-02-28,18,England,Nottingham Forest,Championship,2008/2009,2008
Garath McCleary,Right Winger,1987-05-15,21,Jamaica,Nottingham Forest,Championship,2008/2009,2008
Robert Earnshaw,Centre-Forward,1981-04-06,27,Wales,Nottingham Forest,Championship,2008/2009,2008
Dexter Blackstock,Centre-Forward,1986-05-20,22,Antigua and Barbuda,Nottingham Forest,Championship,2008/2009,2008
Andy Cole,Centre-Forward,1971-10-15,36,England,Nottingham Forest,Championship,2008/2009,2008
Nathan Tyson,Centre-Forward,1982-05-04,26,England,Nottingham Forest,Championship,2008/2009,2008
Emile Sinclair,Centre-Forward,1987-06-29,21,England,Nottingham Forest,Championship,2008/2009,2008
Adam Newbold,Centre-Forward,1989-11-16,18,England,Nottingham Forest,Championship,2008/2009,2008
Joe Garner,Centre-Forward,1988-04-12,20,England,Nottingham Forest,Championship,2008/2009,2008
Ryan Whitehurst,Centre-Forward,1989-09-06,18,England,Nottingham Forest,Championship,2008/2009,2008
Andy Marshall,Goalkeeper,1975-04-14,33,England,Coventry City,Championship,2008/2009,2008
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,29,Greece,Coventry City,Championship,2008/2009,2008
Keiren Westwood,Goalkeeper,1984-10-23,23,Ireland,Coventry City,Championship,2008/2009,2008
Danny Ireland,Goalkeeper,1990-09-30,17,Australia,Coventry City,Championship,2008/2009,2008
Elliott Ward,Centre-Back,1985-01-19,23,England,Coventry City,Championship,2008/2009,2008
Ben Turner,Centre-Back,1988-08-21,19,England,Coventry City,Championship,2008/2009,2008
James McPake,Centre-Back,1984-06-24,24,Northern Ireland,Coventry City,Championship,2008/2009,2008
Jermaine Grandison,Centre-Back,1990-12-15,17,Guyana,Coventry City,Championship,2008/2009,2008
Scott Dann,Centre-Back,1987-02-14,21,England,Coventry City,Championship,2008/2009,2008
Marcus Hall,Left-Back,1976-03-24,32,England,Coventry City,Championship,2008/2009,2008
Gary Borrowdale,Left-Back,1985-07-16,22,England,Coventry City,Championship,2008/2009,2008
Danny Fox,Left-Back,1986-05-29,22,Scotland,Coventry City,Championship,2008/2009,2008
Curtis Wynter,Left-Back,1991-06-24,17,England,Coventry City,Championship,2008/2009,2008
Stephen Wright,Right-Back,1980-02-08,28,England,Coventry City,Championship,2008/2009,2008
Jordan Clarke,Right-Back,1991-11-19,16,England,Coventry City,Championship,2008/2009,2008
Isaac Osbourne,Defensive Midfield,1986-06-22,22,England,Coventry City,Championship,2008/2009,2008
Kevin Thornton,Defensive Midfield,1986-07-09,21,Ireland,Coventry City,Championship,2008/2009,2008
Guillaume Beuzelin,Central Midfield,1979-04-14,29,France,Coventry City,Championship,2008/2009,2008
Michael Doyle,Central Midfield,1981-08-08,26,Ireland,Coventry City,Championship,2008/2009,2008
Aron Gunnarsson,Central Midfield,1989-04-22,19,Iceland,Coventry City,Championship,2008/2009,2008
Lee Sawyer,Central Midfield,1989-09-10,18,England,Coventry City,Championship,2008/2009,2008
Sean Fraser,Central Midfield,1991-02-08,17,England,Coventry City,Championship,2008/2009,2008
Adam Walker,Central Midfield,1991-01-22,17,England,Coventry City,Championship,2008/2009,2008
Jordan Henderson,Central Midfield,1990-06-17,18,England,Coventry City,Championship,2008/2009,2008
Chris Birchall,Right Midfield,1984-05-05,24,Trinidad and Tobago,Coventry City,Championship,2008/2009,2008
David Bell,Right Midfield,1984-01-21,24,Ireland,Coventry City,Championship,2008/2009,2008
Ashley Cain,Right Midfield,1990-09-27,17,England,Coventry City,Championship,2008/2009,2008
Jay Tabb,Left Midfield,1984-02-21,24,Ireland,Coventry City,Championship,2008/2009,2008
Clinton Morrison,Centre-Forward,1979-05-14,29,Ireland,Coventry City,Championship,2008/2009,2008
Freddy Eastwood,Centre-Forward,1983-10-29,24,Wales,Coventry City,Championship,2008/2009,2008
Julian Gray,Centre-Forward,1979-09-21,28,England,Coventry City,Championship,2008/2009,2008
Leon McKenzie,Centre-Forward,1978-05-17,30,England,Coventry City,Championship,2008/2009,2008
Michael Mifsud,Centre-Forward,1981-04-17,27,Malta,Coventry City,Championship,2008/2009,2008
Robbie Simpson,Centre-Forward,1985-03-15,23,England,Coventry City,Championship,2008/2009,2008
Leon Best,Centre-Forward,1986-09-19,21,Ireland,Coventry City,Championship,2008/2009,2008
Luke Steele,Goalkeeper,1984-09-24,23,England,Barnsley FC,Championship,2008/2009,2008
Heinz Müller,Goalkeeper,1978-05-30,30,Germany,Barnsley FC,Championship,2008/2009,2008
Kyle Letheren,Goalkeeper,1987-12-26,20,Wales,Barnsley FC,Championship,2008/2009,2008
Darren Moore,Centre-Back,1974-04-22,34,Jamaica,Barnsley FC,Championship,2008/2009,2008
Dennis Souza,Centre-Back,1980-01-09,28,Brazil,Barnsley FC,Championship,2008/2009,2008
Stephen Foster,Centre-Back,1980-09-18,27,England,Barnsley FC,Championship,2008/2009,2008
Rob Atkinson,Centre-Back,1987-04-29,21,England,Barnsley FC,Championship,2008/2009,2008
Luke Potter,Left-Back,1989-07-17,18,England,Barnsley FC,Championship,2008/2009,2008
Bobby Hassell,Right-Back,1980-06-04,28,England,Barnsley FC,Championship,2008/2009,2008
Rob Kozluk,Right-Back,1977-08-05,30,England,Barnsley FC,Championship,2008/2009,2008
Marciano Bruma,Right-Back,1984-03-17,24,Netherlands,Barnsley FC,Championship,2008/2009,2008
Anderson Silva,Defensive Midfield,1982-08-28,25,Brazil,Barnsley FC,Championship,2008/2009,2008
Andranik Teymourian,Defensive Midfield,1983-03-06,25,Iran,Barnsley FC,Championship,2008/2009,2008
Hugo Colace,Defensive Midfield,1984-01-06,24,Argentina,Barnsley FC,Championship,2008/2009,2008
Brian Howard,Central Midfield,1983-01-23,25,England,Barnsley FC,Championship,2008/2009,2008
Simon Heslop,Central Midfield,1987-05-01,21,England,Barnsley FC,Championship,2008/2009,2008
Jacob Butterfield,Central Midfield,1990-06-10,18,England,Barnsley FC,Championship,2008/2009,2008
Martin Devaney,Right Midfield,1980-06-01,28,England,Barnsley FC,Championship,2008/2009,2008
Mounir El Haimour,Left Midfield,1980-10-29,27,France,Barnsley FC,Championship,2008/2009,2008
Simon Whaley,Attacking Midfield,1985-06-07,23,England,Barnsley FC,Championship,2008/2009,2008
Diego León,Attacking Midfield,1984-01-16,24,Spain,Barnsley FC,Championship,2008/2009,2008
Reuben Noble-Lazarus,Left Winger,1993-08-16,14,England,Barnsley FC,Championship,2008/2009,2008
Gary Teale,Right Winger,1978-07-21,29,Scotland,Barnsley FC,Championship,2008/2009,2008
Adam Hammill,Right Winger,1988-01-25,20,England,Barnsley FC,Championship,2008/2009,2008
Michael Coulson,Right Winger,1988-04-04,20,England,Barnsley FC,Championship,2008/2009,2008
Jamal Campbell-Ryce,Right Winger,1983-04-06,25,Jamaica,Barnsley FC,Championship,2008/2009,2008
Daniel Bogdanovic,Right Winger,1980-03-26,28,Malta,Barnsley FC,Championship,2008/2009,2008
Jamie Cureton,Centre-Forward,1975-05-28,33,England,Barnsley FC,Championship,2008/2009,2008
Maceo Rigters,Centre-Forward,1984-01-22,24,Netherlands,Barnsley FC,Championship,2008/2009,2008
Miguel Mostto,Centre-Forward,1977-01-11,31,Peru,Barnsley FC,Championship,2008/2009,2008
Iain Hume,Centre-Forward,1983-10-30,24,Canada,Barnsley FC,Championship,2008/2009,2008
Jon Macken,Centre-Forward,1977-09-07,30,Ireland,Barnsley FC,Championship,2008/2009,2008
Michael Mifsud,Centre-Forward,1981-04-17,27,Malta,Barnsley FC,Championship,2008/2009,2008
Kayode Odejayi,Centre-Forward,1982-02-21,26,Nigeria,Barnsley FC,Championship,2008/2009,2008
Jamil Adam,Centre-Forward,1991-06-05,17,Nigeria,Barnsley FC,Championship,2008/2009,2008
Chris Weale,Goalkeeper,1982-02-09,26,England,Bristol City,Championship,2008/2009,2008
Adriano Basso,Goalkeeper,1975-04-18,33,Brazil,Bristol City,Championship,2008/2009,2008
Stephen Henderson,Goalkeeper,1988-05-02,20,Ireland,Bristol City,Championship,2008/2009,2008
Andy Webster,Centre-Back,1982-04-23,26,Scotland,Bristol City,Championship,2008/2009,2008
Louis Carey,Centre-Back,1977-01-22,31,Scotland,Bristol City,Championship,2008/2009,2008
Bradley Orr,Centre-Back,1982-11-01,25,England,Bristol City,Championship,2008/2009,2008
Liam Fontaine,Centre-Back,1986-01-07,22,England,Bristol City,Championship,2008/2009,2008
Jamie McCombe,Centre-Back,1983-01-01,25,England,Bristol City,Championship,2008/2009,2008
Izzy Iriekpen,Centre-Back,1982-05-14,26,England,Bristol City,Championship,2008/2009,2008
James Wilson,Centre-Back,1989-02-26,19,Wales,Bristol City,Championship,2008/2009,2008
Jordan Walker,Centre-Back,1989-08-01,18,England,Bristol City,Championship,2008/2009,2008
Jamie McAllister,Left-Back,1978-04-26,30,Scotland,Bristol City,Championship,2008/2009,2008
Brian Wilson,Right-Back,1983-05-09,25,England,Bristol City,Championship,2008/2009,2008
Christian Ribeiro,Right-Back,1989-12-14,18,Wales,Bristol City,Championship,2008/2009,2008
Cole Skuse,Defensive Midfield,1986-03-29,22,England,Bristol City,Championship,2008/2009,2008
David Noble,Central Midfield,1982-02-02,26,Scotland,Bristol City,Championship,2008/2009,2008
Marvin Elliott,Central Midfield,1984-09-15,23,Jamaica,Bristol City,Championship,2008/2009,2008
Lee Johnson,Central Midfield,1981-06-07,27,England,Bristol City,Championship,2008/2009,2008
Scott Murray,Right Midfield,1974-05-26,34,Scotland,Bristol City,Championship,2008/2009,2008
Gavin Williams,Attacking Midfield,1980-07-20,27,Wales,Bristol City,Championship,2008/2009,2008
Michael McIndoe,Left Winger,1979-12-02,28,Scotland,Bristol City,Championship,2008/2009,2008
Ivan Sproule,Right Winger,1981-02-18,27,Northern Ireland,Bristol City,Championship,2008/2009,2008
Jennison Myrie-Williams,Right Winger,1988-05-17,20,England,Bristol City,Championship,2008/2009,2008
Tristan Plummer,Right Winger,1990-01-30,18,England,Bristol City,Championship,2008/2009,2008
Stern John,Centre-Forward,1976-10-30,31,Trinidad and Tobago,Bristol City,Championship,2008/2009,2008
Dele Adebola,Centre-Forward,1975-06-23,33,Nigeria,Bristol City,Championship,2008/2009,2008
Steve Brooker,Centre-Forward,1981-05-21,27,England,Bristol City,Championship,2008/2009,2008
Lee Trundle,Centre-Forward,1976-10-10,31,England,Bristol City,Championship,2008/2009,2008
Nicky Maynard,Centre-Forward,1986-12-11,21,England,Bristol City,Championship,2008/2009,2008
John Akinde,Centre-Forward,1989-07-08,18,England,Bristol City,Championship,2008/2009,2008
Peter Styvar,Centre-Forward,1980-08-13,27,Slovakia,Bristol City,Championship,2008/2009,2008
Neil Sullivan,Goalkeeper,1970-02-24,38,Scotland,Doncaster Rovers,Championship,2008/2009,2008
Kyle Letheren,Goalkeeper,1987-12-26,20,Wales,Doncaster Rovers,Championship,2008/2009,2008
Ben Smith,Goalkeeper,1986-09-05,21,England,Doncaster Rovers,Championship,2008/2009,2008
Gary Woods,Goalkeeper,1990-10-01,17,England,Doncaster Rovers,Championship,2008/2009,2008
Jos van Nieuwstadt,Centre-Back,1979-11-19,28,Netherlands,Doncaster Rovers,Championship,2008/2009,2008
Gordon Greer,Centre-Back,1980-12-14,27,Scotland,Doncaster Rovers,Championship,2008/2009,2008
Matt Mills,Centre-Back,1986-07-14,21,England,Doncaster Rovers,Championship,2008/2009,2008
Shelton Martis,Centre-Back,1982-11-29,25,Curacao,Doncaster Rovers,Championship,2008/2009,2008
James O'Connor,Centre-Back,1984-11-20,23,England,Doncaster Rovers,Championship,2008/2009,2008
Sam Hird,Centre-Back,1987-09-07,20,England,Doncaster Rovers,Championship,2008/2009,2008
Charles Fisher,Centre-Back,1990-10-20,17,England,Doncaster Rovers,Championship,2008/2009,2008
Adam Lockwood,Centre-Back,1981-10-26,26,England,Doncaster Rovers,Championship,2008/2009,2008
Gareth Roberts,Left-Back,1978-02-06,30,Wales,Doncaster Rovers,Championship,2008/2009,2008
Sean McDaid,Left-Back,1986-03-06,22,England,Doncaster Rovers,Championship,2008/2009,2008
James Chambers,Right-Back,1980-11-20,27,England,Doncaster Rovers,Championship,2008/2009,2008
Mark Wilson,Central Midfield,1979-02-09,29,England,Doncaster Rovers,Championship,2008/2009,2008
Dean Shiels,Central Midfield,1985-02-01,23,Northern Ireland,Doncaster Rovers,Championship,2008/2009,2008
Brian Stock,Central Midfield,1981-12-24,26,Wales,Doncaster Rovers,Championship,2008/2009,2008
