player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Clayton Donaldson,Centre-Forward,1984-02-07,33,Jamaica,Birmingham City,Championship,2017/2018,2017
Jack Storer,Centre-Forward,1998-01-02,19,England,Birmingham City,Championship,2017/2018,2017
Isaac Vassell,Centre-Forward,1993-09-09,23,England,Birmingham City,Championship,2017/2018,2017
Alex Smithies,Goalkeeper,1990-03-05,27,England,Queens Park Rangers,Championship,2017/2018,2017
Matt Ingram,Goalkeeper,1993-12-18,23,England,Queens Park Rangers,Championship,2017/2018,2017
Joe Lumley,Goalkeeper,1995-02-15,22,England,Queens Park Rangers,Championship,2017/2018,2017
Seny Dieng,Goalkeeper,1994-11-23,22,Senegal,Queens Park Rangers,Championship,2017/2018,2017
Steven Caulker,Centre-Back,1991-12-29,25,England,Queens Park Rangers,Championship,2017/2018,2017
Nedum Onuoha,Centre-Back,1986-11-12,30,England,Queens Park Rangers,Championship,2017/2018,2017
Joel Lynch,Centre-Back,1987-10-03,29,Wales,Queens Park Rangers,Championship,2017/2018,2017
Grant Hall,Centre-Back,1991-10-29,25,England,Queens Park Rangers,Championship,2017/2018,2017
Jake Bidwell,Left-Back,1993-03-21,24,England,Queens Park Rangers,Championship,2017/2018,2017
Jack Robinson,Left-Back,1993-09-01,23,England,Queens Park Rangers,Championship,2017/2018,2017
Niko Hämäläinen,Left-Back,1997-03-05,20,Finland,Queens Park Rangers,Championship,2017/2018,2017
James Perch,Right-Back,1985-09-28,31,England,Queens Park Rangers,Championship,2017/2018,2017
Alex Baptiste,Right-Back,1986-01-31,31,England,Queens Park Rangers,Championship,2017/2018,2017
Darnell Furlong,Right-Back,1995-10-31,21,England,Queens Park Rangers,Championship,2017/2018,2017
Osman Kakay,Right-Back,1997-08-25,19,Sierra Leone,Queens Park Rangers,Championship,2017/2018,2017
Ariel Borysiuk,Defensive Midfield,1991-07-29,25,Poland,Queens Park Rangers,Championship,2017/2018,2017
Charlie Owens,Defensive Midfield,1997-12-07,19,Northern Ireland,Queens Park Rangers,Championship,2017/2018,2017
Massimo Luongo,Central Midfield,1992-09-25,24,Australia,Queens Park Rangers,Championship,2017/2018,2017
Jordan Cousins,Central Midfield,1994-03-06,23,England,Queens Park Rangers,Championship,2017/2018,2017
Josh Scowen,Central Midfield,1993-03-28,24,England,Queens Park Rangers,Championship,2017/2018,2017
Sean Goss,Central Midfield,1995-10-01,21,England,Queens Park Rangers,Championship,2017/2018,2017
Ilias Chair,Central Midfield,1997-10-30,19,Morocco,Queens Park Rangers,Championship,2017/2018,2017
Pawel Wszolek,Right Midfield,1992-04-30,25,Poland,Queens Park Rangers,Championship,2017/2018,2017
David Wheeler,Right Midfield,1990-10-04,26,England,Queens Park Rangers,Championship,2017/2018,2017
Bright Osayi Samuel,Right Midfield,1997-12-31,19,Nigeria,Queens Park Rangers,Championship,2017/2018,2017
Ryan Manning,Left Midfield,1996-06-14,21,Ireland,Queens Park Rangers,Championship,2017/2018,2017
Luke Freeman,Attacking Midfield,1992-03-22,25,England,Queens Park Rangers,Championship,2017/2018,2017
Eberechi Eze,Attacking Midfield,1998-06-29,19,England,Queens Park Rangers,Championship,2017/2018,2017
Kazenga LuaLua,Left Winger,1990-12-10,26,DR Congo,Queens Park Rangers,Championship,2017/2018,2017
Olamide Shodipo,Left Winger,1997-07-05,19,Ireland,Queens Park Rangers,Championship,2017/2018,2017
Yeni N'Gbakoto,Right Winger,1992-01-23,25,DR Congo,Queens Park Rangers,Championship,2017/2018,2017
Jamie Mackie,Right Winger,1985-09-28,31,Scotland,Queens Park Rangers,Championship,2017/2018,2017
Michael Petrasso,Right Winger,1995-07-09,21,Canada,Queens Park Rangers,Championship,2017/2018,2017
Chay Tilt,Right Winger,1997-09-18,19,England,Queens Park Rangers,Championship,2017/2018,2017
Idrissa Sylla,Centre-Forward,1990-12-03,26,Guinea,Queens Park Rangers,Championship,2017/2018,2017
Conor Washington,Centre-Forward,1992-05-18,25,Northern Ireland,Queens Park Rangers,Championship,2017/2018,2017
Jay Emmanuel-Thomas,Centre-Forward,1990-12-27,26,England,Queens Park Rangers,Championship,2017/2018,2017
Matt Smith,Centre-Forward,1989-06-07,28,England,Queens Park Rangers,Championship,2017/2018,2017
Aramide Oteh,Centre-Forward,1998-09-10,18,England,Queens Park Rangers,Championship,2017/2018,2017
Paul Smyth,Centre-Forward,1997-09-10,19,Northern Ireland,Queens Park Rangers,Championship,2017/2018,2017
Daniel Bentley,Goalkeeper,1993-07-13,23,England,Brentford FC,Championship,2017/2018,2017
Luke Daniels,Goalkeeper,1988-01-05,29,England,Brentford FC,Championship,2017/2018,2017
Jack Bonham,Goalkeeper,1993-09-14,23,Ireland,Brentford FC,Championship,2017/2018,2017
Ellery Balcombe,Goalkeeper,1999-10-15,17,England,Brentford FC,Championship,2017/2018,2017
Andreas Bjelland,Centre-Back,1988-07-11,28,Denmark,Brentford FC,Championship,2017/2018,2017
Harlee Dean,Centre-Back,1991-07-26,25,England,Brentford FC,Championship,2017/2018,2017
John Egan,Centre-Back,1992-10-20,24,Ireland,Brentford FC,Championship,2017/2018,2017
Yoann Barbet,Centre-Back,1993-05-10,24,France,Brentford FC,Championship,2017/2018,2017
Mads Bech Sörensen,Centre-Back,1999-01-07,18,Denmark,Brentford FC,Championship,2017/2018,2017
Chris Mepham,Centre-Back,1997-11-05,19,Wales,Brentford FC,Championship,2017/2018,2017
Rico Henry,Left-Back,1997-07-08,19,England,Brentford FC,Championship,2017/2018,2017
Tom Field,Left-Back,1997-03-14,20,England,Brentford FC,Championship,2017/2018,2017
Ilias Chatzitheodoridis,Left-Back,1997-11-05,19,Greece,Brentford FC,Championship,2017/2018,2017
Maxime Colin,Right-Back,1991-11-15,25,France,Brentford FC,Championship,2017/2018,2017
Henrik Dalsgaard,Right-Back,1989-07-27,27,Denmark,Brentford FC,Championship,2017/2018,2017
Josh Clarke,Right-Back,1994-07-05,22,England,Brentford FC,Championship,2017/2018,2017
Kamohelo Mokotjo,Defensive Midfield,1991-03-11,26,South Africa,Brentford FC,Championship,2017/2018,2017
Ryan Woods,Defensive Midfield,1993-12-13,23,England,Brentford FC,Championship,2017/2018,2017
Nico Yennaris,Defensive Midfield,1993-05-24,24,China,Brentford FC,Championship,2017/2018,2017
Josh McEachran,Central Midfield,1993-03-01,24,England,Brentford FC,Championship,2017/2018,2017
Lewis MacLeod,Central Midfield,1994-06-16,23,Scotland,Brentford FC,Championship,2017/2018,2017
Reece Cole,Central Midfield,1998-02-17,19,England,Brentford FC,Championship,2017/2018,2017
Zain Westbrooke,Central Midfield,1996-10-28,20,England,Brentford FC,Championship,2017/2018,2017
Alan Judge,Left Midfield,1988-11-11,28,Ireland,Brentford FC,Championship,2017/2018,2017
Theo Archibald,Left Midfield,1998-03-05,19,Scotland,Brentford FC,Championship,2017/2018,2017
Romaine Sawyers,Attacking Midfield,1991-11-02,25,St. Kitts & Nevis,Brentford FC,Championship,2017/2018,2017
Chiedozie Ogbene,Left Winger,1997-05-01,20,Ireland,Brentford FC,Championship,2017/2018,2017
Sergi Canós,Right Winger,1997-02-02,20,Spain,Brentford FC,Championship,2017/2018,2017
Jota,Right Winger,1991-06-16,26,Spain,Brentford FC,Championship,2017/2018,2017
Florian Jozefzoon,Right Winger,1991-02-09,26,Netherlands,Brentford FC,Championship,2017/2018,2017
Ollie Watkins,Right Winger,1995-12-30,21,England,Brentford FC,Championship,2017/2018,2017
Lasse Vibe,Centre-Forward,1987-02-22,30,Denmark,Brentford FC,Championship,2017/2018,2017
Neal Maupay,Centre-Forward,1996-08-14,20,France,Brentford FC,Championship,2017/2018,2017
Emiliano Marcondes,Centre-Forward,1995-03-09,22,Denmark,Brentford FC,Championship,2017/2018,2017
Justin Shaibu,Centre-Forward,1997-10-28,19,Denmark,Brentford FC,Championship,2017/2018,2017
Ben Amos,Goalkeeper,1990-04-10,27,England,Bolton Wanderers,Championship,2017/2018,2017
Ben Alnwick,Goalkeeper,1987-01-01,30,England,Bolton Wanderers,Championship,2017/2018,2017
Mark Howard,Goalkeeper,1986-09-21,30,England,Bolton Wanderers,Championship,2017/2018,2017
Jake Turner,Goalkeeper,1999-02-25,18,England,Bolton Wanderers,Championship,2017/2018,2017
Reece Burke,Centre-Back,1996-09-02,20,England,Bolton Wanderers,Championship,2017/2018,2017
David Wheater,Centre-Back,1987-02-14,30,England,Bolton Wanderers,Championship,2017/2018,2017
Dorian Dervite,Centre-Back,1988-07-25,28,France,Bolton Wanderers,Championship,2017/2018,2017
Mark Beevers,Centre-Back,1989-11-21,27,England,Bolton Wanderers,Championship,2017/2018,2017
Derik Osede,Centre-Back,1993-02-21,24,Spain,Bolton Wanderers,Championship,2017/2018,2017
Harry Brockbank,Centre-Back,1998-09-26,18,England,Bolton Wanderers,Championship,2017/2018,2017
Andrew Taylor,Left-Back,1986-08-01,30,England,Bolton Wanderers,Championship,2017/2018,2017
Antonee Robinson,Left-Back,1997-08-08,19,United States,Bolton Wanderers,Championship,2017/2018,2017
Jon Flanagan,Right-Back,1993-01-01,24,England,Bolton Wanderers,Championship,2017/2018,2017
Mark Little,Right-Back,1988-08-20,28,England,Bolton Wanderers,Championship,2017/2018,2017
Stephen Darby,Right-Back,1988-10-06,28,England,Bolton Wanderers,Championship,2017/2018,2017
Jack Earing,Midfielder,1999-01-21,18,England,Bolton Wanderers,Championship,2017/2018,2017
Ryan White,Midfielder,1998-11-09,18,England,Bolton Wanderers,Championship,2017/2018,2017
Jan Kirchhoff,Defensive Midfield,1990-10-01,26,Germany,Bolton Wanderers,Championship,2017/2018,2017
Karl Henry,Defensive Midfield,1982-11-26,34,England,Bolton Wanderers,Championship,2017/2018,2017
Josh Vela,Central Midfield,1993-12-14,23,England,Bolton Wanderers,Championship,2017/2018,2017
Darren Pratley,Central Midfield,1985-04-22,32,England,Bolton Wanderers,Championship,2017/2018,2017
Josh Cullen,Central Midfield,1996-04-07,21,Ireland,Bolton Wanderers,Championship,2017/2018,2017
Jem Karacan,Central Midfield,1989-02-21,28,Turkey,Bolton Wanderers,Championship,2017/2018,2017
Harry Charsley,Central Midfield,1996-11-01,20,Ireland,Bolton Wanderers,Championship,2017/2018,2017
Jeff King,Right Midfield,1995-12-19,21,England,Bolton Wanderers,Championship,2017/2018,2017
Chris Taylor,Left Midfield,1986-12-20,30,England,Bolton Wanderers,Championship,2017/2018,2017
Will Buckley,Right Winger,1989-11-21,27,England,Bolton Wanderers,Championship,2017/2018,2017
Craig Noone,Right Winger,1987-11-17,29,England,Bolton Wanderers,Championship,2017/2018,2017
Chinedu Obasi,Right Winger,1986-06-01,31,Nigeria,Bolton Wanderers,Championship,2017/2018,2017
Filipe Morais,Right Winger,1985-11-21,31,Portugal,Bolton Wanderers,Championship,2017/2018,2017
Zach Clough,Second Striker,1995-03-08,22,England,Bolton Wanderers,Championship,2017/2018,2017
Sammy Ameobi,Centre-Forward,1992-05-01,25,England,Bolton Wanderers,Championship,2017/2018,2017
Adam Armstrong,Centre-Forward,1997-02-10,20,England,Bolton Wanderers,Championship,2017/2018,2017
Adam Le Fondre,Centre-Forward,1986-12-02,30,England,Bolton Wanderers,Championship,2017/2018,2017
Gary Madine,Centre-Forward,1990-08-24,26,England,Bolton Wanderers,Championship,2017/2018,2017
Aaron Wilbraham,Centre-Forward,1979-10-21,37,England,Bolton Wanderers,Championship,2017/2018,2017
Tyler Walker,Centre-Forward,1996-10-07,20,England,Bolton Wanderers,Championship,2017/2018,2017
Connor Hall,Centre-Forward,1998-02-18,19,England,Bolton Wanderers,Championship,2017/2018,2017
Frank Fielding,Goalkeeper,1988-04-04,29,England,Bristol City,Championship,2017/2018,2017
Luke Steele,Goalkeeper,1984-09-24,32,England,Bristol City,Championship,2017/2018,2017
Ivan Lucic,Goalkeeper,1995-03-23,22,Austria,Bristol City,Championship,2017/2018,2017
Max O'Leary,Goalkeeper,1996-10-10,20,England,Bristol City,Championship,2017/2018,2017
Joe Wollacott,Goalkeeper,1996-09-08,20,England,Bristol City,Championship,2017/2018,2017
Nathan Baker,Centre-Back,1991-04-23,26,England,Bristol City,Championship,2017/2018,2017
Hördur Magnússon,Centre-Back,1993-02-11,24,Iceland,Bristol City,Championship,2017/2018,2017
Aden Flint,Centre-Back,1989-07-11,27,England,Bristol City,Championship,2017/2018,2017
Bailey Wright,Centre-Back,1992-07-28,24,Australia,Bristol City,Championship,2017/2018,2017
Scott Golbourne,Left-Back,1988-02-29,29,England,Bristol City,Championship,2017/2018,2017
Joe Bryan,Left-Back,1993-09-17,23,England,Bristol City,Championship,2017/2018,2017
Lloyd Kelly,Left-Back,1998-10-06,18,England,Bristol City,Championship,2017/2018,2017
Taylor Moore,Right-Back,1997-05-12,20,England,Bristol City,Championship,2017/2018,2017
Eros Pisano,Right-Back,1987-03-31,30,Italy,Bristol City,Championship,2017/2018,2017
Zak Vyner,Right-Back,1997-05-14,20,England,Bristol City,Championship,2017/2018,2017
Connor Lemonheigh-Evans,Midfielder,1997-01-24,20,Wales,Bristol City,Championship,2017/2018,2017
Korey Smith,Defensive Midfield,1991-01-31,26,England,Bristol City,Championship,2017/2018,2017
Jens Hegeler,Central Midfield,1988-01-22,29,Germany,Bristol City,Championship,2017/2018,2017
Gary O'Neil,Central Midfield,1983-05-18,34,England,Bristol City,Championship,2017/2018,2017
Marlon Pack,Central Midfield,1991-03-25,26,England,Bristol City,Championship,2017/2018,2017
Josh Brownhill,Central Midfield,1995-12-19,21,England,Bristol City,Championship,2017/2018,2017
Joe Morrell,Central Midfield,1997-01-03,20,Wales,Bristol City,Championship,2017/2018,2017
Tyreeq Bakinson,Central Midfield,1998-10-10,18,England,Bristol City,Championship,2017/2018,2017
Liam Walsh,Central Midfield,1997-09-15,19,England,Bristol City,Championship,2017/2018,2017
Opi Edwards,Right Midfield,1999-04-30,18,England,Bristol City,Championship,2017/2018,2017
Niclas Eliasson,Left Midfield,1995-12-07,21,Sweden,Bristol City,Championship,2017/2018,2017
Callum O'Dowda,Left Midfield,1995-04-23,22,Ireland,Bristol City,Championship,2017/2018,2017
Bobby Reid,Attacking Midfield,1993-02-02,24,Jamaica,Bristol City,Championship,2017/2018,2017
Ryan Kent,Left Winger,1996-11-11,20,England,Bristol City,Championship,2017/2018,2017
Jonathan Leko,Right Winger,1999-04-24,18,England,Bristol City,Championship,2017/2018,2017
Jamie Paterson,Second Striker,1991-12-20,25,England,Bristol City,Championship,2017/2018,2017
Famara Diédhiou,Centre-Forward,1992-12-15,24,Senegal,Bristol City,Championship,2017/2018,2017
Loïs Diony,Centre-Forward,1992-12-20,24,France,Bristol City,Championship,2017/2018,2017
Milan Djuric,Centre-Forward,1990-05-22,27,Bosnia-Herzegovina,Bristol City,Championship,2017/2018,2017
Gustav Engvall,Centre-Forward,1996-04-29,21,Sweden,Bristol City,Championship,2017/2018,2017
Cauley Woodrow,Centre-Forward,1994-12-02,22,England,Bristol City,Championship,2017/2018,2017
Matty Taylor,Centre-Forward,1990-03-30,27,England,Bristol City,Championship,2017/2018,2017
Arnold Garita,Centre-Forward,1995-06-18,22,Cameroon,Bristol City,Championship,2017/2018,2017
Freddie Hinds,Centre-Forward,1999-01-28,18,England,Bristol City,Championship,2017/2018,2017
Rory Holden,Centre-Forward,1997-08-23,19,Northern Ireland,Bristol City,Championship,2017/2018,2017
Antoine Semenyo,Centre-Forward,2000-01-07,17,England,Bristol City,Championship,2017/2018,2017
Dean Gerken,Goalkeeper,1985-05-22,32,England,Ipswich Town,Championship,2017/2018,2017
Bartosz Bialkowski,Goalkeeper,1987-07-06,29,Poland,Ipswich Town,Championship,2017/2018,2017
Michael Crowe,Goalkeeper,1995-11-13,21,Wales,Ipswich Town,Championship,2017/2018,2017
Tommy Smith,Centre-Back,1990-03-31,27,New Zealand,Ipswich Town,Championship,2017/2018,2017
Luke Chambers,Centre-Back,1985-09-28,31,England,Ipswich Town,Championship,2017/2018,2017
Adam Webster,Centre-Back,1995-01-04,22,England,Ipswich Town,Championship,2017/2018,2017
Cameron Carter-Vickers,Centre-Back,1997-12-31,19,United States,Ipswich Town,Championship,2017/2018,2017
George Fowler,Centre-Back,1997-11-20,19,England,Ipswich Town,Championship,2017/2018,2017
Luke Woolfenden,Centre-Back,1998-10-21,18,England,Ipswich Town,Championship,2017/2018,2017
Chris Smith,Centre-Back,1998-02-21,19,England,Ipswich Town,Championship,2017/2018,2017
Jonas Knudsen,Left-Back,1992-09-16,24,Denmark,Ipswich Town,Championship,2017/2018,2017
Myles Kenlock,Left-Back,1996-11-29,20,England,Ipswich Town,Championship,2017/2018,2017
Patrick Webber,Left-Back,1999-05-14,18,England,Ipswich Town,Championship,2017/2018,2017
Dominic Iorfa,Right-Back,1995-06-24,22,England,Ipswich Town,Championship,2017/2018,2017
Jordan Spence,Right-Back,1990-05-24,27,England,Ipswich Town,Championship,2017/2018,2017
Josh Emmanuel,Right-Back,1997-08-18,19,England,Ipswich Town,Championship,2017/2018,2017
Barry Cotter,Right-Back,1998-12-04,18,Ireland,Ipswich Town,Championship,2017/2018,2017
Emyr Huws,Defensive Midfield,1993-09-30,23,Wales,Ipswich Town,Championship,2017/2018,2017
Cole Skuse,Defensive Midfield,1986-03-29,31,England,Ipswich Town,Championship,2017/2018,2017
Callum Connolly,Defensive Midfield,1997-09-23,19,England,Ipswich Town,Championship,2017/2018,2017
Teddy Bishop,Central Midfield,1996-07-15,20,England,Ipswich Town,Championship,2017/2018,2017
Tom Adeyemi,Central Midfield,1991-10-24,25,England,Ipswich Town,Championship,2017/2018,2017
Kévin Bru,Central Midfield,1988-12-12,28,Mauritius,Ipswich Town,Championship,2017/2018,2017
Luke Hyam,Central Midfield,1991-10-24,25,England,Ipswich Town,Championship,2017/2018,2017
Andre Dozzell,Central Midfield,1999-05-02,18,England,Ipswich Town,Championship,2017/2018,2017
Stephen Gleeson,Central Midfield,1988-08-03,28,Ireland,Ipswich Town,Championship,2017/2018,2017
Flynn Downes,Central Midfield,1999-01-20,18,England,Ipswich Town,Championship,2017/2018,2017
Adam McDonnell,Central Midfield,1997-05-14,20,Ireland,Ipswich Town,Championship,2017/2018,2017
Tristan Nydam,Central Midfield,1999-11-06,17,England,Ipswich Town,Championship,2017/2018,2017
Grant Ward,Right Midfield,1994-12-05,22,England,Ipswich Town,Championship,2017/2018,2017
Bersant Celina,Attacking Midfield,1996-09-09,20,Kosovo,Ipswich Town,Championship,2017/2018,2017
Shane McLoughlin,Attacking Midfield,1997-03-01,20,Ireland,Ipswich Town,Championship,2017/2018,2017
Danny Rowe,Left Winger,1992-03-09,25,England,Ipswich Town,Championship,2017/2018,2017
Monty Patterson,Left Winger,1996-12-09,20,New Zealand,Ipswich Town,Championship,2017/2018,2017
Conor McKendry,Left Winger,1998-10-21,18,Northern Ireland,Ipswich Town,Championship,2017/2018,2017
Mustapha Carayol,Right Winger,1988-09-04,28,The Gambia,Ipswich Town,Championship,2017/2018,2017
Freddie Sears,Second Striker,1989-11-27,27,England,Ipswich Town,Championship,2017/2018,2017
David McGoldrick,Centre-Forward,1987-11-29,29,Ireland,Ipswich Town,Championship,2017/2018,2017
Martyn Waghorn,Centre-Forward,1990-01-23,27,England,Ipswich Town,Championship,2017/2018,2017
Joe Garner,Centre-Forward,1988-04-12,29,England,Ipswich Town,Championship,2017/2018,2017
Ben Morris,Centre-Forward,1999-07-06,17,England,Ipswich Town,Championship,2017/2018,2017
Ben Folami,Centre-Forward,1999-06-08,18,Australia,Ipswich Town,Championship,2017/2018,2017
Aaron Drinan,Centre-Forward,1998-05-06,19,Ireland,Ipswich Town,Championship,2017/2018,2017
Connor Ripley,Goalkeeper,1993-02-13,24,England,Burton Albion,Championship,2017/2018,2017
Stephen Bywater,Goalkeeper,1981-06-07,36,England,Burton Albion,Championship,2017/2018,2017
Harry Campbell,Goalkeeper,1995-11-16,21,England,Burton Albion,Championship,2017/2018,2017
Jack Livesey,Goalkeeper,2000-03-21,17,Scotland,Burton Albion,Championship,2017/2018,2017
Ben Turner,Centre-Back,1988-08-21,28,England,Burton Albion,Championship,2017/2018,2017
Jake Buxton,Centre-Back,1985-03-04,32,England,Burton Albion,Championship,2017/2018,2017
Kyle McFadzean,Centre-Back,1987-02-20,30,England,Burton Albion,Championship,2017/2018,2017
John Mousinho,Centre-Back,1986-04-30,31,England,Burton Albion,Championship,2017/2018,2017
Tom Flanagan,Centre-Back,1991-10-21,25,Northern Ireland,Burton Albion,Championship,2017/2018,2017
Shaun Barker,Centre-Back,1982-09-19,34,England,Burton Albion,Championship,2017/2018,2017
Tomas Egert,Centre-Back,1994-08-01,22,Czech Republic,Burton Albion,Championship,2017/2018,2017
Stephen Warnock,Left-Back,1981-12-12,35,England,Burton Albion,Championship,2017/2018,2017
Damien McCrory,Left-Back,1990-02-23,27,Ireland,Burton Albion,Championship,2017/2018,2017
Reece Hutchinson,Left-Back,2000-04-14,17,England,Burton Albion,Championship,2017/2018,2017
John Brayford,Right-Back,1987-12-29,29,England,Burton Albion,Championship,2017/2018,2017
Jackson Irvine,Defensive Midfield,1993-03-07,24,Australia,Burton Albion,Championship,2017/2018,2017
Tom Naylor,Defensive Midfield,1991-06-28,26,England,Burton Albion,Championship,2017/2018,2017
Jacob Davenport,Defensive Midfield,1998-12-28,18,England,Burton Albion,Championship,2017/2018,2017
Luke Murphy,Central Midfield,1989-10-21,27,England,Burton Albion,Championship,2017/2018,2017
Hope Akpan,Central Midfield,1991-08-14,25,Nigeria,Burton Albion,Championship,2017/2018,2017
Matt Palmer,Central Midfield,1993-08-01,23,England,Burton Albion,Championship,2017/2018,2017
Matthew Lund,Central Midfield,1990-11-21,26,Northern Ireland,Burton Albion,Championship,2017/2018,2017
Jamie Allen,Central Midfield,1995-01-29,22,England,Burton Albion,Championship,2017/2018,2017
Ben Fox,Central Midfield,1998-02-01,19,England,Burton Albion,Championship,2017/2018,2017
Joe Sbarra,Central Midfield,1998-12-21,18,England,Burton Albion,Championship,2017/2018,2017
Lloyd Dyer,Left Midfield,1982-09-13,34,England,Burton Albion,Championship,2017/2018,2017
Will Miller,Attacking Midfield,1996-06-08,21,England,Burton Albion,Championship,2017/2018,2017
Martin Samuelsen,Left Winger,1997-04-17,20,Norway,Burton Albion,Championship,2017/2018,2017
Luke Varney,Left Winger,1982-09-28,34,England,Burton Albion,Championship,2017/2018,2017
Sean Scannell,Right Winger,1990-09-17,26,Ireland,Burton Albion,Championship,2017/2018,2017
Lucas Akins,Right Winger,1989-02-25,28,England,Burton Albion,Championship,2017/2018,2017
Marcus Harness,Right Winger,1996-02-24,21,England,Burton Albion,Championship,2017/2018,2017
Joe Mason,Centre-Forward,1991-05-13,26,Ireland,Burton Albion,Championship,2017/2018,2017
Darren Bent,Centre-Forward,1984-02-06,33,England,Burton Albion,Championship,2017/2018,2017
Liam Boyce,Centre-Forward,1991-04-08,26,Northern Ireland,Burton Albion,Championship,2017/2018,2017
Marvin Sordell,Centre-Forward,1991-02-17,26,England,Burton Albion,Championship,2017/2018,2017
Marcus Dinanga,Centre-Forward,1997-06-30,20,England,Burton Albion,Championship,2017/2018,2017
David Martin,Goalkeeper,1986-01-22,31,England,Millwall FC,Championship,2017/2018,2017
Jordan Archer,Goalkeeper,1993-04-12,24,Scotland,Millwall FC,Championship,2017/2018,2017
Tom King,Goalkeeper,1995-03-09,22,England,Millwall FC,Championship,2017/2018,2017
Harry Girling,Goalkeeper,1998-01-15,19,England,Millwall FC,Championship,2017/2018,2017
Jason Shackell,Centre-Back,1983-09-27,33,England,Millwall FC,Championship,2017/2018,2017
Tony Craig,Centre-Back,1985-04-20,32,England,Millwall FC,Championship,2017/2018,2017
Byron Webster,Centre-Back,1987-03-31,30,England,Millwall FC,Championship,2017/2018,2017
Shaun Hutchinson,Centre-Back,1990-11-23,26,England,Millwall FC,Championship,2017/2018,2017
Jake Cooper,Centre-Back,1995-02-03,22,England,Millwall FC,Championship,2017/2018,2017
Sid Nelson,Centre-Back,1996-01-01,21,England,Millwall FC,Championship,2017/2018,2017
Christian Mbulu,Centre-Back,1996-08-06,20,England,Millwall FC,Championship,2017/2018,2017
James Meredith,Left-Back,1988-04-04,29,Australia,Millwall FC,Championship,2017/2018,2017
Harry Toffolo,Left-Back,1995-08-19,21,England,Millwall FC,Championship,2017/2018,2017
Noah Chesmain,Left-Back,1997-12-16,19,England,Millwall FC,Championship,2017/2018,2017
Mahlon Romeo,Right-Back,1995-09-19,21,Antigua and Barbuda,Millwall FC,Championship,2017/2018,2017
Conor McLaughlin,Right-Back,1991-07-26,25,Northern Ireland,Millwall FC,Championship,2017/2018,2017
James Brown,Right-Back,1998-01-12,19,England,Millwall FC,Championship,2017/2018,2017
Shaun Williams,Defensive Midfield,1986-10-19,30,Ireland,Millwall FC,Championship,2017/2018,2017
Calum Butcher,Defensive Midfield,1991-02-26,26,England,Millwall FC,Championship,2017/2018,2017
Ryan Tunnicliffe,Central Midfield,1992-12-30,24,England,Millwall FC,Championship,2017/2018,2017
George Saville,Central Midfield,1993-06-01,24,Northern Ireland,Millwall FC,Championship,2017/2018,2017
Nadjim Abdou,Central Midfield,1984-07-13,32,Comoros,Millwall FC,Championship,2017/2018,2017
Ben Thompson,Central Midfield,1995-10-03,21,England,Millwall FC,Championship,2017/2018,2017
Ben Marshall,Right Midfield,1991-03-29,26,England,Millwall FC,Championship,2017/2018,2017
Fred Onyedinma,Right Midfield,1996-11-24,20,Nigeria,Millwall FC,Championship,2017/2018,2017
Jed Wallace,Right Midfield,1993-12-15,23,England,Millwall FC,Championship,2017/2018,2017
David Worrall,Right Midfield,1990-06-12,27,England,Millwall FC,Championship,2017/2018,2017
Shane Ferguson,Left Midfield,1991-07-12,25,Northern Ireland,Millwall FC,Championship,2017/2018,2017
Kris Twardek,Left Midfield,1997-03-08,20,Canada,Millwall FC,Championship,2017/2018,2017
Tim Cahill,Attacking Midfield,1979-12-06,37,Australia,Millwall FC,Championship,2017/2018,2017
Aiden O'Brien,Left Winger,1993-10-04,23,Ireland,Millwall FC,Championship,2017/2018,2017
Lee Gregory,Centre-Forward,1988-08-26,28,England,Millwall FC,Championship,2017/2018,2017
Steve Morison,Centre-Forward,1983-08-29,33,Wales,Millwall FC,Championship,2017/2018,2017
Tom Elliott,Centre-Forward,1990-11-09,26,England,Millwall FC,Championship,2017/2018,2017
Jamie Philpot,Centre-Forward,1996-10-02,20,England,Millwall FC,Championship,2017/2018,2017
Kristian Brymora,Centre-Forward,1998-10-01,18,Australia,Millwall FC,Championship,2017/2018,2017
Harry Smith,Centre-Forward,1995-05-18,22,England,Millwall FC,Championship,2017/2018,2017
Adam Davies,Goalkeeper,1992-07-17,24,Wales,Barnsley FC,Championship,2017/2018,2017
Nick Townsend,Goalkeeper,1994-11-01,22,England,Barnsley FC,Championship,2017/2018,2017
Jack Walton,Goalkeeper,1998-04-23,19,England,Barnsley FC,Championship,2017/2018,2017
Matt Mills,Centre-Back,1986-07-14,30,England,Barnsley FC,Championship,2017/2018,2017
Angus MacDonald,Centre-Back,1992-10-15,24,England,Barnsley FC,Championship,2017/2018,2017
Liam Lindsay,Centre-Back,1995-10-12,21,Scotland,Barnsley FC,Championship,2017/2018,2017
Jason McCarthy,Centre-Back,1995-11-07,21,England,Barnsley FC,Championship,2017/2018,2017
Adam Jackson,Centre-Back,1994-05-18,23,England,Barnsley FC,Championship,2017/2018,2017
Matty Pearson,Centre-Back,1993-08-03,23,England,Barnsley FC,Championship,2017/2018,2017
William Smith,Centre-Back,1998-11-04,18,England,Barnsley FC,Championship,2017/2018,2017
Ethan Pinnock,Centre-Back,1993-05-29,24,England,Barnsley FC,Championship,2017/2018,2017
Zeki Fryers,Left-Back,1992-09-09,24,England,Barnsley FC,Championship,2017/2018,2017
