shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
11,Left Midfield,"Aug 5, 1994 (22)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Left Midfield,"Sep 26, 1994 (22)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Attacking Midfield,"Oct 10, 1997 (19)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Left Winger,"May 12, 1986 (31)",NA,NA,Northern Ireland,Nottingham Forest,Championship,2017/2018,2017
10,Left Winger,"Dec 31, 1994 (22)",NA,NA,Scotland,Nottingham Forest,Championship,2017/2018,2017
NA,Right Winger,"Sep 4, 1988 (28)",NA,NA,The Gambia,Nottingham Forest,Championship,2017/2018,2017
21,Right Winger,"Jul 5, 1986 (30)",NA,NA,Iran,Nottingham Forest,Championship,2017/2018,2017
NA,Right Winger,"Jan 18, 1995 (22)",NA,NA,United States,Nottingham Forest,Championship,2017/2018,2017
23,Right Winger,"Aug 25, 1992 (24)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Right Winger,"Mar 28, 1995 (22)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Second Striker,"Jan 12, 1989 (28)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Second Striker,"Mar 8, 1995 (22)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
9,Centre-Forward,"Mar 15, 1983 (34)",NA,NA,Ireland,Nottingham Forest,Championship,2017/2018,2017
39,Centre-Forward,"Jan 8, 1992 (25)",NA,NA,Greece,Nottingham Forest,Championship,2017/2018,2017
35,Centre-Forward,"Aug 1, 1995 (21)",NA,NA,Scotland,Nottingham Forest,Championship,2017/2018,2017
17,Centre-Forward,"Apr 18, 1999 (18)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 7, 1996 (20)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
13,Goalkeeper,"Sep 20, 1985 (31)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
29,Goalkeeper,"Mar 20, 1982 (35)",NA,NA,Poland,Birmingham City,Championship,2017/2018,2017
NA,Goalkeeper,"Mar 26, 1996 (21)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
4,Centre-Back,"Jul 26, 1990 (26)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
12,Centre-Back,"Jul 26, 1991 (25)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
28,Centre-Back,"Mar 3, 1988 (29)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
40,Centre-Back,"Dec 14, 1978 (38)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Centre-Back,"Dec 24, 1994 (22)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
45,Centre-Back,"Oct 20, 1996 (20)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Left-Back,"Apr 16, 1996 (21)",NA,NA,Mali,Birmingham City,Championship,2017/2018,2017
3,Left-Back,"Feb 2, 1988 (29)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Left-Back,"Apr 2, 1996 (21)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Left-Back,"Dec 25, 1997 (19)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Right-Back,"Feb 8, 1992 (25)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Right-Back,"Sep 30, 1989 (27)",NA,NA,Equatorial Guinea,Birmingham City,Championship,2017/2018,2017
5,Right-Back,"Nov 15, 1991 (25)",NA,NA,France,Birmingham City,Championship,2017/2018,2017
NA,Right-Back,"Sep 30, 1988 (28)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
25,Right-Back,"Mar 12, 1996 (21)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Right-Back,"Jun 5, 1998 (19)",NA,NA,Ireland,Birmingham City,Championship,2017/2018,2017
6,Defensive Midfield,"Jun 26, 1990 (27)",NA,NA,Netherlands,Birmingham City,Championship,2017/2018,2017
21,Defensive Midfield,"Sep 2, 1991 (25)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
8,Central Midfield,"Nov 25, 1986 (30)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
17,Central Midfield,"Mar 29, 1986 (31)",NA,NA,Senegal,Birmingham City,Championship,2017/2018,2017
NA,Central Midfield,"May 27, 1987 (30)",NA,NA,Germany,Birmingham City,Championship,2017/2018,2017
26,Central Midfield,"Feb 20, 1991 (26)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Central Midfield,"Aug 3, 1988 (28)",NA,NA,Ireland,Birmingham City,Championship,2017/2018,2017
NA,Central Midfield,"Sep 15, 1997 (19)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
19,Left Midfield,"Oct 23, 1987 (29)",NA,NA,DR Congo,Birmingham City,Championship,2017/2018,2017
NA,Attacking Midfield,"Jul 17, 1989 (27)",NA,NA,Scotland,Birmingham City,Championship,2017/2018,2017
NA,Attacking Midfield,"Dec 8, 1999 (17)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Attacking Midfield,"May 8, 1999 (18)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Attacking Midfield,"Jan 8, 1998 (19)",NA,NA,DR Congo,Birmingham City,Championship,2017/2018,2017
NA,Left Winger,"Jan 3, 1997 (20)",NA,NA,Cote d'Ivoire,Birmingham City,Championship,2017/2018,2017
NA,Left Winger,"Jan 2, 1996 (21)",NA,NA,Nigeria,Birmingham City,Championship,2017/2018,2017
27,Right Winger,"Jun 16, 1991 (26)",NA,NA,Spain,Birmingham City,Championship,2017/2018,2017
NA,Right Winger,"Dec 4, 1987 (29)",NA,NA,Wales,Birmingham City,Championship,2017/2018,2017
NA,Centre-Forward,"Sep 15, 1995 (21)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
14,Centre-Forward,"Jul 13, 1996 (20)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
10,Centre-Forward,"Mar 28, 1989 (28)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 9, 1993 (24)",NA,NA,Denmark,Birmingham City,Championship,2017/2018,2017
NA,Centre-Forward,"Mar 17, 1990 (27)",NA,NA,Scotland,Birmingham City,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 7, 1984 (33)",NA,NA,Jamaica,Birmingham City,Championship,2017/2018,2017
38,Centre-Forward,"Jan 2, 1998 (19)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
11,Centre-Forward,"Sep 9, 1993 (23)",NA,NA,England,Birmingham City,Championship,2017/2018,2017
1,Goalkeeper,"Mar 5, 1990 (27)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
13,Goalkeeper,"Dec 18, 1993 (23)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
NA,Goalkeeper,"Feb 15, 1995 (22)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
NA,Goalkeeper,"Nov 23, 1994 (22)",NA,NA,Senegal,Queens Park Rangers,Championship,2017/2018,2017
NA,Centre-Back,"Dec 29, 1991 (25)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
5,Centre-Back,"Nov 12, 1986 (30)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
6,Centre-Back,"Oct 3, 1987 (29)",NA,NA,Wales,Queens Park Rangers,Championship,2017/2018,2017
4,Centre-Back,"Oct 29, 1991 (25)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
3,Left-Back,"Mar 21, 1993 (24)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
18,Left-Back,"Sep 1, 1993 (23)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
32,Left-Back,"Mar 5, 1997 (20)",NA,NA,Finland,Queens Park Rangers,Championship,2017/2018,2017
24,Right-Back,"Sep 28, 1985 (31)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
20,Right-Back,"Jan 31, 1986 (31)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
2,Right-Back,"Oct 31, 1995 (21)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
29,Right-Back,"Aug 25, 1997 (19)",NA,NA,Sierra Leone,Queens Park Rangers,Championship,2017/2018,2017
NA,Defensive Midfield,"Jul 29, 1991 (25)",NA,NA,Poland,Queens Park Rangers,Championship,2017/2018,2017
NA,Defensive Midfield,"Dec 7, 1997 (19)",NA,NA,Northern Ireland,Queens Park Rangers,Championship,2017/2018,2017
21,Central Midfield,"Sep 25, 1992 (24)",NA,NA,Australia,Queens Park Rangers,Championship,2017/2018,2017
8,Central Midfield,"Mar 6, 1994 (23)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
11,Central Midfield,"Mar 28, 1993 (24)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
19,Central Midfield,"Oct 1, 1995 (21)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
NA,Central Midfield,"Oct 30, 1997 (19)",NA,NA,Morocco,Queens Park Rangers,Championship,2017/2018,2017
22,Right Midfield,"Apr 30, 1992 (25)",NA,NA,Poland,Queens Park Rangers,Championship,2017/2018,2017
36,Right Midfield,"Oct 4, 1990 (26)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
34,Right Midfield,"Dec 31, 1997 (19)",NA,NA,Nigeria,Queens Park Rangers,Championship,2017/2018,2017
14,Left Midfield,"Jun 14, 1996 (21)",NA,NA,Ireland,Queens Park Rangers,Championship,2017/2018,2017
7,Attacking Midfield,"Mar 22, 1992 (25)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
30,Attacking Midfield,"Jun 29, 1998 (19)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
NA,Left Winger,"Dec 10, 1990 (26)",NA,NA,DR Congo,Queens Park Rangers,Championship,2017/2018,2017
NA,Left Winger,"Jul 5, 1997 (19)",NA,NA,Ireland,Queens Park Rangers,Championship,2017/2018,2017
NA,Right Winger,"Jan 23, 1992 (25)",NA,NA,DR Congo,Queens Park Rangers,Championship,2017/2018,2017
12,Right Winger,"Sep 28, 1985 (31)",NA,NA,Scotland,Queens Park Rangers,Championship,2017/2018,2017
NA,Right Winger,"Jul 9, 1995 (21)",NA,NA,Canada,Queens Park Rangers,Championship,2017/2018,2017
NA,Right Winger,"Sep 18, 1997 (19)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
40,Centre-Forward,"Dec 3, 1990 (26)",NA,NA,Guinea,Queens Park Rangers,Championship,2017/2018,2017
9,Centre-Forward,"May 18, 1992 (25)",NA,NA,Northern Ireland,Queens Park Rangers,Championship,2017/2018,2017
NA,Centre-Forward,"Dec 27, 1990 (26)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
17,Centre-Forward,"Jun 7, 1989 (28)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
NA,Centre-Forward,"Sep 10, 1998 (18)",NA,NA,England,Queens Park Rangers,Championship,2017/2018,2017
37,Centre-Forward,"Sep 10, 1997 (19)",NA,NA,Northern Ireland,Queens Park Rangers,Championship,2017/2018,2017
1,Goalkeeper,"Jul 13, 1993 (23)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
28,Goalkeeper,"Jan 5, 1988 (29)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
NA,Goalkeeper,"Sep 14, 1993 (23)",NA,NA,Ireland,Brentford FC,Championship,2017/2018,2017
NA,Goalkeeper,"Oct 15, 1999 (17)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
5,Centre-Back,"Jul 11, 1988 (28)",NA,NA,Denmark,Brentford FC,Championship,2017/2018,2017
NA,Centre-Back,"Jul 26, 1991 (25)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
14,Centre-Back,"Oct 20, 1992 (24)",NA,NA,Ireland,Brentford FC,Championship,2017/2018,2017
29,Centre-Back,"May 10, 1993 (24)",NA,NA,France,Brentford FC,Championship,2017/2018,2017
NA,Centre-Back,"Jan 7, 1999 (18)",NA,NA,Denmark,Brentford FC,Championship,2017/2018,2017
33,Centre-Back,"Nov 5, 1997 (19)",NA,NA,Wales,Brentford FC,Championship,2017/2018,2017
3,Left-Back,"Jul 8, 1997 (19)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
30,Left-Back,"Mar 14, 1997 (20)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
NA,Left-Back,"Nov 5, 1997 (19)",NA,NA,Greece,Brentford FC,Championship,2017/2018,2017
NA,Right-Back,"Nov 15, 1991 (25)",NA,NA,France,Brentford FC,Championship,2017/2018,2017
22,Right-Back,"Jul 27, 1989 (27)",NA,NA,Denmark,Brentford FC,Championship,2017/2018,2017
20,Right-Back,"Jul 5, 1994 (22)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
12,Defensive Midfield,"Mar 11, 1991 (26)",NA,NA,South Africa,Brentford FC,Championship,2017/2018,2017
15,Defensive Midfield,"Dec 13, 1993 (23)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
8,Defensive Midfield,"May 24, 1993 (24)",NA,NA,China,Brentford FC,Championship,2017/2018,2017
10,Central Midfield,"Mar 1, 1993 (24)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
4,Central Midfield,"Jun 16, 1994 (23)",NA,NA,Scotland,Brentford FC,Championship,2017/2018,2017
NA,Central Midfield,"Feb 17, 1998 (19)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
NA,Central Midfield,"Oct 28, 1996 (20)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
18,Left Midfield,"Nov 11, 1988 (28)",NA,NA,Ireland,Brentford FC,Championship,2017/2018,2017
NA,Left Midfield,"Mar 5, 1998 (19)",NA,NA,Scotland,Brentford FC,Championship,2017/2018,2017
19,Attacking Midfield,"Nov 2, 1991 (25)",NA,NA,St. Kitts & Nevis,Brentford FC,Championship,2017/2018,2017
24,Left Winger,"May 1, 1997 (20)",NA,NA,Ireland,Brentford FC,Championship,2017/2018,2017
47,Right Winger,"Feb 2, 1997 (20)",NA,NA,Spain,Brentford FC,Championship,2017/2018,2017
NA,Right Winger,"Jun 16, 1991 (26)",NA,NA,Spain,Brentford FC,Championship,2017/2018,2017
7,Right Winger,"Feb 9, 1991 (26)",NA,NA,Netherlands,Brentford FC,Championship,2017/2018,2017
11,Right Winger,"Dec 30, 1995 (21)",NA,NA,England,Brentford FC,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 22, 1987 (30)",NA,NA,Denmark,Brentford FC,Championship,2017/2018,2017
9,Centre-Forward,"Aug 14, 1996 (20)",NA,NA,France,Brentford FC,Championship,2017/2018,2017
17,Centre-Forward,"Mar 9, 1995 (22)",NA,NA,Denmark,Brentford FC,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 28, 1997 (19)",NA,NA,Denmark,Brentford FC,Championship,2017/2018,2017
NA,Goalkeeper,"Apr 10, 1990 (27)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
13,Goalkeeper,"Jan 1, 1987 (30)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
33,Goalkeeper,"Sep 21, 1986 (30)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
39,Goalkeeper,"Feb 25, 1999 (18)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Centre-Back,"Sep 2, 1996 (20)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
31,Centre-Back,"Feb 14, 1987 (30)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
4,Centre-Back,"Jul 25, 1988 (28)",NA,NA,France,Bolton Wanderers,Championship,2017/2018,2017
5,Centre-Back,"Nov 21, 1989 (27)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
17,Centre-Back,"Feb 21, 1993 (24)",NA,NA,Spain,Bolton Wanderers,Championship,2017/2018,2017
NA,Centre-Back,"Sep 26, 1998 (18)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
3,Left-Back,"Aug 1, 1986 (30)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Left-Back,"Aug 8, 1997 (19)",NA,NA,United States,Bolton Wanderers,Championship,2017/2018,2017
NA,Right-Back,"Jan 1, 1993 (24)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
2,Right-Back,"Aug 20, 1988 (28)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
23,Right-Back,"Oct 6, 1988 (28)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Midfielder,"Jan 21, 1999 (18)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Midfielder,"Nov 9, 1998 (18)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
27,Defensive Midfield,"Oct 1, 1990 (26)",NA,NA,Germany,Bolton Wanderers,Championship,2017/2018,2017
24,Defensive Midfield,"Nov 26, 1982 (34)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
6,Central Midfield,"Dec 14, 1993 (23)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
21,Central Midfield,"Apr 22, 1985 (32)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Central Midfield,"Apr 7, 1996 (21)",NA,NA,Ireland,Bolton Wanderers,Championship,2017/2018,2017
8,Central Midfield,"Feb 21, 1989 (28)",NA,NA,Turkey,Bolton Wanderers,Championship,2017/2018,2017
NA,Central Midfield,"Nov 1, 1996 (20)",NA,NA,Ireland,Bolton Wanderers,Championship,2017/2018,2017
34,Right Midfield,"Dec 19, 1995 (21)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
7,Left Midfield,"Dec 20, 1986 (30)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
11,Right Winger,"Nov 21, 1989 (27)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
12,Right Winger,"Nov 17, 1987 (29)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Right Winger,"Jun 1, 1986 (31)",NA,NA,Nigeria,Bolton Wanderers,Championship,2017/2018,2017
22,Right Winger,"Nov 21, 1985 (31)",NA,NA,Portugal,Bolton Wanderers,Championship,2017/2018,2017
NA,Second Striker,"Mar 8, 1995 (22)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
10,Centre-Forward,"May 1, 1992 (25)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 10, 1997 (20)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
9,Centre-Forward,"Dec 2, 1986 (30)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Centre-Forward,"Aug 24, 1990 (26)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
18,Centre-Forward,"Oct 21, 1979 (37)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 7, 1996 (20)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 18, 1998 (19)",NA,NA,England,Bolton Wanderers,Championship,2017/2018,2017
1,Goalkeeper,"Apr 4, 1988 (29)",NA,NA,England,Bristol City,Championship,2017/2018,2017
15,Goalkeeper,"Sep 24, 1984 (32)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Goalkeeper,"Mar 23, 1995 (22)",NA,NA,Austria,Bristol City,Championship,2017/2018,2017
NA,Goalkeeper,"Oct 10, 1996 (20)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Goalkeeper,"Sep 8, 1996 (20)",NA,NA,England,Bristol City,Championship,2017/2018,2017
6,Centre-Back,"Apr 23, 1991 (26)",NA,NA,England,Bristol City,Championship,2017/2018,2017
23,Centre-Back,"Feb 11, 1993 (24)",NA,NA,Iceland,Bristol City,Championship,2017/2018,2017
4,Centre-Back,"Jul 11, 1989 (27)",NA,NA,England,Bristol City,Championship,2017/2018,2017
5,Centre-Back,"Jul 28, 1992 (24)",NA,NA,Australia,Bristol City,Championship,2017/2018,2017
NA,Left-Back,"Feb 29, 1988 (29)",NA,NA,England,Bristol City,Championship,2017/2018,2017
3,Left-Back,"Sep 17, 1993 (23)",NA,NA,England,Bristol City,Championship,2017/2018,2017
25,Left-Back,"Oct 6, 1998 (18)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Right-Back,"May 12, 1997 (20)",NA,NA,England,Bristol City,Championship,2017/2018,2017
2,Right-Back,"Mar 31, 1987 (30)",NA,NA,Italy,Bristol City,Championship,2017/2018,2017
NA,Right-Back,"May 14, 1997 (20)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Midfielder,"Jan 24, 1997 (20)",NA,NA,Wales,Bristol City,Championship,2017/2018,2017
7,Defensive Midfield,"Jan 31, 1991 (26)",NA,NA,England,Bristol City,Championship,2017/2018,2017
31,Central Midfield,"Jan 22, 1988 (29)",NA,NA,Germany,Bristol City,Championship,2017/2018,2017
28,Central Midfield,"May 18, 1983 (34)",NA,NA,England,Bristol City,Championship,2017/2018,2017
21,Central Midfield,"Mar 25, 1991 (26)",NA,NA,England,Bristol City,Championship,2017/2018,2017
8,Central Midfield,"Dec 19, 1995 (21)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Central Midfield,"Jan 3, 1997 (20)",NA,NA,Wales,Bristol City,Championship,2017/2018,2017
NA,Central Midfield,"Oct 10, 1998 (18)",NA,NA,England,Bristol City,Championship,2017/2018,2017
12,Central Midfield,"Sep 15, 1997 (19)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Right Midfield,"Apr 30, 1999 (18)",NA,NA,England,Bristol City,Championship,2017/2018,2017
19,Left Midfield,"Dec 7, 1995 (21)",NA,NA,Sweden,Bristol City,Championship,2017/2018,2017
11,Left Midfield,"Apr 23, 1995 (22)",NA,NA,Ireland,Bristol City,Championship,2017/2018,2017
14,Attacking Midfield,"Feb 2, 1993 (24)",NA,NA,Jamaica,Bristol City,Championship,2017/2018,2017
NA,Left Winger,"Nov 11, 1996 (20)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Right Winger,"Apr 24, 1999 (18)",NA,NA,England,Bristol City,Championship,2017/2018,2017
20,Second Striker,"Dec 20, 1991 (25)",NA,NA,England,Bristol City,Championship,2017/2018,2017
9,Centre-Forward,"Dec 15, 1992 (24)",NA,NA,Senegal,Bristol City,Championship,2017/2018,2017
39,Centre-Forward,"Dec 20, 1992 (24)",NA,NA,France,Bristol City,Championship,2017/2018,2017
22,Centre-Forward,"May 22, 1990 (27)",NA,NA,Bosnia-Herzegovina,Bristol City,Championship,2017/2018,2017
NA,Centre-Forward,"Apr 29, 1996 (21)",NA,NA,Sweden,Bristol City,Championship,2017/2018,2017
NA,Centre-Forward,"Dec 2, 1994 (22)",NA,NA,England,Bristol City,Championship,2017/2018,2017
10,Centre-Forward,"Mar 30, 1990 (27)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Centre-Forward,"Jun 18, 1995 (22)",NA,NA,Cameroon,Bristol City,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 28, 1999 (18)",NA,NA,England,Bristol City,Championship,2017/2018,2017
NA,Centre-Forward,"Aug 23, 1997 (19)",NA,NA,Northern Ireland,Bristol City,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 7, 2000 (17)",NA,NA,England,Bristol City,Championship,2017/2018,2017
1,Goalkeeper,"May 22, 1985 (32)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
33,Goalkeeper,"Jul 6, 1987 (29)",NA,NA,Poland,Ipswich Town,Championship,2017/2018,2017
24,Goalkeeper,"Nov 13, 1995 (21)",NA,NA,Wales,Ipswich Town,Championship,2017/2018,2017
NA,Centre-Back,"Mar 31, 1990 (27)",NA,NA,New Zealand,Ipswich Town,Championship,2017/2018,2017
4,Centre-Back,"Sep 28, 1985 (31)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
6,Centre-Back,"Jan 4, 1995 (22)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Centre-Back,"Dec 31, 1997 (19)",NA,NA,United States,Ipswich Town,Championship,2017/2018,2017
NA,Centre-Back,"Nov 20, 1997 (19)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Centre-Back,"Oct 21, 1998 (18)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Centre-Back,"Feb 21, 1998 (19)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
3,Left-Back,"Sep 16, 1992 (24)",NA,NA,Denmark,Ipswich Town,Championship,2017/2018,2017
30,Left-Back,"Nov 29, 1996 (20)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Left-Back,"May 14, 1999 (18)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Right-Back,"Jun 24, 1995 (22)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
12,Right-Back,"May 24, 1990 (27)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Right-Back,"Aug 18, 1997 (19)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Right-Back,"Dec 4, 1998 (18)",NA,NA,Ireland,Ipswich Town,Championship,2017/2018,2017
44,Defensive Midfield,"Sep 30, 1993 (23)",NA,NA,Wales,Ipswich Town,Championship,2017/2018,2017
8,Defensive Midfield,"Mar 29, 1986 (31)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Defensive Midfield,"Sep 23, 1997 (19)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
7,Central Midfield,"Jul 15, 1996 (20)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
15,Central Midfield,"Oct 24, 1991 (25)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Central Midfield,"Dec 12, 1988 (28)",NA,NA,Mauritius,Ipswich Town,Championship,2017/2018,2017
19,Central Midfield,"Oct 24, 1991 (25)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
23,Central Midfield,"May 2, 1999 (18)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
25,Central Midfield,"Aug 3, 1988 (28)",NA,NA,Ireland,Ipswich Town,Championship,2017/2018,2017
NA,Central Midfield,"Jan 20, 1999 (18)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Central Midfield,"May 14, 1997 (20)",NA,NA,Ireland,Ipswich Town,Championship,2017/2018,2017
22,Central Midfield,"Nov 6, 1999 (17)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
18,Right Midfield,"Dec 5, 1994 (22)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Attacking Midfield,"Sep 9, 1996 (20)",NA,NA,Kosovo,Ipswich Town,Championship,2017/2018,2017
NA,Attacking Midfield,"Mar 1, 1997 (20)",NA,NA,Ireland,Ipswich Town,Championship,2017/2018,2017
NA,Left Winger,"Mar 9, 1992 (25)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
NA,Left Winger,"Dec 9, 1996 (20)",NA,NA,New Zealand,Ipswich Town,Championship,2017/2018,2017
NA,Left Winger,"Oct 21, 1998 (18)",NA,NA,Northern Ireland,Ipswich Town,Championship,2017/2018,2017
32,Right Winger,"Sep 4, 1988 (28)",NA,NA,The Gambia,Ipswich Town,Championship,2017/2018,2017
20,Second Striker,"Nov 27, 1989 (27)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
10,Centre-Forward,"Nov 29, 1987 (29)",NA,NA,Ireland,Ipswich Town,Championship,2017/2018,2017
9,Centre-Forward,"Jan 23, 1990 (27)",NA,NA,England,Ipswich Town,Championship,2017/2018,2017
