player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Jermaine Beckford,Centre-Forward,1983-12-09,28,Jamaica,Leicester City,Championship,2012/2013,2012
Martyn Waghorn,Centre-Forward,1990-01-23,22,England,Leicester City,Championship,2012/2013,2012
Chris Wood,Centre-Forward,1991-12-07,20,New Zealand,Leicester City,Championship,2012/2013,2012
Márkó Futács,Centre-Forward,1990-02-22,22,Hungary,Leicester City,Championship,2012/2013,2012
Jamie Vardy,Centre-Forward,1987-01-11,25,England,Leicester City,Championship,2012/2013,2012
Jacob Blyth,Centre-Forward,1992-08-14,19,England,Leicester City,Championship,2012/2013,2012
Tom Hopper,Centre-Forward,1993-12-14,18,England,Leicester City,Championship,2012/2013,2012
Harry Kane,Centre-Forward,1993-07-28,18,England,Leicester City,Championship,2012/2013,2012
Matt Gilks,Goalkeeper,1982-06-04,30,Scotland,Blackpool FC,Championship,2012/2013,2012
Mark Halstead,Goalkeeper,1990-01-01,22,England,Blackpool FC,Championship,2012/2013,2012
Chris Kettings,Goalkeeper,1992-10-25,19,Scotland,Blackpool FC,Championship,2012/2013,2012
Ian Evatt,Centre-Back,1981-11-19,30,England,Blackpool FC,Championship,2012/2013,2012
Kirk Broadfoot,Centre-Back,1984-08-08,27,Scotland,Blackpool FC,Championship,2012/2013,2012
Craig Cathcart,Centre-Back,1989-02-06,23,Northern Ireland,Blackpool FC,Championship,2012/2013,2012
Chris Basham,Centre-Back,1988-07-20,23,England,Blackpool FC,Championship,2012/2013,2012
Gary MacKenzie,Centre-Back,1985-10-15,26,Scotland,Blackpool FC,Championship,2012/2013,2012
Ashley Eastham,Centre-Back,1991-03-22,21,England,Blackpool FC,Championship,2012/2013,2012
Stephen Crainey,Left-Back,1981-06-22,31,Scotland,Blackpool FC,Championship,2012/2013,2012
Bob Harris,Left-Back,1987-08-28,24,Scotland,Blackpool FC,Championship,2012/2013,2012
Adam Dodd,Left-Back,1993-05-14,19,England,Blackpool FC,Championship,2012/2013,2012
Alex Baptiste,Right-Back,1986-01-31,26,England,Blackpool FC,Championship,2012/2013,2012
Neal Eardley,Right-Back,1988-11-06,23,Wales,Blackpool FC,Championship,2012/2013,2012
Paul Bignot,Right-Back,1986-02-14,26,England,Blackpool FC,Championship,2012/2013,2012
Jake Caprice,Right-Back,1992-11-11,19,England,Blackpool FC,Championship,2012/2013,2012
Reece Wabara,Right-Back,1991-12-28,20,England,Blackpool FC,Championship,2012/2013,2012
Matthew Challoner,Right-Back,1993-09-12,18,England,Blackpool FC,Championship,2012/2013,2012
Curtis Thompson,Midfielder,NA,NA,England,Blackpool FC,Championship,2012/2013,2012
Isaiah Osbourne,Defensive Midfield,1987-11-05,24,England,Blackpool FC,Championship,2012/2013,2012
Barry Ferguson,Defensive Midfield,1978-02-02,34,Scotland,Blackpool FC,Championship,2012/2013,2012
Tiago Gomes,Central Midfield,1985-08-19,26,Portugal,Blackpool FC,Championship,2012/2013,2012
Scott Robertson,Central Midfield,1985-04-07,27,Scotland,Blackpool FC,Championship,2012/2013,2012
Ludovic Sylvestre,Central Midfield,1984-02-05,28,France,Blackpool FC,Championship,2012/2013,2012
Ángel Martínez,Central Midfield,1986-01-31,26,Spain,Blackpool FC,Championship,2012/2013,2012
Gerardo Bruna,Central Midfield,1991-01-29,21,Argentina,Blackpool FC,Championship,2012/2013,2012
Liam Tomsett,Central Midfield,1992-10-21,19,England,Blackpool FC,Championship,2012/2013,2012
Jamie Menagh,Right Midfield,1993-09-14,18,England,Blackpool FC,Championship,2012/2013,2012
Alberto Noguera,Attacking Midfield,1989-09-24,22,Spain,Blackpool FC,Championship,2012/2013,2012
James Caton,Left Winger,1994-01-04,18,England,Blackpool FC,Championship,2012/2013,2012
Matt Phillips,Right Winger,1991-03-13,21,Scotland,Blackpool FC,Championship,2012/2013,2012
Elliot Grandin,Right Winger,1987-10-17,24,France,Blackpool FC,Championship,2012/2013,2012
Gary Taylor-Fletcher,Right Winger,1981-06-04,31,England,Blackpool FC,Championship,2012/2013,2012
Tom Ince,Right Winger,1992-01-30,20,England,Blackpool FC,Championship,2012/2013,2012
Tom Barkhuizen,Right Winger,1993-07-04,18,England,Blackpool FC,Championship,2012/2013,2012
Nathan Delfouneso,Centre-Forward,1991-02-02,21,England,Blackpool FC,Championship,2012/2013,2012
Matt Derbyshire,Centre-Forward,1986-04-14,26,England,Blackpool FC,Championship,2012/2013,2012
Márkó Futács,Centre-Forward,1990-02-22,22,Hungary,Blackpool FC,Championship,2012/2013,2012
Kevin Phillips,Centre-Forward,1973-07-25,38,England,Blackpool FC,Championship,2012/2013,2012
Wes Thomas,Centre-Forward,1987-01-23,25,England,Blackpool FC,Championship,2012/2013,2012
Craig Sutherland,Centre-Forward,1988-12-17,23,Scotland,Blackpool FC,Championship,2012/2013,2012
Louis Almond,Centre-Forward,1992-01-05,20,England,Blackpool FC,Championship,2012/2013,2012
Nathan Eccleston,Centre-Forward,1990-12-30,21,England,Blackpool FC,Championship,2012/2013,2012
Nouha Dicko,Centre-Forward,1992-05-14,20,Mali,Blackpool FC,Championship,2012/2013,2012
Anderson Banvo,Centre-Forward,1994-02-04,18,France,Blackpool FC,Championship,2012/2013,2012
Tom Heaton,Goalkeeper,1986-04-15,26,England,Bristol City,Championship,2012/2013,2012
Dean Gerken,Goalkeeper,1985-05-22,27,England,Bristol City,Championship,2012/2013,2012
Lewis Carey,Goalkeeper,1993-06-02,19,England,Bristol City,Championship,2012/2013,2012
Stephen McManus,Centre-Back,1982-09-10,29,Scotland,Bristol City,Championship,2012/2013,2012
George Elokobi,Centre-Back,1986-01-31,26,Cameroon,Bristol City,Championship,2012/2013,2012
Matthew Bates,Centre-Back,1986-12-10,25,England,Bristol City,Championship,2012/2013,2012
Danny Wilson,Centre-Back,1991-12-27,20,Scotland,Bristol City,Championship,2012/2013,2012
Lewin Nyatanga,Centre-Back,1988-08-18,23,Wales,Bristol City,Championship,2012/2013,2012
Damion Stewart,Centre-Back,1980-08-18,31,Jamaica,Bristol City,Championship,2012/2013,2012
Liam Fontaine,Centre-Back,1986-01-07,26,England,Bristol City,Championship,2012/2013,2012
James Wilson,Centre-Back,1989-02-26,23,Wales,Bristol City,Championship,2012/2013,2012
Louis Carey,Centre-Back,1977-01-22,35,Scotland,Bristol City,Championship,2012/2013,2012
Matthew Briggs,Left-Back,1991-03-06,21,Guyana,Bristol City,Championship,2012/2013,2012
Greg Cunningham,Left-Back,1991-01-31,21,Ireland,Bristol City,Championship,2012/2013,2012
Joe Bryan,Left-Back,1993-09-17,18,England,Bristol City,Championship,2012/2013,2012
Mark Wilson,Right-Back,1984-06-05,28,Scotland,Bristol City,Championship,2012/2013,2012
Ricky Foster,Right-Back,1985-07-31,26,Scotland,Bristol City,Championship,2012/2013,2012
Brendan Moloney,Right-Back,1989-01-18,23,Ireland,Bristol City,Championship,2012/2013,2012
Neil Kilkenny,Defensive Midfield,1985-12-19,26,Australia,Bristol City,Championship,2012/2013,2012
Cole Skuse,Defensive Midfield,1986-03-29,26,England,Bristol City,Championship,2012/2013,2012
Marvin Elliott,Central Midfield,1984-09-15,27,Jamaica,Bristol City,Championship,2012/2013,2012
Stephen Pearson,Central Midfield,1982-10-02,29,Scotland,Bristol City,Championship,2012/2013,2012
Neil Danns,Central Midfield,1982-11-23,29,Guyana,Bristol City,Championship,2012/2013,2012
Liam Kelly,Central Midfield,1990-02-10,22,Scotland,Bristol City,Championship,2012/2013,2012
Brian Howard,Central Midfield,1983-01-23,29,England,Bristol City,Championship,2012/2013,2012
Jody Morris,Central Midfield,1978-12-22,33,England,Bristol City,Championship,2012/2013,2012
Joe Edwards,Central Midfield,1990-10-31,21,England,Bristol City,Championship,2012/2013,2012
Paul Anderson,Right Midfield,1988-07-23,23,England,Bristol City,Championship,2012/2013,2012
Martyn Woolford,Left Midfield,1985-10-13,26,England,Bristol City,Championship,2012/2013,2012
Toby Ajala,Left Midfield,1991-09-27,20,England,Bristol City,Championship,2012/2013,2012
Bobby Reid,Attacking Midfield,1993-02-02,19,Jamaica,Bristol City,Championship,2012/2013,2012
Yannick Bolasie,Left Winger,1989-05-24,23,DR Congo,Bristol City,Championship,2012/2013,2012
Albert Adomah,Right Winger,1987-12-13,24,Ghana,Bristol City,Championship,2012/2013,2012
Wes Burns,Right Winger,1994-11-13,17,Wales,Bristol City,Championship,2012/2013,2012
Sam Baldock,Centre-Forward,1989-03-15,23,England,Bristol City,Championship,2012/2013,2012
Jon Stead,Centre-Forward,1983-04-07,29,England,Bristol City,Championship,2012/2013,2012
Brett Pitman,Centre-Forward,1988-01-31,24,Jersey,Bristol City,Championship,2012/2013,2012
Steve Davies,Centre-Forward,1987-12-29,24,England,Bristol City,Championship,2012/2013,2012
Ryan Taylor,Centre-Forward,1988-05-04,24,England,Bristol City,Championship,2012/2013,2012
Aaron Amadi-Holloway,Centre-Forward,1993-02-21,19,Wales,Bristol City,Championship,2012/2013,2012
Julián Speroni,Goalkeeper,1979-05-18,33,Argentina,Crystal Palace,Championship,2012/2013,2012
Lewis Price,Goalkeeper,1984-07-19,27,Wales,Crystal Palace,Championship,2012/2013,2012
Ross Fitzsimons,Goalkeeper,1994-05-28,18,England,Crystal Palace,Championship,2012/2013,2012
Patrick McCarthy,Centre-Back,1983-05-31,29,Ireland,Crystal Palace,Championship,2012/2013,2012
Peter Ramage,Centre-Back,1983-11-22,28,England,Crystal Palace,Championship,2012/2013,2012
Damien Delaney,Centre-Back,1981-07-20,30,Ireland,Crystal Palace,Championship,2012/2013,2012
Danny Gabbidon,Centre-Back,1979-08-08,32,Wales,Crystal Palace,Championship,2012/2013,2012
Aaron Martin,Centre-Back,1989-09-29,22,England,Crystal Palace,Championship,2012/2013,2012
Alex Wynter,Centre-Back,1993-09-16,18,England,Crystal Palace,Championship,2012/2013,2012
Quade Taylor,Centre-Back,1993-12-11,18,England,Crystal Palace,Championship,2012/2013,2012
Jonathan Parr,Left-Back,1988-10-21,23,Norway,Crystal Palace,Championship,2012/2013,2012
Dean Moxey,Left-Back,1986-01-14,26,England,Crystal Palace,Championship,2012/2013,2012
Matt Parsons,Left-Back,1991-12-25,20,England,Crystal Palace,Championship,2012/2013,2012
Joel Ward,Right-Back,1989-10-29,22,England,Crystal Palace,Championship,2012/2013,2012
Jazz Richards,Right-Back,1991-04-12,21,Wales,Crystal Palace,Championship,2012/2013,2012
Darcy Blake,Right-Back,1988-12-13,23,Wales,Crystal Palace,Championship,2012/2013,2012
Mile Jedinak,Defensive Midfield,1984-08-03,27,Australia,Crystal Palace,Championship,2012/2013,2012
David Wright,Defensive Midfield,1980-05-01,32,England,Crystal Palace,Championship,2012/2013,2012
Andy Dorman,Defensive Midfield,1982-05-01,30,Wales,Crystal Palace,Championship,2012/2013,2012
Hiram Boateng,Defensive Midfield,1996-01-08,16,England,Crystal Palace,Championship,2012/2013,2012
Jacob Butterfield,Central Midfield,1990-06-10,22,England,Crystal Palace,Championship,2012/2013,2012
Kagisho Dikgacoi,Central Midfield,1984-11-24,27,South Africa,Crystal Palace,Championship,2012/2013,2012
Owen Garvan,Central Midfield,1988-01-29,24,Ireland,Crystal Palace,Championship,2012/2013,2012
Stuart O'Keefe,Central Midfield,1991-03-04,21,England,Crystal Palace,Championship,2012/2013,2012
Alex Marrow,Central Midfield,1990-01-21,22,England,Crystal Palace,Championship,2012/2013,2012
Jason Banton,Left Midfield,1992-12-15,19,England,Crystal Palace,Championship,2012/2013,2012
André Moritz,Attacking Midfield,1986-08-06,25,Brazil,Crystal Palace,Championship,2012/2013,2012
Jonathan Williams,Attacking Midfield,1993-10-09,18,Wales,Crystal Palace,Championship,2012/2013,2012
Bayan Fenwick,Attacking Midfield,1993-11-16,18,England,Crystal Palace,Championship,2012/2013,2012
Yannick Bolasie,Left Winger,1989-05-24,23,DR Congo,Crystal Palace,Championship,2012/2013,2012
Kyle De Silva,Left Winger,1993-11-29,18,England,Crystal Palace,Championship,2012/2013,2012
Wilfried Zaha,Right Winger,1992-11-10,19,Cote d'Ivoire,Crystal Palace,Championship,2012/2013,2012
Aruna Dindane,Second Striker,1980-11-26,31,Cote d'Ivoire,Crystal Palace,Championship,2012/2013,2012
David Goodwillie,Centre-Forward,1989-03-28,23,Scotland,Crystal Palace,Championship,2012/2013,2012
Stephen Dobbie,Centre-Forward,1982-12-05,29,Scotland,Crystal Palace,Championship,2012/2013,2012
Glenn Murray,Centre-Forward,1983-09-25,28,England,Crystal Palace,Championship,2012/2013,2012
Aaron Wilbraham,Centre-Forward,1979-10-21,32,England,Crystal Palace,Championship,2012/2013,2012
Jermaine Easter,Centre-Forward,1982-01-15,30,Wales,Crystal Palace,Championship,2012/2013,2012
Kevin Phillips,Centre-Forward,1973-07-25,38,England,Crystal Palace,Championship,2012/2013,2012
Ibra Sekajja,Centre-Forward,1992-10-31,19,England,Crystal Palace,Championship,2012/2013,2012
Alex Nimely,Centre-Forward,1991-05-11,21,England,Crystal Palace,Championship,2012/2013,2012
Kwesi Appiah,Centre-Forward,1990-08-12,21,Ghana,Crystal Palace,Championship,2012/2013,2012
Manuel Almunia,Goalkeeper,1977-05-19,35,Spain,Watford FC,Championship,2012/2013,2012
Jonathan Bond,Goalkeeper,1993-05-19,19,England,Watford FC,Championship,2012/2013,2012
Jack Bonham,Goalkeeper,1993-09-14,18,Ireland,Watford FC,Championship,2012/2013,2012
Neuton,Centre-Back,1990-03-14,22,Brazil,Watford FC,Championship,2012/2013,2012
Joel Ekstrand,Centre-Back,1989-02-04,23,Sweden,Watford FC,Championship,2012/2013,2012
Fitz Hall,Centre-Back,1980-12-20,31,England,Watford FC,Championship,2012/2013,2012
Lloyd Doyley,Centre-Back,1982-12-01,29,Jamaica,Watford FC,Championship,2012/2013,2012
Nyron Nosworthy,Centre-Back,1980-10-11,31,Jamaica,Watford FC,Championship,2012/2013,2012
Martin Taylor,Centre-Back,1979-11-09,32,England,Watford FC,Championship,2012/2013,2012
Adam Thompson,Centre-Back,1992-09-28,19,Northern Ireland,Watford FC,Championship,2012/2013,2012
Tommie Hoban,Centre-Back,1994-01-24,18,Ireland,Watford FC,Championship,2012/2013,2012
Daniel Pudil,Left-Back,1985-09-27,26,Czech Republic,Watford FC,Championship,2012/2013,2012
Matthew Briggs,Left-Back,1991-03-06,21,Guyana,Watford FC,Championship,2012/2013,2012
Carl Dickinson,Left-Back,1987-03-31,25,England,Watford FC,Championship,2012/2013,2012
Craig Forsyth,Left-Back,1989-02-24,23,Scotland,Watford FC,Championship,2012/2013,2012
Jean-Alain Fanchone,Left-Back,1988-09-02,23,France,Watford FC,Championship,2012/2013,2012
Aaron Tumwa,Left-Back,1993-09-27,18,Antigua and Barbuda,Watford FC,Championship,2012/2013,2012
Lee Hodson,Right-Back,1991-10-02,20,Northern Ireland,Watford FC,Championship,2012/2013,2012
Marco Cassetti,Right-Back,1977-05-29,35,Italy,Watford FC,Championship,2012/2013,2012
Dale Bennett,Right-Back,1990-01-06,22,England,Watford FC,Championship,2012/2013,2012
John Eustace,Defensive Midfield,1979-11-03,32,England,Watford FC,Championship,2012/2013,2012
Ross Jenkins,Defensive Midfield,1990-11-09,21,England,Watford FC,Championship,2012/2013,2012
Nathaniel Chalobah,Defensive Midfield,1994-12-12,17,England,Watford FC,Championship,2012/2013,2012
Almen Abdi,Central Midfield,1986-10-21,25,Switzerland,Watford FC,Championship,2012/2013,2012
Sean Murray,Central Midfield,1993-10-11,18,Ireland,Watford FC,Championship,2012/2013,2012
Cristian Battocchio,Central Midfield,1992-02-10,20,Italy,Watford FC,Championship,2012/2013,2012
Prince Buaben,Central Midfield,1988-04-23,24,Ghana,Watford FC,Championship,2012/2013,2012
Jonathan Hogg,Central Midfield,1988-12-06,23,England,Watford FC,Championship,2012/2013,2012
Stephen McGinn,Central Midfield,1988-12-02,23,Scotland,Watford FC,Championship,2012/2013,2012
Matt Whichelow,Central Midfield,1991-09-28,20,England,Watford FC,Championship,2012/2013,2012
Connor Smith,Central Midfield,1993-02-18,19,Ireland,Watford FC,Championship,2012/2013,2012
Piero Mingoia,Right Midfield,1991-10-20,20,England,Watford FC,Championship,2012/2013,2012
Ikechi Anya,Left Midfield,1988-01-03,24,Scotland,Watford FC,Championship,2012/2013,2012
Mark Yeates,Left Winger,1985-01-11,27,Ireland,Watford FC,Championship,2012/2013,2012
Geoffrey Bia,Right Winger,1989-08-12,22,Belgium,Watford FC,Championship,2012/2013,2012
Gavin Massey,Right Winger,1992-10-14,19,England,Watford FC,Championship,2012/2013,2012
Fernando Forestieri,Second Striker,1990-01-16,22,Italy,Watford FC,Championship,2012/2013,2012
Álex Geijo,Centre-Forward,1982-03-11,30,Spain,Watford FC,Championship,2012/2013,2012
Steve Beleck,Centre-Forward,1993-02-10,19,Cameroon,Watford FC,Championship,2012/2013,2012
Matej Vydra,Centre-Forward,1992-05-01,20,Czech Republic,Watford FC,Championship,2012/2013,2012
Joe Garner,Centre-Forward,1988-04-12,24,England,Watford FC,Championship,2012/2013,2012
Chris Iwelumo,Centre-Forward,1978-08-01,33,Scotland,Watford FC,Championship,2012/2013,2012
Britt Assombalonga,Centre-Forward,1992-12-06,19,DR Congo,Watford FC,Championship,2012/2013,2012
Troy Deeney,Centre-Forward,1988-06-29,24,England,Watford FC,Championship,2012/2013,2012
Lee Grant,Goalkeeper,1983-01-27,29,England,Burnley FC,Championship,2012/2013,2012
Brian Jensen,Goalkeeper,1975-06-08,37,Denmark,Burnley FC,Championship,2012/2013,2012
Jon Stewart,Goalkeeper,1989-03-13,23,England,Burnley FC,Championship,2012/2013,2012
Jason Shackell,Centre-Back,1983-09-27,28,England,Burnley FC,Championship,2012/2013,2012
David Edgar,Centre-Back,1987-05-19,25,Canada,Burnley FC,Championship,2012/2013,2012
Ben Mee,Centre-Back,1989-09-21,22,England,Burnley FC,Championship,2012/2013,2012
Michael Duff,Centre-Back,1978-01-11,34,Northern Ireland,Burnley FC,Championship,2012/2013,2012
Kevin Long,Centre-Back,1990-08-18,21,Ireland,Burnley FC,Championship,2012/2013,2012
Tom Anderson,Centre-Back,1993-09-02,18,England,Burnley FC,Championship,2012/2013,2012
Joseph Mills,Left-Back,1989-10-30,22,England,Burnley FC,Championship,2012/2013,2012
Danny Lafferty,Left-Back,1989-05-18,23,Northern Ireland,Burnley FC,Championship,2012/2013,2012
Luke Conlan,Left-Back,1994-10-31,17,Northern Ireland,Burnley FC,Championship,2012/2013,2012
Kieran Trippier,Right-Back,1990-09-19,21,England,Burnley FC,Championship,2012/2013,2012
Luke O'Neill,Right-Back,1991-08-20,20,England,Burnley FC,Championship,2012/2013,2012
Chris McCann,Defensive Midfield,1987-07-21,24,Ireland,Burnley FC,Championship,2012/2013,2012
Marvin Bartley,Defensive Midfield,1986-07-04,25,England,Burnley FC,Championship,2012/2013,2012
Dean Marney,Central Midfield,1984-01-31,28,England,Burnley FC,Championship,2012/2013,2012
Brian Stock,Central Midfield,1981-12-24,30,Wales,Burnley FC,Championship,2012/2013,2012
Cameron Howieson,Central Midfield,1994-12-22,17,New Zealand,Burnley FC,Championship,2012/2013,2012
Steven Hewitt,Central Midfield,1993-12-05,18,England,Burnley FC,Championship,2012/2013,2012
Ross Wallace,Right Midfield,1985-05-23,27,Scotland,Burnley FC,Championship,2012/2013,2012
Dane Richards,Right Midfield,1983-12-14,28,Jamaica,Burnley FC,Championship,2012/2013,2012
Alex MacDonald,Right Midfield,1990-04-14,22,Scotland,Burnley FC,Championship,2012/2013,2012
Alexander Kacaniklic,Left Midfield,1991-08-13,20,Sweden,Burnley FC,Championship,2012/2013,2012
Keith Treacy,Left Midfield,1988-09-13,23,Ireland,Burnley FC,Championship,2012/2013,2012
Junior Stanislas,Left Winger,1989-11-26,22,England,Burnley FC,Championship,2012/2013,2012
Cameron Stewart,Left Winger,1991-04-08,21,England,Burnley FC,Championship,2012/2013,2012
Shay McCartan,Second Striker,1994-05-18,18,Northern Ireland,Burnley FC,Championship,2012/2013,2012
Charlie Austin,Centre-Forward,1989-07-05,22,England,Burnley FC,Championship,2012/2013,2012
Martin Paterson,Centre-Forward,1987-05-10,25,Northern Ireland,Burnley FC,Championship,2012/2013,2012
Sam Vokes,Centre-Forward,1989-10-21,22,Wales,Burnley FC,Championship,2012/2013,2012
Danny Ings,Centre-Forward,1992-07-23,19,England,Burnley FC,Championship,2012/2013,2012
George Porter,Centre-Forward,1992-06-27,20,England,Burnley FC,Championship,2012/2013,2012
Wes Fletcher,Centre-Forward,1991-02-28,21,England,Burnley FC,Championship,2012/2013,2012
Alex Smithies,Goalkeeper,1990-03-05,22,England,Huddersfield Town,Championship,2012/2013,2012
Ian Bennett,Goalkeeper,1971-10-10,40,England,Huddersfield Town,Championship,2012/2013,2012
Nick Colgan,Goalkeeper,1973-09-19,38,Ireland,Huddersfield Town,Championship,2012/2013,2012
Lloyd Allinson,Goalkeeper,1993-09-07,18,England,Huddersfield Town,Championship,2012/2013,2012
Anthony Gerrard,Centre-Back,1986-02-06,26,Ireland,Huddersfield Town,Championship,2012/2013,2012
Joel Lynch,Centre-Back,1987-10-03,24,Wales,Huddersfield Town,Championship,2012/2013,2012
Peter Clarke,Centre-Back,1982-01-03,30,England,Huddersfield Town,Championship,2012/2013,2012
Murray Wallace,Centre-Back,1993-01-10,19,Scotland,Huddersfield Town,Championship,2012/2013,2012
Tom Clarke,Centre-Back,1987-12-21,24,England,Huddersfield Town,Championship,2012/2013,2012
James Burke,Centre-Back,1994-04-16,18,England,Huddersfield Town,Championship,2012/2013,2012
Paul Dixon,Left-Back,1986-11-22,25,Scotland,Huddersfield Town,Championship,2012/2013,2012
Liam Ridehalgh,Left-Back,1991-04-20,21,England,Huddersfield Town,Championship,2012/2013,2012
Jack Hunt,Right-Back,1990-12-06,21,England,Huddersfield Town,Championship,2012/2013,2012
Calum Woods,Right-Back,1987-02-05,25,England,Huddersfield Town,Championship,2012/2013,2012
Tom Smith,Right-Back,1992-04-14,20,England,Huddersfield Town,Championship,2012/2013,2012
Jordan Sinnott,Right-Back,1994-02-14,18,England,Huddersfield Town,Championship,2012/2013,2012
Israel Johnson,Right-Back,1994-04-20,18,England,Huddersfield Town,Championship,2012/2013,2012
Adam Clayton,Defensive Midfield,1989-01-14,23,England,Huddersfield Town,Championship,2012/2013,2012
Matt Crooks,Defensive Midfield,1994-01-20,18,England,Huddersfield Town,Championship,2012/2013,2012
Neil Danns,Central Midfield,1982-11-23,29,Guyana,Huddersfield Town,Championship,2012/2013,2012
Keith Southern,Central Midfield,1981-04-24,31,England,Huddersfield Town,Championship,2012/2013,2012
Oscar Gobern,Central Midfield,1991-01-26,21,England,Huddersfield Town,Championship,2012/2013,2012
Anton Robinson,Central Midfield,1986-02-17,26,England,Huddersfield Town,Championship,2012/2013,2012
Chris Atkinson,Central Midfield,1992-02-13,20,England,Huddersfield Town,Championship,2012/2013,2012
Scott Kay,Central Midfield,1989-09-18,22,England,Huddersfield Town,Championship,2012/2013,2012
Oliver Norwood,Central Midfield,1991-04-12,21,Northern Ireland,Huddersfield Town,Championship,2012/2013,2012
Kallum Higginbotham,Right Midfield,1989-06-15,23,England,Huddersfield Town,Championship,2012/2013,2012
Duane Holmes,Right Midfield,1994-11-06,17,United States,Huddersfield Town,Championship,2012/2013,2012
Scott Arfield,Left Midfield,1988-11-01,23,Canada,Huddersfield Town,Championship,2012/2013,2012
Connor Loftus,Forward,1994-01-25,18,England,Huddersfield Town,Championship,2012/2013,2012
Max Leonard,Forward,1994-07-04,17,England,Huddersfield Town,Championship,2012/2013,2012
Jake Charles,Left Winger,1996-02-16,16,Wales,Huddersfield Town,Championship,2012/2013,2012
Sean Scannell,Right Winger,1990-09-17,21,Ireland,Huddersfield Town,Championship,2012/2013,2012
Adam Hammill,Right Winger,1988-01-25,24,England,Huddersfield Town,Championship,2012/2013,2012
Jordan Rhodes,Centre-Forward,1990-02-05,22,Scotland,Huddersfield Town,Championship,2012/2013,2012
Jermaine Beckford,Centre-Forward,1983-12-09,28,Jamaica,Huddersfield Town,Championship,2012/2013,2012
James Vaughan,Centre-Forward,1988-07-14,23,England,Huddersfield Town,Championship,2012/2013,2012
Theo Robinson,Centre-Forward,1989-01-22,23,Jamaica,Huddersfield Town,Championship,2012/2013,2012
Simon Church,Centre-Forward,1988-12-10,23,Wales,Huddersfield Town,Championship,2012/2013,2012
Danny Ward,Centre-Forward,1990-12-09,21,England,Huddersfield Town,Championship,2012/2013,2012
Alan Lee,Centre-Forward,1978-08-21,33,Ireland,Huddersfield Town,Championship,2012/2013,2012
Lee Novak,Centre-Forward,1988-09-28,23,England,Huddersfield Town,Championship,2012/2013,2012
Jimmy Spencer,Centre-Forward,1991-12-13,20,England,Huddersfield Town,Championship,2012/2013,2012
David Forde,Goalkeeper,1979-12-20,32,Ireland,Millwall FC,Championship,2012/2013,2012
Steve Mildenhall,Goalkeeper,1978-05-13,34,England,Millwall FC,Championship,2012/2013,2012
Maik Taylor,Goalkeeper,1971-09-04,40,Northern Ireland,Millwall FC,Championship,2012/2013,2012
Sean St. Ledger,Centre-Back,1984-12-28,27,Ireland,Millwall FC,Championship,2012/2013,2012
Danny Shittu,Centre-Back,1980-09-02,31,Nigeria,Millwall FC,Championship,2012/2013,2012
Mark Beevers,Centre-Back,1989-11-21,22,England,Millwall FC,Championship,2012/2013,2012
Paul Robinson,Centre-Back,1982-01-07,30,England,Millwall FC,Championship,2012/2013,2012
Shane Lowry,Centre-Back,1989-06-12,23,Australia,Millwall FC,Championship,2012/2013,2012
Tamika Mkandawire,Centre-Back,1983-05-28,29,England,Millwall FC,Championship,2012/2013,2012
Darren Ward,Centre-Back,1978-09-13,33,England,Millwall FC,Championship,2012/2013,2012
Karleigh Osborne,Centre-Back,1988-03-19,24,England,Millwall FC,Championship,2012/2013,2012
Tom Bender,Centre-Back,1993-01-19,19,Wales,Millwall FC,Championship,2012/2013,2012
Jake Goodman,Centre-Back,1993-08-05,18,England,Millwall FC,Championship,2012/2013,2012
Scott Malone,Left-Back,1991-03-25,21,England,Millwall FC,Championship,2012/2013,2012
Alan Dunne,Right-Back,1982-08-23,29,Ireland,Millwall FC,Championship,2012/2013,2012
Jack Smith,Right-Back,1983-10-14,28,England,Millwall FC,Championship,2012/2013,2012
Adam Smith,Right-Back,1991-04-29,21,England,Millwall FC,Championship,2012/2013,2012
Thierry Racon,Defensive Midfield,1984-05-01,28,Guadeloupe,Millwall FC,Championship,2012/2013,2012
Liam Trotter,Central Midfield,1988-08-24,23,England,Millwall FC,Championship,2012/2013,2012
Nadjim Abdou,Central Midfield,1984-07-13,27,Comoros,Millwall FC,Championship,2012/2013,2012
Richard Chaplow,Central Midfield,1985-02-02,27,England,Millwall FC,Championship,2012/2013,2012
Josh Wright,Central Midfield,1989-11-06,22,England,Millwall FC,Championship,2012/2013,2012
George Saville,Central Midfield,1993-06-01,19,Northern Ireland,Millwall FC,Championship,2012/2013,2012
Martyn Woolford,Left Midfield,1985-10-13,26,England,Millwall FC,Championship,2012/2013,2012
Chris Taylor,Left Midfield,1986-12-20,25,England,Millwall FC,Championship,2012/2013,2012
Aiden O'Brien,Left Winger,1993-10-04,18,Ireland,Millwall FC,Championship,2012/2013,2012
James Henry,Right Winger,1989-06-10,23,England,Millwall FC,Championship,2012/2013,2012
Liam Feeney,Right Winger,1987-01-21,25,England,Millwall FC,Championship,2012/2013,2012
Darius Henderson,Centre-Forward,1981-09-07,30,England,Millwall FC,Championship,2012/2013,2012
Andy Keogh,Centre-Forward,1986-05-16,26,Ireland,Millwall FC,Championship,2012/2013,2012
Chris Wood,Centre-Forward,1991-12-07,20,New Zealand,Millwall FC,Championship,2012/2013,2012
Rob Hulse,Centre-Forward,1979-10-25,32,England,Millwall FC,Championship,2012/2013,2012
