player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Maxi Moralez,Attacking Midfield,1987-02-27,25,Argentina,Atalanta BC,Serie A,2012/2013,2012
James Troisi,Attacking Midfield,1988-07-03,23,Australia,Atalanta BC,Serie A,2012/2013,2012
Franco Brienza,Attacking Midfield,1979-03-19,33,Italy,Atalanta BC,Serie A,2012/2013,2012
Leonardo Pettinari,Left Winger,1986-07-23,25,Italy,Atalanta BC,Serie A,2012/2013,2012
Ferreira Pinto,Right Winger,1979-12-10,32,Brazil,Atalanta BC,Serie A,2012/2013,2012
Germán Denis,Centre-Forward,1981-09-10,30,Argentina,Atalanta BC,Serie A,2012/2013,2012
Giuseppe De Luca,Centre-Forward,1991-10-11,20,Italy,Atalanta BC,Serie A,2012/2013,2012
Guido Marilungo,Centre-Forward,1989-08-09,22,Italy,Atalanta BC,Serie A,2012/2013,2012
Facundo Parra,Centre-Forward,1985-06-15,27,Argentina,Atalanta BC,Serie A,2012/2013,2012
Igor Budan,Centre-Forward,1980-04-22,32,Croatia,Atalanta BC,Serie A,2012/2013,2012
Simone Tiribocchi,Centre-Forward,1978-01-31,34,Italy,Atalanta BC,Serie A,2012/2013,2012
Marko Livaja,Centre-Forward,1993-08-26,18,Croatia,Atalanta BC,Serie A,2012/2013,2012
Davide Cais,Centre-Forward,1994-02-17,18,Italy,Atalanta BC,Serie A,2012/2013,2012
Antonio Mirante,Goalkeeper,1983-07-08,28,Italy,Parma FC,Serie A,2012/2013,2012
Nicola Pavarini,Goalkeeper,1974-02-24,38,Italy,Parma FC,Serie A,2012/2013,2012
Pavol Bajza,Goalkeeper,1991-09-04,20,Slovakia,Parma FC,Serie A,2012/2013,2012
Matteo Ferrari,Goalkeeper,1994-04-05,18,Italy,Parma FC,Serie A,2012/2013,2012
Joyce Anacoura,Goalkeeper,1994-08-01,17,Italy,Parma FC,Serie A,2012/2013,2012
Daniele De Angelis,Goalkeeper,1995-03-29,17,Italy,Parma FC,Serie A,2012/2013,2012
Cristian Zaccardo,Centre-Back,1981-12-21,30,Italy,Parma FC,Serie A,2012/2013,2012
Gabriel Paletta,Centre-Back,1986-02-15,26,Italy,Parma FC,Serie A,2012/2013,2012
Ignacio Fideleff,Centre-Back,1989-07-04,22,Argentina,Parma FC,Serie A,2012/2013,2012
Andrea Coda,Centre-Back,1985-04-25,27,Italy,Parma FC,Serie A,2012/2013,2012
Yohan Benalouane,Centre-Back,1987-03-28,25,Tunisia,Parma FC,Serie A,2012/2013,2012
Fabiano Santacroce,Centre-Back,1986-08-24,25,Italy,Parma FC,Serie A,2012/2013,2012
Alessandro Lucarelli,Centre-Back,1977-07-22,34,Italy,Parma FC,Serie A,2012/2013,2012
Emilio Mac Eachen,Centre-Back,1992-05-04,20,Uruguay,Parma FC,Serie A,2012/2013,2012
Francesco Modesto,Left-Back,1982-02-16,30,Italy,Parma FC,Serie A,2012/2013,2012
Massimo Gobbi,Left-Back,1980-10-31,31,Italy,Parma FC,Serie A,2012/2013,2012
Djamel Mesbah,Left-Back,1984-10-09,27,Algeria,Parma FC,Serie A,2012/2013,2012
Álvaro Ampuero,Left-Back,1992-09-25,19,Peru,Parma FC,Serie A,2012/2013,2012
Aleandro Rosi,Right-Back,1987-05-17,25,Italy,Parma FC,Serie A,2012/2013,2012
Mohamed Traoré,Right-Back,1991-10-13,20,Guinea,Parma FC,Serie A,2012/2013,2012
McDonald Mariga,Defensive Midfield,1987-04-04,25,Kenya,Parma FC,Serie A,2012/2013,2012
Rodney Strasser,Defensive Midfield,1990-03-30,22,Sierra Leone,Parma FC,Serie A,2012/2013,2012
Daniele Galloppa,Central Midfield,1985-05-15,27,Italy,Parma FC,Serie A,2012/2013,2012
Marco Parolo,Central Midfield,1985-01-25,27,Italy,Parma FC,Serie A,2012/2013,2012
Afriyie Acquah,Central Midfield,1992-01-05,20,Ghana,Parma FC,Serie A,2012/2013,2012
Jaime Valdés,Central Midfield,1981-01-11,31,Chile,Parma FC,Serie A,2012/2013,2012
Stefano Morrone,Central Midfield,1978-10-26,33,Italy,Parma FC,Serie A,2012/2013,2012
Gianluca Musacci,Central Midfield,1987-04-01,25,Italy,Parma FC,Serie A,2012/2013,2012
Marco Marchionni,Right Midfield,1980-07-22,31,Italy,Parma FC,Serie A,2012/2013,2012
Sotiris Ninis,Attacking Midfield,1990-04-03,22,Greece,Parma FC,Serie A,2012/2013,2012
Raffaele Palladino,Left Winger,1984-04-17,28,Italy,Parma FC,Serie A,2012/2013,2012
Nicola Sansone,Left Winger,1991-09-10,20,Italy,Parma FC,Serie A,2012/2013,2012
Jonathan Biabiany,Right Winger,1988-04-28,24,France,Parma FC,Serie A,2012/2013,2012
Dorlan Pabón,Right Winger,1988-01-24,24,Colombia,Parma FC,Serie A,2012/2013,2012
Fernando Marqués,Right Winger,1984-12-04,27,Spain,Parma FC,Serie A,2012/2013,2012
Filippo Boniperti,Right Winger,1991-09-27,20,Italy,Parma FC,Serie A,2012/2013,2012
Floriano Vanzo,Right Winger,1994-04-28,18,Belgium,Parma FC,Serie A,2012/2013,2012
Ishak Belfodil,Centre-Forward,1992-01-12,20,Algeria,Parma FC,Serie A,2012/2013,2012
Amauri,Centre-Forward,1980-06-03,32,Italy,Parma FC,Serie A,2012/2013,2012
Graziano Pellè,Centre-Forward,1985-07-15,26,Italy,Parma FC,Serie A,2012/2013,2012
Alberto Cerri,Centre-Forward,1996-04-16,16,Italy,Parma FC,Serie A,2012/2013,2012
Manuel Arteaga,Centre-Forward,1994-06-17,18,Venezuela,Parma FC,Serie A,2012/2013,2012
Sergio Romero,Goalkeeper,1987-02-22,25,Argentina,UC Sampdoria,Serie A,2012/2013,2012
Angelo da Costa,Goalkeeper,1983-11-12,28,Brazil,UC Sampdoria,Serie A,2012/2013,2012
Tommaso Berni,Goalkeeper,1983-03-06,29,Italy,UC Sampdoria,Serie A,2012/2013,2012
Daniele Padelli,Goalkeeper,1985-10-25,26,Italy,UC Sampdoria,Serie A,2012/2013,2012
Wladimiro Falcone,Goalkeeper,1995-04-12,17,Italy,UC Sampdoria,Serie A,2012/2013,2012
Samuele Massolo,Goalkeeper,1996-05-04,16,Italy,UC Sampdoria,Serie A,2012/2013,2012
Daniele Gastaldello,Centre-Back,1983-06-25,29,Italy,UC Sampdoria,Serie A,2012/2013,2012
Gaetano Berardi,Centre-Back,1988-08-21,23,Switzerland,UC Sampdoria,Serie A,2012/2013,2012
Massimo Volta,Centre-Back,1987-05-14,25,Italy,UC Sampdoria,Serie A,2012/2013,2012
Jonathan Rossini,Centre-Back,1989-04-05,23,Switzerland,UC Sampdoria,Serie A,2012/2013,2012
Andrea Costa,Centre-Back,1986-02-01,26,Italy,UC Sampdoria,Serie A,2012/2013,2012
Luca Piana,Centre-Back,1994-04-06,18,Italy,UC Sampdoria,Serie A,2012/2013,2012
Shkodran Mustafi,Centre-Back,1992-04-17,20,Germany,UC Sampdoria,Serie A,2012/2013,2012
Simon Poulsen,Left-Back,1984-10-07,27,Denmark,UC Sampdoria,Serie A,2012/2013,2012
Zsolt Laczkó,Left-Back,1986-12-18,25,Hungary,UC Sampdoria,Serie A,2012/2013,2012
Paolo Castellini,Left-Back,1979-03-25,33,Italy,UC Sampdoria,Serie A,2012/2013,2012
Lorenzo De Silvestri,Right-Back,1988-05-23,24,Italy,UC Sampdoria,Serie A,2012/2013,2012
Matías Rodríguez,Right-Back,1986-04-14,26,Argentina,UC Sampdoria,Serie A,2012/2013,2012
Angelo Palombo,Defensive Midfield,1981-09-25,30,Italy,UC Sampdoria,Serie A,2012/2013,2012
Renan,Defensive Midfield,1986-06-19,26,Brazil,UC Sampdoria,Serie A,2012/2013,2012
Andrea Poli,Central Midfield,1989-09-29,22,Italy,UC Sampdoria,Serie A,2012/2013,2012
Pedro Obiang,Central Midfield,1992-03-27,20,Equatorial Guinea,UC Sampdoria,Serie A,2012/2013,2012
Fernando Tissone,Central Midfield,1986-07-24,25,Argentina,UC Sampdoria,Serie A,2012/2013,2012
Enzo Maresca,Central Midfield,1980-02-10,32,Italy,UC Sampdoria,Serie A,2012/2013,2012
Gianni Munari,Central Midfield,1983-06-24,29,Italy,UC Sampdoria,Serie A,2012/2013,2012
Roberto Soriano,Central Midfield,1991-02-08,21,Italy,UC Sampdoria,Serie A,2012/2013,2012
Nenad Krsticic,Central Midfield,1990-07-03,21,Serbia,UC Sampdoria,Serie A,2012/2013,2012
Davide Gavazzi,Right Midfield,1986-05-07,26,Italy,UC Sampdoria,Serie A,2012/2013,2012
Marcelo Estigarribia,Left Midfield,1987-09-21,24,Paraguay,UC Sampdoria,Serie A,2012/2013,2012
Éder,Second Striker,1986-11-15,25,Italy,UC Sampdoria,Serie A,2012/2013,2012
Juan Antonio,Second Striker,1988-01-05,24,Argentina,UC Sampdoria,Serie A,2012/2013,2012
Maxi López,Centre-Forward,1984-04-03,28,Argentina,UC Sampdoria,Serie A,2012/2013,2012
Nicola Pozzi,Centre-Forward,1986-06-30,26,Italy,UC Sampdoria,Serie A,2012/2013,2012
Gianluca Sansone,Centre-Forward,1987-05-12,25,Italy,UC Sampdoria,Serie A,2012/2013,2012
Mauro Icardi,Centre-Forward,1993-02-19,19,Argentina,UC Sampdoria,Serie A,2012/2013,2012
Andelko Savic,Centre-Forward,1993-03-11,19,Switzerland,UC Sampdoria,Serie A,2012/2013,2012
Gianluca Austoni,Centre-Forward,1994-02-04,18,Italy,UC Sampdoria,Serie A,2012/2013,2012
Michael Agazzi,Goalkeeper,1984-07-03,27,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Vlada Avramov,Goalkeeper,1979-04-05,33,Serbia,Cagliari Calcio,Serie A,2012/2013,2012
Riccardo Anedda,Goalkeeper,1993-07-08,18,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Werther Carboni,Goalkeeper,1996-04-04,16,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Davide Astori,Centre-Back,1987-01-07,25,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Lorenzo Ariaudo,Centre-Back,1989-06-11,23,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Luca Rossettini,Centre-Back,1985-05-09,27,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Vincenzo Camilleri,Centre-Back,1992-03-06,20,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Dario Del Fabro,Centre-Back,1995-03-24,17,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Danilo Avelar,Left-Back,1989-06-09,23,Brazil,Cagliari Calcio,Serie A,2012/2013,2012
Nicola Murru,Left-Back,1994-12-16,17,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Marco Russu,Left-Back,1995-10-15,16,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Francesco Pisano,Right-Back,1986-04-29,26,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Gabriele Perico,Right-Back,1984-03-11,28,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Albin Ekdal,Defensive Midfield,1989-07-28,22,Sweden,Cagliari Calcio,Serie A,2012/2013,2012
Sebastian Eriksson,Defensive Midfield,1989-01-31,23,Sweden,Cagliari Calcio,Serie A,2012/2013,2012
Daniele Conti,Defensive Midfield,1979-01-09,33,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Daniele Dessena,Central Midfield,1987-05-10,25,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Federico Casarini,Central Midfield,1989-09-07,22,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Matías Cabrera,Central Midfield,1986-05-16,26,Uruguay,Cagliari Calcio,Serie A,2012/2013,2012
Marco Piredda,Central Midfield,1994-05-04,18,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Mattia Muroni,Central Midfield,1996-04-06,16,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Alessandro Deiola,Central Midfield,1995-08-01,16,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Radja Nainggolan,Attacking Midfield,1988-05-04,24,Belgium,Cagliari Calcio,Serie A,2012/2013,2012
Andrea Cossu,Attacking Midfield,1980-05-03,32,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Pablo Ceppelini,Attacking Midfield,1991-09-11,20,Uruguay,Cagliari Calcio,Serie A,2012/2013,2012
Antonio Loi,Attacking Midfield,1996-08-25,15,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Thiago Ribeiro,Left Winger,1986-02-24,26,Brazil,Cagliari Calcio,Serie A,2012/2013,2012
Víctor Ibarbo,Second Striker,1990-05-19,22,Colombia,Cagliari Calcio,Serie A,2012/2013,2012
Mauricio Pinilla,Centre-Forward,1984-02-04,28,Chile,Cagliari Calcio,Serie A,2012/2013,2012
Nenê,Centre-Forward,1983-07-28,28,Brazil,Cagliari Calcio,Serie A,2012/2013,2012
Marco Sau,Centre-Forward,1987-11-03,24,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Joaquín Larrivey,Centre-Forward,1984-08-20,27,Argentina,Cagliari Calcio,Serie A,2012/2013,2012
Michele Chelo,Centre-Forward,1993-05-05,19,Italy,Cagliari Calcio,Serie A,2012/2013,2012
Samir Ujkani,Goalkeeper,1988-07-05,23,Kosovo,Chievo Verona,Serie A,2012/2013,2012
Stefano Sorrentino,Goalkeeper,1979-03-28,33,Italy,Chievo Verona,Serie A,2012/2013,2012
Christian Puggioni,Goalkeeper,1981-01-17,31,Italy,Chievo Verona,Serie A,2012/2013,2012
Sergio Viotti,Goalkeeper,1990-03-04,22,Italy,Chievo Verona,Serie A,2012/2013,2012
Lorenzo Squizzi,Goalkeeper,1974-06-20,38,Italy,Chievo Verona,Serie A,2012/2013,2012
Ivan Provedel,Goalkeeper,1994-03-17,18,Italy,Chievo Verona,Serie A,2012/2013,2012
Francesco Acerbi,Centre-Back,1988-02-10,24,Italy,Chievo Verona,Serie A,2012/2013,2012
Marco Andreolli,Centre-Back,1986-06-10,26,Italy,Chievo Verona,Serie A,2012/2013,2012
Bostjan Cesar,Centre-Back,1982-07-09,29,Slovenia,Chievo Verona,Serie A,2012/2013,2012
Dario Dainelli,Centre-Back,1979-06-09,33,Italy,Chievo Verona,Serie A,2012/2013,2012
Pavol Farkas,Centre-Back,1985-03-27,27,Slovakia,Chievo Verona,Serie A,2012/2013,2012
Santiago Morero,Centre-Back,1982-04-18,30,Argentina,Chievo Verona,Serie A,2012/2013,2012
Alessandro Bassoli,Centre-Back,1990-06-19,22,Italy,Chievo Verona,Serie A,2012/2013,2012
Oumaro Coulibaly,Centre-Back,1993-12-14,18,Mali,Chievo Verona,Serie A,2012/2013,2012
Nikolaos Spyropoulos,Left-Back,1983-10-10,28,Greece,Chievo Verona,Serie A,2012/2013,2012
Boukary Dramé,Left-Back,1985-07-22,26,Senegal,Chievo Verona,Serie A,2012/2013,2012
Bojan Jokic,Left-Back,1986-05-17,26,Slovenia,Chievo Verona,Serie A,2012/2013,2012
Filippo Costa,Left-Back,1995-05-21,17,Italy,Chievo Verona,Serie A,2012/2013,2012
Paul Papp,Right-Back,1989-11-11,22,Romania,Chievo Verona,Serie A,2012/2013,2012
Nicolas Frey,Right-Back,1984-03-06,28,France,Chievo Verona,Serie A,2012/2013,2012
Mario Sampirisi,Right-Back,1992-10-31,19,Italy,Chievo Verona,Serie A,2012/2013,2012
Gennaro Sardo,Right-Back,1979-05-08,33,Italy,Chievo Verona,Serie A,2012/2013,2012
Felipe Seymour,Defensive Midfield,1987-07-23,24,Chile,Chievo Verona,Serie A,2012/2013,2012
Rinaldo Cruzado,Defensive Midfield,1984-09-21,27,Peru,Chievo Verona,Serie A,2012/2013,2012
Luca Rigoni,Central Midfield,1984-12-07,27,Italy,Chievo Verona,Serie A,2012/2013,2012
Isaac Cofie,Central Midfield,1991-09-20,20,Ghana,Chievo Verona,Serie A,2012/2013,2012
Perparim Hetemaj,Central Midfield,1986-12-12,25,Finland,Chievo Verona,Serie A,2012/2013,2012
Kamil Vacek,Central Midfield,1987-05-18,25,Czech Republic,Chievo Verona,Serie A,2012/2013,2012
Marco Rigoni,Central Midfield,1980-01-05,32,Italy,Chievo Verona,Serie A,2012/2013,2012
Roberto Guana,Central Midfield,1981-01-21,31,Italy,Chievo Verona,Serie A,2012/2013,2012
Francesco Dettori,Central Midfield,1983-03-02,29,Italy,Chievo Verona,Serie A,2012/2013,2012
Idriz Toskic,Central Midfield,1995-10-12,16,Montenegro,Chievo Verona,Serie A,2012/2013,2012
N'Diaye Djiby,Central Midfield,1994-01-05,18,Senegal,Chievo Verona,Serie A,2012/2013,2012
Luciano,Right Midfield,1975-12-03,36,Brazil,Chievo Verona,Serie A,2012/2013,2012
Adrian Stoian,Left Winger,1991-02-11,21,Romania,Chievo Verona,Serie A,2012/2013,2012
Cyril Théréau,Second Striker,1983-04-24,29,France,Chievo Verona,Serie A,2012/2013,2012
Victor da Silva,Second Striker,1995-01-04,17,Brazil,Chievo Verona,Serie A,2012/2013,2012
Alberto Paloschi,Centre-Forward,1990-01-04,22,Italy,Chievo Verona,Serie A,2012/2013,2012
Gabriel Hauche,Centre-Forward,1986-11-27,25,Argentina,Chievo Verona,Serie A,2012/2013,2012
Mamadou Samassa,Centre-Forward,1986-05-01,26,Mali,Chievo Verona,Serie A,2012/2013,2012
Sergio Pellissier,Centre-Forward,1979-04-12,33,Italy,Chievo Verona,Serie A,2012/2013,2012
Davide Moscardelli,Centre-Forward,1980-02-03,32,Italy,Chievo Verona,Serie A,2012/2013,2012
David Di Michele,Centre-Forward,1976-01-06,36,Italy,Chievo Verona,Serie A,2012/2013,2012
Marcos De Paula,Centre-Forward,1983-12-19,28,Brazil,Chievo Verona,Serie A,2012/2013,2012
Caleb Ekuban,Centre-Forward,1994-03-23,18,Ghana,Chievo Verona,Serie A,2012/2013,2012
Ali Sowe,Centre-Forward,1994-06-14,18,The Gambia,Chievo Verona,Serie A,2012/2013,2012
Jean-François Gillet,Goalkeeper,1979-05-31,33,Belgium,Torino FC,Serie A,2012/2013,2012
Alfred Gomis,Goalkeeper,1993-09-05,18,Senegal,Torino FC,Serie A,2012/2013,2012
Ferdinando Coppola,Goalkeeper,1978-06-10,34,Italy,Torino FC,Serie A,2012/2013,2012
Lys Gomis,Goalkeeper,1989-10-06,22,Senegal,Torino FC,Serie A,2012/2013,2012
Angelo Ogbonna,Centre-Back,1988-05-23,24,Italy,Torino FC,Serie A,2012/2013,2012
Guillermo Rodríguez,Centre-Back,1984-03-21,28,Uruguay,Torino FC,Serie A,2012/2013,2012
Kamil Glik,Centre-Back,1988-02-03,24,Poland,Torino FC,Serie A,2012/2013,2012
Valerio Di Cesare,Centre-Back,1983-05-23,29,Italy,Torino FC,Serie A,2012/2013,2012
Marco Migliorini,Centre-Back,1992-01-03,20,Italy,Torino FC,Serie A,2012/2013,2012
Davide Cinaglia,Centre-Back,1994-04-10,18,Italy,Torino FC,Serie A,2012/2013,2012
Pablo Cáceres,Left-Back,1985-04-22,27,Uruguay,Torino FC,Serie A,2012/2013,2012
Alessandro Agostini,Left-Back,1979-07-23,32,Italy,Torino FC,Serie A,2012/2013,2012
Salvatore Masiello,Left-Back,1982-01-31,30,Italy,Torino FC,Serie A,2012/2013,2012
Matteo Darmian,Right-Back,1989-12-02,22,Italy,Torino FC,Serie A,2012/2013,2012
Danilo D'Ambrosio,Right-Back,1988-09-09,23,Italy,Torino FC,Serie A,2012/2013,2012
Alessandro Gazzi,Defensive Midfield,1983-01-28,29,Italy,Torino FC,Serie A,2012/2013,2012
Migjen Basha,Defensive Midfield,1987-01-05,25,Albania,Torino FC,Serie A,2012/2013,2012
Giuseppe Vives,Defensive Midfield,1980-07-14,31,Italy,Torino FC,Serie A,2012/2013,2012
Giuseppe De Feudis,Defensive Midfield,1983-07-10,28,Italy,Torino FC,Serie A,2012/2013,2012
Matteo Brighi,Central Midfield,1981-02-14,31,Italy,Torino FC,Serie A,2012/2013,2012
Nicolás Gorobsov,Central Midfield,1989-11-25,22,Argentina,Torino FC,Serie A,2012/2013,2012
Emanuele Gatto,Central Midfield,1994-08-11,17,Italy,Torino FC,Serie A,2012/2013,2012
Sergiu Suciu,Central Midfield,1990-05-08,22,Romania,Torino FC,Serie A,2012/2013,2012
Marko Bakic,Central Midfield,1993-11-01,18,Montenegro,Torino FC,Serie A,2012/2013,2012
Valter Birsa,Attacking Midfield,1986-08-07,25,Slovenia,Torino FC,Serie A,2012/2013,2012
Alen Stevanovic,Left Winger,1991-01-07,21,Serbia,Torino FC,Serie A,2012/2013,2012
Willyan,Left Winger,1994-02-17,18,Brazil,Torino FC,Serie A,2012/2013,2012
Alessio Cerci,Right Winger,1987-07-23,24,Italy,Torino FC,Serie A,2012/2013,2012
Simone Verdi,Right Winger,1992-07-12,19,Italy,Torino FC,Serie A,2012/2013,2012
Mario Santana,Second Striker,1981-12-23,30,Argentina,Torino FC,Serie A,2012/2013,2012
Barreto,Second Striker,1985-07-12,26,Brazil,Torino FC,Serie A,2012/2013,2012
Riccardo Meggiorini,Second Striker,1985-09-04,26,Italy,Torino FC,Serie A,2012/2013,2012
Alessandro Sgrigna,Second Striker,1980-04-24,32,Italy,Torino FC,Serie A,2012/2013,2012
Rolando Bianchi,Centre-Forward,1983-02-15,29,Italy,Torino FC,Serie A,2012/2013,2012
Gianluca Sansone,Centre-Forward,1987-05-12,25,Italy,Torino FC,Serie A,2012/2013,2012
Jonathas,Centre-Forward,1989-03-06,23,Brazil,Torino FC,Serie A,2012/2013,2012
Dolly Menga,Centre-Forward,1993-05-02,19,Angola,Torino FC,Serie A,2012/2013,2012
Abou Diop,Centre-Forward,1993-10-06,18,Senegal,Torino FC,Serie A,2012/2013,2012
Mariano Andújar,Goalkeeper,1983-07-30,28,Argentina,Calcio Catania,Serie A,2012/2013,2012
Alberto Frison,Goalkeeper,1988-01-22,24,Italy,Calcio Catania,Serie A,2012/2013,2012
Giuseppe Messina,Goalkeeper,1993-02-12,19,Italy,Calcio Catania,Serie A,2012/2013,2012
Pietro Terracciano,Goalkeeper,1990-03-08,22,Italy,Calcio Catania,Serie A,2012/2013,2012
Nicolás Spolli,Centre-Back,1983-02-20,29,Argentina,Calcio Catania,Serie A,2012/2013,2012
Giuseppe Bellusci,Centre-Back,1989-08-21,22,Italy,Calcio Catania,Serie A,2012/2013,2012
Giovanni Marchese,Centre-Back,1984-10-17,27,Italy,Calcio Catania,Serie A,2012/2013,2012
Alessandro Potenza,Centre-Back,1984-03-08,28,Italy,Calcio Catania,Serie A,2012/2013,2012
Ciro Capuano,Centre-Back,1981-07-10,30,Italy,Calcio Catania,Serie A,2012/2013,2012
Alexis Rolín,Centre-Back,1989-02-07,23,Uruguay,Calcio Catania,Serie A,2012/2013,2012
Nicola Legrottaglie,Centre-Back,1976-10-20,35,Italy,Calcio Catania,Serie A,2012/2013,2012
Blazej Augustyn,Centre-Back,1988-01-26,24,Poland,Calcio Catania,Serie A,2012/2013,2012
Erick Cabalceta,Centre-Back,1993-01-09,19,Costa Rica,Calcio Catania,Serie A,2012/2013,2012
Pablo Álvarez,Right-Back,1984-04-17,28,Argentina,Calcio Catania,Serie A,2012/2013,2012
Francesco Lodi,Defensive Midfield,1984-03-23,28,Italy,Calcio Catania,Serie A,2012/2013,2012
Marco Biagianti,Defensive Midfield,1984-04-19,28,Italy,Calcio Catania,Serie A,2012/2013,2012
Mario Paglialunga,Defensive Midfield,1988-10-29,23,Argentina,Calcio Catania,Serie A,2012/2013,2012
Mariano Izco,Central Midfield,1983-03-13,29,Argentina,Calcio Catania,Serie A,2012/2013,2012
Sergio Almirón,Central Midfield,1980-11-07,31,Argentina,Calcio Catania,Serie A,2012/2013,2012
Amidu Salifu,Central Midfield,1992-09-20,19,Ghana,Calcio Catania,Serie A,2012/2013,2012
Lucas Castro,Central Midfield,1989-04-09,23,Argentina,Calcio Catania,Serie A,2012/2013,2012
Fabio Sciacca,Central Midfield,1989-05-16,23,Italy,Calcio Catania,Serie A,2012/2013,2012
Federico Moretti,Central Midfield,1988-10-28,23,Italy,Calcio Catania,Serie A,2012/2013,2012
Sem Addamo,Central Midfield,1995-02-25,17,Italy,Calcio Catania,Serie A,2012/2013,2012
Cristian Llama,Left Midfield,1986-06-26,26,Argentina,Calcio Catania,Serie A,2012/2013,2012
Fabio Aveni,Left Winger,1994-09-05,17,Italy,Calcio Catania,Serie A,2012/2013,2012
Pablo Barrientos,Right Winger,1985-01-17,27,Argentina,Calcio Catania,Serie A,2012/2013,2012
Keko,Right Winger,1991-12-27,20,Spain,Calcio Catania,Serie A,2012/2013,2012
Maks Barisic,Right Winger,1995-03-06,17,Slovenia,Calcio Catania,Serie A,2012/2013,2012
Papu Gómez,Second Striker,1988-02-15,24,Argentina,Calcio Catania,Serie A,2012/2013,2012
Adrián Ricchiuti,Second Striker,1978-06-30,34,Argentina,Calcio Catania,Serie A,2012/2013,2012
Gonzalo Bergessio,Centre-Forward,1984-07-20,27,Argentina,Calcio Catania,Serie A,2012/2013,2012
Takayuki Morimoto,Centre-Forward,1988-05-07,24,Japan,Calcio Catania,Serie A,2012/2013,2012
Mirco Antenucci,Centre-Forward,1984-09-08,27,Italy,Calcio Catania,Serie A,2012/2013,2012
Davide Lanzafame,Centre-Forward,1987-02-09,25,Italy,Calcio Catania,Serie A,2012/2013,2012
Edgar Cani,Centre-Forward,1989-07-22,22,Albania,Calcio Catania,Serie A,2012/2013,2012
Souleymane Doukara,Centre-Forward,1991-09-29,20,Senegal,Calcio Catania,Serie A,2012/2013,2012
Bruno Petkovic,Centre-Forward,1994-09-16,17,Croatia,Calcio Catania,Serie A,2012/2013,2012
Gianluca Pegolo,Goalkeeper,1981-03-25,31,Italy,AC Siena,Serie A,2012/2013,2012
Andrea Campagnolo,Goalkeeper,1978-06-17,34,Italy,AC Siena,Serie A,2012/2013,2012
Simone Farelli,Goalkeeper,1983-02-19,29,Italy,AC Siena,Serie A,2012/2013,2012
Federico Marini,Goalkeeper,1994-03-28,18,Italy,AC Siena,Serie A,2012/2013,2012
Emanuele Geria,Goalkeeper,1995-07-29,16,Italy,AC Siena,Serie A,2012/2013,2012
Matías Martínez,Centre-Back,1988-03-24,24,Argentina,AC Siena,Serie A,2012/2013,2012
Claudio Terzi,Centre-Back,1984-06-19,28,Italy,AC Siena,Serie A,2012/2013,2012
Carlos Matheu,Centre-Back,1985-05-13,27,Argentina,AC Siena,Serie A,2012/2013,2012
Jorge Teixeira,Centre-Back,1986-08-27,25,Portugal,AC Siena,Serie A,2012/2013,2012
Luís Neto,Centre-Back,1988-05-26,24,Portugal,AC Siena,Serie A,2012/2013,2012
Bruno Uvini,Centre-Back,1991-06-03,21,Brazil,AC Siena,Serie A,2012/2013,2012
Felipe,Centre-Back,1984-07-31,27,Brazil,AC Siena,Serie A,2012/2013,2012
Matteo Contini,Centre-Back,1980-04-16,32,Italy,AC Siena,Serie A,2012/2013,2012
Paolo Dellafiore,Centre-Back,1985-02-02,27,Italy,AC Siena,Serie A,2012/2013,2012
Nicola Belmonte,Centre-Back,1987-04-15,25,Italy,AC Siena,Serie A,2012/2013,2012
Christian Terlizzi,Centre-Back,1979-11-22,32,Italy,AC Siena,Serie A,2012/2013,2012
Massimo Paci,Centre-Back,1978-05-09,34,Italy,AC Siena,Serie A,2012/2013,2012
Matías Campos Toro,Left-Back,1989-06-22,23,Chile,AC Siena,Serie A,2012/2013,2012
Cristiano Del Grosso,Left-Back,1983-03-24,29,Italy,AC Siena,Serie A,2012/2013,2012
Matteo Rubin,Left-Back,1987-07-09,24,Italy,AC Siena,Serie A,2012/2013,2012
Fabrizio Grillo,Left-Back,1987-02-02,25,Italy,AC Siena,Serie A,2012/2013,2012
Roberto Vitiello,Right-Back,1983-05-08,29,Italy,AC Siena,Serie A,2012/2013,2012
