player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Koby Arthur,Attacking Midfield,1996-01-31,20,Ghana,Birmingham City,Championship,2016/2017,2016
Luke Maxwell,Attacking Midfield,1997-07-06,18,England,Birmingham City,Championship,2016/2017,2016
Kerim Frei,Left Winger,1993-11-19,22,Turkey,Birmingham City,Championship,2016/2017,2016
Viv Solomon-Otabor,Left Winger,1996-01-02,20,Nigeria,Birmingham City,Championship,2016/2017,2016
David Cotterill,Right Winger,1987-12-04,28,Wales,Birmingham City,Championship,2016/2017,2016
James Vaughan,Centre-Forward,1988-07-14,27,England,Birmingham City,Championship,2016/2017,2016
Lukas Jutkiewicz,Centre-Forward,1989-03-28,27,England,Birmingham City,Championship,2016/2017,2016
Greg Stewart,Centre-Forward,1990-03-17,26,Scotland,Birmingham City,Championship,2016/2017,2016
Nicolai Brock-Madsen,Centre-Forward,1993-01-09,23,Denmark,Birmingham City,Championship,2016/2017,2016
Clayton Donaldson,Centre-Forward,1984-02-07,32,Jamaica,Birmingham City,Championship,2016/2017,2016
Che Adams,Centre-Forward,1996-07-13,19,England,Birmingham City,Championship,2016/2017,2016
Jerome Sinclair,Centre-Forward,1996-09-20,19,England,Birmingham City,Championship,2016/2017,2016
Jack Storer,Centre-Forward,1998-01-02,18,England,Birmingham City,Championship,2016/2017,2016
Ádám Bogdán,Goalkeeper,1987-09-27,28,Hungary,Wigan Athletic,Championship,2016/2017,2016
Jakob Haugaard,Goalkeeper,1992-05-01,24,Denmark,Wigan Athletic,Championship,2016/2017,2016
Matt Gilks,Goalkeeper,1982-06-04,34,Scotland,Wigan Athletic,Championship,2016/2017,2016
Jussi Jääskeläinen,Goalkeeper,1975-04-19,41,Finland,Wigan Athletic,Championship,2016/2017,2016
Dan Lavercombe,Goalkeeper,1996-10-21,19,England,Wigan Athletic,Championship,2016/2017,2016
Owen Evans,Goalkeeper,1996-11-28,19,Wales,Wigan Athletic,Championship,2016/2017,2016
Theo Roberts,Goalkeeper,1998-09-10,17,England,Wigan Athletic,Championship,2016/2017,2016
Alex Bruce,Centre-Back,1984-09-28,31,Northern Ireland,Wigan Athletic,Championship,2016/2017,2016
Reece Burke,Centre-Back,1996-09-02,19,England,Wigan Athletic,Championship,2016/2017,2016
Jake Buxton,Centre-Back,1985-03-04,31,England,Wigan Athletic,Championship,2016/2017,2016
Dan Burn,Centre-Back,1992-05-09,24,England,Wigan Athletic,Championship,2016/2017,2016
Craig Morgan,Centre-Back,1985-06-16,31,Wales,Wigan Athletic,Championship,2016/2017,2016
Donervon Daniels,Centre-Back,1993-11-24,22,England,Wigan Athletic,Championship,2016/2017,2016
Jack Hendry,Centre-Back,1995-05-07,21,Scotland,Wigan Athletic,Championship,2016/2017,2016
Sam Stubbs,Centre-Back,1998-11-20,17,England,Wigan Athletic,Championship,2016/2017,2016
Luke Garbutt,Left-Back,1993-05-21,23,England,Wigan Athletic,Championship,2016/2017,2016
Andrew Taylor,Left-Back,1986-08-01,29,England,Wigan Athletic,Championship,2016/2017,2016
Reece James,Left-Back,1993-11-07,22,England,Wigan Athletic,Championship,2016/2017,2016
Stephen Warnock,Left-Back,1981-12-12,34,England,Wigan Athletic,Championship,2016/2017,2016
Nathan Byrne,Right-Back,1992-06-05,24,England,Wigan Athletic,Championship,2016/2017,2016
Kyle Knoyle,Right-Back,1996-09-24,19,England,Wigan Athletic,Championship,2016/2017,2016
Luke Burke,Right-Back,1998-02-22,18,England,Wigan Athletic,Championship,2016/2017,2016
David Perkins,Defensive Midfield,1982-06-21,34,England,Wigan Athletic,Championship,2016/2017,2016
Jamie Hanson,Defensive Midfield,1995-11-10,20,England,Wigan Athletic,Championship,2016/2017,2016
Tim Chow,Defensive Midfield,1994-01-18,22,Chinese Taipei (Taiwan),Wigan Athletic,Championship,2016/2017,2016
Callum Connolly,Defensive Midfield,1997-09-23,18,England,Wigan Athletic,Championship,2016/2017,2016
Jordi Gómez,Central Midfield,1985-05-24,31,Spain,Wigan Athletic,Championship,2016/2017,2016
Jack Byrne,Central Midfield,1996-04-24,20,Ireland,Wigan Athletic,Championship,2016/2017,2016
Ryan Tunnicliffe,Central Midfield,1992-12-30,23,England,Wigan Athletic,Championship,2016/2017,2016
Shaun MacDonald,Central Midfield,1988-06-17,28,Wales,Wigan Athletic,Championship,2016/2017,2016
Max Power,Central Midfield,1993-07-27,22,England,Wigan Athletic,Championship,2016/2017,2016
Samy Morsy,Central Midfield,1991-09-10,24,Egypt,Wigan Athletic,Championship,2016/2017,2016
Alex Gilbey,Central Midfield,1994-12-09,21,England,Wigan Athletic,Championship,2016/2017,2016
Andy Kellett,Central Midfield,1993-11-10,22,England,Wigan Athletic,Championship,2016/2017,2016
Danny Whitehead,Central Midfield,1993-10-23,22,England,Wigan Athletic,Championship,2016/2017,2016
Josh Gregory,Central Midfield,1998-06-05,18,England,Wigan Athletic,Championship,2016/2017,2016
Danny O'Brien,Right Midfield,1996-03-12,20,England,Wigan Athletic,Championship,2016/2017,2016
James Weir,Left Midfield,1995-08-04,20,England,Wigan Athletic,Championship,2016/2017,2016
Nick Powell,Attacking Midfield,1994-03-23,22,England,Wigan Athletic,Championship,2016/2017,2016
Jordan Flores,Attacking Midfield,1995-10-04,20,England,Wigan Athletic,Championship,2016/2017,2016
Marcus Browne,Attacking Midfield,1997-12-18,18,England,Wigan Athletic,Championship,2016/2017,2016
Josh Laurent,Attacking Midfield,1995-05-06,21,England,Wigan Athletic,Championship,2016/2017,2016
James Barrigan,Forward,1998-01-25,18,England,Wigan Athletic,Championship,2016/2017,2016
Yanic Wildschut,Left Winger,1991-11-01,24,Netherlands,Wigan Athletic,Championship,2016/2017,2016
Michael Jacobs,Left Winger,1991-11-04,24,England,Wigan Athletic,Championship,2016/2017,2016
Ryan Colclough,Left Winger,1994-12-27,21,England,Wigan Athletic,Championship,2016/2017,2016
Sanmi Odelusi,Left Winger,1993-06-11,23,England,Wigan Athletic,Championship,2016/2017,2016
Gabriel Obertan,Right Winger,1989-02-26,27,France,Wigan Athletic,Championship,2016/2017,2016
Kaiyne Woolery,Second Striker,1995-01-11,21,England,Wigan Athletic,Championship,2016/2017,2016
Callum Lang,Second Striker,1998-09-08,17,England,Wigan Athletic,Championship,2016/2017,2016
Adam Le Fondre,Centre-Forward,1986-12-02,29,England,Wigan Athletic,Championship,2016/2017,2016
Will Grigg,Centre-Forward,1991-07-03,24,Northern Ireland,Wigan Athletic,Championship,2016/2017,2016
Billy McKay,Centre-Forward,1988-10-22,27,Northern Ireland,Wigan Athletic,Championship,2016/2017,2016
Craig Davies,Centre-Forward,1986-01-09,30,Wales,Wigan Athletic,Championship,2016/2017,2016
Sam Cosgrove,Centre-Forward,1996-12-02,19,England,Wigan Athletic,Championship,2016/2017,2016
Omar Bogle,Centre-Forward,1992-07-26,23,England,Wigan Athletic,Championship,2016/2017,2016
Mikael Mandron,Centre-Forward,1994-10-11,21,Scotland,Wigan Athletic,Championship,2016/2017,2016
Jason Steele,Goalkeeper,1990-08-18,25,England,Blackburn Rovers,Championship,2016/2017,2016
David Raya,Goalkeeper,1995-09-15,20,Spain,Blackburn Rovers,Championship,2016/2017,2016
Andy Fisher,Goalkeeper,1998-02-12,18,England,Blackburn Rovers,Championship,2016/2017,2016
Charlie Mulgrew,Centre-Back,1986-03-06,30,Scotland,Blackburn Rovers,Championship,2016/2017,2016
Shane Duffy,Centre-Back,1992-01-01,24,Ireland,Blackburn Rovers,Championship,2016/2017,2016
Tommie Hoban,Centre-Back,1994-01-24,22,Ireland,Blackburn Rovers,Championship,2016/2017,2016
Elliott Ward,Centre-Back,1985-01-19,31,England,Blackburn Rovers,Championship,2016/2017,2016
Wes Brown,Centre-Back,1979-10-13,36,England,Blackburn Rovers,Championship,2016/2017,2016
Gordon Greer,Centre-Back,1980-12-14,35,Scotland,Blackburn Rovers,Championship,2016/2017,2016
Darragh Lenihan,Centre-Back,1994-03-16,22,Ireland,Blackburn Rovers,Championship,2016/2017,2016
Scott Wharton,Centre-Back,1997-10-03,18,England,Blackburn Rovers,Championship,2016/2017,2016
Stephen Hendrie,Left-Back,1995-01-08,21,Scotland,Blackburn Rovers,Championship,2016/2017,2016
Derrick Williams,Left-Back,1993-01-17,23,Ireland,Blackburn Rovers,Championship,2016/2017,2016
Jack Doyle,Left-Back,1997-02-02,19,England,Blackburn Rovers,Championship,2016/2017,2016
Adam Henley,Right-Back,1994-06-14,22,Wales,Blackburn Rovers,Championship,2016/2017,2016
Lewis Travis,Right-Back,1997-10-16,18,England,Blackburn Rovers,Championship,2016/2017,2016
Ryan Nyambe,Right-Back,1997-12-04,18,Namibia,Blackburn Rovers,Championship,2016/2017,2016
Jason Lowe,Defensive Midfield,1991-09-02,24,England,Blackburn Rovers,Championship,2016/2017,2016
Corry Evans,Central Midfield,1990-07-30,25,Northern Ireland,Blackburn Rovers,Championship,2016/2017,2016
Jack Byrne,Central Midfield,1996-04-24,20,Ireland,Blackburn Rovers,Championship,2016/2017,2016
Danny Guthrie,Central Midfield,1987-04-18,29,England,Blackburn Rovers,Championship,2016/2017,2016
Hope Akpan,Central Midfield,1991-08-14,24,Nigeria,Blackburn Rovers,Championship,2016/2017,2016
Willem Tomlinson,Central Midfield,1998-01-27,18,England,Blackburn Rovers,Championship,2016/2017,2016
Ben Marshall,Right Midfield,1991-03-29,25,England,Blackburn Rovers,Championship,2016/2017,2016
Elliott Bennett,Right Midfield,1988-12-18,27,Jamaica,Blackburn Rovers,Championship,2016/2017,2016
Craig Conway,Left Winger,1985-05-02,31,Scotland,Blackburn Rovers,Championship,2016/2017,2016
Martin Samuelsen,Left Winger,1997-04-17,19,Norway,Blackburn Rovers,Championship,2016/2017,2016
Liam Feeney,Right Winger,1987-01-21,29,England,Blackburn Rovers,Championship,2016/2017,2016
Connor Mahoney,Right Winger,1997-02-12,19,England,Blackburn Rovers,Championship,2016/2017,2016
Lucas João,Centre-Forward,1993-09-04,22,Portugal,Blackburn Rovers,Championship,2016/2017,2016
Danny Graham,Centre-Forward,1985-08-12,30,England,Blackburn Rovers,Championship,2016/2017,2016
Anthony Stokes,Centre-Forward,1988-07-25,27,Ireland,Blackburn Rovers,Championship,2016/2017,2016
Marvin Emnes,Centre-Forward,1988-05-27,28,Netherlands,Blackburn Rovers,Championship,2016/2017,2016
Sam Gallagher,Centre-Forward,1995-09-15,20,England,Blackburn Rovers,Championship,2016/2017,2016
Fabian Giefer,Goalkeeper,1990-05-17,26,Germany,Bristol City,Championship,2016/2017,2016
Frank Fielding,Goalkeeper,1988-04-04,28,England,Bristol City,Championship,2016/2017,2016
Ivan Lucic,Goalkeeper,1995-03-23,21,Austria,Bristol City,Championship,2016/2017,2016
Richard O'Donnell,Goalkeeper,1988-09-12,27,England,Bristol City,Championship,2016/2017,2016
Max O'Leary,Goalkeeper,1996-10-10,19,England,Bristol City,Championship,2016/2017,2016
Joel Ekstrand,Centre-Back,1989-02-04,27,Sweden,Bristol City,Championship,2016/2017,2016
Hördur Magnússon,Centre-Back,1993-02-11,23,Iceland,Bristol City,Championship,2016/2017,2016
Aden Flint,Centre-Back,1989-07-11,26,England,Bristol City,Championship,2016/2017,2016
Bailey Wright,Centre-Back,1992-07-28,23,Australia,Bristol City,Championship,2016/2017,2016
Scott Golbourne,Left-Back,1988-02-29,28,England,Bristol City,Championship,2016/2017,2016
Derrick Williams,Left-Back,1993-01-17,23,Ireland,Bristol City,Championship,2016/2017,2016
Joe Bryan,Left-Back,1993-09-17,22,England,Bristol City,Championship,2016/2017,2016
Lloyd Kelly,Left-Back,1998-10-06,17,England,Bristol City,Championship,2016/2017,2016
Adam Matthews,Right-Back,1992-01-13,24,Wales,Bristol City,Championship,2016/2017,2016
Luke Ayling,Right-Back,1991-08-25,24,England,Bristol City,Championship,2016/2017,2016
Taylor Moore,Right-Back,1997-05-12,19,England,Bristol City,Championship,2016/2017,2016
Mark Little,Right-Back,1988-08-20,27,England,Bristol City,Championship,2016/2017,2016
Zak Vyner,Right-Back,1997-05-14,19,England,Bristol City,Championship,2016/2017,2016
Korey Smith,Defensive Midfield,1991-01-31,25,England,Bristol City,Championship,2016/2017,2016
Jens Hegeler,Central Midfield,1988-01-22,28,Germany,Bristol City,Championship,2016/2017,2016
Gary O'Neil,Central Midfield,1983-05-18,33,England,Bristol City,Championship,2016/2017,2016
Marlon Pack,Central Midfield,1991-03-25,25,England,Bristol City,Championship,2016/2017,2016
Josh Brownhill,Central Midfield,1995-12-19,20,England,Bristol City,Championship,2016/2017,2016
Callum O'Dowda,Left Midfield,1995-04-23,21,Ireland,Bristol City,Championship,2016/2017,2016
Luke Freeman,Attacking Midfield,1992-03-22,24,England,Bristol City,Championship,2016/2017,2016
Bobby Reid,Attacking Midfield,1993-02-02,23,Jamaica,Bristol City,Championship,2016/2017,2016
David Cotterill,Right Winger,1987-12-04,28,Wales,Bristol City,Championship,2016/2017,2016
Lee Tomlin,Second Striker,1989-01-12,27,England,Bristol City,Championship,2016/2017,2016
Jamie Paterson,Second Striker,1991-12-20,24,England,Bristol City,Championship,2016/2017,2016
Diego De Girolamo,Second Striker,1995-10-05,20,Italy,Bristol City,Championship,2016/2017,2016
Jonathan Kodjia,Centre-Forward,1989-10-22,26,Cote d'Ivoire,Bristol City,Championship,2016/2017,2016
Gustav Engvall,Centre-Forward,1996-04-29,20,Sweden,Bristol City,Championship,2016/2017,2016
Milan Djuric,Centre-Forward,1990-05-22,26,Bosnia-Herzegovina,Bristol City,Championship,2016/2017,2016
Arnold Garita,Centre-Forward,1995-06-18,21,Cameroon,Bristol City,Championship,2016/2017,2016
Aaron Wilbraham,Centre-Forward,1979-10-21,36,England,Bristol City,Championship,2016/2017,2016
Tammy Abraham,Centre-Forward,1997-10-02,18,England,Bristol City,Championship,2016/2017,2016
Shawn McCoulsky,Centre-Forward,1997-01-06,19,England,Bristol City,Championship,2016/2017,2016
Matty Taylor,Centre-Forward,1990-03-30,26,England,Bristol City,Championship,2016/2017,2016
Daniel Bentley,Goalkeeper,1993-07-13,22,England,Brentford FC,Championship,2016/2017,2016
Jack Bonham,Goalkeeper,1993-09-14,22,Ireland,Brentford FC,Championship,2016/2017,2016
Dominic Kurasik,Goalkeeper,1996-11-04,19,Australia,Brentford FC,Championship,2016/2017,2016
Ellery Balcombe,Goalkeeper,1999-10-15,16,England,Brentford FC,Championship,2016/2017,2016
Andreas Bjelland,Centre-Back,1988-07-11,27,Denmark,Brentford FC,Championship,2016/2017,2016
Harlee Dean,Centre-Back,1991-07-26,24,England,Brentford FC,Championship,2016/2017,2016
John Egan,Centre-Back,1992-10-20,23,Ireland,Brentford FC,Championship,2016/2017,2016
Yoann Barbet,Centre-Back,1993-05-10,23,France,Brentford FC,Championship,2016/2017,2016
Emmanuel Onariase,Centre-Back,1996-10-21,19,England,Brentford FC,Championship,2016/2017,2016
Chris Mepham,Centre-Back,1997-11-05,18,Wales,Brentford FC,Championship,2016/2017,2016
Rico Henry,Left-Back,1997-07-08,18,England,Brentford FC,Championship,2016/2017,2016
Callum Elder,Left-Back,1995-01-27,21,Australia,Brentford FC,Championship,2016/2017,2016
Ilias Chatzitheodoridis,Left-Back,1997-11-05,18,Greece,Brentford FC,Championship,2016/2017,2016
Tom Field,Left-Back,1997-03-14,19,England,Brentford FC,Championship,2016/2017,2016
Maxime Colin,Right-Back,1991-11-15,24,France,Brentford FC,Championship,2016/2017,2016
Josh Clarke,Right-Back,1994-07-05,21,England,Brentford FC,Championship,2016/2017,2016
Ryan Woods,Defensive Midfield,1993-12-13,22,England,Brentford FC,Championship,2016/2017,2016
Alan McCormack,Defensive Midfield,1984-01-10,32,Ireland,Brentford FC,Championship,2016/2017,2016
Nico Yennaris,Defensive Midfield,1993-05-24,23,China,Brentford FC,Championship,2016/2017,2016
Jan Holldack,Defensive Midfield,1996-05-11,20,Germany,Brentford FC,Championship,2016/2017,2016
Josh McEachran,Central Midfield,1993-03-01,23,England,Brentford FC,Championship,2016/2017,2016
Lewis MacLeod,Central Midfield,1994-06-16,22,Scotland,Brentford FC,Championship,2016/2017,2016
Konstantin Kerschbaumer,Central Midfield,1992-07-01,24,Austria,Brentford FC,Championship,2016/2017,2016
Sam Saunders,Central Midfield,1983-08-29,32,England,Brentford FC,Championship,2016/2017,2016
Reece Cole,Central Midfield,1998-02-17,18,England,Brentford FC,Championship,2016/2017,2016
Zain Westbrooke,Central Midfield,1996-10-28,19,England,Brentford FC,Championship,2016/2017,2016
Alan Judge,Left Midfield,1988-11-11,27,Ireland,Brentford FC,Championship,2016/2017,2016
Romaine Sawyers,Attacking Midfield,1991-11-02,24,St. Kitts & Nevis,Brentford FC,Championship,2016/2017,2016
Sullay Kaikai,Left Winger,1995-08-26,20,England,Brentford FC,Championship,2016/2017,2016
Florian Jozefzoon,Right Winger,1991-02-09,25,Netherlands,Brentford FC,Championship,2016/2017,2016
Jota,Right Winger,1991-06-16,25,Spain,Brentford FC,Championship,2016/2017,2016
Sergi Canós,Right Winger,1997-02-02,19,Spain,Brentford FC,Championship,2016/2017,2016
Akaki Gogia,Right Winger,1992-01-18,24,Germany,Brentford FC,Championship,2016/2017,2016
Lasse Vibe,Centre-Forward,1987-02-22,29,Denmark,Brentford FC,Championship,2016/2017,2016
Philipp Hofmann,Centre-Forward,1993-03-30,23,Germany,Brentford FC,Championship,2016/2017,2016
Scott Hogan,Centre-Forward,1992-04-13,24,Ireland,Brentford FC,Championship,2016/2017,2016
Emmanuel Ledesma,Centre-Forward,1988-05-24,28,Argentina,Brentford FC,Championship,2016/2017,2016
Justin Shaibu,Centre-Forward,1997-10-28,18,Denmark,Brentford FC,Championship,2016/2017,2016
Dean Gerken,Goalkeeper,1985-05-22,31,England,Ipswich Town,Championship,2016/2017,2016
Bartosz Bialkowski,Goalkeeper,1987-07-06,28,Poland,Ipswich Town,Championship,2016/2017,2016
Michael Crowe,Goalkeeper,1995-11-13,20,Wales,Ipswich Town,Championship,2016/2017,2016
Steven Taylor,Centre-Back,1986-01-23,30,England,Ipswich Town,Championship,2016/2017,2016
Luke Chambers,Centre-Back,1985-09-28,30,England,Ipswich Town,Championship,2016/2017,2016
Tommy Smith,Centre-Back,1990-03-31,26,New Zealand,Ipswich Town,Championship,2016/2017,2016
Christophe Berra,Centre-Back,1985-01-31,31,Scotland,Ipswich Town,Championship,2016/2017,2016
Adam Webster,Centre-Back,1995-01-04,21,England,Ipswich Town,Championship,2016/2017,2016
George Fowler,Centre-Back,1997-11-20,18,England,Ipswich Town,Championship,2016/2017,2016
Jonas Knudsen,Left-Back,1992-09-16,23,Denmark,Ipswich Town,Championship,2016/2017,2016
Patrick Webber,Left-Back,1999-05-14,17,England,Ipswich Town,Championship,2016/2017,2016
Myles Kenlock,Left-Back,1996-11-29,19,England,Ipswich Town,Championship,2016/2017,2016
Jordan Spence,Right-Back,1990-05-24,26,England,Ipswich Town,Championship,2016/2017,2016
Josh Emmanuel,Right-Back,1997-08-18,18,England,Ipswich Town,Championship,2016/2017,2016
Emyr Huws,Defensive Midfield,1993-09-30,22,Wales,Ipswich Town,Championship,2016/2017,2016
Cole Skuse,Defensive Midfield,1986-03-29,30,England,Ipswich Town,Championship,2016/2017,2016
Toumani Diagouraga,Defensive Midfield,1987-06-09,29,France,Ipswich Town,Championship,2016/2017,2016
Paul Digby,Defensive Midfield,1995-02-02,21,England,Ipswich Town,Championship,2016/2017,2016
Teddy Bishop,Central Midfield,1996-07-15,19,England,Ipswich Town,Championship,2016/2017,2016
Kévin Bru,Central Midfield,1988-12-12,27,Mauritius,Ipswich Town,Championship,2016/2017,2016
Luke Hyam,Central Midfield,1991-10-24,24,England,Ipswich Town,Championship,2016/2017,2016
Jonathan Douglas,Central Midfield,1981-11-22,34,Ireland,Ipswich Town,Championship,2016/2017,2016
Giles Coke,Central Midfield,1986-06-03,30,England,Ipswich Town,Championship,2016/2017,2016
Andre Dozzell,Central Midfield,1999-05-02,17,England,Ipswich Town,Championship,2016/2017,2016
Conor Grant,Central Midfield,1995-04-18,21,England,Ipswich Town,Championship,2016/2017,2016
Adam McDonnell,Central Midfield,1997-05-14,19,Ireland,Ipswich Town,Championship,2016/2017,2016
Tristan Nydam,Central Midfield,1999-11-06,16,England,Ipswich Town,Championship,2016/2017,2016
Flynn Downes,Central Midfield,1999-01-20,17,England,Ipswich Town,Championship,2016/2017,2016
Grant Ward,Right Midfield,1994-12-05,21,England,Ipswich Town,Championship,2016/2017,2016
Jonathan Williams,Attacking Midfield,1993-10-09,22,Wales,Ipswich Town,Championship,2016/2017,2016
Shane McLoughlin,Attacking Midfield,1997-03-01,19,Ireland,Ipswich Town,Championship,2016/2017,2016
Tom Lawrence,Left Winger,1994-01-13,22,Wales,Ipswich Town,Championship,2016/2017,2016
Luke Varney,Left Winger,1982-09-28,33,England,Ipswich Town,Championship,2016/2017,2016
Danny Rowe,Left Winger,1992-03-09,24,England,Ipswich Town,Championship,2016/2017,2016
Freddie Sears,Second Striker,1989-11-27,26,England,Ipswich Town,Championship,2016/2017,2016
Brett Pitman,Centre-Forward,1988-01-31,28,Jersey,Ipswich Town,Championship,2016/2017,2016
Daryl Murphy,Centre-Forward,1983-03-15,33,Ireland,Ipswich Town,Championship,2016/2017,2016
David McGoldrick,Centre-Forward,1987-11-29,28,Ireland,Ipswich Town,Championship,2016/2017,2016
Leon Best,Centre-Forward,1986-09-19,29,Ireland,Ipswich Town,Championship,2016/2017,2016
Dominic Samuel,Centre-Forward,1994-04-01,22,England,Ipswich Town,Championship,2016/2017,2016
Kieffer Moore,Centre-Forward,1992-08-08,23,Wales,Ipswich Town,Championship,2016/2017,2016
Ben Morris,Centre-Forward,1999-07-06,16,England,Ipswich Town,Championship,2016/2017,2016
Anders Lindegaard,Goalkeeper,1984-04-13,32,Denmark,Preston North End,Championship,2016/2017,2016
Chris Maxwell,Goalkeeper,1990-07-30,25,Wales,Preston North End,Championship,2016/2017,2016
Mathew Hudson,Goalkeeper,1998-07-29,17,England,Preston North End,Championship,2016/2017,2016
Tyias Browning,Centre-Back,1994-05-27,22,England,Preston North End,Championship,2016/2017,2016
Bailey Wright,Centre-Back,1992-07-28,23,Australia,Preston North End,Championship,2016/2017,2016
Tom Clarke,Centre-Back,1987-12-21,28,England,Preston North End,Championship,2016/2017,2016
Paul Huntington,Centre-Back,1987-09-17,28,England,Preston North End,Championship,2016/2017,2016
Ben Davies,Centre-Back,1995-08-11,20,England,Preston North End,Championship,2016/2017,2016
Andy Boyle,Centre-Back,1991-03-07,25,Ireland,Preston North End,Championship,2016/2017,2016
Tommy Spurr,Left-Back,1987-09-30,28,England,Preston North End,Championship,2016/2017,2016
Greg Cunningham,Left-Back,1991-01-31,25,Ireland,Preston North End,Championship,2016/2017,2016
Alex Baptiste,Right-Back,1986-01-31,30,England,Preston North End,Championship,2016/2017,2016
Marnick Vermijl,Right-Back,1992-01-13,24,Belgium,Preston North End,Championship,2016/2017,2016
Calum Woods,Right-Back,1987-02-05,29,England,Preston North End,Championship,2016/2017,2016
Clive Smith,Right-Back,1997-12-12,18,Wales,Preston North End,Championship,2016/2017,2016
Liam Grimshaw,Defensive Midfield,1995-02-02,21,England,Preston North End,Championship,2016/2017,2016
Alan Browne,Central Midfield,1995-04-15,21,Ireland,Preston North End,Championship,2016/2017,2016
Daniel Johnson,Central Midfield,1992-10-08,23,Jamaica,Preston North End,Championship,2016/2017,2016
Paul Gallagher,Central Midfield,1984-08-09,31,Scotland,Preston North End,Championship,2016/2017,2016
John Welsh,Central Midfield,1984-01-10,32,England,Preston North End,Championship,2016/2017,2016
Ben Pearson,Central Midfield,1995-01-04,21,England,Preston North End,Championship,2016/2017,2016
Chris Humphrey,Right Midfield,1987-09-19,28,Jamaica,Preston North End,Championship,2016/2017,2016
Ben Pringle,Left Midfield,1989-07-25,26,England,Preston North End,Championship,2016/2017,2016
Daryl Horgan,Left Midfield,1992-08-10,23,Ireland,Preston North End,Championship,2016/2017,2016
Aiden McGeady,Left Winger,1986-04-04,30,Ireland,Preston North End,Championship,2016/2017,2016
Callum Robinson,Left Winger,1995-02-02,21,Ireland,Preston North End,Championship,2016/2017,2016
Tom Barkhuizen,Right Winger,1993-07-04,22,England,Preston North End,Championship,2016/2017,2016
Simon Makienok,Centre-Forward,1990-11-21,25,Denmark,Preston North End,Championship,2016/2017,2016
Stevie May,Centre-Forward,1992-11-02,23,Scotland,Preston North End,Championship,2016/2017,2016
Eoin Doyle,Centre-Forward,1988-03-12,28,Ireland,Preston North End,Championship,2016/2017,2016
Joe Garner,Centre-Forward,1988-04-12,28,England,Preston North End,Championship,2016/2017,2016
Jermaine Beckford,Centre-Forward,1983-12-09,32,Jamaica,Preston North End,Championship,2016/2017,2016
Jordan Hugill,Centre-Forward,1992-06-04,24,England,Preston North End,Championship,2016/2017,2016
Danny Ward,Goalkeeper,1993-06-22,23,Wales,Huddersfield Town,Championship,2016/2017,2016
Joe Murphy,Goalkeeper,1981-08-21,34,Ireland,Huddersfield Town,Championship,2016/2017,2016
Joel Coleman,Goalkeeper,1995-09-26,20,England,Huddersfield Town,Championship,2016/2017,2016
Luke Coddington,Goalkeeper,1995-06-06,21,England,Huddersfield Town,Championship,2016/2017,2016
Christopher Schindler,Centre-Back,1990-04-29,26,Germany,Huddersfield Town,Championship,2016/2017,2016
Mark Hudson,Centre-Back,1982-03-30,34,England,Huddersfield Town,Championship,2016/2017,2016
Martin Cranie,Centre-Back,1986-09-26,29,England,Huddersfield Town,Championship,2016/2017,2016
Michael Hefele,Centre-Back,1990-09-01,25,Germany,Huddersfield Town,Championship,2016/2017,2016
Jon Gorenc-Stankovic,Centre-Back,1996-01-14,20,Slovenia,Huddersfield Town,Championship,2016/2017,2016
Chris Löwe,Left-Back,1989-04-16,27,Germany,Huddersfield Town,Championship,2016/2017,2016
Jason Davidson,Left-Back,1991-06-29,25,Australia,Huddersfield Town,Championship,2016/2017,2016
Tareiq Holmes-Dennis,Left-Back,1995-10-31,20,England,Huddersfield Town,Championship,2016/2017,2016
Tom Smith,Right-Back,1992-04-14,24,England,Huddersfield Town,Championship,2016/2017,2016
Regan Booty,Midfielder,1998-03-04,18,England,Huddersfield Town,Championship,2016/2017,2016
Ivan Paurevic,Defensive Midfield,1991-07-01,25,Croatia,Huddersfield Town,Championship,2016/2017,2016
Jonathan Hogg,Central Midfield,1988-12-06,27,England,Huddersfield Town,Championship,2016/2017,2016
Aaron Mooy,Central Midfield,1990-09-15,25,Australia,Huddersfield Town,Championship,2016/2017,2016
Dean Whitehead,Central Midfield,1982-01-21,34,England,Huddersfield Town,Championship,2016/2017,2016
Kyle Dempsey,Central Midfield,1995-09-17,20,England,Huddersfield Town,Championship,2016/2017,2016
Philip Billing,Central Midfield,1996-06-11,20,Denmark,Huddersfield Town,Championship,2016/2017,2016
Jack Payne,Attacking Midfield,1994-10-25,21,England,Huddersfield Town,Championship,2016/2017,2016
Kasey Palmer,Attacking Midfield,1996-11-09,19,England,Huddersfield Town,Championship,2016/2017,2016
Rajiv van La Parra,Left Winger,1991-06-04,25,Netherlands,Huddersfield Town,Championship,2016/2017,2016
Harry Bunn,Left Winger,1992-11-21,23,England,Huddersfield Town,Championship,2016/2017,2016
Elias Kachunga,Right Winger,1992-04-22,24,DR Congo,Huddersfield Town,Championship,2016/2017,2016
Sean Scannell,Right Winger,1990-09-17,25,Ireland,Huddersfield Town,Championship,2016/2017,2016
Joe Lolley,Right Winger,1992-08-25,23,England,Huddersfield Town,Championship,2016/2017,2016
Isaiah Brown,Second Striker,1997-01-07,19,England,Huddersfield Town,Championship,2016/2017,2016
Nahki Wells,Centre-Forward,1990-06-01,26,Bermuda,Huddersfield Town,Championship,2016/2017,2016
