shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Centre-Back,"Apr 14, 1989 (27)",NA,NA,Spain,Leicester City,Premier League,2016/2017,2016
5,Centre-Back,"Jan 21, 1984 (32)",NA,NA,Jamaica,Leicester City,Premier League,2016/2017,2016
NA,Centre-Back,"Feb 21, 1991 (25)",NA,NA,Mali,Leicester City,Premier League,2016/2017,2016
27,Centre-Back,"Jun 9, 1980 (36)",NA,NA,Poland,Leicester City,Premier League,2016/2017,2016
NA,Centre-Back,"Mar 16, 1997 (19)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
28,Left-Back,"Apr 7, 1986 (30)",NA,NA,Austria,Leicester City,Premier League,2016/2017,2016
3,Left-Back,"Dec 21, 1996 (19)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
17,Right-Back,"Jan 4, 1987 (29)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
24,Defensive Midfield,"Jun 23, 1992 (24)",NA,NA,France,Leicester City,Premier League,2016/2017,2016
13,Defensive Midfield,"Dec 21, 1994 (21)",NA,NA,Ghana,Leicester City,Premier League,2016/2017,2016
25,Defensive Midfield,"Dec 16, 1996 (19)",NA,NA,Nigeria,Leicester City,Premier League,2016/2017,2016
4,Central Midfield,"Mar 5, 1990 (26)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
10,Central Midfield,"Oct 29, 1988 (27)",NA,NA,Wales,Leicester City,Premier League,2016/2017,2016
8,Central Midfield,"Jul 22, 1991 (24)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
11,Right Midfield,"Nov 18, 1989 (26)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
NA,Left Midfield,"Dec 23, 1992 (23)",NA,NA,Ghana,Leicester City,Premier League,2016/2017,2016
14,Attacking Midfield,"Dec 23, 1996 (19)",NA,NA,Poland,Leicester City,Premier League,2016/2017,2016
NA,Attacking Midfield,"Dec 9, 1997 (18)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
22,Left Winger,"Jun 28, 1996 (20)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
NA,Left Winger,"Jan 13, 1994 (22)",NA,NA,Wales,Leicester City,Premier League,2016/2017,2016
26,Right Winger,"Feb 21, 1991 (25)",NA,NA,Algeria,Leicester City,Premier League,2016/2017,2016
7,Centre-Forward,"Oct 14, 1992 (23)",NA,NA,Nigeria,Leicester City,Premier League,2016/2017,2016
9,Centre-Forward,"Jan 11, 1987 (29)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
19,Centre-Forward,"Jun 18, 1988 (28)",NA,NA,Algeria,Leicester City,Premier League,2016/2017,2016
20,Centre-Forward,"Apr 16, 1986 (30)",NA,NA,Japan,Leicester City,Premier League,2016/2017,2016
23,Centre-Forward,"Jul 26, 1986 (29)",NA,NA,Argentina,Leicester City,Premier League,2016/2017,2016
1,Goalkeeper,"Apr 18, 1985 (31)",NA,NA,Poland,Swansea City,Premier League,2016/2017,2016
13,Goalkeeper,"Jun 23, 1989 (27)",NA,NA,Sweden,Swansea City,Premier League,2016/2017,2016
25,Goalkeeper,"Nov 16, 1978 (37)",NA,NA,Germany,Swansea City,Premier League,2016/2017,2016
19,Goalkeeper,"Apr 17, 1991 (25)",NA,NA,Australia,Swansea City,Premier League,2016/2017,2016
33,Centre-Back,"Feb 21, 1989 (27)",NA,NA,Argentina,Swansea City,Premier League,2016/2017,2016
2,Centre-Back,"Mar 21, 1992 (24)",NA,NA,Spain,Swansea City,Premier League,2016/2017,2016
5,Centre-Back,"Oct 15, 1992 (23)",NA,NA,Netherlands,Swansea City,Premier League,2016/2017,2016
NA,Centre-Back,"May 22, 1991 (25)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
6,Centre-Back,"Jan 19, 1994 (22)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
NA,Left-Back,"Feb 7, 1989 (27)",NA,NA,Wales,Swansea City,Premier League,2016/2017,2016
NA,Left-Back,"Jan 30, 1989 (27)",NA,NA,France,Swansea City,Premier League,2016/2017,2016
16,Left-Back,"May 17, 1988 (28)",NA,NA,Sweden,Swansea City,Premier League,2016/2017,2016
35,Left-Back,"Jul 23, 1994 (21)",NA,NA,Scotland,Swansea City,Premier League,2016/2017,2016
26,Right-Back,"Nov 11, 1988 (27)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
22,Right-Back,"Oct 28, 1982 (33)",NA,NA,Spain,Swansea City,Premier League,2016/2017,2016
NA,Right-Back,"Sep 23, 1995 (20)",NA,NA,Wales,Swansea City,Premier League,2016/2017,2016
4,Defensive Midfield,"Jan 24, 1989 (27)",NA,NA,"Korea, South",Swansea City,Premier League,2016/2017,2016
24,Defensive Midfield,"Jun 25, 1989 (27)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
8,Central Midfield,"Jan 5, 1990 (26)",NA,NA,Netherlands,Swansea City,Premier League,2016/2017,2016
42,Central Midfield,"May 28, 1992 (24)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
NA,Central Midfield,"Jul 15, 1995 (20)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
7,Central Midfield,"Sep 16, 1982 (33)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
56,Central Midfield,"Apr 4, 1994 (22)",NA,NA,Scotland,Swansea City,Premier League,2016/2017,2016
23,Attacking Midfield,"Sep 8, 1989 (26)",NA,NA,Iceland,Swansea City,Premier League,2016/2017,2016
20,Left Winger,"Sep 1, 1989 (26)",NA,NA,Ecuador,Swansea City,Premier League,2016/2017,2016
15,Left Winger,"Jan 7, 1985 (31)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
NA,Left Winger,"Nov 10, 1997 (18)",NA,NA,Wales,Swansea City,Premier League,2016/2017,2016
28,Right Winger,"Sep 13, 1990 (25)",NA,NA,Netherlands,Swansea City,Premier League,2016/2017,2016
12,Right Winger,"Nov 29, 1987 (28)",NA,NA,England,Swansea City,Premier League,2016/2017,2016
17,Right Winger,"Oct 13, 1992 (23)",NA,NA,The Gambia,Swansea City,Premier League,2016/2017,2016
46,Right Winger,"Sep 29, 1994 (21)",NA,NA,Curacao,Swansea City,Premier League,2016/2017,2016
NA,Centre-Forward,"Aug 6, 1985 (30)",NA,NA,France,Swansea City,Premier League,2016/2017,2016
9,Centre-Forward,"Feb 26, 1985 (31)",NA,NA,Spain,Swansea City,Premier League,2016/2017,2016
3,Centre-Forward,"Sep 11, 1991 (24)",NA,NA,Ghana,Swansea City,Premier League,2016/2017,2016
10,Centre-Forward,"Aug 25, 1992 (23)",NA,NA,Spain,Swansea City,Premier League,2016/2017,2016
11,Centre-Forward,"May 27, 1988 (28)",NA,NA,Netherlands,Swansea City,Premier League,2016/2017,2016
62,Centre-Forward,"Jun 4, 1996 (20)",NA,NA,Scotland,Swansea City,Premier League,2016/2017,2016
23,Goalkeeper,"Mar 5, 1985 (31)",NA,NA,Scotland,Hull City,Premier League,2016/2017,2016
NA,Goalkeeper,"Jan 31, 1982 (34)",NA,NA,Scotland,Hull City,Premier League,2016/2017,2016
NA,Goalkeeper,"May 21, 1985 (31)",NA,NA,Slovakia,Hull City,Premier League,2016/2017,2016
16,Goalkeeper,"Oct 2, 1984 (31)",NA,NA,Switzerland,Hull City,Premier League,2016/2017,2016
NA,Goalkeeper,"May 5, 1998 (18)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Centre-Back,"Feb 16, 1988 (28)",NA,NA,Italy,Hull City,Premier League,2016/2017,2016
6,Centre-Back,"Mar 15, 1985 (31)",NA,NA,England,Hull City,Premier League,2016/2017,2016
21,Centre-Back,"Nov 18, 1983 (32)",NA,NA,England,Hull City,Premier League,2016/2017,2016
5,Centre-Back,"Mar 5, 1993 (23)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Centre-Back,"Sep 28, 1984 (31)",NA,NA,Northern Ireland,Hull City,Premier League,2016/2017,2016
3,Left-Back,"Mar 11, 1994 (22)",NA,NA,Scotland,Hull City,Premier League,2016/2017,2016
28,Left-Back,"May 22, 1999 (17)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Right-Back,"Dec 5, 1991 (24)",NA,NA,Norway,Hull City,Premier League,2016/2017,2016
2,Right-Back,"Jul 28, 1993 (22)",NA,NA,England,Hull City,Premier League,2016/2017,2016
27,Right-Back,"Sep 9, 1987 (28)",NA,NA,Egypt,Hull City,Premier League,2016/2017,2016
31,Right-Back,"Jun 8, 1994 (22)",NA,NA,Ireland,Hull City,Premier League,2016/2017,2016
NA,Right-Back,"Sep 18, 1996 (19)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Right-Back,"Oct 20, 1996 (19)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Midfielder,"Sep 25, 1997 (18)",NA,NA,England,Hull City,Premier League,2016/2017,2016
8,Defensive Midfield,"Dec 28, 1986 (29)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Defensive Midfield,"Nov 14, 1989 (26)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Defensive Midfield,"Mar 6, 1990 (26)",NA,NA,Senegal,Hull City,Premier League,2016/2017,2016
25,Central Midfield,"Jun 13, 1991 (25)",NA,NA,England,Hull City,Premier League,2016/2017,2016
22,Central Midfield,"Jul 25, 1992 (23)",NA,NA,Norway,Hull City,Premier League,2016/2017,2016
7,Central Midfield,"May 29, 1989 (27)",NA,NA,Ireland,Hull City,Premier League,2016/2017,2016
NA,Central Midfield,"Dec 10, 1997 (18)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Right Midfield,"Feb 2, 1996 (20)",NA,NA,England,Hull City,Premier League,2016/2017,2016
11,Left Midfield,"Sep 25, 1990 (25)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Left Midfield,"Aug 4, 1995 (20)",NA,NA,England,Hull City,Premier League,2016/2017,2016
40,Attacking Midfield,"Aug 23, 1986 (29)",NA,NA,Brazil,Hull City,Premier League,2016/2017,2016
15,Attacking Midfield,"Jan 24, 1983 (33)",NA,NA,Scotland,Hull City,Premier League,2016/2017,2016
NA,Forward,"Apr 6, 1995 (21)",NA,NA,England,Hull City,Premier League,2016/2017,2016
17,Left Winger,"Jun 8, 1988 (28)",NA,NA,Poland,Hull City,Premier League,2016/2017,2016
NA,Right Winger,"Mar 2, 1994 (22)",NA,NA,Serbia,Hull City,Premier League,2016/2017,2016
NA,Right Winger,"Sep 7, 1987 (28)",NA,NA,Scotland,Hull City,Premier League,2016/2017,2016
29,Right Winger,"Dec 20, 1996 (19)",NA,NA,England,Hull City,Premier League,2016/2017,2016
NA,Centre-Forward,"Apr 18, 1990 (26)",NA,NA,Senegal,Hull City,Premier League,2016/2017,2016
9,Centre-Forward,"Aug 8, 1990 (25)",NA,NA,Uruguay,Hull City,Premier League,2016/2017,2016
NA,Centre-Forward,"Nov 22, 1985 (30)",NA,NA,DR Congo,Hull City,Premier League,2016/2017,2016
20,Centre-Forward,"Feb 14, 1990 (26)",NA,NA,Norway,Hull City,Premier League,2016/2017,2016
19,Centre-Forward,"Jan 11, 1993 (23)",NA,NA,England,Hull City,Premier League,2016/2017,2016
32,Centre-Forward,"Dec 6, 1994 (21)",NA,NA,England,Hull City,Premier League,2016/2017,2016
26,Goalkeeper,"Jan 14, 1982 (34)",NA,NA,Spain,Middlesbrough FC,Premier League,2016/2017,2016
12,Goalkeeper,"Sep 9, 1984 (31)",NA,NA,United States,Middlesbrough FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Jan 30, 1989 (27)",NA,NA,Spain,Middlesbrough FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Feb 13, 1993 (23)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
1,Goalkeeper,"Nov 29, 1978 (37)",NA,NA,Greece,Middlesbrough FC,Premier League,2016/2017,2016
NA,Centre-Back,"Jan 20, 1995 (21)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
5,Centre-Back,"Jul 11, 1989 (26)",NA,NA,Colombia,Middlesbrough FC,Premier League,2016/2017,2016
6,Centre-Back,"Jan 15, 1993 (23)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
4,Centre-Back,"Nov 7, 1990 (25)",NA,NA,Spain,Middlesbrough FC,Premier League,2016/2017,2016
22,Centre-Back,"Aug 30, 1997 (18)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
3,Left-Back,"Oct 19, 1987 (28)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
40,Left-Back,"Jan 3, 1994 (22)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
17,Right-Back,"Jun 12, 1987 (29)",NA,NA,Spain,Middlesbrough FC,Premier League,2016/2017,2016
2,Right-Back,"Jul 9, 1990 (25)",NA,NA,Brazil,Middlesbrough FC,Premier League,2016/2017,2016
NA,Right-Back,"Sep 30, 1989 (26)",NA,NA,Equatorial Guinea,Middlesbrough FC,Premier League,2016/2017,2016
15,Right-Back,"Jan 31, 1986 (30)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
8,Defensive Midfield,"Jan 14, 1989 (27)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
23,Defensive Midfield,"Dec 23, 1994 (21)",NA,NA,Belgium,Middlesbrough FC,Premier League,2016/2017,2016
14,Central Midfield,"Mar 29, 1991 (25)",NA,NA,Netherlands,Middlesbrough FC,Premier League,2016/2017,2016
34,Central Midfield,"Oct 8, 1991 (24)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
7,Central Midfield,"Jan 7, 1986 (30)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
27,Central Midfield,"Nov 12, 1985 (30)",NA,NA,Algeria,Middlesbrough FC,Premier League,2016/2017,2016
19,Left Midfield,"Jul 22, 1984 (31)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
NA,Left Midfield,"Feb 3, 1993 (23)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
21,Attacking Midfield,"Dec 2, 1990 (25)",NA,NA,Uruguay,Middlesbrough FC,Premier League,2016/2017,2016
11,Left Winger,"Jun 9, 1994 (22)",NA,NA,Denmark,Middlesbrough FC,Premier League,2016/2017,2016
NA,Left Winger,"Mar 11, 1992 (24)",NA,NA,Uruguay,Middlesbrough FC,Premier League,2016/2017,2016
37,Right Winger,"Jan 25, 1996 (20)",NA,NA,Spain,Middlesbrough FC,Premier League,2016/2017,2016
NA,Right Winger,"Dec 13, 1987 (28)",NA,NA,Ghana,Middlesbrough FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Feb 5, 1990 (26)",NA,NA,Scotland,Middlesbrough FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Aug 20, 1985 (30)",NA,NA,Spain,Middlesbrough FC,Premier League,2016/2017,2016
29,Centre-Forward,"Oct 10, 1988 (27)",NA,NA,Benin,Middlesbrough FC,Premier League,2016/2017,2016
20,Centre-Forward,"Sep 5, 1993 (22)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
18,Centre-Forward,"Oct 12, 1986 (29)",NA,NA,Uruguay,Middlesbrough FC,Premier League,2016/2017,2016
NA,Centre-Forward,"May 2, 1985 (31)",NA,NA,England,Middlesbrough FC,Premier League,2016/2017,2016
1,Goalkeeper,"Apr 3, 1983 (33)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
13,Goalkeeper,"Nov 9, 1982 (33)",NA,NA,Wales,West Bromwich Albion,Premier League,2016/2017,2016
38,Goalkeeper,"Jan 31, 1995 (21)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
NA,Goalkeeper,"Aug 10, 1996 (19)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
6,Centre-Back,"Jan 3, 1988 (28)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2016/2017,2016
25,Centre-Back,"May 6, 1990 (26)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
NA,Centre-Back,"Aug 17, 1987 (28)",NA,NA,Ireland,West Bromwich Albion,Premier League,2016/2017,2016
NA,Centre-Back,"Mar 10, 1983 (33)",NA,NA,Sweden,West Bromwich Albion,Premier League,2016/2017,2016
23,Centre-Back,"Dec 5, 1979 (36)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2016/2017,2016
NA,Left-Back,"Mar 17, 1996 (20)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
NA,Left-Back,"Aug 1, 1987 (28)",NA,NA,Belgium,West Bromwich Albion,Premier League,2016/2017,2016
2,Right-Back,"May 10, 1988 (28)",NA,NA,Cameroon,West Bromwich Albion,Premier League,2016/2017,2016
NA,Right-Back,"Mar 11, 2000 (16)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
8,Defensive Midfield,"Nov 14, 1989 (26)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
5,Defensive Midfield,"Jul 18, 1987 (28)",NA,NA,Argentina,West Bromwich Albion,Premier League,2016/2017,2016
7,Central Midfield,"May 25, 1986 (30)",NA,NA,Scotland,West Bromwich Albion,Premier League,2016/2017,2016
NA,Central Midfield,"Nov 25, 1986 (29)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
24,Central Midfield,"Feb 1, 1984 (32)",NA,NA,Scotland,West Bromwich Albion,Premier League,2016/2017,2016
NA,Central Midfield,"Mar 8, 2000 (16)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
47,Central Midfield,"May 8, 1998 (18)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
11,Left Midfield,"Dec 14, 1984 (31)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2016/2017,2016
22,Left Winger,"Aug 2, 1989 (26)",NA,NA,Belgium,West Bromwich Albion,Premier League,2016/2017,2016
14,Left Winger,"Apr 22, 1989 (27)",NA,NA,Ireland,West Bromwich Albion,Premier League,2016/2017,2016
4,Left Winger,"May 21, 1989 (27)",NA,NA,Wales,West Bromwich Albion,Premier League,2016/2017,2016
10,Right Winger,"Mar 13, 1991 (25)",NA,NA,Scotland,West Bromwich Albion,Premier League,2016/2017,2016
19,Right Winger,"Apr 25, 1991 (25)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
45,Right Winger,"Apr 24, 1999 (17)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
NA,Centre-Forward,"Aug 4, 1993 (22)",NA,NA,Burundi,West Bromwich Albion,Premier League,2016/2017,2016
9,Centre-Forward,"Sep 16, 1989 (26)",NA,NA,Venezuela,West Bromwich Albion,Premier League,2016/2017,2016
NA,Centre-Forward,"Feb 16, 1982 (34)",NA,NA,England,West Bromwich Albion,Premier League,2016/2017,2016
1,Goalkeeper,"Mar 2, 1988 (28)",NA,NA,Italy,Sunderland AFC,Premier League,2016/2017,2016
12,Goalkeeper,"Mar 8, 1991 (25)",NA,NA,Portugal,Sunderland AFC,Premier League,2016/2017,2016
13,Goalkeeper,"Mar 7, 1994 (22)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
NA,Goalkeeper,"Jul 18, 1996 (19)",NA,NA,Poland,Sunderland AFC,Premier League,2016/2017,2016
23,Centre-Back,"Feb 1, 1989 (27)",NA,NA,Cote d'Ivoire,Sunderland AFC,Premier League,2016/2017,2016
NA,Centre-Back,"Jun 28, 1995 (21)",NA,NA,Belgium,Sunderland AFC,Premier League,2016/2017,2016
5,Centre-Back,"Dec 1, 1988 (27)",NA,NA,Senegal,Sunderland AFC,Premier League,2016/2017,2016
NA,Centre-Back,"Jan 4, 1986 (30)",NA,NA,France,Sunderland AFC,Premier League,2016/2017,2016
15,Centre-Back,"Aug 16, 1982 (33)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
16,Centre-Back,"Apr 30, 1981 (35)",NA,NA,Ireland,Sunderland AFC,Premier League,2016/2017,2016
NA,Centre-Back,"Aug 15, 1997 (18)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
NA,Left-Back,"Aug 29, 1990 (25)",NA,NA,Netherlands,Sunderland AFC,Premier League,2016/2017,2016
3,Left-Back,"Feb 18, 1990 (26)",NA,NA,Costa Rica,Sunderland AFC,Premier League,2016/2017,2016
NA,Left-Back,"Sep 11, 1995 (20)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
NA,Right-Back,"May 5, 1994 (22)",NA,NA,Spain,Sunderland AFC,Premier League,2016/2017,2016
NA,Right-Back,"Jan 13, 1992 (24)",NA,NA,Wales,Sunderland AFC,Premier League,2016/2017,2016
2,Right-Back,"Mar 24, 1987 (29)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
NA,Right-Back,"Feb 3, 1998 (18)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
22,Right-Back,"Dec 2, 1994 (21)",NA,NA,Scotland,Sunderland AFC,Premier League,2016/2017,2016
8,Defensive Midfield,"Mar 11, 1991 (25)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
19,Defensive Midfield,"Apr 27, 1995 (21)",NA,NA,Northern Ireland,Sunderland AFC,Premier League,2016/2017,2016
6,Defensive Midfield,"Mar 21, 1988 (28)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
27,Defensive Midfield,"Oct 1, 1990 (25)",NA,NA,Germany,Sunderland AFC,Premier League,2016/2017,2016
17,Central Midfield,"Jun 17, 1994 (22)",NA,NA,Gabon,Sunderland AFC,Premier League,2016/2017,2016
7,Central Midfield,"Jun 6, 1985 (31)",NA,NA,Sweden,Sunderland AFC,Premier League,2016/2017,2016
24,Central Midfield,"Oct 25, 1987 (28)",NA,NA,Ireland,Sunderland AFC,Premier League,2016/2017,2016
NA,Central Midfield,"Oct 25, 1996 (19)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
NA,Central Midfield,"Apr 2, 1999 (17)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
10,Attacking Midfield,"Feb 8, 1991 (25)",NA,NA,Tunisia,Sunderland AFC,Premier League,2016/2017,2016
39,Attacking Midfield,"Sep 8, 1994 (21)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
9,Left Winger,"Mar 29, 1991 (25)",NA,NA,Italy,Sunderland AFC,Premier League,2016/2017,2016
20,Left Winger,"Mar 17, 1982 (34)",NA,NA,South Africa,Sunderland AFC,Premier League,2016/2017,2016
NA,Left Winger,"Dec 10, 1996 (19)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
NA,Right Winger,"Nov 24, 1987 (28)",NA,NA,Netherlands,Sunderland AFC,Premier League,2016/2017,2016
NA,Right Winger,"Feb 5, 1995 (21)",NA,NA,Belgium,Sunderland AFC,Premier League,2016/2017,2016
NA,Right Winger,"Nov 21, 1989 (26)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
14,Right Winger,"Mar 8, 1994 (22)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
46,Right Winger,"Dec 24, 1995 (20)",NA,NA,United States,Sunderland AFC,Premier League,2016/2017,2016
18,Centre-Forward,"Oct 7, 1982 (33)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
28,Centre-Forward,"Apr 23, 1988 (28)",NA,NA,Nigeria,Sunderland AFC,Premier League,2016/2017,2016
NA,Centre-Forward,"Apr 27, 1999 (17)",NA,NA,Sweden,Sunderland AFC,Premier League,2016/2017,2016
NA,Centre-Forward,"Dec 27, 1998 (17)",NA,NA,England,Sunderland AFC,Premier League,2016/2017,2016
1,Goalkeeper,"Feb 20, 1980 (36)",NA,NA,Poland,AFC Bournemouth,Premier League,2016/2017,2016
23,Goalkeeper,"Jan 31, 1985 (31)",NA,NA,Australia,AFC Bournemouth,Premier League,2016/2017,2016
21,Goalkeeper,"Jun 17, 1992 (24)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Goalkeeper,"May 8, 1997 (19)",NA,NA,Australia,AFC Bournemouth,Premier League,2016/2017,2016
12,Goalkeeper,"May 14, 1998 (18)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
26,Centre-Back,"Mar 13, 1993 (23)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Centre-Back,"Feb 18, 1995 (21)",NA,NA,Netherlands,AFC Bournemouth,Premier League,2016/2017,2016
3,Centre-Back,"Apr 19, 1991 (25)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
20,Centre-Back,"Aug 17, 1987 (28)",NA,NA,Ireland,AFC Bournemouth,Premier League,2016/2017,2016
38,Centre-Back,"Oct 13, 1995 (20)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Centre-Back,"Jan 8, 1997 (19)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Centre-Back,"Mar 4, 1999 (17)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
11,Left-Back,"Sep 7, 1986 (29)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
29,Left-Back,"Nov 4, 1987 (28)",NA,NA,Wales,AFC Bournemouth,Premier League,2016/2017,2016
14,Left-Back,"Apr 9, 1994 (22)",NA,NA,Australia,AFC Bournemouth,Premier League,2016/2017,2016
NA,Left-Back,"Jan 12, 1996 (20)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
2,Right-Back,"Feb 16, 1985 (31)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
15,Right-Back,"Apr 29, 1991 (25)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Right-Back,"Dec 31, 1996 (19)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Central Midfield,"Jan 1, 1992 (24)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
18,Central Midfield,"Feb 3, 1997 (19)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
4,Central Midfield,"Feb 1, 1990 (26)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Central Midfield,"Jul 10, 1990 (25)",NA,NA,Ireland,AFC Bournemouth,Premier League,2016/2017,2016
6,Central Midfield,"Aug 20, 1986 (29)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
8,Central Midfield,"Dec 28, 1989 (26)",NA,NA,Ireland,AFC Bournemouth,Premier League,2016/2017,2016
NA,Central Midfield,"Apr 7, 1996 (20)",NA,NA,United States,AFC Bournemouth,Premier League,2016/2017,2016
NA,Central Midfield,"Dec 18, 1997 (18)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Right Midfield,"Nov 30, 1999 (16)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Left Midfield,"Jan 9, 1998 (18)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
10,Left Winger,"Nov 30, 1987 (28)",NA,NA,Cote d'Ivoire,AFC Bournemouth,Premier League,2016/2017,2016
19,Left Winger,"Nov 26, 1989 (26)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
7,Left Winger,"Apr 2, 1987 (29)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
24,Left Winger,"Feb 24, 1994 (22)",NA,NA,Scotland,AFC Bournemouth,Premier League,2016/2017,2016
33,Right Winger,"Dec 8, 1995 (20)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
NA,Right Winger,"Apr 9, 1995 (21)",NA,NA,England,AFC Bournemouth,Premier League,2016/2017,2016
17,Second Striker,"Jan 15, 1992 (24)",NA,NA,Norway,AFC Bournemouth,Premier League,2016/2017,2016
9,Centre-Forward,"Feb 12, 1993 (23)",NA,NA,DR Congo,AFC Bournemouth,Premier League,2016/2017,2016
