player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
James O'Connor,Central Midfield,1979-09-01,29,Ireland,Sheffield Wednesday,Championship,2009/2010,2009
Tom Soares,Central Midfield,1986-07-10,22,England,Sheffield Wednesday,Championship,2009/2010,2009
Darren Potter,Central Midfield,1984-12-21,24,Ireland,Sheffield Wednesday,Championship,2009/2010,2009
Callum Harrison,Central Midfield,1991-02-17,18,England,Sheffield Wednesday,Championship,2009/2010,2009
Charlie Tunnard,Forward,1991-01-03,18,England,Sheffield Wednesday,Championship,2009/2010,2009
Luke Varney,Left Winger,1982-09-28,26,England,Sheffield Wednesday,Championship,2009/2010,2009
Etiënne Esajas,Left Winger,1984-11-04,24,Netherlands,Sheffield Wednesday,Championship,2009/2010,2009
Rocky Lekaj,Left Winger,1989-10-12,19,Norway,Sheffield Wednesday,Championship,2009/2010,2009
Jermaine Johnson,Right Winger,1980-06-25,29,Jamaica,Sheffield Wednesday,Championship,2009/2010,2009
Marcus Tudgay,Centre-Forward,1983-02-03,26,England,Sheffield Wednesday,Championship,2009/2010,2009
Francis Jeffers,Centre-Forward,1981-01-25,28,England,Sheffield Wednesday,Championship,2009/2010,2009
Akpo Sodje,Centre-Forward,1981-01-31,28,England,Sheffield Wednesday,Championship,2009/2010,2009
Warren Feeney,Centre-Forward,1981-01-17,28,Northern Ireland,Sheffield Wednesday,Championship,2009/2010,2009
Leon Clarke,Centre-Forward,1985-02-10,24,England,Sheffield Wednesday,Championship,2009/2010,2009
Nathan Modest,Centre-Forward,1991-09-29,17,England,Sheffield Wednesday,Championship,2009/2010,2009
Paul Rachubka,Goalkeeper,1981-05-21,28,England,Blackpool FC,Championship,2009/2010,2009
Matt Gilks,Goalkeeper,1982-06-04,27,Scotland,Blackpool FC,Championship,2009/2010,2009
Mark Halstead,Goalkeeper,1990-01-01,19,England,Blackpool FC,Championship,2009/2010,2009
Rob Edwards,Centre-Back,1982-12-25,26,Wales,Blackpool FC,Championship,2009/2010,2009
Ian Evatt,Centre-Back,1981-11-19,27,England,Blackpool FC,Championship,2009/2010,2009
Marcel Seip,Centre-Back,1982-04-05,27,Netherlands,Blackpool FC,Championship,2009/2010,2009
Andy Butler,Centre-Back,1983-11-04,25,England,Blackpool FC,Championship,2009/2010,2009
Ashley Eastham,Centre-Back,1991-03-22,18,England,Blackpool FC,Championship,2009/2010,2009
Stephen Crainey,Left-Back,1981-06-22,28,Scotland,Blackpool FC,Championship,2009/2010,2009
Joe Martin,Left-Back,1989-11-29,19,England,Blackpool FC,Championship,2009/2010,2009
Alex Baptiste,Right-Back,1986-01-31,23,England,Blackpool FC,Championship,2009/2010,2009
Neal Eardley,Right-Back,1988-11-06,20,Wales,Blackpool FC,Championship,2009/2010,2009
Danny Coid,Right-Back,1981-10-03,27,England,Blackpool FC,Championship,2009/2010,2009
Seamus Coleman,Right-Back,1988-10-11,20,Ireland,Blackpool FC,Championship,2009/2010,2009
David Vaughan,Defensive Midfield,1983-02-18,26,Wales,Blackpool FC,Championship,2009/2010,2009
Charlie Adam,Central Midfield,1985-12-10,23,Scotland,Blackpool FC,Championship,2009/2010,2009
Keith Southern,Central Midfield,1981-04-24,28,England,Blackpool FC,Championship,2009/2010,2009
Al Bangura,Central Midfield,1988-01-24,21,Sierra Leone,Blackpool FC,Championship,2009/2010,2009
Stephen Husband,Central Midfield,1990-10-29,18,Scotland,Blackpool FC,Championship,2009/2010,2009
Barry Bannan,Central Midfield,1989-12-01,19,Scotland,Blackpool FC,Championship,2009/2010,2009
Mark Hudson,Central Midfield,1980-10-24,28,England,Blackpool FC,Championship,2009/2010,2009
Billy Clarke,Attacking Midfield,1987-12-13,21,Ireland,Blackpool FC,Championship,2009/2010,2009
Adam Nowland,Attacking Midfield,1981-07-06,27,England,Blackpool FC,Championship,2009/2010,2009
Stephen McPhee,Forward,1981-06-05,28,Scotland,Blackpool FC,Championship,2009/2010,2009
Ishmel Demontagnac,Left Winger,1988-06-15,21,England,Blackpool FC,Championship,2009/2010,2009
Gary Taylor-Fletcher,Right Winger,1981-06-04,28,England,Blackpool FC,Championship,2009/2010,2009
Hameur Bouazza,Right Winger,1985-02-22,24,Algeria,Blackpool FC,Championship,2009/2010,2009
Jason Euell,Second Striker,1977-02-06,32,Jamaica,Blackpool FC,Championship,2009/2010,2009
Brett Ormerod,Centre-Forward,1976-10-18,32,England,Blackpool FC,Championship,2009/2010,2009
DJ Campbell,Centre-Forward,1981-11-12,27,England,Blackpool FC,Championship,2009/2010,2009
Ben Burgess,Centre-Forward,1981-11-09,27,Ireland,Blackpool FC,Championship,2009/2010,2009
Daniel Nardiello,Centre-Forward,1982-10-22,26,Wales,Blackpool FC,Championship,2009/2010,2009
Stephen Dobbie,Centre-Forward,1982-12-05,26,Scotland,Blackpool FC,Championship,2009/2010,2009
Danny Mitchley,Centre-Forward,1989-10-07,19,England,Blackpool FC,Championship,2009/2010,2009
Jay Emmanuel-Thomas,Centre-Forward,1990-12-27,18,England,Blackpool FC,Championship,2009/2010,2009
Louis Almond,Centre-Forward,1992-01-05,17,England,Blackpool FC,Championship,2009/2010,2009
Keiren Westwood,Goalkeeper,1984-10-23,24,Ireland,Coventry City,Championship,2009/2010,2009
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,30,Greece,Coventry City,Championship,2009/2010,2009
Danny Ireland,Goalkeeper,1990-09-30,18,Australia,Coventry City,Championship,2009/2010,2009
Michael Quirke,Goalkeeper,1991-09-10,17,Ireland,Coventry City,Championship,2009/2010,2009
Leon Barnett,Centre-Back,1985-11-30,23,England,Coventry City,Championship,2009/2010,2009
Elliott Ward,Centre-Back,1985-01-19,24,England,Coventry City,Championship,2009/2010,2009
Richard Wood,Centre-Back,1985-07-05,23,England,Coventry City,Championship,2009/2010,2009
Martin Cranie,Centre-Back,1986-09-26,22,England,Coventry City,Championship,2009/2010,2009
James McPake,Centre-Back,1984-06-24,25,Northern Ireland,Coventry City,Championship,2009/2010,2009
Ben Turner,Centre-Back,1988-08-21,20,England,Coventry City,Championship,2009/2010,2009
Jermaine Grandison,Centre-Back,1990-12-15,18,Guyana,Coventry City,Championship,2009/2010,2009
Nathan Cameron,Centre-Back,1991-11-21,17,England,Coventry City,Championship,2009/2010,2009
Marcus Hall,Left-Back,1976-03-24,33,England,Coventry City,Championship,2009/2010,2009
Patrick van Aanholt,Left-Back,1990-08-29,18,Netherlands,Coventry City,Championship,2009/2010,2009
Chris Hussey,Left-Back,1989-01-02,20,England,Coventry City,Championship,2009/2010,2009
Curtis Wynter,Left-Back,1991-06-24,18,England,Coventry City,Championship,2009/2010,2009
Stephen Wright,Right-Back,1980-02-08,29,England,Coventry City,Championship,2009/2010,2009
Jordan Clarke,Right-Back,1991-11-19,17,England,Coventry City,Championship,2009/2010,2009
Jack Cork,Defensive Midfield,1989-06-25,20,England,Coventry City,Championship,2009/2010,2009
Isaac Osbourne,Defensive Midfield,1986-06-22,23,England,Coventry City,Championship,2009/2010,2009
Aron Gunnarsson,Central Midfield,1989-04-22,20,Iceland,Coventry City,Championship,2009/2010,2009
Michael Doyle,Central Midfield,1981-08-08,27,Ireland,Coventry City,Championship,2009/2010,2009
Sammy Clingan,Central Midfield,1984-01-13,25,Northern Ireland,Coventry City,Championship,2009/2010,2009
Gary Deegan,Central Midfield,1987-09-28,21,Ireland,Coventry City,Championship,2009/2010,2009
Adam Walker,Central Midfield,1991-01-22,18,England,Coventry City,Championship,2009/2010,2009
David Bell,Right Midfield,1984-01-21,25,Ireland,Coventry City,Championship,2009/2010,2009
Carl Baker,Right Midfield,1982-12-26,26,England,Coventry City,Championship,2009/2010,2009
Ashley Cain,Right Midfield,1990-09-27,18,England,Coventry City,Championship,2009/2010,2009
Michael McIndoe,Left Winger,1979-12-02,29,Scotland,Coventry City,Championship,2009/2010,2009
Freddie Sears,Second Striker,1989-11-27,19,England,Coventry City,Championship,2009/2010,2009
Clinton Morrison,Centre-Forward,1979-05-14,30,Ireland,Coventry City,Championship,2009/2010,2009
Jon Stead,Centre-Forward,1983-04-07,26,England,Coventry City,Championship,2009/2010,2009
Freddy Eastwood,Centre-Forward,1983-10-29,25,Wales,Coventry City,Championship,2009/2010,2009
Leon Best,Centre-Forward,1986-09-19,22,Ireland,Coventry City,Championship,2009/2010,2009
Leon McKenzie,Centre-Forward,1978-05-17,31,England,Coventry City,Championship,2009/2010,2009
Gary Madine,Centre-Forward,1990-08-24,18,England,Coventry City,Championship,2009/2010,2009
Shaun Jeffers,Centre-Forward,1992-04-14,17,England,Coventry City,Championship,2009/2010,2009
Callum Wilson,Centre-Forward,1992-02-27,17,England,Coventry City,Championship,2009/2010,2009
Romain Larrieu,Goalkeeper,1976-08-31,32,France,Plymouth Argyle,Championship,2009/2010,2009
David Stockdale,Goalkeeper,1985-09-20,23,England,Plymouth Argyle,Championship,2009/2010,2009
Kyle Letheren,Goalkeeper,1987-12-26,21,Wales,Plymouth Argyle,Championship,2009/2010,2009
Lloyd Saxton,Goalkeeper,1990-04-18,19,England,Plymouth Argyle,Championship,2009/2010,2009
Ollie Chenoweth,Goalkeeper,1992-02-17,17,England,Plymouth Argyle,Championship,2009/2010,2009
Marcel Seip,Centre-Back,1982-04-05,27,Netherlands,Plymouth Argyle,Championship,2009/2010,2009
Krisztián Timár,Centre-Back,1979-10-04,29,Hungary,Plymouth Argyle,Championship,2009/2010,2009
Kári Árnason,Centre-Back,1982-10-13,26,Iceland,Plymouth Argyle,Championship,2009/2010,2009
Bondz N'Gala,Centre-Back,1989-09-13,19,England,Plymouth Argyle,Championship,2009/2010,2009
Ben Gerring,Centre-Back,1991-01-01,18,England,Plymouth Argyle,Championship,2009/2010,2009
Shane Lowry,Centre-Back,1989-06-12,20,Australia,Plymouth Argyle,Championship,2009/2010,2009
James Chester,Centre-Back,1989-01-23,20,Wales,Plymouth Argyle,Championship,2009/2010,2009
Curtis Nelson,Centre-Back,1993-05-21,16,England,Plymouth Argyle,Championship,2009/2010,2009
Chris Barker,Left-Back,1980-03-02,29,England,Plymouth Argyle,Championship,2009/2010,2009
Jim Paterson,Left-Back,1979-09-25,29,Scotland,Plymouth Argyle,Championship,2009/2010,2009
Gary Sawyer,Left-Back,1985-07-05,23,England,Plymouth Argyle,Championship,2009/2010,2009
Réda Johnson,Left-Back,1988-03-21,21,Benin,Plymouth Argyle,Championship,2009/2010,2009
Damien McCrory,Left-Back,1990-02-23,19,Ireland,Plymouth Argyle,Championship,2009/2010,2009
Onismor Bhasera,Left-Back,1986-12-07,22,Zimbabwe,Plymouth Argyle,Championship,2009/2010,2009
Ryan Brett,Left-Back,1990-11-04,18,Ireland,Plymouth Argyle,Championship,2009/2010,2009
David McNamee,Right-Back,1980-10-10,28,Scotland,Plymouth Argyle,Championship,2009/2010,2009
Darcy Blake,Right-Back,1988-12-13,20,Wales,Plymouth Argyle,Championship,2009/2010,2009
David Gray,Right-Back,1988-05-04,21,Scotland,Plymouth Argyle,Championship,2009/2010,2009
Richard Eckersley,Right-Back,1989-03-12,20,England,Plymouth Argyle,Championship,2009/2010,2009
Carl Fletcher,Defensive Midfield,1980-04-07,29,Wales,Plymouth Argyle,Championship,2009/2010,2009
Yoann Folly,Defensive Midfield,1985-06-06,24,Togo,Plymouth Argyle,Championship,2009/2010,2009
Luke Summerfield,Central Midfield,1987-12-06,21,England,Plymouth Argyle,Championship,2009/2010,2009
Damien Johnson,Central Midfield,1978-11-18,30,Northern Ireland,Plymouth Argyle,Championship,2009/2010,2009
Karl Duguid,Central Midfield,1978-03-21,31,England,Plymouth Argyle,Championship,2009/2010,2009
Simon Walton,Central Midfield,1987-09-13,21,England,Plymouth Argyle,Championship,2009/2010,2009
Sean Kinsella,Central Midfield,1991-10-25,17,Ireland,Plymouth Argyle,Championship,2009/2010,2009
Ryan Leonard,Central Midfield,1992-05-24,17,England,Plymouth Argyle,Championship,2009/2010,2009
Chris Clark,Left Midfield,1980-09-15,28,Scotland,Plymouth Argyle,Championship,2009/2010,2009
Alan Judge,Left Midfield,1988-11-11,20,Ireland,Plymouth Argyle,Championship,2009/2010,2009
Alan Gow,Attacking Midfield,1982-10-09,26,Scotland,Plymouth Argyle,Championship,2009/2010,2009
Jason Puncheon,Attacking Midfield,1986-06-26,23,England,Plymouth Argyle,Championship,2009/2010,2009
Yannick Bolasie,Left Winger,1989-05-24,20,DR Congo,Plymouth Argyle,Championship,2009/2010,2009
Jamie Mackie,Right Winger,1985-09-28,23,Scotland,Plymouth Argyle,Championship,2009/2010,2009
Craig Noone,Right Winger,1987-11-17,21,England,Plymouth Argyle,Championship,2009/2010,2009
Rory Fallon,Centre-Forward,1982-03-20,27,New Zealand,Plymouth Argyle,Championship,2009/2010,2009
Cillian Sheridan,Centre-Forward,1989-02-23,20,Ireland,Plymouth Argyle,Championship,2009/2010,2009
Bradley Wright-Phillips,Centre-Forward,1985-03-12,24,England,Plymouth Argyle,Championship,2009/2010,2009
Steven MacLean,Centre-Forward,1982-08-23,26,Scotland,Plymouth Argyle,Championship,2009/2010,2009
Ashley Barnes,Centre-Forward,1989-10-30,19,England,Plymouth Argyle,Championship,2009/2010,2009
Kenny Cooper Jr.,Centre-Forward,1984-10-21,24,United States,Plymouth Argyle,Championship,2009/2010,2009
George Donnelly,Centre-Forward,1988-05-28,21,England,Plymouth Argyle,Championship,2009/2010,2009
Joe Mason,Centre-Forward,1991-05-13,18,Ireland,Plymouth Argyle,Championship,2009/2010,2009
Liam Head,Centre-Forward,1992-01-26,17,England,Plymouth Argyle,Championship,2009/2010,2009
Scott Loach,Goalkeeper,1988-05-27,21,England,Watford FC,Championship,2009/2010,2009
Richard Lee,Goalkeeper,1982-10-05,26,England,Watford FC,Championship,2009/2010,2009
Jonathan North,Goalkeeper,1991-02-18,18,Wales,Watford FC,Championship,2009/2010,2009
Botond Antal,Goalkeeper,1991-08-22,17,Hungary,Watford FC,Championship,2009/2010,2009
Jonathan Bond,Goalkeeper,1993-05-19,16,England,Watford FC,Championship,2009/2010,2009
Jay DeMerit,Centre-Back,1979-12-04,29,United States,Watford FC,Championship,2009/2010,2009
Craig Cathcart,Centre-Back,1989-02-06,20,Northern Ireland,Watford FC,Championship,2009/2010,2009
Martin Taylor,Centre-Back,1979-11-09,29,England,Watford FC,Championship,2009/2010,2009
Adrian Mariappa,Centre-Back,1986-10-03,22,Jamaica,Watford FC,Championship,2009/2010,2009
Lloyd Doyley,Centre-Back,1982-12-01,26,Jamaica,Watford FC,Championship,2009/2010,2009
Mat Sadler,Centre-Back,1985-02-26,24,England,Watford FC,Championship,2009/2010,2009
Jure Travner,Centre-Back,1985-09-28,23,Slovenia,Watford FC,Championship,2009/2010,2009
Mike Williamson,Centre-Back,1983-11-08,25,England,Watford FC,Championship,2009/2010,2009
Eddie Oshodi,Centre-Back,1992-01-14,17,England,Watford FC,Championship,2009/2010,2009
Rob Kiernan,Centre-Back,1991-01-13,18,Ireland,Watford FC,Championship,2009/2010,2009
Jon Harley,Left-Back,1979-09-26,29,England,Watford FC,Championship,2009/2010,2009
Jordan Parkes,Left-Back,1989-07-26,19,England,Watford FC,Championship,2009/2010,2009
Lewis Young,Right-Back,1989-09-29,19,England,Watford FC,Championship,2009/2010,2009
Dale Bennett,Right-Back,1990-01-06,19,England,Watford FC,Championship,2009/2010,2009
Lee Hodson,Right-Back,1991-10-02,17,Northern Ireland,Watford FC,Championship,2009/2010,2009
Kurtney Brooks,Midfielder,1991-09-14,17,England,Watford FC,Championship,2009/2010,2009
John Eustace,Defensive Midfield,1979-11-03,29,England,Watford FC,Championship,2009/2010,2009
Ross Jenkins,Defensive Midfield,1990-11-09,18,England,Watford FC,Championship,2009/2010,2009
John-Joe O'Toole,Central Midfield,1988-09-30,20,Ireland,Watford FC,Championship,2009/2010,2009
Scott Severin,Central Midfield,1979-12-15,29,Scotland,Watford FC,Championship,2009/2010,2009
Stephen McGinn,Central Midfield,1988-12-02,20,Scotland,Watford FC,Championship,2009/2010,2009
Henri Lansbury,Central Midfield,1990-10-12,18,England,Watford FC,Championship,2009/2010,2009
Tom Cleverley,Central Midfield,1989-08-12,19,England,Watford FC,Championship,2009/2010,2009
Don Cowie,Right Midfield,1983-02-15,26,Scotland,Watford FC,Championship,2009/2010,2009
Billy Gibson,Right Midfield,1990-09-30,18,England,Watford FC,Championship,2009/2010,2009
Piero Mingoia,Right Midfield,1991-10-20,17,England,Watford FC,Championship,2009/2010,2009
Jobi McAnuff,Left Winger,1981-11-09,27,Jamaica,Watford FC,Championship,2009/2010,2009
Will Buckley,Right Winger,1989-11-21,19,England,Watford FC,Championship,2009/2010,2009
Michael Bryan,Right Winger,1990-02-21,19,Northern Ireland,Watford FC,Championship,2009/2010,2009
Gavin Massey,Right Winger,1992-10-14,16,England,Watford FC,Championship,2009/2010,2009
Tommy Smith,Centre-Forward,1980-05-22,29,England,Watford FC,Championship,2009/2010,2009
Nathan Ellington,Centre-Forward,1981-07-02,27,England,Watford FC,Championship,2009/2010,2009
Will Hoskins,Centre-Forward,1986-05-06,23,England,Watford FC,Championship,2009/2010,2009
Heidar Helguson,Centre-Forward,1977-08-22,31,Iceland,Watford FC,Championship,2009/2010,2009
Danny Graham,Centre-Forward,1985-08-12,23,England,Watford FC,Championship,2009/2010,2009
Liam Henderson,Centre-Forward,1989-12-28,19,England,Watford FC,Championship,2009/2010,2009
Ryan Noble,Centre-Forward,1991-06-11,18,England,Watford FC,Championship,2009/2010,2009
Marvin Sordell,Centre-Forward,1991-02-17,18,England,Watford FC,Championship,2009/2010,2009
Bartosz Bialkowski,Goalkeeper,1987-07-06,21,Poland,Barnsley FC,Championship,2009/2010,2009
Luke Steele,Goalkeeper,1984-09-24,24,England,Barnsley FC,Championship,2009/2010,2009
David Preece,Goalkeeper,1976-08-26,32,England,Barnsley FC,Championship,2009/2010,2009
Jonathan Lund,Goalkeeper,1988-11-01,20,England,Barnsley FC,Championship,2009/2010,2009
Tom Rusling,Goalkeeper,1991-11-14,17,England,Barnsley FC,Championship,2009/2010,2009
Stephen Foster,Centre-Back,1980-09-18,28,England,Barnsley FC,Championship,2009/2010,2009
Darren Moore,Centre-Back,1974-04-22,35,Jamaica,Barnsley FC,Championship,2009/2010,2009
O'Neil Thompson,Centre-Back,1983-08-11,25,Jamaica,Barnsley FC,Championship,2009/2010,2009
Carl Dickinson,Left-Back,1987-03-31,22,England,Barnsley FC,Championship,2009/2010,2009
Suad Filekovic,Left-Back,1978-09-16,30,Slovenia,Barnsley FC,Championship,2009/2010,2009
Luke Potter,Left-Back,1989-07-17,19,England,Barnsley FC,Championship,2009/2010,2009
Rob Kozluk,Right-Back,1977-08-05,31,England,Barnsley FC,Championship,2009/2010,2009
Bobby Hassell,Right-Back,1980-06-04,29,England,Barnsley FC,Championship,2009/2010,2009
Kieran Trippier,Right-Back,1990-09-19,18,England,Barnsley FC,Championship,2009/2010,2009
Ryan Shotton,Right-Back,1988-09-30,20,England,Barnsley FC,Championship,2009/2010,2009
Anderson Silva,Defensive Midfield,1982-08-28,26,Brazil,Barnsley FC,Championship,2009/2010,2009
Hugo Colace,Defensive Midfield,1984-01-06,25,Argentina,Barnsley FC,Championship,2009/2010,2009
Nathan Doyle,Defensive Midfield,1987-01-12,22,England,Barnsley FC,Championship,2009/2010,2009
Emil Hallfredsson,Central Midfield,1984-06-29,25,Iceland,Barnsley FC,Championship,2009/2010,2009
Jacob Butterfield,Central Midfield,1990-06-10,19,England,Barnsley FC,Championship,2009/2010,2009
Simon Heslop,Central Midfield,1987-05-01,22,England,Barnsley FC,Championship,2009/2010,2009
Jordan Hibbert,Central Midfield,1990-10-25,18,England,Barnsley FC,Championship,2009/2010,2009
Martin Devaney,Right Midfield,1980-06-01,29,England,Barnsley FC,Championship,2009/2010,2009
Mounir El Haimour,Left Midfield,1980-10-29,28,France,Barnsley FC,Championship,2009/2010,2009
Reuben Noble-Lazarus,Left Winger,1993-08-16,15,England,Barnsley FC,Championship,2009/2010,2009
Jamal Campbell-Ryce,Right Winger,1983-04-06,26,Jamaica,Barnsley FC,Championship,2009/2010,2009
Adam Hammill,Right Winger,1988-01-25,21,England,Barnsley FC,Championship,2009/2010,2009
Filipe Teixeira,Right Winger,1980-10-02,28,Portugal,Barnsley FC,Championship,2009/2010,2009
Michael Coulson,Right Winger,1988-04-04,21,England,Barnsley FC,Championship,2009/2010,2009
Daniel Bogdanovic,Right Winger,1980-03-26,29,Malta,Barnsley FC,Championship,2009/2010,2009
Alastair Taylor,Right Winger,1991-09-13,17,England,Barnsley FC,Championship,2009/2010,2009
Jon Macken,Centre-Forward,1977-09-07,31,Ireland,Barnsley FC,Championship,2009/2010,2009
Iain Hume,Centre-Forward,1983-10-30,25,Canada,Barnsley FC,Championship,2009/2010,2009
Andy Gray,Centre-Forward,1977-11-15,31,Scotland,Barnsley FC,Championship,2009/2010,2009
Kayode Odejayi,Centre-Forward,1982-02-21,27,Nigeria,Barnsley FC,Championship,2009/2010,2009
Julian Gray,Centre-Forward,1979-09-21,29,England,Barnsley FC,Championship,2009/2010,2009
Jamil Adam,Centre-Forward,1991-06-05,18,Nigeria,Barnsley FC,Championship,2009/2010,2009
Jay Rodríguez,Centre-Forward,1989-07-29,19,England,Barnsley FC,Championship,2009/2010,2009
Onome Sodje,Centre-Forward,1988-07-17,20,Nigeria,Barnsley FC,Championship,2009/2010,2009
Chris Weale,Goalkeeper,1982-02-09,27,England,Leicester City,Championship,2009/2010,2009
Conrad Logan,Goalkeeper,1986-04-18,23,Ireland,Leicester City,Championship,2009/2010,2009
Carl Pentney,Goalkeeper,1989-10-29,19,England,Leicester City,Championship,2009/2010,2009
Wayne Brown,Centre-Back,1977-08-20,31,England,Leicester City,Championship,2009/2010,2009
Aleksandar Tunchev,Centre-Back,1981-07-10,27,Bulgaria,Leicester City,Championship,2009/2010,2009
Alex Bruce,Centre-Back,1984-09-28,24,Northern Ireland,Leicester City,Championship,2009/2010,2009
Jack Hobbs,Centre-Back,1988-08-18,20,England,Leicester City,Championship,2009/2010,2009
Michael Morrison,Centre-Back,1988-03-03,21,England,Leicester City,Championship,2009/2010,2009
Tom Parkes,Centre-Back,1992-01-15,17,England,Leicester City,Championship,2009/2010,2009
Bruno Berner,Left-Back,1977-11-21,31,Switzerland,Leicester City,Championship,2009/2010,2009
Chris Powell,Left-Back,1969-09-08,39,England,Leicester City,Championship,2009/2010,2009
Ryan McGivern,Left-Back,1990-01-08,19,Northern Ireland,Leicester City,Championship,2009/2010,2009
Joe Mattock,Left-Back,1990-05-15,19,England,Leicester City,Championship,2009/2010,2009
Tom Kennedy,Left-Back,1985-06-24,24,England,Leicester City,Championship,2009/2010,2009
Robbie Neilson,Right-Back,1980-06-19,29,Scotland,Leicester City,Championship,2009/2010,2009
Luke O'Neill,Right-Back,1991-08-20,17,England,Leicester City,Championship,2009/2010,2009
Matt Oakley,Defensive Midfield,1977-08-17,31,England,Leicester City,Championship,2009/2010,2009
Jay Spearing,Defensive Midfield,1988-11-25,20,England,Leicester City,Championship,2009/2010,2009
Paul Gallagher,Central Midfield,1984-08-09,24,Scotland,Leicester City,Championship,2009/2010,2009
Richie Wellens,Central Midfield,1980-03-26,29,England,Leicester City,Championship,2009/2010,2009
Astrit Ajdarevic,Central Midfield,1990-04-17,19,Sweden,Leicester City,Championship,2009/2010,2009
Andy King,Central Midfield,1988-10-29,20,Wales,Leicester City,Championship,2009/2010,2009
Robbie Burns,Central Midfield,1990-11-14,18,England,Leicester City,Championship,2009/2010,2009
Aman Verma,Central Midfield,1987-01-03,22,England,Leicester City,Championship,2009/2010,2009
Stephen Clemence,Right Midfield,1978-03-31,31,England,Leicester City,Championship,2009/2010,2009
Nolberto Solano,Right Midfield,1974-12-12,34,Peru,Leicester City,Championship,2009/2010,2009
Nicky Adams,Right Midfield,1986-10-16,22,Wales,Leicester City,Championship,2009/2010,2009
Lloyd Dyer,Left Midfield,1982-09-13,26,England,Leicester City,Championship,2009/2010,2009
Max Gradel,Left Winger,1987-11-30,21,Cote d'Ivoire,Leicester City,Championship,2009/2010,2009
Ashley Chambers,Right Winger,1990-03-01,19,England,Leicester City,Championship,2009/2010,2009
Steve Howard,Centre-Forward,1976-05-10,33,Scotland,Leicester City,Championship,2009/2010,2009
DJ Campbell,Centre-Forward,1981-11-12,27,England,Leicester City,Championship,2009/2010,2009
James Vaughan,Centre-Forward,1988-07-14,20,England,Leicester City,Championship,2009/2010,2009
Yann Kermorgant,Centre-Forward,1981-11-08,27,France,Leicester City,Championship,2009/2010,2009
Matty Fryatt,Centre-Forward,1986-03-05,23,England,Leicester City,Championship,2009/2010,2009
Paul Dickov,Centre-Forward,1972-11-01,36,Scotland,Leicester City,Championship,2009/2010,2009
Martyn Waghorn,Centre-Forward,1990-01-23,19,England,Leicester City,Championship,2009/2010,2009
Dany N'Guessan,Centre-Forward,1987-08-11,21,France,Leicester City,Championship,2009/2010,2009
Julián Speroni,Goalkeeper,1979-05-18,30,Argentina,Crystal Palace,Championship,2009/2010,2009
Darryl Flahavan,Goalkeeper,1978-11-28,30,England,Crystal Palace,Championship,2009/2010,2009
Charlie Mann,Goalkeeper,1992-09-17,16,England,Crystal Palace,Championship,2009/2010,2009
José Fonte,Centre-Back,1983-12-22,25,Portugal,Crystal Palace,Championship,2009/2010,2009
Clint Hill,Centre-Back,1978-10-19,30,England,Crystal Palace,Championship,2009/2010,2009
Patrick McCarthy,Centre-Back,1983-05-31,26,Ireland,Crystal Palace,Championship,2009/2010,2009
Claude Davis,Centre-Back,1979-03-06,30,Jamaica,Crystal Palace,Championship,2009/2010,2009
Matt Lawrence,Centre-Back,1974-06-19,35,England,Crystal Palace,Championship,2009/2010,2009
Alex Wynter,Centre-Back,1993-09-16,15,England,Crystal Palace,Championship,2009/2010,2009
Jack Holland,Centre-Back,1992-03-01,17,England,Crystal Palace,Championship,2009/2010,2009
Lee Hills,Left-Back,1990-04-03,19,England,Crystal Palace,Championship,2009/2010,2009
Danny Butterfield,Right-Back,1979-11-21,29,England,Crystal Palace,Championship,2009/2010,2009
Nathaniel Clyne,Right-Back,1991-04-05,18,England,Crystal Palace,Championship,2009/2010,2009
Shaun Derry,Defensive Midfield,1977-12-06,31,England,Crystal Palace,Championship,2009/2010,2009
Johannes Ertl,Defensive Midfield,1982-11-13,26,Austria,Crystal Palace,Championship,2009/2010,2009
James Comley,Defensive Midfield,1991-01-24,18,Montserrat,Crystal Palace,Championship,2009/2010,2009
Alassane N'Diaye,Defensive Midfield,1990-02-25,19,France,Crystal Palace,Championship,2009/2010,2009
Neil Danns,Central Midfield,1982-11-23,26,Guyana,Crystal Palace,Championship,2009/2010,2009
Kieron Cadogan,Right Midfield,1990-08-16,18,England,Crystal Palace,Championship,2009/2010,2009
Darren Ambrose,Left Midfield,1984-02-29,25,England,Crystal Palace,Championship,2009/2010,2009
Kieran Djilali,Left Midfield,1991-01-22,18,England,Crystal Palace,Championship,2009/2010,2009
Nick Carle,Attacking Midfield,1981-11-23,27,Australia,Crystal Palace,Championship,2009/2010,2009
Ryan Smith,Left Winger,1986-11-10,22,England,Crystal Palace,Championship,2009/2010,2009
Victor Moses,Right Winger,1990-12-12,18,Nigeria,Crystal Palace,Championship,2009/2010,2009
Sean Scannell,Right Winger,1990-09-17,18,Ireland,Crystal Palace,Championship,2009/2010,2009
Wilfried Zaha,Right Winger,1992-11-10,16,Cote d'Ivoire,Crystal Palace,Championship,2009/2010,2009
Freddie Sears,Second Striker,1989-11-27,19,England,Crystal Palace,Championship,2009/2010,2009
Alan Lee,Centre-Forward,1978-08-21,30,Ireland,Crystal Palace,Championship,2009/2010,2009
Stern John,Centre-Forward,1976-10-30,32,Trinidad and Tobago,Crystal Palace,Championship,2009/2010,2009
