player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Simon Locke,Goalkeeper,1991-10-15,19,England,Reading FC,Championship,2011/2012,2011
Alex Pearce,Centre-Back,1988-11-09,22,Ireland,Reading FC,Championship,2011/2012,2011
Matthew Connolly,Centre-Back,1987-09-24,23,England,Reading FC,Championship,2011/2012,2011
Kaspars Gorkss,Centre-Back,1981-11-06,29,Latvia,Reading FC,Championship,2011/2012,2011
Bongani Khumalo,Centre-Back,1987-01-06,24,South Africa,Reading FC,Championship,2011/2012,2011
Sean Morrison,Centre-Back,1991-01-08,20,England,Reading FC,Championship,2011/2012,2011
Jack Mills,Centre-Back,1992-03-26,19,England,Reading FC,Championship,2011/2012,2011
Michael Hector,Centre-Back,1992-07-19,18,Jamaica,Reading FC,Championship,2011/2012,2011
Angus MacDonald,Centre-Back,1992-10-15,18,England,Reading FC,Championship,2011/2012,2011
Ian Harte,Left-Back,1977-08-31,33,Ireland,Reading FC,Championship,2011/2012,2011
Marcus Williams,Left-Back,1986-04-08,25,England,Reading FC,Championship,2011/2012,2011
Joseph Mills,Left-Back,1989-10-30,21,England,Reading FC,Championship,2011/2012,2011
Jordan Obita,Left-Back,1993-12-08,17,England,Reading FC,Championship,2011/2012,2011
Andy Griffin,Right-Back,1979-03-17,32,England,Reading FC,Championship,2011/2012,2011
Shaun Cummings,Right-Back,1989-02-25,22,Jamaica,Reading FC,Championship,2011/2012,2011
Nick Arnold,Right-Back,1991-03-01,20,England,Reading FC,Championship,2011/2012,2011
Hayden Mullins,Defensive Midfield,1979-03-27,32,England,Reading FC,Championship,2011/2012,2011
Brynjar Gunnarsson,Defensive Midfield,1975-10-16,35,Iceland,Reading FC,Championship,2011/2012,2011
Mikele Leigertwood,Defensive Midfield,1982-11-12,28,Antigua and Barbuda,Reading FC,Championship,2011/2012,2011
Tomasz Cywka,Defensive Midfield,1988-06-27,23,Poland,Reading FC,Championship,2011/2012,2011
Carl McHugh,Defensive Midfield,1993-02-05,18,Ireland,Reading FC,Championship,2011/2012,2011
Jem Karacan,Central Midfield,1989-02-21,22,Turkey,Reading FC,Championship,2011/2012,2011
Brian Howard,Central Midfield,1983-01-23,28,England,Reading FC,Championship,2011/2012,2011
Ethan Gage,Central Midfield,1991-05-08,20,Canada,Reading FC,Championship,2011/2012,2011
Frankie Raymond,Central Midfield,1992-11-18,18,England,Reading FC,Championship,2011/2012,2011
Lawson D'Ath,Central Midfield,1992-12-24,18,England,Reading FC,Championship,2011/2012,2011
Cameron Edwards,Central Midfield,1992-03-27,19,Australia,Reading FC,Championship,2011/2012,2011
Jay Tabb,Left Midfield,1984-02-21,27,Ireland,Reading FC,Championship,2011/2012,2011
Jake Taylor,Left Midfield,1991-12-01,19,Wales,Reading FC,Championship,2011/2012,2011
Ryan Edwards,Attacking Midfield,1993-11-17,17,Australia,Reading FC,Championship,2011/2012,2011
David Murphy,Forward,1993-04-18,18,Ireland,Reading FC,Championship,2011/2012,2011
Jobi McAnuff,Left Winger,1981-11-09,29,Jamaica,Reading FC,Championship,2011/2012,2011
Hal Robson-Kanu,Left Winger,1989-05-21,22,Wales,Reading FC,Championship,2011/2012,2011
Charlie Losasso,Left Winger,1992-11-11,18,England,Reading FC,Championship,2011/2012,2011
Jimmy Kébé,Right Winger,1984-01-19,27,Mali,Reading FC,Championship,2011/2012,2011
Michail Antonio,Right Winger,1990-03-28,21,England,Reading FC,Championship,2011/2012,2011
John Goddard,Right Winger,1993-06-02,18,England,Reading FC,Championship,2011/2012,2011
Shane Long,Centre-Forward,1987-01-22,24,Ireland,Reading FC,Championship,2011/2012,2011
Jason Roberts,Centre-Forward,1978-01-25,33,Grenada,Reading FC,Championship,2011/2012,2011
Noel Hunt,Centre-Forward,1982-12-26,28,Ireland,Reading FC,Championship,2011/2012,2011
Simon Church,Centre-Forward,1988-12-10,22,Wales,Reading FC,Championship,2011/2012,2011
Benik Afobe,Centre-Forward,1993-02-12,18,DR Congo,Reading FC,Championship,2011/2012,2011
Adam Le Fondre,Centre-Forward,1986-12-02,24,England,Reading FC,Championship,2011/2012,2011
Cédric Baseya,Centre-Forward,1987-12-19,23,DR Congo,Reading FC,Championship,2011/2012,2011
Mathieu Manset,Centre-Forward,1989-08-05,21,France,Reading FC,Championship,2011/2012,2011
Nicholas Bignall,Centre-Forward,1990-07-11,20,England,Reading FC,Championship,2011/2012,2011
Jacob Walcott,Centre-Forward,1992-06-29,19,England,Reading FC,Championship,2011/2012,2011
Karl Sheppard,Centre-Forward,1991-02-14,20,Ireland,Reading FC,Championship,2011/2012,2011
Brett Williams,Centre-Forward,1987-12-01,23,England,Reading FC,Championship,2011/2012,2011
Gozie Ugwu,Centre-Forward,1993-04-22,18,England,Reading FC,Championship,2011/2012,2011
Julián Speroni,Goalkeeper,1979-05-18,32,Argentina,Crystal Palace,Championship,2011/2012,2011
Lewis Price,Goalkeeper,1984-07-19,26,Wales,Crystal Palace,Championship,2011/2012,2011
Ross Fitzsimons,Goalkeeper,1994-05-28,17,England,Crystal Palace,Championship,2011/2012,2011
Paul McShane,Centre-Back,1986-01-06,25,Ireland,Crystal Palace,Championship,2011/2012,2011
Anthony Gardner,Centre-Back,1981-08-18,29,England,Crystal Palace,Championship,2011/2012,2011
Patrick McCarthy,Centre-Back,1983-05-31,28,Ireland,Crystal Palace,Championship,2011/2012,2011
Dekel Keinan,Centre-Back,1984-09-15,26,Israel,Crystal Palace,Championship,2011/2012,2011
Peter Ramage,Centre-Back,1983-11-22,27,England,Crystal Palace,Championship,2011/2012,2011
Andrew Davies,Centre-Back,1984-12-17,26,England,Crystal Palace,Championship,2011/2012,2011
Aleksandar Tunchev,Centre-Back,1981-07-10,29,Bulgaria,Crystal Palace,Championship,2011/2012,2011
Alex Wynter,Centre-Back,1993-09-16,17,England,Crystal Palace,Championship,2011/2012,2011
Jack Holland,Centre-Back,1992-03-01,19,England,Crystal Palace,Championship,2011/2012,2011
John Egan,Centre-Back,1992-10-20,18,Ireland,Crystal Palace,Championship,2011/2012,2011
Ryan Inniss,Centre-Back,1995-06-05,16,England,Crystal Palace,Championship,2011/2012,2011
Jonathan Parr,Left-Back,1988-10-21,22,Norway,Crystal Palace,Championship,2011/2012,2011
Lee Hills,Left-Back,1990-04-03,21,England,Crystal Palace,Championship,2011/2012,2011
Dean Moxey,Left-Back,1986-01-14,25,England,Crystal Palace,Championship,2011/2012,2011
Ryan McGivern,Left-Back,1990-01-08,21,Northern Ireland,Crystal Palace,Championship,2011/2012,2011
Matt Parsons,Left-Back,1991-12-25,19,England,Crystal Palace,Championship,2011/2012,2011
Nathaniel Clyne,Right-Back,1991-04-05,20,England,Crystal Palace,Championship,2011/2012,2011
Charlie Holness,Right-Back,1992-02-09,19,England,Crystal Palace,Championship,2011/2012,2011
Mustapha Dumbuya,Right-Back,1987-08-07,23,Sierra Leone,Crystal Palace,Championship,2011/2012,2011
Jake Caprice,Right-Back,1992-11-11,18,England,Crystal Palace,Championship,2011/2012,2011
Mile Jedinak,Defensive Midfield,1984-08-03,26,Australia,Crystal Palace,Championship,2011/2012,2011
Andy Dorman,Defensive Midfield,1982-05-01,29,Wales,Crystal Palace,Championship,2011/2012,2011
David Wright,Defensive Midfield,1980-05-01,31,England,Crystal Palace,Championship,2011/2012,2011
Kagisho Dikgacoi,Central Midfield,1984-11-24,26,South Africa,Crystal Palace,Championship,2011/2012,2011
Owen Garvan,Central Midfield,1988-01-29,23,Ireland,Crystal Palace,Championship,2011/2012,2011
Alex Marrow,Central Midfield,1990-01-21,21,England,Crystal Palace,Championship,2011/2012,2011
Stuart O'Keefe,Central Midfield,1991-03-04,20,England,Crystal Palace,Championship,2011/2012,2011
Kieron Cadogan,Right Midfield,1990-08-16,20,England,Crystal Palace,Championship,2011/2012,2011
Darren Ambrose,Left Midfield,1984-02-29,27,England,Crystal Palace,Championship,2011/2012,2011
Kadell Daniel,Left Midfield,1994-06-03,17,Guyana,Crystal Palace,Championship,2011/2012,2011
Jonathan Williams,Attacking Midfield,1993-10-09,17,Wales,Crystal Palace,Championship,2011/2012,2011
Kyle De Silva,Left Winger,1993-11-29,17,England,Crystal Palace,Championship,2011/2012,2011
Sean Scannell,Right Winger,1990-09-17,20,Ireland,Crystal Palace,Championship,2011/2012,2011
Wilfried Zaha,Right Winger,1992-11-10,18,Cote d'Ivoire,Crystal Palace,Championship,2011/2012,2011
Steffen Iversen,Second Striker,1976-11-10,34,Norway,Crystal Palace,Championship,2011/2012,2011
Antonio Pedroza,Centre-Forward,1991-02-20,20,Mexico,Crystal Palace,Championship,2011/2012,2011
Glenn Murray,Centre-Forward,1983-09-25,27,England,Crystal Palace,Championship,2011/2012,2011
Chris Martin,Centre-Forward,1988-11-04,22,Scotland,Crystal Palace,Championship,2011/2012,2011
Calvin Andrew,Centre-Forward,1986-12-19,24,England,Crystal Palace,Championship,2011/2012,2011
Jermaine Easter,Centre-Forward,1982-01-15,29,Wales,Crystal Palace,Championship,2011/2012,2011
Nathaniel Pinney,Centre-Forward,1990-11-16,20,England,Crystal Palace,Championship,2011/2012,2011
Ibra Sekajja,Centre-Forward,1992-10-31,18,England,Crystal Palace,Championship,2011/2012,2011
Kwesi Appiah,Centre-Forward,1990-08-12,20,Ghana,Crystal Palace,Championship,2011/2012,2011
Kelvin Davis,Goalkeeper,1976-09-29,34,England,Southampton FC,Championship,2011/2012,2011
Bartosz Bialkowski,Goalkeeper,1987-07-06,23,Poland,Southampton FC,Championship,2011/2012,2011
Tommy Forecast,Goalkeeper,1986-10-15,24,England,Southampton FC,Championship,2011/2012,2011
Jack Dovey,Goalkeeper,1992-10-23,18,England,Southampton FC,Championship,2011/2012,2011
Jos Hooiveld,Centre-Back,1983-04-22,28,Netherlands,Southampton FC,Championship,2011/2012,2011
José Fonte,Centre-Back,1983-12-22,27,Portugal,Southampton FC,Championship,2011/2012,2011
Radhi Jaidi,Centre-Back,1975-08-30,35,Tunisia,Southampton FC,Championship,2011/2012,2011
Danny Seaborne,Centre-Back,1987-03-05,24,England,Southampton FC,Championship,2011/2012,2011
Jack Stephens,Centre-Back,1994-01-27,17,England,Southampton FC,Championship,2011/2012,2011
Aaron Martin,Centre-Back,1989-09-29,21,England,Southampton FC,Championship,2011/2012,2011
Harlee Dean,Centre-Back,1991-07-26,19,England,Southampton FC,Championship,2011/2012,2011
Danny Fox,Left-Back,1986-05-29,25,Scotland,Southampton FC,Championship,2011/2012,2011
Dan Harding,Left-Back,1983-12-23,27,England,Southampton FC,Championship,2011/2012,2011
Ryan Dickson,Left-Back,1986-12-14,24,England,Southampton FC,Championship,2011/2012,2011
Luke Shaw,Left-Back,1995-07-12,15,England,Southampton FC,Championship,2011/2012,2011
Danny Butterfield,Right-Back,1979-11-21,31,England,Southampton FC,Championship,2011/2012,2011
Frazer Richardson,Right-Back,1982-10-29,28,England,Southampton FC,Championship,2011/2012,2011
Morgan Schneiderlin,Defensive Midfield,1989-11-08,21,France,Southampton FC,Championship,2011/2012,2011
Jack Cork,Defensive Midfield,1989-06-25,22,England,Southampton FC,Championship,2011/2012,2011
Alex Oxlade-Chamberlain,Central Midfield,1993-08-15,17,England,Southampton FC,Championship,2011/2012,2011
Richard Chaplow,Central Midfield,1985-02-02,26,England,Southampton FC,Championship,2011/2012,2011
Dean Hammond,Central Midfield,1983-03-07,28,England,Southampton FC,Championship,2011/2012,2011
James Ward-Prowse,Central Midfield,1994-11-01,16,England,Southampton FC,Championship,2011/2012,2011
Corby Moore,Central Midfield,1993-11-21,17,England,Southampton FC,Championship,2011/2012,2011
Guly,Attacking Midfield,1981-12-31,29,Brazil,Southampton FC,Championship,2011/2012,2011
Adam Lallana,Attacking Midfield,1988-05-10,23,England,Southampton FC,Championship,2011/2012,2011
Jason Puncheon,Attacking Midfield,1986-06-26,25,England,Southampton FC,Championship,2011/2012,2011
Ben Reeves,Attacking Midfield,1991-11-19,19,Northern Ireland,Southampton FC,Championship,2011/2012,2011
Steve De Ridder,Left Winger,1987-02-25,24,Belgium,Southampton FC,Championship,2011/2012,2011
Lee Holmes,Left Winger,1987-04-02,24,England,Southampton FC,Championship,2011/2012,2011
Iago Falque,Right Winger,1990-01-04,21,Spain,Southampton FC,Championship,2011/2012,2011
Sam Hoskins,Second Striker,1993-02-04,18,England,Southampton FC,Championship,2011/2012,2011
Rickie Lambert,Centre-Forward,1982-02-16,29,England,Southampton FC,Championship,2011/2012,2011
Billy Sharp,Centre-Forward,1986-02-05,25,England,Southampton FC,Championship,2011/2012,2011
Tadanari Lee,Centre-Forward,1985-12-19,25,Japan,Southampton FC,Championship,2011/2012,2011
Lee Barnard,Centre-Forward,1984-07-18,26,England,Southampton FC,Championship,2011/2012,2011
Jonathan Forte,Centre-Forward,1986-07-25,24,Barbados,Southampton FC,Championship,2011/2012,2011
David Connolly,Centre-Forward,1977-06-06,34,Ireland,Southampton FC,Championship,2011/2012,2011
Ryan Doble,Centre-Forward,1991-02-01,20,Wales,Southampton FC,Championship,2011/2012,2011
Tomasz Kuszczak,Goalkeeper,1982-03-20,29,Poland,Watford FC,Championship,2011/2012,2011
Scott Loach,Goalkeeper,1988-05-27,23,England,Watford FC,Championship,2011/2012,2011
Rene Gilmartin,Goalkeeper,1987-05-31,24,Ireland,Watford FC,Championship,2011/2012,2011
Jonathan Bond,Goalkeeper,1993-05-19,18,England,Watford FC,Championship,2011/2012,2011
Jack Bonham,Goalkeeper,1993-09-14,17,Ireland,Watford FC,Championship,2011/2012,2011
Nyron Nosworthy,Centre-Back,1980-10-11,30,Jamaica,Watford FC,Championship,2011/2012,2011
Adrian Mariappa,Centre-Back,1986-10-03,24,Jamaica,Watford FC,Championship,2011/2012,2011
Lloyd Doyley,Centre-Back,1982-12-01,28,Jamaica,Watford FC,Championship,2011/2012,2011
Martin Taylor,Centre-Back,1979-11-09,31,England,Watford FC,Championship,2011/2012,2011
David Mirfin,Centre-Back,1985-04-18,26,England,Watford FC,Championship,2011/2012,2011
Eddie Oshodi,Centre-Back,1992-01-14,19,England,Watford FC,Championship,2011/2012,2011
Adam Thompson,Centre-Back,1992-09-28,18,Northern Ireland,Watford FC,Championship,2011/2012,2011
Carl Dickinson,Left-Back,1987-03-31,24,England,Watford FC,Championship,2011/2012,2011
Craig Forsyth,Left-Back,1989-02-24,22,Scotland,Watford FC,Championship,2011/2012,2011
Tom James,Left-Back,1988-11-19,22,England,Watford FC,Championship,2011/2012,2011
Lee Hodson,Right-Back,1991-10-02,19,Northern Ireland,Watford FC,Championship,2011/2012,2011
Dale Bennett,Right-Back,1990-01-06,21,England,Watford FC,Championship,2011/2012,2011
John Eustace,Defensive Midfield,1979-11-03,31,England,Watford FC,Championship,2011/2012,2011
Ross Jenkins,Defensive Midfield,1990-11-09,20,England,Watford FC,Championship,2011/2012,2011
Prince Buaben,Central Midfield,1988-04-23,23,Ghana,Watford FC,Championship,2011/2012,2011
Josh Walker,Central Midfield,1989-02-21,22,England,Watford FC,Championship,2011/2012,2011
Stephen McGinn,Central Midfield,1988-12-02,22,Scotland,Watford FC,Championship,2011/2012,2011
Jonathan Hogg,Central Midfield,1988-12-06,22,England,Watford FC,Championship,2011/2012,2011
Matt Whichelow,Central Midfield,1991-09-28,19,England,Watford FC,Championship,2011/2012,2011
Connor Smith,Central Midfield,1993-02-18,18,Ireland,Watford FC,Championship,2011/2012,2011
Sean Murray,Central Midfield,1993-10-11,17,Ireland,Watford FC,Championship,2011/2012,2011
Chez Isaac,Central Midfield,1992-11-16,18,England,Watford FC,Championship,2011/2012,2011
Piero Mingoia,Right Midfield,1991-10-20,19,England,Watford FC,Championship,2011/2012,2011
Alexander Kacaniklic,Left Midfield,1991-08-13,19,Sweden,Watford FC,Championship,2011/2012,2011
Michael Kightly,Left Winger,1986-01-24,25,England,Watford FC,Championship,2011/2012,2011
Mark Yeates,Left Winger,1985-01-11,26,Ireland,Watford FC,Championship,2011/2012,2011
Michael Bryan,Right Winger,1990-02-21,21,Northern Ireland,Watford FC,Championship,2011/2012,2011
Gavin Massey,Right Winger,1992-10-14,18,England,Watford FC,Championship,2011/2012,2011
Andreas Weimann,Right Winger,1991-08-05,19,Austria,Watford FC,Championship,2011/2012,2011
Chris Iwelumo,Centre-Forward,1978-08-01,32,Scotland,Watford FC,Championship,2011/2012,2011
Craig Beattie,Centre-Forward,1984-01-16,27,Scotland,Watford FC,Championship,2011/2012,2011
Joe Garner,Centre-Forward,1988-04-12,23,England,Watford FC,Championship,2011/2012,2011
Troy Deeney,Centre-Forward,1988-06-29,23,England,Watford FC,Championship,2011/2012,2011
Marvin Sordell,Centre-Forward,1991-02-17,20,England,Watford FC,Championship,2011/2012,2011
Marcello Trotta,Centre-Forward,1992-09-29,18,Italy,Watford FC,Championship,2011/2012,2011
Britt Assombalonga,Centre-Forward,1992-12-06,18,DR Congo,Watford FC,Championship,2011/2012,2011
Steve Harper,Goalkeeper,1975-03-14,36,England,Brighton & Hove Albion,Championship,2011/2012,2011
Casper Ankergren,Goalkeeper,1979-11-09,31,Denmark,Brighton & Hove Albion,Championship,2011/2012,2011
Peter Brezovan,Goalkeeper,1979-12-09,31,Slovakia,Brighton & Hove Albion,Championship,2011/2012,2011
Michael Poke,Goalkeeper,1985-11-21,25,England,Brighton & Hove Albion,Championship,2011/2012,2011
David González,Goalkeeper,1982-07-20,28,Colombia,Brighton & Hove Albion,Championship,2011/2012,2011
Daniel East,Goalkeeper,1993-03-18,18,England,Brighton & Hove Albion,Championship,2011/2012,2011
Gonzalo Jara,Centre-Back,1985-08-29,25,Chile,Brighton & Hove Albion,Championship,2011/2012,2011
Gordon Greer,Centre-Back,1980-12-14,30,Scotland,Brighton & Hove Albion,Championship,2011/2012,2011
Adam El-Abd,Centre-Back,1984-09-11,26,Egypt,Brighton & Hove Albion,Championship,2011/2012,2011
Tommy Elphick,Centre-Back,1987-09-07,23,England,Brighton & Hove Albion,Championship,2011/2012,2011
Lewis Dunk,Centre-Back,1991-11-21,19,England,Brighton & Hove Albion,Championship,2011/2012,2011
Steve Cook,Centre-Back,1991-04-19,20,England,Brighton & Hove Albion,Championship,2011/2012,2011
Grant Hall,Centre-Back,1991-10-29,19,England,Brighton & Hove Albion,Championship,2011/2012,2011
Joe Mattock,Left-Back,1990-05-15,21,England,Brighton & Hove Albion,Championship,2011/2012,2011
Marcos Painter,Left-Back,1986-08-17,24,England,Brighton & Hove Albion,Championship,2011/2012,2011
Mauricio Taricco,Left-Back,1973-03-10,38,Argentina,Brighton & Hove Albion,Championship,2011/2012,2011
Ben Sampayo,Left-Back,1992-12-10,18,England,Brighton & Hove Albion,Championship,2011/2012,2011
Iñigo Calderón,Right-Back,1982-01-04,29,Spain,Brighton & Hove Albion,Championship,2011/2012,2011
Romain Vincelot,Defensive Midfield,1985-10-29,25,France,Brighton & Hove Albion,Championship,2011/2012,2011
Liam Bridcutt,Defensive Midfield,1989-05-08,22,Scotland,Brighton & Hove Albion,Championship,2011/2012,2011
Alan Navarro,Defensive Midfield,1981-05-31,30,England,Brighton & Hove Albion,Championship,2011/2012,2011
Matt Sparrow,Central Midfield,1981-10-03,29,England,Brighton & Hove Albion,Championship,2011/2012,2011
Ryan Harley,Central Midfield,1985-01-22,26,England,Brighton & Hove Albion,Championship,2011/2012,2011
Gary Dicker,Central Midfield,1986-07-31,24,Ireland,Brighton & Hove Albion,Championship,2011/2012,2011
Jamie Smith,Central Midfield,1989-09-12,21,England,Brighton & Hove Albion,Championship,2011/2012,2011
Jake Forster-Caskey,Central Midfield,1994-04-25,17,England,Brighton & Hove Albion,Championship,2011/2012,2011
Abdul Razak,Central Midfield,1992-11-11,18,Cote d'Ivoire,Brighton & Hove Albion,Championship,2011/2012,2011
Yaser Kasim,Central Midfield,1991-05-10,20,Iraq,Brighton & Hove Albion,Championship,2011/2012,2011
Anton Rodgers,Central Midfield,1993-01-26,18,Ireland,Brighton & Hove Albion,Championship,2011/2012,2011
Vicente,Left Winger,1981-07-16,29,Spain,Brighton & Hove Albion,Championship,2011/2012,2011
Kazenga LuaLua,Left Winger,1990-12-10,20,DR Congo,Brighton & Hove Albion,Championship,2011/2012,2011
Gai Assulin,Left Winger,1991-04-09,20,Israel,Brighton & Hove Albion,Championship,2011/2012,2011
Craig Noone,Right Winger,1987-11-17,23,England,Brighton & Hove Albion,Championship,2011/2012,2011
Will Buckley,Right Winger,1989-11-21,21,England,Brighton & Hove Albion,Championship,2011/2012,2011
Craig Mackail-Smith,Centre-Forward,1984-02-25,27,Scotland,Brighton & Hove Albion,Championship,2011/2012,2011
Will Hoskins,Centre-Forward,1986-05-06,25,England,Brighton & Hove Albion,Championship,2011/2012,2011
Sam Vokes,Centre-Forward,1989-10-21,21,Wales,Brighton & Hove Albion,Championship,2011/2012,2011
Billy Paynter,Centre-Forward,1984-07-13,26,England,Brighton & Hove Albion,Championship,2011/2012,2011
Roland Bergkamp,Centre-Forward,1991-04-03,20,Netherlands,Brighton & Hove Albion,Championship,2011/2012,2011
Ashley Barnes,Centre-Forward,1989-10-30,21,England,Brighton & Hove Albion,Championship,2011/2012,2011
Torbjörn Agdestein,Centre-Forward,1991-09-18,19,Norway,Brighton & Hove Albion,Championship,2011/2012,2011
George Barker,Centre-Forward,1991-09-26,19,England,Brighton & Hove Albion,Championship,2011/2012,2011
Luke Steele,Goalkeeper,1984-09-24,26,England,Barnsley FC,Championship,2011/2012,2011
David Button,Goalkeeper,1989-02-27,22,England,Barnsley FC,Championship,2011/2012,2011
David Preece,Goalkeeper,1976-08-26,34,England,Barnsley FC,Championship,2011/2012,2011
Lukas Lidakevicius,Goalkeeper,1993-04-29,18,Lithuania,Barnsley FC,Championship,2011/2012,2011
Rob Edwards,Centre-Back,1982-12-25,28,Wales,Barnsley FC,Championship,2011/2012,2011
Stephen Foster,Centre-Back,1980-09-18,30,England,Barnsley FC,Championship,2011/2012,2011
Jay McEveley,Centre-Back,1985-02-11,26,Scotland,Barnsley FC,Championship,2011/2012,2011
Miles Addison,Centre-Back,1989-01-07,22,England,Barnsley FC,Championship,2011/2012,2011
Jim McNulty,Centre-Back,1985-02-13,26,Scotland,Barnsley FC,Championship,2011/2012,2011
Lee Collins,Centre-Back,1988-09-28,22,England,Barnsley FC,Championship,2011/2012,2011
Kern Miller,Centre-Back,1991-09-02,19,England,Barnsley FC,Championship,2011/2012,2011
John Stones,Centre-Back,1994-05-28,17,England,Barnsley FC,Championship,2011/2012,2011
Scott Golbourne,Left-Back,1988-02-29,23,England,Barnsley FC,Championship,2011/2012,2011
Luke Potter,Left-Back,1989-07-17,21,England,Barnsley FC,Championship,2011/2012,2011
Bobby Hassell,Right-Back,1980-06-04,31,England,Barnsley FC,Championship,2011/2012,2011
Scott Wiseman,Right-Back,1985-10-09,25,Gibraltar,Barnsley FC,Championship,2011/2012,2011
Nathan Doyle,Defensive Midfield,1987-01-12,24,England,Barnsley FC,Championship,2011/2012,2011
David Perkins,Defensive Midfield,1982-06-21,29,England,Barnsley FC,Championship,2011/2012,2011
Korey Smith,Defensive Midfield,1991-01-31,20,England,Barnsley FC,Championship,2011/2012,2011
Paul Digby,Defensive Midfield,1995-02-02,16,England,Barnsley FC,Championship,2011/2012,2011
Goran Lovre,Central Midfield,1982-03-23,29,Serbia,Barnsley FC,Championship,2011/2012,2011
Jim O'Brien,Central Midfield,1987-09-28,23,Scotland,Barnsley FC,Championship,2011/2012,2011
Danny Drinkwater,Central Midfield,1990-03-05,21,England,Barnsley FC,Championship,2011/2012,2011
Michael Tonge,Central Midfield,1983-04-07,28,England,Barnsley FC,Championship,2011/2012,2011
Jacob Butterfield,Central Midfield,1990-06-10,21,England,Barnsley FC,Championship,2011/2012,2011
Stephen Dawson,Central Midfield,1985-12-04,25,Ireland,Barnsley FC,Championship,2011/2012,2011
Kallum Higginbotham,Right Midfield,1989-06-15,22,England,Barnsley FC,Championship,2011/2012,2011
Matt Done,Left Midfield,1988-07-22,22,England,Barnsley FC,Championship,2011/2012,2011
Cameron Park,Left Midfield,1992-07-06,18,Scotland,Barnsley FC,Championship,2011/2012,2011
Reuben Noble-Lazarus,Left Winger,1993-08-16,17,England,Barnsley FC,Championship,2011/2012,2011
David Cotterill,Right Winger,1987-12-04,23,Wales,Barnsley FC,Championship,2011/2012,2011
Ricardo Vaz Tê,Right Winger,1986-10-01,24,Portugal,Barnsley FC,Championship,2011/2012,2011
Alastair Taylor,Right Winger,1991-09-13,19,England,Barnsley FC,Championship,2011/2012,2011
Jordan Clark,Right Winger,1993-09-22,17,England,Barnsley FC,Championship,2011/2012,2011
Danny Rose,Second Striker,1993-12-10,17,England,Barnsley FC,Championship,2011/2012,2011
Nile Ranger,Centre-Forward,1991-04-11,20,England,Barnsley FC,Championship,2011/2012,2011
Frank Nouble,Centre-Forward,1991-09-24,19,England,Barnsley FC,Championship,2011/2012,2011
Andy Gray,Centre-Forward,1977-11-15,33,Scotland,Barnsley FC,Championship,2011/2012,2011
Danny Haynes,Centre-Forward,1988-01-19,23,England,Barnsley FC,Championship,2011/2012,2011
Craig Davies,Centre-Forward,1986-01-09,25,Wales,Barnsley FC,Championship,2011/2012,2011
Chris Dagnall,Centre-Forward,1986-04-15,25,England,Barnsley FC,Championship,2011/2012,2011
David Forde,Goalkeeper,1979-12-20,31,Ireland,Millwall FC,Championship,2011/2012,2011
Steve Mildenhall,Goalkeeper,1978-05-13,33,England,Millwall FC,Championship,2011/2012,2011
Ryan Allsop,Goalkeeper,1992-06-17,19,England,Millwall FC,Championship,2011/2012,2011
Maik Taylor,Goalkeeper,1971-09-04,39,Northern Ireland,Millwall FC,Championship,2011/2012,2011
Darren Purse,Centre-Back,1977-02-14,34,England,Millwall FC,Championship,2011/2012,2011
Darren Ward,Centre-Back,1978-09-13,32,England,Millwall FC,Championship,2011/2012,2011
Tony Craig,Centre-Back,1985-04-20,26,England,Millwall FC,Championship,2011/2012,2011
Paul Robinson,Centre-Back,1982-01-07,29,England,Millwall FC,Championship,2011/2012,2011
Tamika Mkandawire,Centre-Back,1983-05-28,28,England,Millwall FC,Championship,2011/2012,2011
Nathan Baker,Centre-Back,1991-04-23,20,England,Millwall FC,Championship,2011/2012,2011
Shane Lowry,Centre-Back,1989-06-12,22,Australia,Millwall FC,Championship,2011/2012,2011
Jake Goodman,Centre-Back,1993-08-05,17,England,Millwall FC,Championship,2011/2012,2011
Jordan Stewart,Left-Back,1982-03-03,29,England,Millwall FC,Championship,2011/2012,2011
Lennard Sowah,Left-Back,1992-08-23,18,Germany,Millwall FC,Championship,2011/2012,2011
Scott Barron,Left-Back,1985-09-02,25,England,Millwall FC,Championship,2011/2012,2011
Alan Dunne,Right-Back,1982-08-23,28,Ireland,Millwall FC,Championship,2011/2012,2011
Jack Smith,Right-Back,1983-10-14,27,England,Millwall FC,Championship,2011/2012,2011
Connor McLaren,Right-Back,1992-11-19,18,England,Millwall FC,Championship,2011/2012,2011
Nick Montgomery,Defensive Midfield,1981-10-28,29,Scotland,Millwall FC,Championship,2011/2012,2011
Thierry Racon,Defensive Midfield,1984-05-01,27,Guadeloupe,Millwall FC,Championship,2011/2012,2011
Brian Howard,Central Midfield,1983-01-23,28,England,Millwall FC,Championship,2011/2012,2011
Nadjim Abdou,Central Midfield,1984-07-13,26,Comoros,Millwall FC,Championship,2011/2012,2011
Liam Trotter,Central Midfield,1988-08-24,22,England,Millwall FC,Championship,2011/2012,2011
Josh Wright,Central Midfield,1989-11-06,21,England,Millwall FC,Championship,2011/2012,2011
Ryan Mason,Central Midfield,1991-06-13,20,England,Millwall FC,Championship,2011/2012,2011
Chris Hackett,Right Midfield,1983-03-01,28,England,Millwall FC,Championship,2011/2012,2011
Aiden O'Brien,Left Winger,1993-10-04,17,Ireland,Millwall FC,Championship,2011/2012,2011
