player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Archimede Morleo,Left-Back,1983-09-26,27,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Juan Cruz,Left-Back,1992-07-28,18,Spain,Bologna FC 1909,Serie A,2011/2012,2011
György Garics,Right-Back,1984-03-08,27,Austria,Bologna FC 1909,Serie A,2011/2012,2011
Diego Pérez,Defensive Midfield,1980-05-18,31,Uruguay,Bologna FC 1909,Serie A,2011/2012,2011
Gaby Mudingayi,Defensive Midfield,1981-10-01,29,Belgium,Bologna FC 1909,Serie A,2011/2012,2011
Rene Krhin,Defensive Midfield,1990-05-21,21,Slovenia,Bologna FC 1909,Serie A,2011/2012,2011
Francesco Della Rocca,Central Midfield,1987-09-14,23,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Nico Pulzetti,Central Midfield,1984-02-13,27,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Panagiotis Kone,Central Midfield,1987-07-26,23,Greece,Bologna FC 1909,Serie A,2011/2012,2011
Federico Casarini,Central Midfield,1989-09-07,21,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Saphir Taider,Central Midfield,1992-02-29,19,Algeria,Bologna FC 1909,Serie A,2011/2012,2011
Riccardo Casini,Central Midfield,1992-02-02,19,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Gastón Ramírez,Attacking Midfield,1990-12-02,20,Uruguay,Bologna FC 1909,Serie A,2011/2012,2011
Riccardo Pasi,Right Winger,1990-08-27,20,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Alessandro Diamanti,Second Striker,1983-05-02,28,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Robert Acquafresca,Centre-Forward,1987-09-11,23,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Federico Rodríguez,Centre-Forward,1991-04-03,20,Uruguay,Bologna FC 1909,Serie A,2011/2012,2011
Marco Di Vaio,Centre-Forward,1976-07-15,34,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Henry Giménez,Centre-Forward,1986-03-13,25,Uruguay,Bologna FC 1909,Serie A,2011/2012,2011
Daniele Vantaggiato,Centre-Forward,1984-10-10,26,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Daniele Paponi,Centre-Forward,1988-04-16,23,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Ishak Belfodil,Centre-Forward,1992-01-12,19,Algeria,Bologna FC 1909,Serie A,2011/2012,2011
Massimo Coda,Centre-Forward,1988-11-10,22,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Manuel Gavilán,Centre-Forward,1991-07-12,19,Spain,Bologna FC 1909,Serie A,2011/2012,2011
Nicola Ravaglia,Goalkeeper,1988-12-12,22,Italy,AC Cesena,Serie A,2011/2012,2011
Francesco Antonioli,Goalkeeper,1969-09-14,41,Italy,AC Cesena,Serie A,2011/2012,2011
Alex Calderoni,Goalkeeper,1976-05-31,35,Italy,AC Cesena,Serie A,2011/2012,2011
Aldo Simoncini,Goalkeeper,1986-08-30,24,San Marino,AC Cesena,Serie A,2011/2012,2011
Alessandro Tonti,Goalkeeper,1992-05-28,19,Italy,AC Cesena,Serie A,2011/2012,2011
Vangelis Moras,Centre-Back,1981-08-26,29,Greece,AC Cesena,Serie A,2011/2012,2011
Steve von Bergen,Centre-Back,1983-06-10,28,Switzerland,AC Cesena,Serie A,2011/2012,2011
Yohan Benalouane,Centre-Back,1987-03-28,24,Tunisia,AC Cesena,Serie A,2011/2012,2011
Maurizio Lauro,Centre-Back,1981-03-12,30,Italy,AC Cesena,Serie A,2011/2012,2011
Marco Rossi,Centre-Back,1987-09-30,23,Italy,AC Cesena,Serie A,2011/2012,2011
Guillermo Rodríguez,Centre-Back,1984-03-21,27,Uruguay,AC Cesena,Serie A,2011/2012,2011
Luca Ricci,Centre-Back,1989-03-13,22,Italy,AC Cesena,Serie A,2011/2012,2011
Marco Vesi,Centre-Back,1992-06-11,19,Italy,AC Cesena,Serie A,2011/2012,2011
Aleksejs Gilnics,Centre-Back,1993-05-29,18,Latvia,AC Cesena,Serie A,2011/2012,2011
Daniel Pudil,Left-Back,1985-09-27,25,Czech Republic,AC Cesena,Serie A,2011/2012,2011
Stefan Popescu,Left-Back,1993-05-05,18,Romania,AC Cesena,Serie A,2011/2012,2011
Gianluca Comotto,Right-Back,1978-10-16,32,Italy,AC Cesena,Serie A,2011/2012,2011
Luca Ceccarelli,Right-Back,1983-03-24,28,Italy,AC Cesena,Serie A,2011/2012,2011
Leonardo Arrigoni,Right-Back,1993-02-21,18,Italy,AC Cesena,Serie A,2011/2012,2011
Francesco Urso,Defensive Midfield,1994-06-09,17,Italy,AC Cesena,Serie A,2011/2012,2011
Marco Parolo,Central Midfield,1985-01-25,26,Italy,AC Cesena,Serie A,2011/2012,2011
Roberto Guana,Central Midfield,1981-01-21,30,Italy,AC Cesena,Serie A,2011/2012,2011
Giuseppe Colucci,Central Midfield,1980-08-24,30,Italy,AC Cesena,Serie A,2011/2012,2011
David Meza,Central Midfield,1988-08-15,22,Paraguay,AC Cesena,Serie A,2011/2012,2011
Damjan Djokovic,Central Midfield,1990-04-18,21,Croatia,AC Cesena,Serie A,2011/2012,2011
Tibor Cica,Central Midfield,1993-12-31,17,Croatia,AC Cesena,Serie A,2011/2012,2011
Tommaso Arrigoni,Central Midfield,1994-02-26,17,Italy,AC Cesena,Serie A,2011/2012,2011
Abdul Yabré,Central Midfield,1995-04-03,16,Burkina Faso,AC Cesena,Serie A,2011/2012,2011
Raphael Martinho,Left Midfield,1988-04-15,23,Brazil,AC Cesena,Serie A,2011/2012,2011
Simone Del Nero,Left Winger,1981-08-04,29,Italy,AC Cesena,Serie A,2011/2012,2011
Mattia Filippi,Left Winger,1993-05-09,18,Italy,AC Cesena,Serie A,2011/2012,2011
Jorge Martínez,Right Winger,1983-04-05,28,Uruguay,AC Cesena,Serie A,2011/2012,2011
Antonio Candreva,Right Winger,1987-02-28,24,Italy,AC Cesena,Serie A,2011/2012,2011
César Meza Colli,Right Winger,1991-10-05,19,Paraguay,AC Cesena,Serie A,2011/2012,2011
Alessandro Saporetti,Right Winger,1994-01-23,17,Italy,AC Cesena,Serie A,2011/2012,2011
Mario Santana,Second Striker,1981-12-23,29,Argentina,AC Cesena,Serie A,2011/2012,2011
Éder,Second Striker,1986-11-15,24,Italy,AC Cesena,Serie A,2011/2012,2011
Vincenzo Iaquinta,Centre-Forward,1979-11-21,31,Italy,AC Cesena,Serie A,2011/2012,2011
Adrian Mutu,Centre-Forward,1979-01-08,32,Romania,AC Cesena,Serie A,2011/2012,2011
Abdelkader Ghezzal,Centre-Forward,1984-12-05,26,Algeria,AC Cesena,Serie A,2011/2012,2011
Dominique Malonga,Centre-Forward,1989-01-08,22,Congo,AC Cesena,Serie A,2011/2012,2011
Erjon Bogdani,Centre-Forward,1977-04-14,34,Albania,AC Cesena,Serie A,2011/2012,2011
Vincenzo Rennella,Centre-Forward,1988-10-08,22,Italy,AC Cesena,Serie A,2011/2012,2011
Marko Livaja,Centre-Forward,1993-08-26,17,Croatia,AC Cesena,Serie A,2011/2012,2011
Nicolò Lolli,Centre-Forward,1994-10-11,16,Italy,AC Cesena,Serie A,2011/2012,2011
Mariano Andújar,Goalkeeper,1983-07-30,27,Argentina,Calcio Catania,Serie A,2011/2012,2011
Juan Pablo Carrizo,Goalkeeper,1984-05-06,27,Argentina,Calcio Catania,Serie A,2011/2012,2011
Andrea Campagnolo,Goalkeeper,1978-06-17,33,Italy,Calcio Catania,Serie A,2011/2012,2011
Tomas Kosicky,Goalkeeper,1986-03-11,25,Slovakia,Calcio Catania,Serie A,2011/2012,2011
Pietro Terracciano,Goalkeeper,1990-03-08,21,Italy,Calcio Catania,Serie A,2011/2012,2011
Haichel Bouallegue,Goalkeeper,1994-09-27,16,Italy,Calcio Catania,Serie A,2011/2012,2011
Nicolás Spolli,Centre-Back,1983-02-20,28,Argentina,Calcio Catania,Serie A,2011/2012,2011
Ciro Capuano,Centre-Back,1981-07-10,29,Italy,Calcio Catania,Serie A,2011/2012,2011
Giuseppe Bellusci,Centre-Back,1989-08-21,21,Italy,Calcio Catania,Serie A,2011/2012,2011
Alessandro Potenza,Centre-Back,1984-03-08,27,Italy,Calcio Catania,Serie A,2011/2012,2011
Blazej Augustyn,Centre-Back,1988-01-26,23,Poland,Calcio Catania,Serie A,2011/2012,2011
Giovanni Marchese,Centre-Back,1984-10-17,26,Italy,Calcio Catania,Serie A,2011/2012,2011
Nicola Legrottaglie,Centre-Back,1976-10-20,34,Italy,Calcio Catania,Serie A,2011/2012,2011
Tom,Left-Back,1988-06-21,23,Brazil,Calcio Catania,Serie A,2011/2012,2011
Marco Motta,Right-Back,1986-05-14,25,Italy,Calcio Catania,Serie A,2011/2012,2011
Pablo Álvarez,Right-Back,1984-04-17,27,Argentina,Calcio Catania,Serie A,2011/2012,2011
Luca Calapai,Right-Back,1993-05-20,18,Italy,Calcio Catania,Serie A,2011/2012,2011
Marco Biagianti,Defensive Midfield,1984-04-19,27,Italy,Calcio Catania,Serie A,2011/2012,2011
Francesco Lodi,Defensive Midfield,1984-03-23,27,Italy,Calcio Catania,Serie A,2011/2012,2011
Felipe Seymour,Defensive Midfield,1987-07-23,23,Chile,Calcio Catania,Serie A,2011/2012,2011
Mario Paglialunga,Defensive Midfield,1988-10-29,22,Argentina,Calcio Catania,Serie A,2011/2012,2011
Sergio Almirón,Central Midfield,1980-11-07,30,Argentina,Calcio Catania,Serie A,2011/2012,2011
Pablo Ledesma,Central Midfield,1984-02-04,27,Argentina,Calcio Catania,Serie A,2011/2012,2011
Mariano Izco,Central Midfield,1983-03-13,28,Argentina,Calcio Catania,Serie A,2011/2012,2011
Fabio Sciacca,Central Midfield,1989-05-16,22,Italy,Calcio Catania,Serie A,2011/2012,2011
Federico Moretti,Central Midfield,1988-10-28,22,Italy,Calcio Catania,Serie A,2011/2012,2011
Gennaro Delvecchio,Central Midfield,1978-03-25,33,Italy,Calcio Catania,Serie A,2011/2012,2011
Cristian Llama,Left Midfield,1986-06-26,25,Argentina,Calcio Catania,Serie A,2011/2012,2011
Pablo Barrientos,Right Winger,1985-01-17,26,Argentina,Calcio Catania,Serie A,2011/2012,2011
Keko,Right Winger,1991-12-27,19,Spain,Calcio Catania,Serie A,2011/2012,2011
Papu Gómez,Second Striker,1988-02-15,23,Argentina,Calcio Catania,Serie A,2011/2012,2011
Adrián Ricchiuti,Second Striker,1978-06-30,33,Argentina,Calcio Catania,Serie A,2011/2012,2011
Maxi López,Centre-Forward,1984-04-03,27,Argentina,Calcio Catania,Serie A,2011/2012,2011
Gonzalo Bergessio,Centre-Forward,1984-07-20,26,Argentina,Calcio Catania,Serie A,2011/2012,2011
Davide Lanzafame,Centre-Forward,1987-02-09,24,Italy,Calcio Catania,Serie A,2011/2012,2011
Osarimen Ebagua,Centre-Forward,1986-06-06,25,Nigeria,Calcio Catania,Serie A,2011/2012,2011
David Suazo,Centre-Forward,1979-11-05,31,Honduras,Calcio Catania,Serie A,2011/2012,2011
Andrea Catellani,Centre-Forward,1988-05-26,23,Italy,Calcio Catania,Serie A,2011/2012,2011
Alfredo Donnarumma,Centre-Forward,1990-11-30,20,Italy,Calcio Catania,Serie A,2011/2012,2011
Andrea Consigli,Goalkeeper,1987-01-27,24,Italy,Atalanta BC,Serie A,2011/2012,2011
Ciro Polito,Goalkeeper,1979-04-12,32,Italy,Atalanta BC,Serie A,2011/2012,2011
Giorgio Frezzolini,Goalkeeper,1976-01-21,35,Italy,Atalanta BC,Serie A,2011/2012,2011
Renato Facheris,Goalkeeper,1992-08-28,18,Italy,Atalanta BC,Serie A,2011/2012,2011
Przemyslaw Frackowiak,Goalkeeper,1994-01-07,17,Poland,Atalanta BC,Serie A,2011/2012,2011
Stefano Lucchini,Centre-Back,1980-10-02,30,Italy,Atalanta BC,Serie A,2011/2012,2011
Andrea Masiello,Centre-Back,1986-02-05,25,Italy,Atalanta BC,Serie A,2011/2012,2011
Guglielmo Stendardo,Centre-Back,1981-05-06,30,Italy,Atalanta BC,Serie A,2011/2012,2011
Daniele Capelli,Centre-Back,1986-06-20,25,Italy,Atalanta BC,Serie A,2011/2012,2011
Thomas Manfredini,Centre-Back,1980-05-27,31,Italy,Atalanta BC,Serie A,2011/2012,2011
Michele Ferri,Centre-Back,1981-05-29,30,Italy,Atalanta BC,Serie A,2011/2012,2011
Luca Milesi,Centre-Back,1993-04-28,18,Italy,Atalanta BC,Serie A,2011/2012,2011
Federico Peluso,Left-Back,1984-01-20,27,Italy,Atalanta BC,Serie A,2011/2012,2011
Gianpaolo Bellini,Left-Back,1980-03-27,31,Italy,Atalanta BC,Serie A,2011/2012,2011
Ezequiel Schelotto,Right-Back,1989-05-23,22,Italy,Atalanta BC,Serie A,2011/2012,2011
Luca Cigarini,Defensive Midfield,1986-06-20,25,Italy,Atalanta BC,Serie A,2011/2012,2011
Carlos Carmona,Defensive Midfield,1987-02-21,24,Chile,Atalanta BC,Serie A,2011/2012,2011
Riccardo Cazzola,Defensive Midfield,1985-10-08,25,Italy,Atalanta BC,Serie A,2011/2012,2011
Nadir Minotti,Defensive Midfield,1992-05-16,19,Italy,Atalanta BC,Serie A,2011/2012,2011
Matteo Brighi,Central Midfield,1981-02-14,30,Italy,Atalanta BC,Serie A,2011/2012,2011
Giacomo Bonaventura,Central Midfield,1989-08-22,21,Italy,Atalanta BC,Serie A,2011/2012,2011
Fabio Caserta,Central Midfield,1978-09-24,32,Italy,Atalanta BC,Serie A,2011/2012,2011
Massimo Mutarelli,Central Midfield,1978-01-13,33,Italy,Atalanta BC,Serie A,2011/2012,2011
Davide Agazzi,Central Midfield,1993-06-02,18,Italy,Atalanta BC,Serie A,2011/2012,2011
Cristian Raimondi,Right Midfield,1981-04-30,30,Italy,Atalanta BC,Serie A,2011/2012,2011
Simone Padoin,Left Midfield,1984-03-18,27,Italy,Atalanta BC,Serie A,2011/2012,2011
Maxi Moralez,Attacking Midfield,1987-02-27,24,Argentina,Atalanta BC,Serie A,2011/2012,2011
Cristiano Doni,Attacking Midfield,1973-04-01,38,Italy,Atalanta BC,Serie A,2011/2012,2011
Alessandro Carrozza,Left Winger,1982-02-01,29,Italy,Atalanta BC,Serie A,2011/2012,2011
Leonardo Pettinari,Left Winger,1986-07-23,24,Italy,Atalanta BC,Serie A,2011/2012,2011
Ferreira Pinto,Right Winger,1979-12-10,31,Brazil,Atalanta BC,Serie A,2011/2012,2011
Guido Marilungo,Centre-Forward,1989-08-09,21,Italy,Atalanta BC,Serie A,2011/2012,2011
Germán Denis,Centre-Forward,1981-09-10,29,Argentina,Atalanta BC,Serie A,2011/2012,2011
Matteo Ardemagni,Centre-Forward,1987-03-26,24,Italy,Atalanta BC,Serie A,2011/2012,2011
Simone Tiribocchi,Centre-Forward,1978-01-31,33,Italy,Atalanta BC,Serie A,2011/2012,2011
Manolo Gabbiadini,Centre-Forward,1991-11-26,19,Italy,Atalanta BC,Serie A,2011/2012,2011
Stefano Sorrentino,Goalkeeper,1979-03-28,32,Italy,Chievo Verona,Serie A,2011/2012,2011
Christian Puggioni,Goalkeeper,1981-01-17,30,Italy,Chievo Verona,Serie A,2011/2012,2011
Lorenzo Squizzi,Goalkeeper,1974-06-20,37,Italy,Chievo Verona,Serie A,2011/2012,2011
Jacopo Coletta,Goalkeeper,1992-04-19,19,Italy,Chievo Verona,Serie A,2011/2012,2011
Francesco Acerbi,Centre-Back,1988-02-10,23,Italy,Chievo Verona,Serie A,2011/2012,2011
Marco Andreolli,Centre-Back,1986-06-10,25,Italy,Chievo Verona,Serie A,2011/2012,2011
Dario Dainelli,Centre-Back,1979-06-09,32,Italy,Chievo Verona,Serie A,2011/2012,2011
Bostjan Cesar,Centre-Back,1982-07-09,28,Slovenia,Chievo Verona,Serie A,2011/2012,2011
Ivan Fatic,Centre-Back,1988-08-21,22,Montenegro,Chievo Verona,Serie A,2011/2012,2011
Santiago Morero,Centre-Back,1982-04-18,29,Argentina,Chievo Verona,Serie A,2011/2012,2011
Davide Mandelli,Centre-Back,1977-06-28,34,Italy,Chievo Verona,Serie A,2011/2012,2011
Simone Grippo,Centre-Back,1988-12-12,22,Switzerland,Chievo Verona,Serie A,2011/2012,2011
Nestor Djengoue,Centre-Back,1991-04-26,20,Cameroon,Chievo Verona,Serie A,2011/2012,2011
Matteo Solini,Centre-Back,1993-03-09,18,Italy,Chievo Verona,Serie A,2011/2012,2011
Federico Maccarone,Centre-Back,1994-07-07,16,Italy,Chievo Verona,Serie A,2011/2012,2011
Boukary Dramé,Left-Back,1985-07-22,25,Senegal,Chievo Verona,Serie A,2011/2012,2011
Bojan Jokic,Left-Back,1986-05-17,25,Slovenia,Chievo Verona,Serie A,2011/2012,2011
Nikola Gulan,Left-Back,1989-03-23,22,Serbia,Chievo Verona,Serie A,2011/2012,2011
Mickaël Facchinetti,Left-Back,1991-02-15,20,Switzerland,Chievo Verona,Serie A,2011/2012,2011
Nicolas Frey,Right-Back,1984-03-06,27,France,Chievo Verona,Serie A,2011/2012,2011
Gennaro Sardo,Right-Back,1979-05-08,32,Italy,Chievo Verona,Serie A,2011/2012,2011
Rinaldo Cruzado,Defensive Midfield,1984-09-21,26,Peru,Chievo Verona,Serie A,2011/2012,2011
Michael Bradley,Central Midfield,1987-07-31,23,United States,Chievo Verona,Serie A,2011/2012,2011
Luca Rigoni,Central Midfield,1984-12-07,26,Italy,Chievo Verona,Serie A,2011/2012,2011
Paolo Sammarco,Central Midfield,1983-03-17,28,Italy,Chievo Verona,Serie A,2011/2012,2011
Kamil Vacek,Central Midfield,1987-05-18,24,Czech Republic,Chievo Verona,Serie A,2011/2012,2011
Perparim Hetemaj,Central Midfield,1986-12-12,24,Finland,Chievo Verona,Serie A,2011/2012,2011
Andrea De Falco,Central Midfield,1986-06-19,25,Italy,Chievo Verona,Serie A,2011/2012,2011
Marco Burato,Central Midfield,1993-05-25,18,Italy,Chievo Verona,Serie A,2011/2012,2011
Marco Gallozzi,Right Midfield,1988-07-27,22,Italy,Chievo Verona,Serie A,2011/2012,2011
Luciano,Right Midfield,1975-12-03,35,Brazil,Chievo Verona,Serie A,2011/2012,2011
Radoslav Kirilov,Left Winger,1992-06-29,19,Bulgaria,Chievo Verona,Serie A,2011/2012,2011
Alan Hernández,Right Winger,1992-01-19,19,Panama,Chievo Verona,Serie A,2011/2012,2011
Cyril Théréau,Second Striker,1983-04-24,28,France,Chievo Verona,Serie A,2011/2012,2011
Alberto Paloschi,Centre-Forward,1990-01-04,21,Italy,Chievo Verona,Serie A,2011/2012,2011
Sergio Pellissier,Centre-Forward,1979-04-12,32,Italy,Chievo Verona,Serie A,2011/2012,2011
Davide Moscardelli,Centre-Forward,1980-02-03,31,Italy,Chievo Verona,Serie A,2011/2012,2011
Fernando Uribe,Centre-Forward,1988-01-01,23,Colombia,Chievo Verona,Serie A,2011/2012,2011
Marcos De Paula,Centre-Forward,1983-12-19,27,Brazil,Chievo Verona,Serie A,2011/2012,2011
Francesco Grandolfo,Centre-Forward,1992-07-26,18,Italy,Chievo Verona,Serie A,2011/2012,2011
Zeljko Brkic,Goalkeeper,1986-07-09,24,Serbia,AC Siena,Serie A,2011/2012,2011
Gianluca Pegolo,Goalkeeper,1981-03-25,30,Italy,AC Siena,Serie A,2011/2012,2011
Mihail Ivanov,Goalkeeper,1989-08-07,21,Bulgaria,AC Siena,Serie A,2011/2012,2011
Simone Farelli,Goalkeeper,1983-02-19,28,Italy,AC Siena,Serie A,2011/2012,2011
Richard Marcone,Goalkeeper,1993-01-21,18,Italy,AC Siena,Serie A,2011/2012,2011
Matteo Contini,Centre-Back,1980-04-16,31,Italy,AC Siena,Serie A,2011/2012,2011
Gabriele Angella,Centre-Back,1989-04-28,22,Italy,AC Siena,Serie A,2011/2012,2011
Claudio Terzi,Centre-Back,1984-06-19,27,Italy,AC Siena,Serie A,2011/2012,2011
Nicola Belmonte,Centre-Back,1987-04-15,24,Italy,AC Siena,Serie A,2011/2012,2011
Luca Rossettini,Centre-Back,1985-05-09,26,Italy,AC Siena,Serie A,2011/2012,2011
Emanuele Pesoli,Centre-Back,1980-08-31,30,Italy,AC Siena,Serie A,2011/2012,2011
Milan Milanovic,Centre-Back,1991-03-31,20,Serbia,AC Siena,Serie A,2011/2012,2011
Cristiano Del Grosso,Left-Back,1983-03-24,28,Italy,AC Siena,Serie A,2011/2012,2011
Andrea Rossi,Left-Back,1986-11-07,24,Italy,AC Siena,Serie A,2011/2012,2011
Angelo,Right-Back,1981-06-12,30,Brazil,AC Siena,Serie A,2011/2012,2011
Roberto Vitiello,Right-Back,1983-05-08,28,Italy,AC Siena,Serie A,2011/2012,2011
Alessandro Gazzi,Defensive Midfield,1983-01-28,28,Italy,AC Siena,Serie A,2011/2012,2011
Simone Vergassola,Defensive Midfield,1976-01-24,35,Italy,AC Siena,Serie A,2011/2012,2011
Francesco Parravicini,Defensive Midfield,1982-01-31,29,Italy,AC Siena,Serie A,2011/2012,2011
Gaetano D'Agostino,Central Midfield,1982-06-03,29,Italy,AC Siena,Serie A,2011/2012,2011
Francesco Bolzoni,Central Midfield,1989-05-07,22,Italy,AC Siena,Serie A,2011/2012,2011
Paul Codrea,Central Midfield,1981-04-04,30,Romania,AC Siena,Serie A,2011/2012,2011
Luigi Giorgi,Central Midfield,1987-04-19,24,Italy,AC Siena,Serie A,2011/2012,2011
Paolo Grossi,Central Midfield,1985-05-29,26,Italy,AC Siena,Serie A,2011/2012,2011
Daniele Mannini,Right Midfield,1983-10-25,27,Italy,AC Siena,Serie A,2011/2012,2011
Andrea Pastore,Left Midfield,1994-06-14,17,Italy,AC Siena,Serie A,2011/2012,2011
Franco Brienza,Attacking Midfield,1979-03-19,32,Italy,AC Siena,Serie A,2011/2012,2011
Diego Vettraino,Attacking Midfield,1993-08-26,17,Italy,AC Siena,Serie A,2011/2012,2011
Gennaro Troianiello,Right Winger,1983-03-21,28,Italy,AC Siena,Serie A,2011/2012,2011
Alessio Sestu,Right Winger,1983-09-29,27,Italy,AC Siena,Serie A,2011/2012,2011
Joel Acosta,Right Winger,1991-01-16,20,Argentina,AC Siena,Serie A,2011/2012,2011
Reginaldo,Second Striker,1983-07-31,27,Brazil,AC Siena,Serie A,2011/2012,2011
Mattia Destro,Centre-Forward,1991-03-20,20,Italy,AC Siena,Serie A,2011/2012,2011
Emanuele Calaiò,Centre-Forward,1982-01-08,29,Italy,AC Siena,Serie A,2011/2012,2011
Pablo González,Centre-Forward,1985-05-28,26,Argentina,AC Siena,Serie A,2011/2012,2011
Erjon Bogdani,Centre-Forward,1977-04-14,34,Albania,AC Siena,Serie A,2011/2012,2011
Marcelo Larrondo,Centre-Forward,1988-08-16,22,Chile,AC Siena,Serie A,2011/2012,2011
Júlio Sérgio,Goalkeeper,1978-11-08,32,Brazil,US Lecce,Serie A,2011/2012,2011
Ugo Gabrieli,Goalkeeper,1989-06-06,22,Italy,US Lecce,Serie A,2011/2012,2011
Massimiliano Benassi,Goalkeeper,1981-11-11,29,Italy,US Lecce,Serie A,2011/2012,2011
Davide Petrachi,Goalkeeper,1986-08-14,24,Italy,US Lecce,Serie A,2011/2012,2011
Luigi Turbacci,Goalkeeper,1993-11-09,17,Italy,US Lecce,Serie A,2011/2012,2011
Nenad Tomović,Centre-Back,1987-08-30,23,Serbia,US Lecce,Serie A,2011/2012,2011
Andrea Esposito,Centre-Back,1986-05-17,25,Italy,US Lecce,Serie A,2011/2012,2011
Stefano Ferrario,Centre-Back,1985-03-28,26,Italy,US Lecce,Serie A,2011/2012,2011
Moris Carrozzieri,Centre-Back,1980-11-16,30,Italy,US Lecce,Serie A,2011/2012,2011
Souleymane Diamoutene,Centre-Back,1983-01-30,28,Mali,US Lecce,Serie A,2011/2012,2011
Leonardo Migliónico,Centre-Back,1980-01-31,31,Uruguay,US Lecce,Serie A,2011/2012,2011
Gianmarco Ingrosso,Centre-Back,1989-01-28,22,Italy,US Lecce,Serie A,2011/2012,2011
Raffaele Rosato,Centre-Back,1993-08-23,17,Italy,US Lecce,Serie A,2011/2012,2011
Djamel Mesbah,Left-Back,1984-10-09,26,Algeria,US Lecce,Serie A,2011/2012,2011
Davide Brivio,Left-Back,1988-03-17,23,Italy,US Lecce,Serie A,2011/2012,2011
Luca Di Matteo,Left-Back,1988-02-25,23,Italy,US Lecce,Serie A,2011/2012,2011
Matteo Legittimo,Left-Back,1989-06-17,22,Italy,US Lecce,Serie A,2011/2012,2011
Antonio Tundo,Left-Back,1988-09-14,22,Italy,US Lecce,Serie A,2011/2012,2011
Massimo Oddo,Right-Back,1976-06-14,35,Italy,US Lecce,Serie A,2011/2012,2011
Mirko Mauro,Right-Back,1993-08-03,17,Italy,US Lecce,Serie A,2011/2012,2011
Rodney Strasser,Defensive Midfield,1990-03-30,21,Sierra Leone,US Lecce,Serie A,2011/2012,2011
Guillermo Giacomazzi,Defensive Midfield,1977-11-21,33,Uruguay,US Lecce,Serie A,2011/2012,2011
Alessio Esposito,Defensive Midfield,1994-07-18,16,Italy,US Lecce,Serie A,2011/2012,2011
Rubén Olivera,Central Midfield,1983-05-04,28,Uruguay,US Lecce,Serie A,2011/2012,2011
Andrea Bertolacci,Central Midfield,1991-01-11,20,Italy,US Lecce,Serie A,2011/2012,2011
Manuele Blasi,Central Midfield,1980-08-17,30,Italy,US Lecce,Serie A,2011/2012,2011
Carlos Grossmüller,Central Midfield,1983-05-04,28,Uruguay,US Lecce,Serie A,2011/2012,2011
Christian Obodo,Central Midfield,1984-05-11,27,Nigeria,US Lecce,Serie A,2011/2012,2011
Gennaro Delvecchio,Central Midfield,1978-03-25,33,Italy,US Lecce,Serie A,2011/2012,2011
Manuel Giandonato,Central Midfield,1991-10-10,19,Italy,US Lecce,Serie A,2011/2012,2011
Cristian Pasquato,Attacking Midfield,1989-07-20,21,Italy,US Lecce,Serie A,2011/2012,2011
Bryan Bergougnoux,Attacking Midfield,1983-01-12,28,France,US Lecce,Serie A,2011/2012,2011
Ignacio Piatti,Left Winger,1985-02-04,26,Argentina,US Lecce,Serie A,2011/2012,2011
Luigi Falcone,Left Winger,1992-05-26,19,Italy,US Lecce,Serie A,2011/2012,2011
Juan Cuadrado,Right Winger,1988-05-26,23,Colombia,US Lecce,Serie A,2011/2012,2011
Valeri Bojinov,Centre-Forward,1986-02-15,25,Bulgaria,US Lecce,Serie A,2011/2012,2011
Daniele Corvia,Centre-Forward,1984-11-22,26,Italy,US Lecce,Serie A,2011/2012,2011
Luis Muriel,Centre-Forward,1991-04-16,20,Colombia,US Lecce,Serie A,2011/2012,2011
Edward Ofere,Centre-Forward,1986-03-28,25,Nigeria,US Lecce,Serie A,2011/2012,2011
David Di Michele,Centre-Forward,1976-01-06,35,Italy,US Lecce,Serie A,2011/2012,2011
Haris Seferovic,Centre-Forward,1992-02-22,19,Switzerland,US Lecce,Serie A,2011/2012,2011
Samir Ujkani,Goalkeeper,1988-07-05,22,Kosovo,Novara Calcio 1908,Serie A,2011/2012,2011
Achille Coser,Goalkeeper,1982-07-14,28,Italy,Novara Calcio 1908,Serie A,2011/2012,2011
Alberto Maria Fontana,Goalkeeper,1974-12-02,36,Italy,Novara Calcio 1908,Serie A,2011/2012,2011
Florin Logofatu,Goalkeeper,1995-04-07,16,Romania,Novara Calcio 1908,Serie A,2011/2012,2011
Enrico Tonozzi,Goalkeeper,1993-05-16,18,Italy,Novara Calcio 1908,Serie A,2011/2012,2011
Leandro Rinaudo,Centre-Back,1983-05-09,28,Italy,Novara Calcio 1908,Serie A,2011/2012,2011
Paolo Dellafiore,Centre-Back,1985-02-02,26,Italy,Novara Calcio 1908,Serie A,2011/2012,2011
