player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Wayne Hennessey,Goalkeeper,1987-01-24,32,Wales,Crystal Palace,Premier League,2019/2020,2019
Stephen Henderson,Goalkeeper,1988-05-02,31,Ireland,Crystal Palace,Premier League,2019/2020,2019
Mamadou Sakho,Centre-Back,1990-02-13,29,France,Crystal Palace,Premier League,2019/2020,2019
James Tomkins,Centre-Back,1989-03-29,30,England,Crystal Palace,Premier League,2019/2020,2019
Gary Cahill,Centre-Back,1985-12-19,33,England,Crystal Palace,Premier League,2019/2020,2019
Jairo Riedewald,Centre-Back,1996-09-09,22,Netherlands,Crystal Palace,Premier League,2019/2020,2019
Scott Dann,Centre-Back,1987-02-14,32,England,Crystal Palace,Premier League,2019/2020,2019
Ryan Inniss,Centre-Back,1995-06-05,24,England,Crystal Palace,Premier League,2019/2020,2019
Sam Woods,Centre-Back,1998-09-11,20,England,Crystal Palace,Premier League,2019/2020,2019
Nikola Tavares,Centre-Back,1999-01-17,20,Croatia,Crystal Palace,Premier League,2019/2020,2019
Patrick van Aanholt,Left-Back,1990-08-29,28,Netherlands,Crystal Palace,Premier League,2019/2020,2019
Tyrick Mitchell,Left-Back,1999-09-01,19,England,Crystal Palace,Premier League,2019/2020,2019
Joel Ward,Right-Back,1989-10-29,29,England,Crystal Palace,Premier League,2019/2020,2019
Martin Kelly,Right-Back,1990-04-27,29,England,Crystal Palace,Premier League,2019/2020,2019
Luka Milivojevic,Defensive Midfield,1991-04-07,28,Serbia,Crystal Palace,Premier League,2019/2020,2019
Cheikhou Kouyaté,Defensive Midfield,1989-12-21,29,Senegal,Crystal Palace,Premier League,2019/2020,2019
James McArthur,Central Midfield,1987-10-07,31,Scotland,Crystal Palace,Premier League,2019/2020,2019
Víctor Camarasa,Central Midfield,1994-05-28,25,Spain,Crystal Palace,Premier League,2019/2020,2019
James McCarthy,Central Midfield,1990-11-12,28,Ireland,Crystal Palace,Premier League,2019/2020,2019
Nya Kirby,Central Midfield,2000-01-31,19,England,Crystal Palace,Premier League,2019/2020,2019
Jeffrey Schlupp,Left Midfield,1992-12-23,26,Ghana,Crystal Palace,Premier League,2019/2020,2019
Max Meyer,Attacking Midfield,1995-09-18,23,Germany,Crystal Palace,Premier League,2019/2020,2019
Giovanni McGregor,Attacking Midfield,1999-01-09,20,England,Crystal Palace,Premier League,2019/2020,2019
Brandon Pierrick,Attacking Midfield,2001-12-10,17,England,Crystal Palace,Premier League,2019/2020,2019
Wilfried Zaha,Left Winger,1992-11-10,26,Cote d'Ivoire,Crystal Palace,Premier League,2019/2020,2019
Andros Townsend,Right Winger,1991-07-16,27,England,Crystal Palace,Premier League,2019/2020,2019
Cenk Tosun,Centre-Forward,1991-06-07,28,Turkey,Crystal Palace,Premier League,2019/2020,2019
Christian Benteke,Centre-Forward,1990-12-03,28,Belgium,Crystal Palace,Premier League,2019/2020,2019
Jordan Ayew,Centre-Forward,1991-09-11,27,Ghana,Crystal Palace,Premier League,2019/2020,2019
Connor Wickham,Centre-Forward,1993-03-31,26,England,Crystal Palace,Premier League,2019/2020,2019
James Daly,Centre-Forward,2000-01-12,19,England,Crystal Palace,Premier League,2019/2020,2019
John-Kymani Gordon,Centre-Forward,2003-02-13,16,England,Crystal Palace,Premier League,2019/2020,2019
Mathew Ryan,Goalkeeper,1992-04-08,27,Australia,Brighton & Hove Albion,Premier League,2019/2020,2019
David Button,Goalkeeper,1989-02-27,30,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Jason Steele,Goalkeeper,1990-08-18,28,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Lewis Dunk,Centre-Back,1991-11-21,27,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Adam Webster,Centre-Back,1995-01-04,24,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Shane Duffy,Centre-Back,1992-01-01,27,Ireland,Brighton & Hove Albion,Premier League,2019/2020,2019
Dan Burn,Centre-Back,1992-05-09,27,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Leon Balogun,Centre-Back,1988-06-28,31,Nigeria,Brighton & Hove Albion,Premier League,2019/2020,2019
Warren O'Hora,Centre-Back,1999-04-19,20,Ireland,Brighton & Hove Albion,Premier League,2019/2020,2019
Haydon Roberts,Centre-Back,2002-05-10,17,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Bernardo,Left-Back,1995-05-14,24,Brazil,Brighton & Hove Albion,Premier League,2019/2020,2019
Gaëtan Bong,Left-Back,1988-04-25,31,Cameroon,Brighton & Hove Albion,Premier League,2019/2020,2019
Alex Cochrane,Left-Back,2000-04-21,19,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Martín Montoya,Right-Back,1991-04-14,28,Spain,Brighton & Hove Albion,Premier League,2019/2020,2019
Tariq Lamptey,Right-Back,2000-09-30,18,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Ezequiel Schelotto,Right-Back,1989-05-23,30,Italy,Brighton & Hove Albion,Premier League,2019/2020,2019
Archie Davies,Right-Back,1998-10-07,20,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Romaric Yapi,Right-Back,2000-07-13,18,France,Brighton & Hove Albion,Premier League,2019/2020,2019
Tudor Baluta,Defensive Midfield,1999-03-27,20,Romania,Brighton & Hove Albion,Premier League,2019/2020,2019
Davy Pröpper,Central Midfield,1991-09-02,27,Netherlands,Brighton & Hove Albion,Premier League,2019/2020,2019
Yves Bissouma,Central Midfield,1996-08-30,22,Mali,Brighton & Hove Albion,Premier League,2019/2020,2019
Aaron Mooy,Central Midfield,1990-09-15,28,Australia,Brighton & Hove Albion,Premier League,2019/2020,2019
Dale Stephens,Central Midfield,1989-06-12,30,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Steven Alzate,Central Midfield,1998-09-08,20,Colombia,Brighton & Hove Albion,Premier League,2019/2020,2019
Beram Kayal,Central Midfield,1988-05-02,31,Israel,Brighton & Hove Albion,Premier League,2019/2020,2019
Max Sanders,Central Midfield,1999-01-04,20,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Jordan Davies,Central Midfield,1998-08-18,20,Wales,Brighton & Hove Albion,Premier League,2019/2020,2019
Taylor Richards,Central Midfield,2000-12-04,18,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Teddy Jenks,Central Midfield,2002-03-12,17,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Jack Spong,Central Midfield,2002-02-04,17,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Solly March,Left Midfield,1994-07-20,24,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Alexis Mac Allister,Attacking Midfield,1998-12-24,20,Argentina,Brighton & Hove Albion,Premier League,2019/2020,2019
Pascal Groß,Attacking Midfield,1991-06-15,28,Germany,Brighton & Hove Albion,Premier League,2019/2020,2019
Soufyan Ahannach,Attacking Midfield,1995-09-09,23,Netherlands,Brighton & Hove Albion,Premier League,2019/2020,2019
Leandro Trossard,Left Winger,1994-12-04,24,Belgium,Brighton & Hove Albion,Premier League,2019/2020,2019
José Izquierdo,Left Winger,1992-07-07,26,Colombia,Brighton & Hove Albion,Premier League,2019/2020,2019
Peter Gwargis,Left Winger,2000-09-04,18,Sweden,Brighton & Hove Albion,Premier League,2019/2020,2019
Alireza Jahanbakhsh,Right Winger,1993-08-11,25,Iran,Brighton & Hove Albion,Premier League,2019/2020,2019
Ryan Longman,Right Winger,2000-11-06,18,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Neal Maupay,Centre-Forward,1996-08-14,22,France,Brighton & Hove Albion,Premier League,2019/2020,2019
Jürgen Locadia,Centre-Forward,1993-11-07,25,Netherlands,Brighton & Hove Albion,Premier League,2019/2020,2019
Aaron Connolly,Centre-Forward,2000-01-28,19,Ireland,Brighton & Hove Albion,Premier League,2019/2020,2019
Florin Andone,Centre-Forward,1993-04-11,26,Romania,Brighton & Hove Albion,Premier League,2019/2020,2019
Glenn Murray,Centre-Forward,1983-09-25,35,England,Brighton & Hove Albion,Premier League,2019/2020,2019
Bojan Radulovic,Centre-Forward,1999-12-29,19,Serbia,Brighton & Hove Albion,Premier League,2019/2020,2019
Nick Pope,Goalkeeper,1992-04-19,27,England,Burnley FC,Premier League,2019/2020,2019
Joe Hart,Goalkeeper,1987-04-19,32,England,Burnley FC,Premier League,2019/2020,2019
Bailey Peacock-Farrell,Goalkeeper,1996-10-29,22,Northern Ireland,Burnley FC,Premier League,2019/2020,2019
Adam Legzdins,Goalkeeper,1986-11-28,32,England,Burnley FC,Premier League,2019/2020,2019
Lukas Jensen,Goalkeeper,1999-03-18,20,Denmark,Burnley FC,Premier League,2019/2020,2019
James Tarkowski,Centre-Back,1992-11-19,26,England,Burnley FC,Premier League,2019/2020,2019
Ben Mee,Centre-Back,1989-09-21,29,England,Burnley FC,Premier League,2019/2020,2019
Ben Gibson,Centre-Back,1993-01-15,26,England,Burnley FC,Premier League,2019/2020,2019
Kevin Long,Centre-Back,1990-08-18,28,Ireland,Burnley FC,Premier League,2019/2020,2019
Jimmy Dunne,Centre-Back,1997-10-19,21,Ireland,Burnley FC,Premier League,2019/2020,2019
Bobby Thomas,Centre-Back,2001-01-30,18,England,Burnley FC,Premier League,2019/2020,2019
Charlie Taylor,Left-Back,1993-09-18,25,England,Burnley FC,Premier League,2019/2020,2019
Erik Pieters,Left-Back,1988-08-07,30,Netherlands,Burnley FC,Premier League,2019/2020,2019
Anthony Driscoll-Glennon,Left-Back,1999-11-26,19,England,Burnley FC,Premier League,2019/2020,2019
Ali Koiki,Left-Back,1999-08-22,19,England,Burnley FC,Premier League,2019/2020,2019
Matthew Lowton,Right-Back,1989-06-09,30,England,Burnley FC,Premier League,2019/2020,2019
Phil Bardsley,Right-Back,1985-06-28,34,Scotland,Burnley FC,Premier League,2019/2020,2019
Jack Cork,Defensive Midfield,1989-06-25,30,England,Burnley FC,Premier League,2019/2020,2019
Ashley Westwood,Defensive Midfield,1990-04-01,29,England,Burnley FC,Premier League,2019/2020,2019
Jeff Hendrick,Central Midfield,1992-01-31,27,Ireland,Burnley FC,Premier League,2019/2020,2019
Josh Brownhill,Central Midfield,1995-12-19,23,England,Burnley FC,Premier League,2019/2020,2019
Danny Drinkwater,Central Midfield,1990-03-05,29,England,Burnley FC,Premier League,2019/2020,2019
Mace Goodridge,Central Midfield,1999-09-13,19,England,Burnley FC,Premier League,2019/2020,2019
Josh Benson,Central Midfield,1999-12-05,19,England,Burnley FC,Premier League,2019/2020,2019
Robbie Brady,Left Midfield,1992-01-14,27,Ireland,Burnley FC,Premier League,2019/2020,2019
Lewis Richardson,Forward,2003-02-07,16,England,Burnley FC,Premier League,2019/2020,2019
Dwight McNeil,Left Winger,1999-11-22,19,England,Burnley FC,Premier League,2019/2020,2019
Jóhann Berg Gudmundsson,Right Winger,1990-10-27,28,Iceland,Burnley FC,Premier League,2019/2020,2019
Aaron Lennon,Right Winger,1987-04-16,32,England,Burnley FC,Premier League,2019/2020,2019
Chris Wood,Centre-Forward,1991-12-07,27,New Zealand,Burnley FC,Premier League,2019/2020,2019
Ashley Barnes,Centre-Forward,1989-10-30,29,England,Burnley FC,Premier League,2019/2020,2019
Jay Rodríguez,Centre-Forward,1989-07-29,29,England,Burnley FC,Premier League,2019/2020,2019
Matej Vydra,Centre-Forward,1992-05-01,27,Czech Republic,Burnley FC,Premier League,2019/2020,2019
Joel Mumbongo,Centre-Forward,1999-01-09,20,Sweden,Burnley FC,Premier League,2019/2020,2019
Max Thompson,Centre-Forward,2002-02-09,17,England,Burnley FC,Premier League,2019/2020,2019
Tom Heaton,Goalkeeper,1986-04-15,33,England,Aston Villa,Premier League,2019/2020,2019
Lovre Kalinic,Goalkeeper,1990-04-03,29,Croatia,Aston Villa,Premier League,2019/2020,2019
Jed Steer,Goalkeeper,1992-09-23,26,England,Aston Villa,Premier League,2019/2020,2019
Örjan Nyland,Goalkeeper,1990-09-10,28,Norway,Aston Villa,Premier League,2019/2020,2019
Pepe Reina,Goalkeeper,1982-08-31,36,Spain,Aston Villa,Premier League,2019/2020,2019
Matija Sarkic,Goalkeeper,1997-07-23,21,Montenegro,Aston Villa,Premier League,2019/2020,2019
Tyrone Mings,Centre-Back,1993-03-13,26,England,Aston Villa,Premier League,2019/2020,2019
Björn Engels,Centre-Back,1994-09-15,24,Belgium,Aston Villa,Premier League,2019/2020,2019
Ezri Konsa,Centre-Back,1997-10-23,21,England,Aston Villa,Premier League,2019/2020,2019
Kortney Hause,Centre-Back,1995-07-16,23,England,Aston Villa,Premier League,2019/2020,2019
James Chester,Centre-Back,1989-01-23,30,Wales,Aston Villa,Premier League,2019/2020,2019
Matt Targett,Left-Back,1995-09-18,23,England,Aston Villa,Premier League,2019/2020,2019
Neil Taylor,Left-Back,1989-02-07,30,Wales,Aston Villa,Premier League,2019/2020,2019
Frédéric Guilbert,Right-Back,1994-12-24,24,France,Aston Villa,Premier League,2019/2020,2019
Ahmed Elmohamady,Right-Back,1987-09-09,31,Egypt,Aston Villa,Premier League,2019/2020,2019
James Bree,Right-Back,1997-12-11,21,England,Aston Villa,Premier League,2019/2020,2019
Kaine Kesler,Right-Back,2003-05-25,16,England,Aston Villa,Premier League,2019/2020,2019
Douglas Luiz,Defensive Midfield,1998-05-09,21,Brazil,Aston Villa,Premier League,2019/2020,2019
Marvelous Nakamba,Defensive Midfield,1994-01-19,25,Zimbabwe,Aston Villa,Premier League,2019/2020,2019
John McGinn,Central Midfield,1994-10-18,24,Scotland,Aston Villa,Premier League,2019/2020,2019
Conor Hourihane,Central Midfield,1991-02-02,28,Ireland,Aston Villa,Premier League,2019/2020,2019
Danny Drinkwater,Central Midfield,1990-03-05,29,England,Aston Villa,Premier League,2019/2020,2019
Henri Lansbury,Central Midfield,1990-10-12,28,England,Aston Villa,Premier League,2019/2020,2019
Aaron Tshibola,Central Midfield,1995-01-02,24,DR Congo,Aston Villa,Premier League,2019/2020,2019
Jacob Ramsey,Attacking Midfield,2001-05-28,18,England,Aston Villa,Premier League,2019/2020,2019
Jack Grealish,Left Winger,1995-09-10,23,England,Aston Villa,Premier League,2019/2020,2019
Andre Green,Left Winger,1998-07-26,20,England,Aston Villa,Premier League,2019/2020,2019
Indiana Vassilev,Left Winger,2001-02-16,18,United States,Aston Villa,Premier League,2019/2020,2019
Trezeguet,Right Winger,1994-10-01,24,Egypt,Aston Villa,Premier League,2019/2020,2019
Anwar El Ghazi,Right Winger,1995-05-03,24,Netherlands,Aston Villa,Premier League,2019/2020,2019
Jota Peleteiro,Right Winger,1991-06-16,28,Spain,Aston Villa,Premier League,2019/2020,2019
Wesley,Centre-Forward,1996-11-26,22,Brazil,Aston Villa,Premier League,2019/2020,2019
Mbwana Samatta,Centre-Forward,1992-12-23,26,Tanzania,Aston Villa,Premier League,2019/2020,2019
Jonathan Kodjia,Centre-Forward,1989-10-22,29,Cote d'Ivoire,Aston Villa,Premier League,2019/2020,2019
Borja Bastón,Centre-Forward,1992-08-25,26,Spain,Aston Villa,Premier League,2019/2020,2019
Keinan Davis,Centre-Forward,1998-02-13,21,England,Aston Villa,Premier League,2019/2020,2019
Rushian Hepburn-Murphy,Centre-Forward,1998-08-28,20,England,Aston Villa,Premier League,2019/2020,2019
Cameron Archer,Centre-Forward,2001-07-21,17,England,Aston Villa,Premier League,2019/2020,2019
Tim Krul,Goalkeeper,1988-04-03,31,Netherlands,Norwich City,Premier League,2019/2020,2019
Ralf Fährmann,Goalkeeper,1988-09-27,30,Germany,Norwich City,Premier League,2019/2020,2019
Michael McGovern,Goalkeeper,1984-07-12,34,Northern Ireland,Norwich City,Premier League,2019/2020,2019
Archie Mair,Goalkeeper,2001-02-10,18,Scotland,Norwich City,Premier League,2019/2020,2019
Ben Godfrey,Centre-Back,1998-01-15,21,England,Norwich City,Premier League,2019/2020,2019
Christoph Zimmermann,Centre-Back,1993-01-12,26,Germany,Norwich City,Premier League,2019/2020,2019
Grant Hanley,Centre-Back,1991-11-20,27,Scotland,Norwich City,Premier League,2019/2020,2019
Timm Klose,Centre-Back,1988-05-09,31,Switzerland,Norwich City,Premier League,2019/2020,2019
Sean Raggett,Centre-Back,1994-04-17,25,England,Norwich City,Premier League,2019/2020,2019
Akin Famewo,Centre-Back,1998-11-09,20,England,Norwich City,Premier League,2019/2020,2019
Jamal Lewis,Left-Back,1998-01-25,21,Northern Ireland,Norwich City,Premier League,2019/2020,2019
Philip Heise,Left-Back,1991-06-20,28,Germany,Norwich City,Premier League,2019/2020,2019
Sam McCallum,Left-Back,2000-09-02,18,England,Norwich City,Premier League,2019/2020,2019
Max Aarons,Right-Back,2000-01-04,19,England,Norwich City,Premier League,2019/2020,2019
Sam Byram,Right-Back,1993-09-16,25,England,Norwich City,Premier League,2019/2020,2019
Jordan Thomas,Right-Back,2001-01-02,18,England,Norwich City,Premier League,2019/2020,2019
Ibrahim Amadou,Defensive Midfield,1993-04-06,26,France,Norwich City,Premier League,2019/2020,2019
Tom Trybull,Defensive Midfield,1993-03-09,26,Germany,Norwich City,Premier League,2019/2020,2019
Alexander Tettey,Defensive Midfield,1986-04-04,33,Norway,Norwich City,Premier League,2019/2020,2019
Louis Thompson,Defensive Midfield,1994-12-19,24,Wales,Norwich City,Premier League,2019/2020,2019
Kenny McLean,Central Midfield,1992-01-08,27,Scotland,Norwich City,Premier League,2019/2020,2019
Lukas Rupp,Central Midfield,1991-01-08,28,Germany,Norwich City,Premier League,2019/2020,2019
Moritz Leitner,Central Midfield,1992-12-08,26,Germany,Norwich City,Premier League,2019/2020,2019
Mario Vrancic,Central Midfield,1989-05-23,30,Bosnia-Herzegovina,Norwich City,Premier League,2019/2020,2019
Daniel Adshead,Central Midfield,2001-09-02,17,England,Norwich City,Premier League,2019/2020,2019
Todd Cantwell,Left Midfield,1998-02-27,21,England,Norwich City,Premier League,2019/2020,2019
Ondrej Duda,Attacking Midfield,1994-12-05,24,Slovakia,Norwich City,Premier League,2019/2020,2019
Marco Stiepermann,Attacking Midfield,1991-02-09,28,Germany,Norwich City,Premier League,2019/2020,2019
Onel Hernández,Left Winger,1993-02-01,26,Cuba,Norwich City,Premier League,2019/2020,2019
Josh Martin,Left Winger,2001-09-09,17,England,Norwich City,Premier League,2019/2020,2019
Emiliano Buendía,Right Winger,1996-12-25,22,Argentina,Norwich City,Premier League,2019/2020,2019
Patrick Roberts,Right Winger,1997-02-05,22,England,Norwich City,Premier League,2019/2020,2019
Teemu Pukki,Centre-Forward,1990-03-29,29,Finland,Norwich City,Premier League,2019/2020,2019
Josip Drmic,Centre-Forward,1992-08-08,26,Switzerland,Norwich City,Premier League,2019/2020,2019
Adam Idah,Centre-Forward,2001-02-11,18,Ireland,Norwich City,Premier League,2019/2020,2019
Dennis Srbeny,Centre-Forward,1994-05-05,25,Germany,Norwich City,Premier League,2019/2020,2019
Carlton Morris,Centre-Forward,1995-12-16,23,England,Norwich City,Premier League,2019/2020,2019
Mason Bloomfield,Centre-Forward,1996-11-06,22,England,Norwich City,Premier League,2019/2020,2019
Dean Henderson,Goalkeeper,1997-03-12,22,England,Sheffield United,Premier League,2019/2020,2019
Michael Verrips,Goalkeeper,1996-12-03,22,Netherlands,Sheffield United,Premier League,2019/2020,2019
Simon Moore,Goalkeeper,1990-05-19,29,England,Sheffield United,Premier League,2019/2020,2019
Jake Eastwood,Goalkeeper,1996-10-03,22,England,Sheffield United,Premier League,2019/2020,2019
Jack O'Connell,Centre-Back,1994-03-29,25,England,Sheffield United,Premier League,2019/2020,2019
John Egan,Centre-Back,1992-10-20,26,Ireland,Sheffield United,Premier League,2019/2020,2019
Panagiotis Retsos,Centre-Back,1998-08-09,20,Greece,Sheffield United,Premier League,2019/2020,2019
Chris Basham,Centre-Back,1988-07-20,30,England,Sheffield United,Premier League,2019/2020,2019
Richard Stearman,Centre-Back,1987-08-19,31,England,Sheffield United,Premier League,2019/2020,2019
Phil Jagielka,Centre-Back,1982-08-17,36,England,Sheffield United,Premier League,2019/2020,2019
Ben Heneghan,Centre-Back,1993-09-19,25,England,Sheffield United,Premier League,2019/2020,2019
Kean Bryan,Centre-Back,1996-11-01,22,England,Sheffield United,Premier League,2019/2020,2019
Enda Stevens,Left-Back,1990-07-09,28,Ireland,Sheffield United,Premier League,2019/2020,2019
Jack Robinson,Left-Back,1993-09-01,25,England,Sheffield United,Premier League,2019/2020,2019
George Baldock,Right-Back,1993-03-09,26,England,Sheffield United,Premier League,2019/2020,2019
Kieron Freeman,Right-Back,1992-03-21,27,Wales,Sheffield United,Premier League,2019/2020,2019
Sander Berge,Defensive Midfield,1998-02-14,21,Norway,Sheffield United,Premier League,2019/2020,2019
Muhamed Besic,Defensive Midfield,1992-09-10,26,Bosnia-Herzegovina,Sheffield United,Premier League,2019/2020,2019
Jack Rodwell,Defensive Midfield,1991-03-11,28,England,Sheffield United,Premier League,2019/2020,2019
John Lundstram,Central Midfield,1994-02-18,25,England,Sheffield United,Premier League,2019/2020,2019
John Fleck,Central Midfield,1991-08-24,27,Scotland,Sheffield United,Premier League,2019/2020,2019
Oliver Norwood,Central Midfield,1991-04-12,28,Northern Ireland,Sheffield United,Premier League,2019/2020,2019
Ben Osborn,Left Midfield,1994-08-05,24,England,Sheffield United,Premier League,2019/2020,2019
Luke Freeman,Attacking Midfield,1992-03-22,27,England,Sheffield United,Premier League,2019/2020,2019
Ravel Morrison,Attacking Midfield,1993-02-02,26,Jamaica,Sheffield United,Premier League,2019/2020,2019
Callum Robinson,Left Winger,1995-02-02,24,Ireland,Sheffield United,Premier League,2019/2020,2019
Ricky Holmes,Left Winger,1987-06-20,32,England,Sheffield United,Premier League,2019/2020,2019
Nathan Thomas,Left Winger,1994-09-27,24,England,Sheffield United,Premier League,2019/2020,2019
Lys Mousset,Centre-Forward,1996-02-08,23,France,Sheffield United,Premier League,2019/2020,2019
Oliver McBurnie,Centre-Forward,1996-06-04,23,Scotland,Sheffield United,Premier League,2019/2020,2019
Billy Sharp,Centre-Forward,1986-02-05,33,England,Sheffield United,Premier League,2019/2020,2019
David McGoldrick,Centre-Forward,1987-11-29,31,Ireland,Sheffield United,Premier League,2019/2020,2019
Richairo Zivkovic,Centre-Forward,1996-09-05,22,Netherlands,Sheffield United,Premier League,2019/2020,2019
Leon Clarke,Centre-Forward,1985-02-10,34,England,Sheffield United,Premier League,2019/2020,2019
