player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Kevin Stewart,Defensive Midfield,1993-09-07,25,England,Hull City,Championship,2019/2020,2019
Markus Henriksen,Central Midfield,1992-07-25,26,Norway,Hull City,Championship,2019/2020,2019
Jackson Irvine,Central Midfield,1993-03-07,26,Australia,Hull City,Championship,2019/2020,2019
Leonardo da Silva Lopes,Central Midfield,1998-11-30,20,Portugal,Hull City,Championship,2019/2020,2019
Daniel Batty,Central Midfield,1997-12-10,21,England,Hull City,Championship,2019/2020,2019
Herbie Kane,Central Midfield,1998-11-23,20,England,Hull City,Championship,2019/2020,2019
Elliot Bonds,Central Midfield,2000-03-23,19,Guyana,Hull City,Championship,2019/2020,2019
Jon Toral,Attacking Midfield,1995-02-05,24,Spain,Hull City,Championship,2019/2020,2019
George Honeyman,Attacking Midfield,1994-09-08,24,England,Hull City,Championship,2019/2020,2019
Marcus Maddison,Attacking Midfield,1993-09-26,25,England,Hull City,Championship,2019/2020,2019
Max Sheaf,Attacking Midfield,2000-03-10,19,England,Hull City,Championship,2019/2020,2019
Callum Jones,Attacking Midfield,2001-04-05,18,England,Hull City,Championship,2019/2020,2019
Kamil Grosicki,Left Winger,1988-06-08,31,Poland,Hull City,Championship,2019/2020,2019
Mallik Wilks,Left Winger,1998-12-15,20,England,Hull City,Championship,2019/2020,2019
Martin Samuelsen,Left Winger,1997-04-17,22,Norway,Hull City,Championship,2019/2020,2019
David Milinkovic,Left Winger,1994-05-20,25,France,Hull City,Championship,2019/2020,2019
Keane Lewis-Potter,Left Winger,2001-02-22,18,England,Hull City,Championship,2019/2020,2019
Jarrod Bowen,Right Winger,1996-12-20,22,England,Hull City,Championship,2019/2020,2019
Josh Bowler,Right Winger,1999-03-05,20,England,Hull City,Championship,2019/2020,2019
Nouha Dicko,Centre-Forward,1992-05-14,27,Mali,Hull City,Championship,2019/2020,2019
James Scott,Centre-Forward,2000-08-30,18,Scotland,Hull City,Championship,2019/2020,2019
Josh Magennis,Centre-Forward,1990-08-15,28,Northern Ireland,Hull City,Championship,2019/2020,2019
Tom Eaves,Centre-Forward,1992-01-14,27,England,Hull City,Championship,2019/2020,2019
Norbert Balogh,Centre-Forward,1996-02-21,23,Hungary,Hull City,Championship,2019/2020,2019
David Stockdale,Goalkeeper,1985-09-20,33,England,Birmingham City,Championship,2019/2020,2019
Lee Camp,Goalkeeper,1984-08-22,34,Northern Ireland,Birmingham City,Championship,2019/2020,2019
Connal Trueman,Goalkeeper,1996-03-26,23,England,Birmingham City,Championship,2019/2020,2019
Jake Weaver,Goalkeeper,1997-05-08,22,England,Birmingham City,Championship,2019/2020,2019
Moha Ramos,Goalkeeper,2000-04-13,19,Spain,Birmingham City,Championship,2019/2020,2019
Jake Clarke-Salter,Centre-Back,1997-09-22,21,England,Birmingham City,Championship,2019/2020,2019
Harlee Dean,Centre-Back,1991-07-26,27,England,Birmingham City,Championship,2019/2020,2019
Marc Roberts,Centre-Back,1990-07-26,28,England,Birmingham City,Championship,2019/2020,2019
Wes Harding,Centre-Back,1996-10-20,22,England,Birmingham City,Championship,2019/2020,2019
Geraldo Bajrami,Centre-Back,1999-09-24,19,Albania,Birmingham City,Championship,2019/2020,2019
Joe Redmond,Centre-Back,2000-01-23,19,Ireland,Birmingham City,Championship,2019/2020,2019
Nico Gordon,Centre-Back,2002-04-28,17,England,Birmingham City,Championship,2019/2020,2019
Kristian Pedersen,Left-Back,1994-08-04,24,Denmark,Birmingham City,Championship,2019/2020,2019
Cheick Keita,Left-Back,1996-04-16,23,Mali,Birmingham City,Championship,2019/2020,2019
Jonathan Grounds,Left-Back,1988-02-02,31,England,Birmingham City,Championship,2019/2020,2019
Steve Seddon,Left-Back,1997-12-25,21,England,Birmingham City,Championship,2019/2020,2019
Ryan Burke,Left-Back,2000-11-23,18,Ireland,Birmingham City,Championship,2019/2020,2019
Maxime Colin,Right-Back,1991-11-15,27,France,Birmingham City,Championship,2019/2020,2019
Josh Dacres-Cogley,Right-Back,1996-03-12,23,England,Birmingham City,Championship,2019/2020,2019
Miguel Fernández,Midfielder,2000-08-12,18,Spain,Birmingham City,Championship,2019/2020,2019
Ivan Sunjic,Defensive Midfield,1996-10-09,22,Croatia,Birmingham City,Championship,2019/2020,2019
Maikel Kieftenbeld,Defensive Midfield,1990-06-26,29,Netherlands,Birmingham City,Championship,2019/2020,2019
Ryan Stirk,Defensive Midfield,2000-09-25,18,Wales,Birmingham City,Championship,2019/2020,2019
Jude Bellingham,Central Midfield,2003-06-29,16,England,Birmingham City,Championship,2019/2020,2019
Gary Gardner,Central Midfield,1992-06-29,27,England,Birmingham City,Championship,2019/2020,2019
Josh McEachran,Central Midfield,1993-03-01,26,England,Birmingham City,Championship,2019/2020,2019
David Davis,Central Midfield,1991-02-20,28,England,Birmingham City,Championship,2019/2020,2019
Craig Gardner,Central Midfield,1986-11-25,32,England,Birmingham City,Championship,2019/2020,2019
Agus Medina,Central Midfield,1994-09-08,24,Spain,Birmingham City,Championship,2019/2020,2019
Charlie Lakin,Central Midfield,1999-05-08,20,England,Birmingham City,Championship,2019/2020,2019
Jack Concannon,Central Midfield,2000-01-26,19,England,Birmingham City,Championship,2019/2020,2019
Corey O'Keeffe,Right Midfield,1998-06-05,21,Ireland,Birmingham City,Championship,2019/2020,2019
Jacques Maghoma,Left Midfield,1987-10-23,31,DR Congo,Birmingham City,Championship,2019/2020,2019
Dan Crowley,Attacking Midfield,1997-08-03,21,England,Birmingham City,Championship,2019/2020,2019
Fran Villalba,Attacking Midfield,1998-05-11,21,Spain,Birmingham City,Championship,2019/2020,2019
Odin Bailey,Attacking Midfield,1999-12-08,19,England,Birmingham City,Championship,2019/2020,2019
Caolan Boyd-Munce,Attacking Midfield,2000-01-26,19,Northern Ireland,Birmingham City,Championship,2019/2020,2019
Jérémie Bela,Left Winger,1993-04-08,26,Angola,Birmingham City,Championship,2019/2020,2019
Jefferson Montero,Left Winger,1989-09-01,29,Ecuador,Birmingham City,Championship,2019/2020,2019
Kerim Mrabti,Second Striker,1994-05-20,25,Sweden,Birmingham City,Championship,2019/2020,2019
Scott Hogan,Centre-Forward,1992-04-13,27,Ireland,Birmingham City,Championship,2019/2020,2019
Lukas Jutkiewicz,Centre-Forward,1989-03-28,30,England,Birmingham City,Championship,2019/2020,2019
Álvaro Giménez,Centre-Forward,1991-05-19,28,Spain,Birmingham City,Championship,2019/2020,2019
Isaac Vassell,Centre-Forward,1993-09-09,25,England,Birmingham City,Championship,2019/2020,2019
Jayden Reid,Centre-Forward,2001-04-22,18,England,Birmingham City,Championship,2019/2020,2019
Christian Walton,Goalkeeper,1995-11-09,23,England,Blackburn Rovers,Championship,2019/2020,2019
Jayson Leutwiler,Goalkeeper,1989-04-25,30,Canada,Blackburn Rovers,Championship,2019/2020,2019
Andy Fisher,Goalkeeper,1998-02-12,21,England,Blackburn Rovers,Championship,2019/2020,2019
Jordan Eastham,Goalkeeper,2001-09-08,17,England,Blackburn Rovers,Championship,2019/2020,2019
Tosin Adarabioyo,Centre-Back,1997-09-24,21,England,Blackburn Rovers,Championship,2019/2020,2019
Darragh Lenihan,Centre-Back,1994-03-16,25,Ireland,Blackburn Rovers,Championship,2019/2020,2019
Derrick Williams,Centre-Back,1993-01-17,26,Ireland,Blackburn Rovers,Championship,2019/2020,2019
Charlie Mulgrew,Centre-Back,1986-03-06,33,Scotland,Blackburn Rovers,Championship,2019/2020,2019
Scott Wharton,Centre-Back,1997-10-03,21,England,Blackburn Rovers,Championship,2019/2020,2019
Matty Platt,Centre-Back,1997-10-03,21,England,Blackburn Rovers,Championship,2019/2020,2019
Joe Grayson,Centre-Back,1999-03-26,20,England,Blackburn Rovers,Championship,2019/2020,2019
Hayden Carter,Centre-Back,1999-12-17,19,England,Blackburn Rovers,Championship,2019/2020,2019
Tyler Magloire,Centre-Back,1998-12-21,20,England,Blackburn Rovers,Championship,2019/2020,2019
Greg Cunningham,Left-Back,1991-01-31,28,Ireland,Blackburn Rovers,Championship,2019/2020,2019
Amari'i Bell,Left-Back,1994-05-05,25,Jamaica,Blackburn Rovers,Championship,2019/2020,2019
Sam Hart,Left-Back,1996-09-10,22,England,Blackburn Rovers,Championship,2019/2020,2019
Lewis Thompson,Left-Back,1999-10-10,19,Northern Ireland,Blackburn Rovers,Championship,2019/2020,2019
Elliott Bennett,Right-Back,1988-12-18,30,Jamaica,Blackburn Rovers,Championship,2019/2020,2019
Ryan Nyambe,Right-Back,1997-12-04,21,Namibia,Blackburn Rovers,Championship,2019/2020,2019
Joe Rankin-Costello,Right-Back,1999-07-26,19,England,Blackburn Rovers,Championship,2019/2020,2019
Lewis Travis,Defensive Midfield,1997-10-16,21,England,Blackburn Rovers,Championship,2019/2020,2019
Jacob Davenport,Defensive Midfield,1998-12-28,20,England,Blackburn Rovers,Championship,2019/2020,2019
Joe Rothwell,Central Midfield,1995-01-11,24,England,Blackburn Rovers,Championship,2019/2020,2019
Bradley Johnson,Central Midfield,1987-04-28,32,England,Blackburn Rovers,Championship,2019/2020,2019
Corry Evans,Central Midfield,1990-07-30,28,Northern Ireland,Blackburn Rovers,Championship,2019/2020,2019
John Buckley,Central Midfield,1999-10-13,19,England,Blackburn Rovers,Championship,2019/2020,2019
Richard Smallwood,Central Midfield,1990-12-29,28,England,Blackburn Rovers,Championship,2019/2020,2019
Stewart Downing,Left Midfield,1984-07-22,34,England,Blackburn Rovers,Championship,2019/2020,2019
Bradley Dack,Attacking Midfield,1993-12-31,25,England,Blackburn Rovers,Championship,2019/2020,2019
Lewis Holtby,Attacking Midfield,1990-09-18,28,Germany,Blackburn Rovers,Championship,2019/2020,2019
Harry Chapman,Right Winger,1997-11-05,21,England,Blackburn Rovers,Championship,2019/2020,2019
Adam Armstrong,Centre-Forward,1997-02-10,22,England,Blackburn Rovers,Championship,2019/2020,2019
Ben Brereton,Centre-Forward,1999-04-18,20,England,Blackburn Rovers,Championship,2019/2020,2019
Sam Gallagher,Centre-Forward,1995-09-15,23,England,Blackburn Rovers,Championship,2019/2020,2019
Danny Graham,Centre-Forward,1985-08-12,33,England,Blackburn Rovers,Championship,2019/2020,2019
Dominic Samuel,Centre-Forward,1994-04-01,25,England,Blackburn Rovers,Championship,2019/2020,2019
Jack Vale,Centre-Forward,2001-03-03,18,Wales,Blackburn Rovers,Championship,2019/2020,2019
Joe Lumley,Goalkeeper,1995-02-15,24,England,Queens Park Rangers,Championship,2019/2020,2019
Liam Kelly,Goalkeeper,1996-01-23,23,Scotland,Queens Park Rangers,Championship,2019/2020,2019
Seny Dieng,Goalkeeper,1994-11-23,24,Senegal,Queens Park Rangers,Championship,2019/2020,2019
Dillon Barnes,Goalkeeper,1996-04-08,23,England,Queens Park Rangers,Championship,2019/2020,2019
Toni Leistner,Centre-Back,1990-08-19,28,Germany,Queens Park Rangers,Championship,2019/2020,2019
Grant Hall,Centre-Back,1991-10-29,27,England,Queens Park Rangers,Championship,2019/2020,2019
Yoann Barbet,Centre-Back,1993-05-10,26,France,Queens Park Rangers,Championship,2019/2020,2019
Conor Masterson,Centre-Back,1998-09-08,20,Ireland,Queens Park Rangers,Championship,2019/2020,2019
Giles Phillips,Centre-Back,1997-06-22,22,United States,Queens Park Rangers,Championship,2019/2020,2019
Joe Gubbins,Centre-Back,2001-08-03,17,England,Queens Park Rangers,Championship,2019/2020,2019
Ryan Manning,Left-Back,1996-06-14,23,Ireland,Queens Park Rangers,Championship,2019/2020,2019
Lee Wallace,Left-Back,1987-08-21,31,Scotland,Queens Park Rangers,Championship,2019/2020,2019
Niko Hämäläinen,Left-Back,1997-03-05,22,Finland,Queens Park Rangers,Championship,2019/2020,2019
Todd Kane,Right-Back,1993-09-17,25,England,Queens Park Rangers,Championship,2019/2020,2019
Ángel Rangel,Right-Back,1982-11-28,36,Spain,Queens Park Rangers,Championship,2019/2020,2019
Osman Kakay,Right-Back,1997-08-25,21,Sierra Leone,Queens Park Rangers,Championship,2019/2020,2019
Luke Amos,Defensive Midfield,1997-02-23,22,England,Queens Park Rangers,Championship,2019/2020,2019
Matt Smith,Defensive Midfield,1999-11-22,19,Wales,Queens Park Rangers,Championship,2019/2020,2019
Geoff Cameron,Defensive Midfield,1985-07-11,33,United States,Queens Park Rangers,Championship,2019/2020,2019
Dominic Ball,Defensive Midfield,1995-08-02,23,England,Queens Park Rangers,Championship,2019/2020,2019
Charlie Owens,Defensive Midfield,1997-12-07,21,Northern Ireland,Queens Park Rangers,Championship,2019/2020,2019
Josh Scowen,Central Midfield,1993-03-28,26,England,Queens Park Rangers,Championship,2019/2020,2019
Deshane Dalling,Left Midfield,1998-08-13,20,England,Queens Park Rangers,Championship,2019/2020,2019
Eberechi Eze,Attacking Midfield,1998-06-29,21,England,Queens Park Rangers,Championship,2019/2020,2019
Ilias Chair,Attacking Midfield,1997-10-30,21,Morocco,Queens Park Rangers,Championship,2019/2020,2019
Faysal Bettache,Attacking Midfield,2000-07-07,18,England,Queens Park Rangers,Championship,2019/2020,2019
Marc Pugh,Left Winger,1987-04-02,32,England,Queens Park Rangers,Championship,2019/2020,2019
Olamide Shodipo,Left Winger,1997-07-05,21,Ireland,Queens Park Rangers,Championship,2019/2020,2019
Jack Clarke,Right Winger,2000-11-23,18,England,Queens Park Rangers,Championship,2019/2020,2019
Bright Osayi-Samuel,Right Winger,1997-12-31,21,Nigeria,Queens Park Rangers,Championship,2019/2020,2019
Ody Alfa,Right Winger,1999-03-09,20,Nigeria,Queens Park Rangers,Championship,2019/2020,2019
Paul Smyth,Second Striker,1997-09-10,21,Northern Ireland,Queens Park Rangers,Championship,2019/2020,2019
Jordan Hugill,Centre-Forward,1992-06-04,27,England,Queens Park Rangers,Championship,2019/2020,2019
Nahki Wells,Centre-Forward,1990-06-01,29,Bermuda,Queens Park Rangers,Championship,2019/2020,2019
Jan Mlakar,Centre-Forward,1998-10-23,20,Slovenia,Queens Park Rangers,Championship,2019/2020,2019
Aramide Oteh,Centre-Forward,1998-09-10,20,England,Queens Park Rangers,Championship,2019/2020,2019
Marco Ramkilde,Centre-Forward,1998-05-09,21,Denmark,Queens Park Rangers,Championship,2019/2020,2019
Declan Rudd,Goalkeeper,1991-01-16,28,England,Preston North End,Championship,2019/2020,2019
Connor Ripley,Goalkeeper,1993-02-13,26,England,Preston North End,Championship,2019/2020,2019
Mathew Hudson,Goalkeeper,1998-07-29,20,England,Preston North End,Championship,2019/2020,2019
Michael Crowe,Goalkeeper,1995-11-13,23,Wales,Preston North End,Championship,2019/2020,2019
Ben Davies,Centre-Back,1995-08-11,23,England,Preston North End,Championship,2019/2020,2019
Patrick Bauer,Centre-Back,1992-10-28,26,Germany,Preston North End,Championship,2019/2020,2019
Jordan Storey,Centre-Back,1997-09-02,21,England,Preston North End,Championship,2019/2020,2019
Tom Clarke,Centre-Back,1987-12-21,31,England,Preston North End,Championship,2019/2020,2019
Paul Huntington,Centre-Back,1987-09-17,31,England,Preston North End,Championship,2019/2020,2019
Andrew Hughes,Left-Back,1992-06-05,27,Wales,Preston North End,Championship,2019/2020,2019
Josh Earl,Left-Back,1998-10-24,20,England,Preston North End,Championship,2019/2020,2019
Jack Armer,Left-Back,2001-04-16,18,Scotland,Preston North End,Championship,2019/2020,2019
Darnell Fisher,Right-Back,1994-04-04,25,England,Preston North End,Championship,2019/2020,2019
Joe Rafferty,Right-Back,1993-10-06,25,Ireland,Preston North End,Championship,2019/2020,2019
Jack Baxter,Defensive Midfield,2000-10-27,18,England,Preston North End,Championship,2019/2020,2019
Alan Browne,Central Midfield,1995-04-15,24,Ireland,Preston North End,Championship,2019/2020,2019
Ben Pearson,Central Midfield,1995-01-04,24,England,Preston North End,Championship,2019/2020,2019
Tom Bayliss,Central Midfield,1999-04-06,20,England,Preston North End,Championship,2019/2020,2019
Ryan Ledson,Central Midfield,1997-08-19,21,England,Preston North End,Championship,2019/2020,2019
Paul Gallagher,Central Midfield,1984-08-09,34,Scotland,Preston North End,Championship,2019/2020,2019
Adam O'Reilly,Central Midfield,2001-05-11,18,Ireland,Preston North End,Championship,2019/2020,2019
Brad Potts,Right Midfield,1994-07-03,24,England,Preston North End,Championship,2019/2020,2019
Daniel Johnson,Attacking Midfield,1992-10-08,26,Jamaica,Preston North End,Championship,2019/2020,2019
Josh Harrop,Attacking Midfield,1995-12-15,23,England,Preston North End,Championship,2019/2020,2019
Scott Sinclair,Left Winger,1989-03-25,30,England,Preston North End,Championship,2019/2020,2019
Andre Green,Left Winger,1998-07-26,20,England,Preston North End,Championship,2019/2020,2019
Billy Bodin,Left Winger,1992-03-24,27,Wales,Preston North End,Championship,2019/2020,2019
Josh Ginnelly,Left Winger,1997-04-24,22,England,Preston North End,Championship,2019/2020,2019
Ethan Walker,Left Winger,2002-07-28,16,England,Preston North End,Championship,2019/2020,2019
Tom Barkhuizen,Right Winger,1993-07-04,25,England,Preston North End,Championship,2019/2020,2019
Sean Maguire,Centre-Forward,1994-05-01,25,Ireland,Preston North End,Championship,2019/2020,2019
Jayden Stockley,Centre-Forward,1993-10-10,25,England,Preston North End,Championship,2019/2020,2019
David Nugent,Centre-Forward,1985-05-02,34,England,Preston North End,Championship,2019/2020,2019
Louis Moult,Centre-Forward,1992-05-14,27,England,Preston North End,Championship,2019/2020,2019
Connor Simpson,Centre-Forward,2000-01-24,19,England,Preston North End,Championship,2019/2020,2019
David Marshall,Goalkeeper,1985-03-05,34,Scotland,Wigan Athletic,Championship,2019/2020,2019
Jamie Jones,Goalkeeper,1989-02-18,30,England,Wigan Athletic,Championship,2019/2020,2019
Dániel Gyollai,Goalkeeper,1997-04-07,22,Hungary,Wigan Athletic,Championship,2019/2020,2019
Cédric Kipré,Centre-Back,1996-12-09,22,France,Wigan Athletic,Championship,2019/2020,2019
Chey Dunkley,Centre-Back,1992-02-13,27,Jamaica,Wigan Athletic,Championship,2019/2020,2019
Leon Balogun,Centre-Back,1988-06-28,31,Nigeria,Wigan Athletic,Championship,2019/2020,2019
Charlie Mulgrew,Centre-Back,1986-03-06,33,Scotland,Wigan Athletic,Championship,2019/2020,2019
Emeka Obi,Centre-Back,2001-06-06,18,England,Wigan Athletic,Championship,2019/2020,2019
Antonee Robinson,Left-Back,1997-08-08,21,United States,Wigan Athletic,Championship,2019/2020,2019
Danny Fox,Left-Back,1986-05-29,33,Scotland,Wigan Athletic,Championship,2019/2020,2019
Tom Pearce,Left-Back,1998-04-12,21,England,Wigan Athletic,Championship,2019/2020,2019
Dujon Sterling,Right-Back,1999-10-24,19,England,Wigan Athletic,Championship,2019/2020,2019
Nathan Byrne,Right-Back,1992-06-05,27,England,Wigan Athletic,Championship,2019/2020,2019
Samy Morsy,Central Midfield,1991-09-10,27,Egypt,Wigan Athletic,Championship,2019/2020,2019
Lee Evans,Central Midfield,1994-07-24,24,Wales,Wigan Athletic,Championship,2019/2020,2019
Joe Williams,Central Midfield,1996-12-08,22,England,Wigan Athletic,Championship,2019/2020,2019
Lewis MacLeod,Central Midfield,1994-06-16,25,Scotland,Wigan Athletic,Championship,2019/2020,2019
Jensen Weir,Central Midfield,2002-01-31,17,England,Wigan Athletic,Championship,2019/2020,2019
Chris Merrie,Central Midfield,1998-11-02,20,England,Wigan Athletic,Championship,2019/2020,2019
Kieran Dowell,Attacking Midfield,1997-10-10,21,England,Wigan Athletic,Championship,2019/2020,2019
Josh Windass,Attacking Midfield,1994-01-09,25,England,Wigan Athletic,Championship,2019/2020,2019
Bright Enobakhare,Forward,1998-02-08,21,Nigeria,Wigan Athletic,Championship,2019/2020,2019
Michael Jacobs,Left Winger,1991-11-04,27,England,Wigan Athletic,Championship,2019/2020,2019
Anthony Pilkington,Left Winger,1988-06-06,31,Ireland,Wigan Athletic,Championship,2019/2020,2019
Gary Roberts,Left Winger,1984-03-18,35,England,Wigan Athletic,Championship,2019/2020,2019
Alex Dobre,Left Winger,1998-08-30,20,Romania,Wigan Athletic,Championship,2019/2020,2019
Jamal Lowe,Right Winger,1994-07-21,24,England,Wigan Athletic,Championship,2019/2020,2019
Kal Naismith,Right Winger,1992-02-18,27,Scotland,Wigan Athletic,Championship,2019/2020,2019
Gavin Massey,Right Winger,1992-10-14,26,England,Wigan Athletic,Championship,2019/2020,2019
Callum Lang,Second Striker,1998-09-08,20,England,Wigan Athletic,Championship,2019/2020,2019
Kieffer Moore,Centre-Forward,1992-08-08,26,Wales,Wigan Athletic,Championship,2019/2020,2019
Jan Mlakar,Centre-Forward,1998-10-23,20,Slovenia,Wigan Athletic,Championship,2019/2020,2019
Joe Gelhardt,Centre-Forward,2002-05-04,17,England,Wigan Athletic,Championship,2019/2020,2019
Joe Garner,Centre-Forward,1988-04-12,31,England,Wigan Athletic,Championship,2019/2020,2019
Kyle Joseph,Centre-Forward,2001-09-10,17,Scotland,Wigan Athletic,Championship,2019/2020,2019
Charlie Jolley,Centre-Forward,2001-01-13,18,England,Wigan Athletic,Championship,2019/2020,2019
Bartosz Bialkowski,Goalkeeper,1987-07-06,31,Poland,Millwall FC,Championship,2019/2020,2019
Frank Fielding,Goalkeeper,1988-04-04,31,England,Millwall FC,Championship,2019/2020,2019
Luke Steele,Goalkeeper,1984-09-24,34,England,Millwall FC,Championship,2019/2020,2019
Ryan Sandford,Goalkeeper,1999-02-21,20,England,Millwall FC,Championship,2019/2020,2019
Hayden Muller,Defender,2002-02-07,17,England,Millwall FC,Championship,2019/2020,2019
Jake Cooper,Centre-Back,1995-02-03,24,England,Millwall FC,Championship,2019/2020,2019
Shaun Hutchinson,Centre-Back,1990-11-23,28,England,Millwall FC,Championship,2019/2020,2019
Murray Wallace,Centre-Back,1993-01-10,26,Scotland,Millwall FC,Championship,2019/2020,2019
Alex Pearce,Centre-Back,1988-11-09,30,Ireland,Millwall FC,Championship,2019/2020,2019
Junior Tiensia,Left-Back,2000-12-25,18,England,Millwall FC,Championship,2019/2020,2019
Mahlon Romeo,Right-Back,1995-09-19,23,Antigua and Barbuda,Millwall FC,Championship,2019/2020,2019
Jason McCarthy,Right-Back,1995-11-07,23,England,Millwall FC,Championship,2019/2020,2019
James Brown,Right-Back,1998-01-12,21,England,Millwall FC,Championship,2019/2020,2019
Tyler Burey,Midfielder,2001-01-09,18,England,Millwall FC,Championship,2019/2020,2019
Ryan Woods,Defensive Midfield,1993-12-13,25,England,Millwall FC,Championship,2019/2020,2019
Shaun Williams,Defensive Midfield,1986-10-19,32,Ireland,Millwall FC,Championship,2019/2020,2019
Jayson Molumby,Central Midfield,1999-08-06,19,Ireland,Millwall FC,Championship,2019/2020,2019
Ben Thompson,Central Midfield,1995-10-03,23,England,Millwall FC,Championship,2019/2020,2019
Ryan Leonard,Central Midfield,1992-05-24,27,England,Millwall FC,Championship,2019/2020,2019
Billy Mitchell,Central Midfield,2001-04-07,18,England,Millwall FC,Championship,2019/2020,2019
Shane Ferguson,Left Midfield,1991-07-12,27,Northern Ireland,Millwall FC,Championship,2019/2020,2019
Mason Bennett,Left Winger,1996-07-15,22,England,Millwall FC,Championship,2019/2020,2019
Jiri Skalak,Left Winger,1992-03-12,27,Czech Republic,Millwall FC,Championship,2019/2020,2019
Aiden O'Brien,Left Winger,1993-10-04,25,Ireland,Millwall FC,Championship,2019/2020,2019
Jed Wallace,Right Winger,1994-03-26,25,England,Millwall FC,Championship,2019/2020,2019
Connor Mahoney,Right Winger,1997-02-12,22,England,Millwall FC,Championship,2019/2020,2019
Tom Bradshaw,Centre-Forward,1992-07-27,26,Wales,Millwall FC,Championship,2019/2020,2019
Jón Dadi Bödvarsson,Centre-Forward,1992-05-25,27,Iceland,Millwall FC,Championship,2019/2020,2019
Matt Smith,Centre-Forward,1989-06-07,30,England,Millwall FC,Championship,2019/2020,2019
Tom Elliott,Centre-Forward,1990-11-09,28,England,Millwall FC,Championship,2019/2020,2019
Dillon Phillips,Goalkeeper,1995-06-11,24,England,Charlton Athletic,Championship,2019/2020,2019
Ben Amos,Goalkeeper,1990-04-10,29,England,Charlton Athletic,Championship,2019/2020,2019
Ashley Maynard-Brewer,Goalkeeper,1999-06-25,20,Australia,Charlton Athletic,Championship,2019/2020,2019
Nathan Harness,Goalkeeper,2000-01-19,19,England,Charlton Athletic,Championship,2019/2020,2019
Johl Powell,Defender,2000-05-23,19,England,Charlton Athletic,Championship,2019/2020,2019
Tom Lockyer,Centre-Back,1994-12-03,24,Wales,Charlton Athletic,Championship,2019/2020,2019
Naby Sarr,Centre-Back,1993-08-13,25,Senegal,Charlton Athletic,Championship,2019/2020,2019
Jason Pearce,Centre-Back,1987-12-06,31,England,Charlton Athletic,Championship,2019/2020,2019
Adedeji Oshilaja,Centre-Back,1993-03-02,26,England,Charlton Athletic,Championship,2019/2020,2019
Ben Purrington,Left-Back,1996-05-20,23,England,Charlton Athletic,Championship,2019/2020,2019
Lewis Page,Left-Back,1996-05-20,23,England,Charlton Athletic,Championship,2019/2020,2019
Toby Stevenson,Left-Back,1999-11-22,19,England,Charlton Athletic,Championship,2019/2020,2019
Anfernee Dijksteel,Right-Back,1996-10-27,22,Netherlands,Charlton Athletic,Championship,2019/2020,2019
Adam Matthews,Right-Back,1992-01-13,27,Wales,Charlton Athletic,Championship,2019/2020,2019
Chris Solly,Right-Back,1991-01-20,28,England,Charlton Athletic,Championship,2019/2020,2019
Brendan Sarpong-Wiredu,Right-Back,1999-11-07,19,England,Charlton Athletic,Championship,2019/2020,2019
Ben Dempsey,Midfielder,1999-11-25,19,England,Charlton Athletic,Championship,2019/2020,2019
Aaron Henry,Midfielder,2003-08-31,15,England,Charlton Athletic,Championship,2019/2020,2019
Junior Quitirna,Midfielder,2000-04-25,19,Guinea-Bissau,Charlton Athletic,Championship,2019/2020,2019
Abraham Odoh,Midfielder,2000-01-25,19,England,Charlton Athletic,Championship,2019/2020,2019
Matt Smith,Defensive Midfield,1999-11-22,19,Wales,Charlton Athletic,Championship,2019/2020,2019
Conor Gallagher,Central Midfield,2000-02-06,19,England,Charlton Athletic,Championship,2019/2020,2019
Josh Cullen,Central Midfield,1996-04-07,23,Ireland,Charlton Athletic,Championship,2019/2020,2019
Beram Kayal,Central Midfield,1988-05-02,31,Israel,Charlton Athletic,Championship,2019/2020,2019
Sam Field,Central Midfield,1998-05-08,21,England,Charlton Athletic,Championship,2019/2020,2019
Joe Ledley,Central Midfield,1987-01-23,32,Wales,Charlton Athletic,Championship,2019/2020,2019
David Davis,Central Midfield,1991-02-20,28,England,Charlton Athletic,Championship,2019/2020,2019
Jake Forster-Caskey,Central Midfield,1994-04-25,25,England,Charlton Athletic,Championship,2019/2020,2019
Darren Pratley,Central Midfield,1985-04-22,34,England,Charlton Athletic,Championship,2019/2020,2019
George Lapslie,Central Midfield,1997-09-05,21,England,Charlton Athletic,Championship,2019/2020,2019
James Vennings,Central Midfield,2000-05-24,19,England,Charlton Athletic,Championship,2019/2020,2019
Alfie Doughty,Left Midfield,1999-12-21,19,England,Charlton Athletic,Championship,2019/2020,2019
Jonathan Williams,Attacking Midfield,1993-10-09,25,Wales,Charlton Athletic,Championship,2019/2020,2019
Erhun Oztumer,Attacking Midfield,1991-05-29,28,England,Charlton Athletic,Championship,2019/2020,2019
Albie Morgan,Attacking Midfield,2000-02-02,19,England,Charlton Athletic,Championship,2019/2020,2019
Andre Green,Left Winger,1998-07-26,20,England,Charlton Athletic,Championship,2019/2020,2019
Aiden McGeady,Left Winger,1986-04-04,33,Ireland,Charlton Athletic,Championship,2019/2020,2019
Jonathan Leko,Right Winger,1999-04-24,20,England,Charlton Athletic,Championship,2019/2020,2019
Chuks Aneke,Second Striker,1993-07-03,25,England,Charlton Athletic,Championship,2019/2020,2019
Lyle Taylor,Centre-Forward,1990-03-29,29,Montserrat,Charlton Athletic,Championship,2019/2020,2019
