shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Left Winger,"Jan 13, 1996 (19)",NA,NA,Morocco,Stoke City,Premier League,2015/2016,2015
22,Right Winger,"Oct 10, 1991 (23)",NA,NA,Switzerland,Stoke City,Premier League,2015/2016,2015
19,Right Winger,"Sep 20, 1983 (31)",NA,NA,Ireland,Stoke City,Premier League,2015/2016,2015
9,Right Winger,"Jul 15, 1981 (33)",NA,NA,Nigeria,Stoke City,Premier League,2015/2016,2015
27,Second Striker,"Aug 28, 1990 (24)",NA,NA,Spain,Stoke City,Premier League,2015/2016,2015
18,Centre-Forward,"Dec 16, 1987 (27)",NA,NA,Senegal,Stoke City,Premier League,2015/2016,2015
11,Centre-Forward,"Mar 27, 1990 (25)",NA,NA,Spain,Stoke City,Premier League,2015/2016,2015
10,Centre-Forward,"Apr 19, 1989 (26)",NA,NA,Austria,Stoke City,Premier League,2015/2016,2015
25,Centre-Forward,"Jan 30, 1981 (34)",NA,NA,England,Stoke City,Premier League,2015/2016,2015
NA,Centre-Forward,"Dec 2, 1994 (20)",NA,NA,England,Stoke City,Premier League,2015/2016,2015
12,Goalkeeper,"Dec 3, 1989 (25)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
13,Goalkeeper,"Jan 24, 1987 (28)",NA,NA,Wales,Crystal Palace,Premier League,2015/2016,2015
1,Goalkeeper,"May 18, 1979 (36)",NA,NA,Argentina,Crystal Palace,Premier League,2015/2016,2015
6,Centre-Back,"Feb 14, 1987 (28)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
3,Centre-Back,"Oct 3, 1986 (28)",NA,NA,Jamaica,Crystal Palace,Premier League,2015/2016,2015
4,Centre-Back,"Jun 20, 1981 (34)",NA,NA,Norway,Crystal Palace,Premier League,2015/2016,2015
27,Centre-Back,"Jul 20, 1981 (33)",NA,NA,Ireland,Crystal Palace,Premier League,2015/2016,2015
5,Centre-Back,"May 31, 1983 (32)",NA,NA,Ireland,Crystal Palace,Premier League,2015/2016,2015
NA,Centre-Back,"Jan 10, 1995 (20)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
23,Left-Back,"Jun 6, 1990 (25)",NA,NA,Senegal,Crystal Palace,Premier League,2015/2016,2015
19,Left-Back,"Sep 9, 1992 (22)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
NA,Left-Back,"Mar 7, 1995 (20)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
2,Right-Back,"Oct 29, 1989 (25)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
34,Right-Back,"Apr 27, 1990 (25)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
NA,Midfielder,"Nov 27, 1998 (16)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
15,Defensive Midfield,"Aug 3, 1984 (30)",NA,NA,Australia,Crystal Palace,Premier League,2015/2016,2015
NA,Defensive Midfield,"Sep 12, 1994 (20)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
38,Defensive Midfield,"Jan 8, 1996 (19)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
7,Central Midfield,"Jan 14, 1986 (29)",NA,NA,France,Crystal Palace,Premier League,2015/2016,2015
18,Central Midfield,"Oct 7, 1987 (27)",NA,NA,Scotland,Crystal Palace,Premier League,2015/2016,2015
22,Central Midfield,"Dec 2, 1991 (23)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
28,Central Midfield,"Jan 23, 1987 (28)",NA,NA,Wales,Crystal Palace,Premier League,2015/2016,2015
NA,Central Midfield,"Dec 25, 1995 (19)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
42,Attacking Midfield,"Jun 26, 1986 (29)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
14,Attacking Midfield,"Jul 2, 1988 (26)",NA,NA,"Korea, South",Crystal Palace,Premier League,2015/2016,2015
20,Attacking Midfield,"Oct 9, 1993 (21)",NA,NA,Wales,Crystal Palace,Premier League,2015/2016,2015
10,Left Winger,"May 24, 1989 (26)",NA,NA,DR Congo,Crystal Palace,Premier League,2015/2016,2015
26,Left Winger,"Apr 26, 1988 (27)",NA,NA,Mali,Crystal Palace,Premier League,2015/2016,2015
NA,Left Winger,"Aug 26, 1995 (19)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
11,Right Winger,"Nov 10, 1992 (22)",NA,NA,Cote d'Ivoire,Crystal Palace,Premier League,2015/2016,2015
25,Centre-Forward,"Feb 26, 1984 (31)",NA,NA,Togo,Crystal Palace,Premier League,2015/2016,2015
21,Centre-Forward,"Mar 31, 1993 (22)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
16,Centre-Forward,"Oct 17, 1990 (24)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
9,Centre-Forward,"Sep 13, 1987 (27)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
NA,Centre-Forward,"Sep 25, 1983 (31)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
NA,Centre-Forward,"Sep 5, 1993 (21)",NA,NA,England,Crystal Palace,Premier League,2015/2016,2015
29,Centre-Forward,"Jan 10, 1984 (31)",NA,NA,Morocco,Crystal Palace,Premier League,2015/2016,2015
32,Centre-Forward,"Aug 12, 1990 (24)",NA,NA,Ghana,Crystal Palace,Premier League,2015/2016,2015
1,Goalkeeper,"Apr 3, 1983 (32)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
21,Goalkeeper,"Apr 13, 1984 (31)",NA,NA,Denmark,West Bromwich Albion,Premier League,2015/2016,2015
13,Goalkeeper,"Nov 9, 1982 (32)",NA,NA,Wales,West Bromwich Albion,Premier League,2015/2016,2015
NA,Goalkeeper,"Aug 10, 1996 (18)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
38,Goalkeeper,"Jan 31, 1995 (20)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
6,Centre-Back,"Jan 3, 1988 (27)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2015/2016,2015
NA,Centre-Back,"Aug 16, 1982 (32)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
3,Centre-Back,"Mar 10, 1983 (32)",NA,NA,Sweden,West Bromwich Albion,Premier League,2015/2016,2015
4,Centre-Back,"Jan 23, 1989 (26)",NA,NA,Wales,West Bromwich Albion,Premier League,2015/2016,2015
25,Centre-Back,"May 6, 1990 (25)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
23,Centre-Back,"Dec 5, 1979 (35)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2015/2016,2015
NA,Centre-Back,"Oct 16, 1996 (18)",NA,NA,Ireland,West Bromwich Albion,Premier League,2015/2016,2015
15,Left-Back,"Aug 1, 1987 (27)",NA,NA,Belgium,West Bromwich Albion,Premier League,2015/2016,2015
16,Right-Back,"Oct 24, 1989 (25)",NA,NA,Costa Rica,West Bromwich Albion,Premier League,2015/2016,2015
NA,Defensive Midfield,"Mar 15, 1989 (26)",NA,NA,Brazil,West Bromwich Albion,Premier League,2015/2016,2015
5,Defensive Midfield,"Jul 18, 1987 (27)",NA,NA,Argentina,West Bromwich Albion,Premier League,2015/2016,2015
7,Central Midfield,"May 25, 1986 (29)",NA,NA,Scotland,West Bromwich Albion,Premier League,2015/2016,2015
8,Central Midfield,"Nov 25, 1986 (28)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
24,Central Midfield,"Feb 1, 1984 (31)",NA,NA,Scotland,West Bromwich Albion,Premier League,2015/2016,2015
NA,Central Midfield,"May 8, 1998 (17)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
11,Left Midfield,"Dec 14, 1984 (30)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2015/2016,2015
NA,Left Midfield,"Feb 17, 1998 (17)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
29,Attacking Midfield,"Jun 1, 1984 (31)",NA,NA,Benin,West Bromwich Albion,Premier League,2015/2016,2015
NA,Attacking Midfield,"May 3, 1993 (22)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
NA,Attacking Midfield,"Oct 24, 1996 (18)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
14,Left Winger,"Apr 22, 1989 (26)",NA,NA,Ireland,West Bromwich Albion,Premier League,2015/2016,2015
19,Right Winger,"Apr 25, 1991 (24)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
NA,Right Winger,"Jul 14, 1995 (19)",NA,NA,Germany,West Bromwich Albion,Premier League,2015/2016,2015
NA,Right Winger,"Apr 24, 1999 (16)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
33,Centre-Forward,"Sep 16, 1989 (25)",NA,NA,Venezuela,West Bromwich Albion,Premier League,2015/2016,2015
18,Centre-Forward,"Aug 4, 1993 (21)",NA,NA,Burundi,West Bromwich Albion,Premier League,2015/2016,2015
NA,Centre-Forward,"Oct 10, 1988 (26)",NA,NA,Nigeria,West Bromwich Albion,Premier League,2015/2016,2015
17,Centre-Forward,"Feb 16, 1982 (33)",NA,NA,England,West Bromwich Albion,Premier League,2015/2016,2015
10,Centre-Forward,"Apr 23, 1988 (27)",NA,NA,Nigeria,West Bromwich Albion,Premier League,2015/2016,2015
NA,Centre-Forward,"Jan 12, 1999 (16)",NA,NA,Wales,West Bromwich Albion,Premier League,2015/2016,2015
1,Goalkeeper,"Sep 9, 1984 (30)",NA,NA,United States,Aston Villa,Premier League,2015/2016,2015
13,Goalkeeper,"Sep 23, 1992 (22)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
31,Goalkeeper,"Nov 16, 1984 (30)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
NA,Goalkeeper,"Jan 31, 1992 (23)",NA,NA,Switzerland,Aston Villa,Premier League,2015/2016,2015
NA,Goalkeeper,"Sep 11, 1994 (20)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
5,Centre-Back,"Aug 11, 1992 (22)",NA,NA,Denmark,Aston Villa,Premier League,2015/2016,2015
NA,Centre-Back,"Feb 26, 1993 (22)",NA,NA,Portugal,Aston Villa,Premier League,2015/2016,2015
16,Centre-Back,"Aug 16, 1982 (32)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
6,Centre-Back,"Sep 26, 1989 (25)",NA,NA,Ireland,Aston Villa,Premier League,2015/2016,2015
2,Centre-Back,"Apr 23, 1991 (24)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
NA,Centre-Back,"Feb 9, 1987 (28)",NA,NA,Spain,Aston Villa,Premier League,2015/2016,2015
NA,Centre-Back,"Jul 18, 1996 (18)",NA,NA,Ireland,Aston Villa,Premier League,2015/2016,2015
NA,Centre-Back,"Jan 26, 1998 (17)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
32,Centre-Back,"Nov 3, 1993 (21)",NA,NA,St. Lucia,Aston Villa,Premier League,2015/2016,2015
43,Left-Back,"Sep 15, 1987 (27)",NA,NA,France,Aston Villa,Premier League,2015/2016,2015
23,Left-Back,"Mar 9, 1994 (21)",NA,NA,France,Aston Villa,Premier League,2015/2016,2015
18,Left-Back,"Oct 21, 1984 (30)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
3,Left-Back,"Mar 28, 1990 (25)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
4,Right-Back,"Jun 24, 1988 (27)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
21,Right-Back,"Nov 30, 1984 (30)",NA,NA,Scotland,Aston Villa,Premier League,2015/2016,2015
NA,Right-Back,"Jan 10, 1997 (18)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
24,Defensive Midfield,"Feb 6, 1986 (29)",NA,NA,Colombia,Aston Villa,Premier League,2015/2016,2015
15,Defensive Midfield,"Apr 1, 1990 (25)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
38,Defensive Midfield,"Jan 30, 1996 (19)",NA,NA,Australia,Aston Villa,Premier League,2015/2016,2015
17,Central Midfield,"Mar 1, 1993 (22)",NA,NA,France,Aston Villa,Premier League,2015/2016,2015
8,Central Midfield,"Sep 26, 1989 (25)",NA,NA,Senegal,Aston Villa,Premier League,2015/2016,2015
7,Central Midfield,"Aug 21, 1991 (23)",NA,NA,Curacao,Aston Villa,Premier League,2015/2016,2015
22,Central Midfield,"Jun 29, 1992 (23)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
9,Left Midfield,"Mar 25, 1989 (26)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
25,Attacking Midfield,"Nov 22, 1992 (22)",NA,NA,Spain,Aston Villa,Premier League,2015/2016,2015
NA,Attacking Midfield,"Nov 8, 1981 (33)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
40,Attacking Midfield,"Sep 10, 1995 (19)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
NA,Left Winger,"Feb 2, 1995 (20)",NA,NA,Ireland,Aston Villa,Premier League,2015/2016,2015
NA,Left Winger,"Dec 11, 1995 (19)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
NA,Left Winger,"Jul 26, 1998 (16)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
20,Right Winger,"Jan 25, 1996 (19)",NA,NA,Spain,Aston Villa,Premier League,2015/2016,2015
28,Right Winger,"May 28, 1986 (29)",NA,NA,France,Aston Villa,Premier League,2015/2016,2015
NA,Right Winger,"Sep 23, 1997 (17)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
19,Centre-Forward,"Sep 11, 1991 (23)",NA,NA,Ghana,Aston Villa,Premier League,2015/2016,2015
11,Centre-Forward,"Oct 13, 1986 (28)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
27,Centre-Forward,"May 30, 1989 (26)",NA,NA,Czech Republic,Aston Villa,Premier League,2015/2016,2015
39,Centre-Forward,"Oct 10, 1988 (26)",NA,NA,Benin,Aston Villa,Premier League,2015/2016,2015
NA,Centre-Forward,"Aug 28, 1998 (16)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
NA,Centre-Forward,"Feb 13, 1998 (17)",NA,NA,England,Aston Villa,Premier League,2015/2016,2015
18,Goalkeeper,"Feb 1, 1987 (28)",NA,NA,Romania,Watford FC,Premier League,2015/2016,2015
NA,Goalkeeper,"Dec 1, 1987 (27)",NA,NA,Lithuania,Watford FC,Premier League,2015/2016,2015
1,Goalkeeper,"Feb 15, 1981 (34)",NA,NA,Brazil,Watford FC,Premier League,2015/2016,2015
13,Goalkeeper,"May 31, 1987 (28)",NA,NA,Ireland,Watford FC,Premier League,2015/2016,2015
NA,Goalkeeper,"Sep 23, 1994 (20)",NA,NA,England,Watford FC,Premier League,2015/2016,2015
3,Centre-Back,"Jul 17, 1985 (29)",NA,NA,Uruguay,Watford FC,Premier League,2015/2016,2015
5,Centre-Back,"Jun 21, 1987 (28)",NA,NA,Austria,Watford FC,Premier League,2015/2016,2015
27,Centre-Back,"Jan 1, 1989 (26)",NA,NA,Algeria,Watford FC,Premier League,2015/2016,2015
NA,Centre-Back,"Apr 28, 1989 (26)",NA,NA,Italy,Watford FC,Premier League,2015/2016,2015
NA,Centre-Back,"Feb 18, 1995 (20)",NA,NA,Netherlands,Watford FC,Premier League,2015/2016,2015
6,Centre-Back,"Feb 4, 1989 (26)",NA,NA,Sweden,Watford FC,Premier League,2015/2016,2015
15,Centre-Back,"Feb 6, 1989 (26)",NA,NA,Northern Ireland,Watford FC,Premier League,2015/2016,2015
31,Centre-Back,"Jan 24, 1994 (21)",NA,NA,Ireland,Watford FC,Premier League,2015/2016,2015
25,Left-Back,"Jun 27, 1984 (31)",NA,NA,Greece,Watford FC,Premier League,2015/2016,2015
NA,Left-Back,"Sep 27, 1985 (29)",NA,NA,Czech Republic,Watford FC,Premier League,2015/2016,2015
2,Right-Back,"May 10, 1988 (27)",NA,NA,Cameroon,Watford FC,Premier League,2015/2016,2015
NA,Right-Back,"Jun 25, 1988 (27)",NA,NA,Mexico,Watford FC,Premier League,2015/2016,2015
14,Right-Back,"Jul 8, 1987 (27)",NA,NA,Ecuador,Watford FC,Premier League,2015/2016,2015
29,Defensive Midfield,"Jul 11, 1988 (26)",NA,NA,France,Watford FC,Premier League,2015/2016,2015
8,Defensive Midfield,"Apr 19, 1985 (30)",NA,NA,Switzerland,Watford FC,Premier League,2015/2016,2015
4,Central Midfield,"Feb 24, 1987 (28)",NA,NA,Spain,Watford FC,Premier League,2015/2016,2015
22,Central Midfield,"Oct 21, 1986 (28)",NA,NA,Switzerland,Watford FC,Premier League,2015/2016,2015
23,Central Midfield,"Jul 9, 1985 (29)",NA,NA,England,Watford FC,Premier League,2015/2016,2015
17,Central Midfield,"Nov 12, 1985 (29)",NA,NA,Algeria,Watford FC,Premier League,2015/2016,2015
28,Central Midfield,"Oct 11, 1993 (21)",NA,NA,Ireland,Watford FC,Premier League,2015/2016,2015
NA,Central Midfield,"Feb 18, 1993 (22)",NA,NA,Ireland,Watford FC,Premier League,2015/2016,2015
21,Left Midfield,"Jan 3, 1988 (27)",NA,NA,Scotland,Watford FC,Premier League,2015/2016,2015
NA,Left Midfield,"Sep 13, 1982 (32)",NA,NA,England,Watford FC,Premier League,2015/2016,2015
7,Attacking Midfield,"Jun 29, 1986 (29)",NA,NA,Spain,Watford FC,Premier League,2015/2016,2015
11,Left Winger,"Mar 31, 1987 (28)",NA,NA,Morocco,Watford FC,Premier League,2015/2016,2015
20,Right Winger,"Dec 19, 1991 (23)",NA,NA,Netherlands,Watford FC,Premier League,2015/2016,2015
NA,Second Striker,"May 19, 1990 (25)",NA,NA,Colombia,Watford FC,Premier League,2015/2016,2015
NA,Second Striker,"May 2, 1983 (32)",NA,NA,Italy,Watford FC,Premier League,2015/2016,2015
NA,Second Striker,"Jan 16, 1990 (25)",NA,NA,Italy,Watford FC,Premier League,2015/2016,2015
9,Centre-Forward,"Jun 29, 1988 (27)",NA,NA,England,Watford FC,Premier League,2015/2016,2015
10,Centre-Forward,"Jan 8, 1996 (19)",NA,NA,Belgium,Watford FC,Premier League,2015/2016,2015
NA,Centre-Forward,"May 1, 1992 (23)",NA,NA,Czech Republic,Watford FC,Premier League,2015/2016,2015
24,Centre-Forward,"Jun 16, 1989 (26)",NA,NA,Nigeria,Watford FC,Premier League,2015/2016,2015
NA,Centre-Forward,"Feb 28, 1995 (20)",NA,NA,England,Watford FC,Premier League,2015/2016,2015
1,Goalkeeper,"Oct 24, 1986 (28)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
31,Goalkeeper,"Feb 4, 1991 (24)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
13,Goalkeeper,"Jan 16, 1991 (24)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
NA,Goalkeeper,"Feb 10, 1994 (21)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
5,Centre-Back,"Jan 4, 1986 (29)",NA,NA,Scotland,Norwich City,Premier League,2015/2016,2015
NA,Centre-Back,"Nov 9, 1983 (31)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
6,Centre-Back,"Jul 9, 1986 (28)",NA,NA,Cameroon,Norwich City,Premier League,2015/2016,2015
17,Centre-Back,"May 9, 1988 (27)",NA,NA,Switzerland,Norwich City,Premier League,2015/2016,2015
24,Centre-Back,"Mar 6, 1990 (25)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
23,Left-Back,"May 17, 1988 (27)",NA,NA,Sweden,Norwich City,Premier League,2015/2016,2015
NA,Left-Back,"Aug 19, 1995 (19)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
NA,Right-Back,"May 9, 1993 (22)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
25,Right-Back,"Jan 7, 1990 (25)",NA,NA,Portugal,Norwich City,Premier League,2015/2016,2015
2,Right-Back,"Jun 16, 1984 (31)",NA,NA,Scotland,Norwich City,Premier League,2015/2016,2015
21,Defensive Midfield,"Jan 25, 1987 (28)",NA,NA,DR Congo,Norwich City,Premier League,2015/2016,2015
27,Defensive Midfield,"Apr 4, 1986 (29)",NA,NA,Norway,Norwich City,Premier League,2015/2016,2015
32,Defensive Midfield,"Dec 19, 1994 (20)",NA,NA,Wales,Norwich City,Premier League,2015/2016,2015
32,Central Midfield,"Feb 21, 1989 (26)",NA,NA,Belgium,Norwich City,Premier League,2015/2016,2015
NA,Central Midfield,"Apr 28, 1987 (28)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
8,Central Midfield,"May 21, 1988 (27)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
18,Central Midfield,"May 5, 1987 (28)",NA,NA,Scotland,Norwich City,Premier League,2015/2016,2015
28,Central Midfield,"May 18, 1983 (32)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
20,Central Midfield,"May 22, 1988 (27)",NA,NA,France,Norwich City,Premier League,2015/2016,2015
NA,Central Midfield,"Sep 24, 1995 (19)",NA,NA,Scotland,Norwich City,Premier League,2015/2016,2015
NA,Right Midfield,"Dec 18, 1988 (26)",NA,NA,Jamaica,Norwich City,Premier League,2015/2016,2015
12,Left Midfield,"Jan 14, 1992 (23)",NA,NA,Ireland,Norwich City,Premier League,2015/2016,2015
14,Attacking Midfield,"May 20, 1982 (33)",NA,NA,Ireland,Norwich City,Premier League,2015/2016,2015
NA,Attacking Midfield,"Nov 23, 1996 (18)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
22,Left Winger,"Mar 6, 1994 (21)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
16,Left Winger,"May 22, 1986 (29)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
NA,Left Winger,"Feb 24, 1995 (20)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
NA,Right Winger,"Feb 24, 1995 (20)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
7,Second Striker,"Sep 14, 1986 (28)",NA,NA,Scotland,Norwich City,Premier League,2015/2016,2015
9,Centre-Forward,"Nov 22, 1985 (29)",NA,NA,DR Congo,Norwich City,Premier League,2015/2016,2015
NA,Centre-Forward,"Jan 27, 1989 (26)",NA,NA,Netherlands,Norwich City,Premier League,2015/2016,2015
NA,Centre-Forward,"Jan 26, 1988 (27)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
NA,Centre-Forward,"Jan 12, 1988 (27)",NA,NA,Jamaica,Norwich City,Premier League,2015/2016,2015
NA,Centre-Forward,"Sep 5, 1993 (21)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
19,Centre-Forward,"Sep 16, 1987 (27)",NA,NA,Northern Ireland,Norwich City,Premier League,2015/2016,2015
10,Centre-Forward,"Aug 14, 1986 (28)",NA,NA,England,Norwich City,Premier League,2015/2016,2015
NA,Centre-Forward,"May 10, 1994 (21)",NA,NA,Jamaica,Norwich City,Premier League,2015/2016,2015
1,Goalkeeper,"Nov 5, 1986 (28)",NA,NA,Denmark,Leicester City,Premier League,2015/2016,2015
12,Goalkeeper,"Nov 20, 1987 (27)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
32,Goalkeeper,"Oct 6, 1972 (42)",NA,NA,Australia,Leicester City,Premier League,2015/2016,2015
NA,Goalkeeper,"Sep 4, 1994 (20)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
6,Centre-Back,"Aug 18, 1984 (30)",NA,NA,Germany,Leicester City,Premier League,2015/2016,2015
18,Centre-Back,"Jan 31, 1993 (22)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
5,Centre-Back,"Jan 21, 1984 (31)",NA,NA,Jamaica,Leicester City,Premier League,2015/2016,2015
NA,Centre-Back,"Mar 28, 1987 (28)",NA,NA,Tunisia,Leicester City,Premier League,2015/2016,2015
27,Centre-Back,"Jun 9, 1980 (35)",NA,NA,Poland,Leicester City,Premier League,2015/2016,2015
28,Left-Back,"Apr 7, 1986 (29)",NA,NA,Austria,Leicester City,Premier League,2015/2016,2015
NA,Left-Back,"May 15, 1981 (34)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
NA,Left-Back,"Dec 21, 1996 (18)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
2,Right-Back,"Nov 28, 1988 (26)",NA,NA,Belgium,Leicester City,Premier League,2015/2016,2015
17,Right-Back,"Jan 4, 1987 (28)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
33,Defensive Midfield,"Jun 27, 1984 (31)",NA,NA,Switzerland,Leicester City,Premier League,2015/2016,2015
13,Defensive Midfield,"Dec 21, 1994 (20)",NA,NA,Ghana,Leicester City,Premier League,2015/2016,2015
14,Central Midfield,"Mar 29, 1991 (24)",NA,NA,France,Leicester City,Premier League,2015/2016,2015
4,Central Midfield,"Mar 5, 1990 (25)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
10,Central Midfield,"Oct 29, 1988 (26)",NA,NA,Wales,Leicester City,Premier League,2015/2016,2015
8,Central Midfield,"Jul 22, 1991 (23)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
NA,Central Midfield,"Mar 7, 1983 (32)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
11,Right Midfield,"Nov 18, 1989 (25)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
15,Left Midfield,"Dec 23, 1992 (22)",NA,NA,Ghana,Leicester City,Premier League,2015/2016,2015
22,Left Winger,"Jun 28, 1996 (19)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
NA,Left Winger,"Jan 13, 1994 (21)",NA,NA,Wales,Leicester City,Premier League,2015/2016,2015
NA,Left Winger,"Jun 29, 1995 (20)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
NA,Left Winger,"Dec 1, 1997 (17)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
NA,Right Winger,"Nov 29, 1987 (27)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
26,Right Winger,"Feb 21, 1991 (24)",NA,NA,Algeria,Leicester City,Premier League,2015/2016,2015
NA,Second Striker,"Oct 28, 1994 (20)",NA,NA,St. Kitts & Nevis,Leicester City,Premier League,2015/2016,2015
23,Centre-Forward,"Jul 26, 1986 (28)",NA,NA,Argentina,Leicester City,Premier League,2015/2016,2015
NA,Centre-Forward,"Jun 19, 1991 (24)",NA,NA,Croatia,Leicester City,Premier League,2015/2016,2015
20,Centre-Forward,"Apr 16, 1986 (29)",NA,NA,Japan,Leicester City,Premier League,2015/2016,2015
9,Centre-Forward,"Jan 11, 1987 (28)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
35,Centre-Forward,"Aug 14, 1992 (22)",NA,NA,England,Leicester City,Premier League,2015/2016,2015
1,Goalkeeper,"Feb 20, 1980 (35)",NA,NA,Poland,AFC Bournemouth,Premier League,2015/2016,2015
23,Goalkeeper,"Jan 31, 1985 (30)",NA,NA,Australia,AFC Bournemouth,Premier League,2015/2016,2015
21,Goalkeeper,"Jun 17, 1992 (23)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Goalkeeper,"May 13, 1997 (18)",NA,NA,Lithuania,AFC Bournemouth,Premier League,2015/2016,2015
NA,Goalkeeper,"May 8, 1997 (18)",NA,NA,Australia,AFC Bournemouth,Premier League,2015/2016,2015
14,Centre-Back,"Mar 13, 1993 (22)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
3,Centre-Back,"Apr 19, 1991 (24)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
NA,Centre-Back,"Jan 19, 1985 (30)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
5,Centre-Back,"Sep 7, 1987 (27)",NA,NA,England,AFC Bournemouth,Premier League,2015/2016,2015
25,Centre-Back,"Dec 16, 1977 (37)",NA,NA,France,AFC Bournemouth,Premier League,2015/2016,2015
