player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Jonathan Martins Pereira,Right-Back,1986-01-30,29,France,EA Guingamp,Ligue 1,2015/2016,2015
Lars Jacobsen,Right-Back,1979-09-20,35,Denmark,EA Guingamp,Ligue 1,2015/2016,2015
Maxime Baca,Right-Back,1983-06-02,32,France,EA Guingamp,Ligue 1,2015/2016,2015
Mustapha Diallo,Defensive Midfield,1986-05-14,29,Senegal,EA Guingamp,Ligue 1,2015/2016,2015
Lionel Mathis,Defensive Midfield,1981-10-04,33,France,EA Guingamp,Ligue 1,2015/2016,2015
Julien Cardy,Defensive Midfield,1981-09-29,33,France,EA Guingamp,Ligue 1,2015/2016,2015
Younousse Sankharé,Central Midfield,1989-09-10,25,Senegal,EA Guingamp,Ligue 1,2015/2016,2015
Ludovic Blas,Central Midfield,1997-12-31,17,France,EA Guingamp,Ligue 1,2015/2016,2015
Thibault Giresse,Left Midfield,1981-05-25,34,France,EA Guingamp,Ligue 1,2015/2016,2015
Jérémy Livolant,Attacking Midfield,1998-01-09,17,France,EA Guingamp,Ligue 1,2015/2016,2015
Nicolas Benezet,Left Winger,1991-02-24,24,France,EA Guingamp,Ligue 1,2015/2016,2015
Nill De Pauw,Right Winger,1990-01-06,25,Belgium,EA Guingamp,Ligue 1,2015/2016,2015
Yannis Salibur,Right Winger,1991-01-24,24,France,EA Guingamp,Ligue 1,2015/2016,2015
Marcus Coco,Right Winger,1996-06-24,19,France,EA Guingamp,Ligue 1,2015/2016,2015
Mevlüt Erdinc,Centre-Forward,1987-02-25,28,Turkey,EA Guingamp,Ligue 1,2015/2016,2015
Jimmy Briand,Centre-Forward,1985-08-02,29,France,EA Guingamp,Ligue 1,2015/2016,2015
Sloan Privat,Centre-Forward,1989-07-24,25,French Guiana,EA Guingamp,Ligue 1,2015/2016,2015
Mana Dembélé,Centre-Forward,1988-11-29,26,Mali,EA Guingamp,Ligue 1,2015/2016,2015
Julien Bègue,Centre-Forward,1993-08-08,21,France,EA Guingamp,Ligue 1,2015/2016,2015
Sullivan Martinet,Centre-Forward,1996-07-01,19,France,EA Guingamp,Ligue 1,2015/2016,2015
Rémy Vercoutre,Goalkeeper,1980-06-26,35,France,SM Caen,Ligue 1,2015/2016,2015
Paul Reulet,Goalkeeper,1994-01-14,21,France,SM Caen,Ligue 1,2015/2016,2015
Louis Deschateaux,Goalkeeper,1997-04-16,18,France,SM Caen,Ligue 1,2015/2016,2015
Damien Da Silva,Centre-Back,1988-05-17,27,France,SM Caen,Ligue 1,2015/2016,2015
Syam Ben Youssef,Centre-Back,1989-03-31,26,Tunisia,SM Caen,Ligue 1,2015/2016,2015
Alaeddine Yahia,Centre-Back,1981-09-26,33,Tunisia,SM Caen,Ligue 1,2015/2016,2015
Florian Le Joncour,Centre-Back,1995-02-03,20,France,SM Caen,Ligue 1,2015/2016,2015
Emmanuel Imorou,Left-Back,1988-09-16,26,Benin,SM Caen,Ligue 1,2015/2016,2015
Vincent Bessat,Left-Back,1985-11-08,29,France,SM Caen,Ligue 1,2015/2016,2015
Chaker Alhadhur,Left-Back,1991-12-04,23,Comoros,SM Caen,Ligue 1,2015/2016,2015
Alexandre Raineau,Left-Back,1986-06-21,29,France,SM Caen,Ligue 1,2015/2016,2015
Dennis Appiah,Right-Back,1992-06-09,23,France,SM Caen,Ligue 1,2015/2016,2015
Ismaël Diomandé,Defensive Midfield,1992-08-28,22,Cote d'Ivoire,SM Caen,Ligue 1,2015/2016,2015
Jordan Adéoti,Defensive Midfield,1989-03-12,26,Benin,SM Caen,Ligue 1,2015/2016,2015
Nicolas Seube,Defensive Midfield,1979-08-11,35,France,SM Caen,Ligue 1,2015/2016,2015
Jonathan Beaulieu,Defensive Midfield,1993-03-11,22,France,SM Caen,Ligue 1,2015/2016,2015
Valentin Voisin,Defensive Midfield,1996-06-19,19,France,SM Caen,Ligue 1,2015/2016,2015
Jonathan Delaplace,Central Midfield,1986-03-20,29,France,SM Caen,Ligue 1,2015/2016,2015
Jean-Victor Makengo,Central Midfield,1998-06-12,17,France,SM Caen,Ligue 1,2015/2016,2015
Jordan Leborgne,Central Midfield,1995-09-29,19,France,SM Caen,Ligue 1,2015/2016,2015
Jeff Louis,Attacking Midfield,1992-08-08,22,Haiti,SM Caen,Ligue 1,2015/2016,2015
Julien Féret,Attacking Midfield,1982-07-05,32,France,SM Caen,Ligue 1,2015/2016,2015
Lenny Nangis,Left Winger,1994-03-24,21,Guadeloupe,SM Caen,Ligue 1,2015/2016,2015
Hervé Bazile,Left Winger,1990-03-18,25,Haiti,SM Caen,Ligue 1,2015/2016,2015
Saidi Ntibazonkiza,Left Winger,1987-05-01,28,Burundi,SM Caen,Ligue 1,2015/2016,2015
Christian Kouakou,Left Winger,1991-03-01,24,Cote d'Ivoire,SM Caen,Ligue 1,2015/2016,2015
Jordan N'Kololo,Left Winger,1992-11-09,22,DR Congo,SM Caen,Ligue 1,2015/2016,2015
Ronny Rodelin,Right Winger,1989-11-18,25,France,SM Caen,Ligue 1,2015/2016,2015
Yann Karamoh,Right Winger,1998-07-08,16,France,SM Caen,Ligue 1,2015/2016,2015
Andy Delort,Centre-Forward,1991-10-09,23,France,SM Caen,Ligue 1,2015/2016,2015
Denis Petric,Goalkeeper,1988-05-24,27,Serbia,ES Troyes AC,Ligue 1,2015/2016,2015
Matthieu Dreyer,Goalkeeper,1989-03-20,26,France,ES Troyes AC,Ligue 1,2015/2016,2015
Paul Bernardoni,Goalkeeper,1997-04-18,18,France,ES Troyes AC,Ligue 1,2015/2016,2015
Franck Grandel,Goalkeeper,1978-03-17,37,Guadeloupe,ES Troyes AC,Ligue 1,2015/2016,2015
Victor Paillon,Goalkeeper,1998-06-30,17,France,ES Troyes AC,Ligue 1,2015/2016,2015
Rincón,Centre-Back,1987-05-31,28,Brazil,ES Troyes AC,Ligue 1,2015/2016,2015
Matthieu Saunier,Centre-Back,1990-02-07,25,France,ES Troyes AC,Ligue 1,2015/2016,2015
Dusan Veskovac,Centre-Back,1986-03-16,29,Serbia,ES Troyes AC,Ligue 1,2015/2016,2015
Johan Martial,Centre-Back,1991-05-30,24,Martinique,ES Troyes AC,Ligue 1,2015/2016,2015
Mahamadou N'Diaye,Centre-Back,1990-07-21,24,Mali,ES Troyes AC,Ligue 1,2015/2016,2015
Mory Koné,Centre-Back,1994-04-21,21,France,ES Troyes AC,Ligue 1,2015/2016,2015
Chris Mavinga,Left-Back,1991-05-26,24,DR Congo,ES Troyes AC,Ligue 1,2015/2016,2015
Charles Traoré,Left-Back,1992-01-01,23,Mali,ES Troyes AC,Ligue 1,2015/2016,2015
Anele Ngcongca,Right-Back,1987-10-21,27,South Africa,ES Troyes AC,Ligue 1,2015/2016,2015
Jonathan Martins Pereira,Right-Back,1986-01-30,29,France,ES Troyes AC,Ligue 1,2015/2016,2015
Mouhamadou Dabo,Right-Back,1986-11-28,28,France,ES Troyes AC,Ligue 1,2015/2016,2015
Guillaume Lacour,Right-Back,1980-08-02,34,France,ES Troyes AC,Ligue 1,2015/2016,2015
Carlens Arcus,Right-Back,1996-06-28,19,Haiti,ES Troyes AC,Ligue 1,2015/2016,2015
Jessy Pi,Defensive Midfield,1993-09-24,21,France,ES Troyes AC,Ligue 1,2015/2016,2015
Thomas Ayasse,Defensive Midfield,1987-02-17,28,France,ES Troyes AC,Ligue 1,2015/2016,2015
Quentin Othon,Defensive Midfield,1988-03-27,27,France,ES Troyes AC,Ligue 1,2015/2016,2015
Thiago Xavier,Defensive Midfield,1983-12-27,31,Brazil,ES Troyes AC,Ligue 1,2015/2016,2015
Aloïs Confais,Defensive Midfield,1996-09-07,18,France,ES Troyes AC,Ligue 1,2015/2016,2015
Karim Azamoum,Central Midfield,1990-01-17,25,France,ES Troyes AC,Ligue 1,2015/2016,2015
Lossémy Karaboué,Right Midfield,1988-03-18,27,Cote d'Ivoire,ES Troyes AC,Ligue 1,2015/2016,2015
Jimmy Cabot,Right Midfield,1994-04-18,21,France,ES Troyes AC,Ligue 1,2015/2016,2015
Samuel Grandsir,Right Midfield,1996-08-14,18,France,ES Troyes AC,Ligue 1,2015/2016,2015
Yoann Court,Left Midfield,1990-01-14,25,France,ES Troyes AC,Ligue 1,2015/2016,2015
Stéphane Darbion,Left Midfield,1984-03-22,31,France,ES Troyes AC,Ligue 1,2015/2016,2015
Fabien Camus,Attacking Midfield,1985-02-28,30,Tunisia,ES Troyes AC,Ligue 1,2015/2016,2015
Chaouki Ben Saada,Attacking Midfield,1984-07-01,31,Tunisia,ES Troyes AC,Ligue 1,2015/2016,2015
Benjamin Nivet,Attacking Midfield,1977-01-02,38,France,ES Troyes AC,Ligue 1,2015/2016,2015
Corentin Jean,Right Winger,1995-07-15,19,France,ES Troyes AC,Ligue 1,2015/2016,2015
Brayan Perea,Centre-Forward,1993-02-25,22,Colombia,ES Troyes AC,Ligue 1,2015/2016,2015
Henri Bienvenu,Centre-Forward,1988-07-05,26,Cameroon,ES Troyes AC,Ligue 1,2015/2016,2015
Babacar Gueye,Centre-Forward,1994-12-31,20,Senegal,ES Troyes AC,Ligue 1,2015/2016,2015
Deniz Hümmet,Centre-Forward,1996-09-13,18,Turkey,ES Troyes AC,Ligue 1,2015/2016,2015
Jesper Hansen,Goalkeeper,1985-03-31,30,Denmark,SC Bastia,Ligue 1,2015/2016,2015
Jean-Louis Leca,Goalkeeper,1985-09-21,29,France,SC Bastia,Ligue 1,2015/2016,2015
Thomas Vincensini,Goalkeeper,1993-09-12,21,France,SC Bastia,Ligue 1,2015/2016,2015
Mathieu Peybernes,Centre-Back,1990-10-21,24,France,SC Bastia,Ligue 1,2015/2016,2015
Sébastien Squillaci,Centre-Back,1980-08-11,34,France,SC Bastia,Ligue 1,2015/2016,2015
François Modesto,Centre-Back,1978-08-19,36,France,SC Bastia,Ligue 1,2015/2016,2015
Alexander Djiku,Centre-Back,1994-08-09,20,France,SC Bastia,Ligue 1,2015/2016,2015
Julien Benhaim,Centre-Back,1996-10-25,18,France,SC Bastia,Ligue 1,2015/2016,2015
Julian Palmieri,Left-Back,1986-12-07,28,France,SC Bastia,Ligue 1,2015/2016,2015
Florian Marange,Left-Back,1986-03-03,29,France,SC Bastia,Ligue 1,2015/2016,2015
Edgar Alexandre,Left-Back,1996-11-24,18,France,SC Bastia,Ligue 1,2015/2016,2015
Ismaël Diallo,Left-Back,1997-01-29,18,Cote d'Ivoire,SC Bastia,Ligue 1,2015/2016,2015
Yassine Jebbour,Right-Back,1991-08-24,23,Morocco,SC Bastia,Ligue 1,2015/2016,2015
Gilles Cioni,Right-Back,1984-06-14,31,France,SC Bastia,Ligue 1,2015/2016,2015
Yannick Cahuzac,Defensive Midfield,1985-01-18,30,France,SC Bastia,Ligue 1,2015/2016,2015
Mehdi Mostefa,Defensive Midfield,1983-08-30,31,Algeria,SC Bastia,Ligue 1,2015/2016,2015
Abdoulaye Keita,Defensive Midfield,1994-01-05,21,Mali,SC Bastia,Ligue 1,2015/2016,2015
Sadio Diallo,Central Midfield,1990-12-28,24,Guinea,SC Bastia,Ligue 1,2015/2016,2015
Seko Fofana,Central Midfield,1995-05-07,20,Cote d'Ivoire,SC Bastia,Ligue 1,2015/2016,2015
Lyes Houri,Central Midfield,1996-01-19,19,France,SC Bastia,Ligue 1,2015/2016,2015
Lassana Coulibaly,Central Midfield,1996-04-10,19,Mali,SC Bastia,Ligue 1,2015/2016,2015
Axel Ngando,Attacking Midfield,1993-07-13,21,France,SC Bastia,Ligue 1,2015/2016,2015
Floyd Ayité,Left Winger,1988-12-15,26,Togo,SC Bastia,Ligue 1,2015/2016,2015
François Kamano,Left Winger,1996-05-01,19,Guinea,SC Bastia,Ligue 1,2015/2016,2015
Gaël Danic,Left Winger,1981-11-19,33,France,SC Bastia,Ligue 1,2015/2016,2015
Rashad Sido,Left Winger,1995-04-28,20,Burkina Faso,SC Bastia,Ligue 1,2015/2016,2015
Adama Ba,Right Winger,1993-08-27,21,Mauritania,SC Bastia,Ligue 1,2015/2016,2015
Florian Raspentino,Centre-Forward,1989-06-06,26,France,SC Bastia,Ligue 1,2015/2016,2015
Christopher Maboulou,Centre-Forward,1990-03-19,25,Congo,SC Bastia,Ligue 1,2015/2016,2015
Brandão,Centre-Forward,1980-06-16,35,Brazil,SC Bastia,Ligue 1,2015/2016,2015
Julien Romain,Centre-Forward,1996-02-23,19,France,SC Bastia,Ligue 1,2015/2016,2015
Denis Petric,Goalkeeper,1988-05-24,27,Serbia,SCO Angers,Ligue 1,2015/2016,2015
Ludovic Butelle,Goalkeeper,1983-04-03,32,France,SCO Angers,Ligue 1,2015/2016,2015
Alexandre Letellier,Goalkeeper,1990-12-11,24,France,SCO Angers,Ligue 1,2015/2016,2015
Matteo Petitgenet,Goalkeeper,1997-05-21,18,France,SCO Angers,Ligue 1,2015/2016,2015
Grégory Bourillon,Centre-Back,1984-07-01,31,France,SCO Angers,Ligue 1,2015/2016,2015
Romain Thomas,Centre-Back,1988-06-12,27,France,SCO Angers,Ligue 1,2015/2016,2015
Ismaël Traoré,Centre-Back,1986-08-18,28,Cote d'Ivoire,SCO Angers,Ligue 1,2015/2016,2015
Bilel Mohsni,Centre-Back,1987-07-21,27,Tunisia,SCO Angers,Ligue 1,2015/2016,2015
Yoann Andreu,Left-Back,1989-05-03,26,France,SCO Angers,Ligue 1,2015/2016,2015
Arnold Bouka Moutou,Left-Back,1988-11-28,26,Congo,SCO Angers,Ligue 1,2015/2016,2015
Ibrahima Diallo,Left-Back,1985-09-26,29,Guinea,SCO Angers,Ligue 1,2015/2016,2015
Vincent Manceau,Right-Back,1989-07-24,25,France,SCO Angers,Ligue 1,2015/2016,2015
Gaël Angoula,Right-Back,1982-07-18,32,France,SCO Angers,Ligue 1,2015/2016,2015
Romain Saïss,Defensive Midfield,1990-03-26,25,Morocco,SCO Angers,Ligue 1,2015/2016,2015
Olivier Auriac,Defensive Midfield,1983-09-14,31,France,SCO Angers,Ligue 1,2015/2016,2015
Guy N'Gosso,Defensive Midfield,1985-01-11,30,Cameroon,SCO Angers,Ligue 1,2015/2016,2015
Thomas Mangani,Central Midfield,1987-04-29,28,France,SCO Angers,Ligue 1,2015/2016,2015
Cheikh N'Doye,Central Midfield,1986-03-29,29,Senegal,SCO Angers,Ligue 1,2015/2016,2015
Pierrick Capelle,Central Midfield,1987-04-15,28,France,SCO Angers,Ligue 1,2015/2016,2015
Charles Diers,Central Midfield,1981-06-06,34,France,SCO Angers,Ligue 1,2015/2016,2015
Aïssa Laïdouni,Central Midfield,1996-12-13,18,France,SCO Angers,Ligue 1,2015/2016,2015
Billy Ketkeophomphone,Right Midfield,1990-03-24,25,France,SCO Angers,Ligue 1,2015/2016,2015
Diego Gómez,Attacking Midfield,1984-01-05,31,Argentina,SCO Angers,Ligue 1,2015/2016,2015
Mathias Serin,Attacking Midfield,1991-08-01,23,France,SCO Angers,Ligue 1,2015/2016,2015
Abdoul Camara,Left Winger,1990-02-20,25,Guinea,SCO Angers,Ligue 1,2015/2016,2015
Saïd Benrahma,Left Winger,1995-08-10,19,Algeria,SCO Angers,Ligue 1,2015/2016,2015
Yohann Eudeline,Right Winger,1982-06-23,33,France,SCO Angers,Ligue 1,2015/2016,2015
Mohamed Yattara,Centre-Forward,1993-07-28,21,Guinea,SCO Angers,Ligue 1,2015/2016,2015
Gilles Sunu,Centre-Forward,1991-03-30,24,Togo,SCO Angers,Ligue 1,2015/2016,2015
Goran Karanovic,Centre-Forward,1987-10-13,27,Switzerland,SCO Angers,Ligue 1,2015/2016,2015
Férébory Doré,Centre-Forward,1989-01-21,26,Congo,SCO Angers,Ligue 1,2015/2016,2015
Jean-Pierre Nsame,Centre-Forward,1993-05-01,22,Cameroon,SCO Angers,Ligue 1,2015/2016,2015
Younes Bnou Marzouk,Centre-Forward,1996-03-02,19,Morocco,SCO Angers,Ligue 1,2015/2016,2015
Slimane Sissoko,Centre-Forward,1991-03-20,24,France,SCO Angers,Ligue 1,2015/2016,2015
Clément Maury,Goalkeeper,1985-11-20,29,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Jules Goda,Goalkeeper,1989-05-30,26,Cameroon,GFC Ajaccio,Ligue 1,2015/2016,2015
Charly Beber Serreri,Goalkeeper,1998-11-20,16,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Paul André Guerin,Goalkeeper,1997-09-26,17,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Douti Gbampok,Defender,1997-08-17,17,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Charles Vittini,Defender,1997-09-23,17,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Rodéric Filippi,Centre-Back,1989-02-25,26,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Pablo Martinez,Centre-Back,1989-02-21,26,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Kader Mangane,Centre-Back,1983-03-23,32,Senegal,GFC Ajaccio,Ligue 1,2015/2016,2015
Jérémie Bréchet,Centre-Back,1979-08-14,35,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Issiaga Sylla,Left-Back,1994-01-01,21,Guinea,GFC Ajaccio,Ligue 1,2015/2016,2015
Alassane Touré,Right-Back,1989-02-09,26,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Yohann Campanini,Right-Back,1997-01-11,18,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Ghjuvan Andria Piereschi,Midfielder,1997-05-19,18,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Thomas Biancardini,Midfielder,1997-11-25,17,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Amos Youga,Defensive Midfield,1992-12-08,22,Central African Republic,GFC Ajaccio,Ligue 1,2015/2016,2015
Alexandre Coeff,Defensive Midfield,1992-02-20,23,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Jérôme Le Moigne,Defensive Midfield,1983-02-15,32,France,GFC Ajaccio,Ligue 1,2015/2016,2015
David Ducourtioux,Defensive Midfield,1978-04-11,37,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Damjan Djokovic,Central Midfield,1990-04-18,25,Croatia,GFC Ajaccio,Ligue 1,2015/2016,2015
Come Casanova,Central Midfield,1998-09-15,16,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Louis Poggi,Right Midfield,1984-06-18,31,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Mohamed Larbi,Attacking Midfield,1987-09-02,27,Tunisia,GFC Ajaccio,Ligue 1,2015/2016,2015
Issiar Dia,Right Winger,1987-06-08,28,Senegal,GFC Ajaccio,Ligue 1,2015/2016,2015
Jacques Zoua,Centre-Forward,1991-09-06,23,Cameroon,GFC Ajaccio,Ligue 1,2015/2016,2015
Amine Chermiti,Centre-Forward,1987-12-26,27,Tunisia,GFC Ajaccio,Ligue 1,2015/2016,2015
Kévin Mayi,Centre-Forward,1993-01-14,22,France,GFC Ajaccio,Ligue 1,2015/2016,2015
Khalid Boutaïb,Centre-Forward,1987-04-24,28,Morocco,GFC Ajaccio,Ligue 1,2015/2016,2015
John Tshibumbu,Centre-Forward,1989-01-06,26,DR Congo,GFC Ajaccio,Ligue 1,2015/2016,2015
Grégory Pujol,Centre-Forward,1980-01-25,35,France,GFC Ajaccio,Ligue 1,2015/2016,2015
