player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Leandro Silva,Central Midfield,1994-05-04,21,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Nuno Piloto,Central Midfield,1982-03-19,33,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Ki,Central Midfield,1996-12-08,18,"Korea, South",Académica Coimbra,Liga NOS,2015/2016,2015
Rui Pedro,Attacking Midfield,1988-07-02,26,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Selim Bouadla,Attacking Midfield,1988-08-26,26,France,Académica Coimbra,Liga NOS,2015/2016,2015
Inters Gui,Attacking Midfield,1992-08-08,22,Cote d'Ivoire,Académica Coimbra,Liga NOS,2015/2016,2015
Artur Taborda,Attacking Midfield,1996-07-12,18,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Nii Plange,Left Winger,1989-06-26,26,Burkina Faso,Académica Coimbra,Liga NOS,2015/2016,2015
Pedro Nuno,Left Winger,1995-01-13,20,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Ivanildo,Right Winger,1986-01-09,29,Guinea-Bissau,Académica Coimbra,Liga NOS,2015/2016,2015
Marinho,Right Winger,1983-04-26,32,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Hugo Seco,Right Winger,1988-06-17,27,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Rabiola,Centre-Forward,1989-07-25,25,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Rafa Lopes,Centre-Forward,1991-07-28,23,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Gonçalo Paciência,Centre-Forward,1994-08-01,20,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Mário Felgueiras,Goalkeeper,1986-12-12,28,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Marafona,Goalkeeper,1987-05-08,28,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Rafael Defendi,Goalkeeper,1983-12-22,31,Brazil,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Marco Ribeiro,Goalkeeper,1995-01-29,20,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Fábio Cardoso,Centre-Back,1994-04-19,21,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Ricardo,Centre-Back,1980-08-19,34,Cape Verde,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Marco Baixinho,Centre-Back,1989-07-11,25,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Pedro Marques,Centre-Back,1998-03-18,17,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Ponck,Centre-Back,1995-01-13,20,Cape Verde,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Miguel Vieira,Centre-Back,1990-10-08,24,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Hélder Lopes,Left-Back,1989-01-04,26,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Paulo Henrique,Left-Back,1996-10-23,18,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Roger,Left-Back,1998-09-07,16,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Edson Farias,Right-Back,1992-01-12,23,Brazil,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Bruno Santos,Right-Back,1993-02-07,22,Brazil,FC Paços de Ferreira,Liga NOS,2015/2016,2015
João Góis,Right-Back,1990-05-05,25,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Francisco Afonso,Right-Back,1997-04-24,18,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Bruno Sousa,Right-Back,1996-05-15,19,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Pelé,Defensive Midfield,1991-09-29,23,Guinea-Bissau,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Rodrigo Antônio,Defensive Midfield,1987-07-27,27,Brazil,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Romeu,Defensive Midfield,1986-02-17,29,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Edu Pinheiro,Defensive Midfield,1997-11-08,17,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Christian,Central Midfield,1989-06-14,26,Brazil,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Fábio Martins,Left Midfield,1993-07-24,21,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Andrezinho,Attacking Midfield,1995-08-16,19,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Minhoca,Left Winger,1988-04-29,27,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Diogo Jota,Left Winger,1996-12-04,18,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Barnes Osei,Left Winger,1995-01-08,20,Ghana,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Manuel José,Right Winger,1981-02-04,34,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Roniel,Right Winger,1994-06-02,21,Brazil,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Bruno Moreira,Centre-Forward,1987-09-06,27,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Cícero,Centre-Forward,1986-05-08,29,Guinea-Bissau,FC Paços de Ferreira,Liga NOS,2015/2016,2015
João Silva,Centre-Forward,1990-05-21,25,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Welthon,Centre-Forward,1992-06-21,23,Brazil,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Tiago Serralheiro,Centre-Forward,1997-03-20,18,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Raúl Almeida,Centre-Forward,1997-11-02,17,Portugal,FC Paços de Ferreira,Liga NOS,2015/2016,2015
Matt Jones,Goalkeeper,1986-05-11,29,England,CD Tondela,Liga NOS,2015/2016,2015
Eñaut Zubikarai,Goalkeeper,1984-02-26,31,Spain,CD Tondela,Liga NOS,2015/2016,2015
Cláudio Ramos,Goalkeeper,1991-11-16,23,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Miguel Batista,Goalkeeper,1995-08-06,19,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Markus Berger,Centre-Back,1985-01-21,30,Austria,CD Tondela,Liga NOS,2015/2016,2015
Steven Thicot,Centre-Back,1987-02-14,28,France,CD Tondela,Liga NOS,2015/2016,2015
Pica,Centre-Back,1986-04-08,29,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Bruno Nascimento,Centre-Back,1991-05-30,24,Brazil,CD Tondela,Liga NOS,2015/2016,2015
Kaká,Centre-Back,1981-05-16,34,Brazil,CD Tondela,Liga NOS,2015/2016,2015
Luis Tinoco,Left-Back,1986-10-17,28,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Nuno Santos,Left-Back,1980-06-19,35,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Oto'o,Right-Back,1994-05-23,21,Gabon,CD Tondela,Liga NOS,2015/2016,2015
Edu Machado,Right-Back,1990-04-26,25,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Wanderson Lima,Right-Back,1995-02-09,20,Brazil,CD Tondela,Liga NOS,2015/2016,2015
Lucas Souza,Defensive Midfield,1990-07-04,24,Brazil,CD Tondela,Liga NOS,2015/2016,2015
Luís Alberto,Defensive Midfield,1983-11-17,31,Brazil,CD Tondela,Liga NOS,2015/2016,2015
João Jaquité,Defensive Midfield,1996-02-22,19,Guinea-Bissau,CD Tondela,Liga NOS,2015/2016,2015
Raphael Guzzo,Central Midfield,1995-01-06,20,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Hélder Tavares,Central Midfield,1989-12-26,25,Cape Verde,CD Tondela,Liga NOS,2015/2016,2015
Bruno Monteiro,Central Midfield,1984-10-05,30,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Billal Sebaihi,Central Midfield,1992-05-31,23,France,CD Tondela,Liga NOS,2015/2016,2015
Karl,Central Midfield,1993-04-07,22,Brazil,CD Tondela,Liga NOS,2015/2016,2015
Ruben Saldanha,Right Midfield,1988-01-26,27,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Wagner,Left Winger,1987-04-03,28,Brazil,CD Tondela,Liga NOS,2015/2016,2015
Luís Machado,Left Winger,1992-11-04,22,Portugal,CD Tondela,Liga NOS,2015/2016,2015
Jhon Murillo,Left Winger,1995-11-21,19,Venezuela,CD Tondela,Liga NOS,2015/2016,2015
Romário Baldé,Right Winger,1996-12-25,18,Guinea-Bissau,CD Tondela,Liga NOS,2015/2016,2015
Piojo,Second Striker,1985-06-07,30,Argentina,CD Tondela,Liga NOS,2015/2016,2015
Érick Moreno,Centre-Forward,1991-11-24,23,Colombia,CD Tondela,Liga NOS,2015/2016,2015
Dolly Menga,Centre-Forward,1993-05-02,22,Angola,CD Tondela,Liga NOS,2015/2016,2015
Nathan Júnior,Centre-Forward,1989-03-10,26,Brazil,CD Tondela,Liga NOS,2015/2016,2015
Salva Chamorro,Centre-Forward,1990-05-08,25,Spain,CD Tondela,Liga NOS,2015/2016,2015
Renny Vega,Goalkeeper,1979-07-04,35,Venezuela,CF União Madeira,Liga NOS,2015/2016,2015
André Moreira,Goalkeeper,1995-12-02,19,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Raúl Gudiño,Goalkeeper,1996-04-22,19,Mexico,CF União Madeira,Liga NOS,2015/2016,2015
Ricardo Campos,Goalkeeper,1985-07-14,29,Mozambique,CF União Madeira,Liga NOS,2015/2016,2015
Rafael Alves,Goalkeeper,1994-01-04,21,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Diego Galo,Centre-Back,1984-01-14,31,Brazil,CF União Madeira,Liga NOS,2015/2016,2015
Tiago Ferreira,Centre-Back,1993-07-10,21,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Kheireddine Zarabi,Centre-Back,1984-07-18,30,Algeria,CF União Madeira,Liga NOS,2015/2016,2015
Genséric Kusunga,Centre-Back,1988-03-12,27,Angola,CF União Madeira,Liga NOS,2015/2016,2015
Paulo Monteiro,Centre-Back,1985-01-21,30,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Édson Almeida,Centre-Back,1994-01-28,21,Mozambique,CF União Madeira,Liga NOS,2015/2016,2015
Joãozinho,Left-Back,1989-07-02,25,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Nilson,Left-Back,1987-08-05,27,Cape Verde,CF União Madeira,Liga NOS,2015/2016,2015
Rúben Lima,Left-Back,1989-10-03,25,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Paulinho,Right-Back,1991-07-13,23,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Carlos Manuel,Right-Back,1985-11-24,29,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Wanderson Miranda,Defensive Midfield,1990-02-08,25,Brazil,CF União Madeira,Liga NOS,2015/2016,2015
William Soares,Defensive Midfield,1988-12-30,26,Brazil,CF União Madeira,Liga NOS,2015/2016,2015
Marco Túlio,Defensive Midfield,1992-04-30,23,Brazil,CF União Madeira,Liga NOS,2015/2016,2015
Gian Martins,Defensive Midfield,1993-04-02,22,Brazil,CF União Madeira,Liga NOS,2015/2016,2015
Rúben Andrade,Central Midfield,1982-06-07,33,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Abdullahi Shehu,Central Midfield,1993-03-12,22,Nigeria,CF União Madeira,Liga NOS,2015/2016,2015
Filipe Chaby,Attacking Midfield,1994-01-22,21,Mozambique,CF União Madeira,Liga NOS,2015/2016,2015
Breitner,Attacking Midfield,1989-09-09,25,Venezuela,CF União Madeira,Liga NOS,2015/2016,2015
Gonzalo Bueno,Left Winger,1993-01-16,22,Uruguay,CF União Madeira,Liga NOS,2015/2016,2015
Danilo Dias,Left Winger,1985-11-06,29,Brazil,CF União Madeira,Liga NOS,2015/2016,2015
Diogo Firmino,Left Winger,1996-11-14,18,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Kisley,Left Winger,1990-11-22,24,Cape Verde,CF União Madeira,Liga NOS,2015/2016,2015
Toni Silva,Right Winger,1993-09-15,21,Guinea-Bissau,CF União Madeira,Liga NOS,2015/2016,2015
Amilton,Right Winger,1989-08-12,25,Brazil,CF União Madeira,Liga NOS,2015/2016,2015
Miguel Cardoso,Right Winger,1994-06-19,21,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Élio Martins,Centre-Forward,1985-03-26,30,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Miguel Fidalgo,Centre-Forward,1982-03-19,33,Portugal,CF União Madeira,Liga NOS,2015/2016,2015
Jhonder Cádiz,Centre-Forward,1995-07-29,19,Venezuela,CF União Madeira,Liga NOS,2015/2016,2015
Edder Farías,Centre-Forward,1988-04-12,27,Venezuela,CF União Madeira,Liga NOS,2015/2016,2015
