player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Gaetano Berardi,Centre-Back,1988-08-21,26,Switzerland,Leeds United,Championship,2015/2016,2015
Scott Wootton,Centre-Back,1991-09-12,23,England,Leeds United,Championship,2015/2016,2015
Charlie Taylor,Left-Back,1993-09-18,21,England,Leeds United,Championship,2015/2016,2015
Sam Byram,Right-Back,1993-09-16,21,England,Leeds United,Championship,2015/2016,2015
Lewie Coyle,Right-Back,1995-10-15,19,England,Leeds United,Championship,2015/2016,2015
Liam Bridcutt,Defensive Midfield,1989-05-08,26,Scotland,Leeds United,Championship,2015/2016,2015
Toumani Diagouraga,Defensive Midfield,1987-06-09,28,France,Leeds United,Championship,2015/2016,2015
Kalvin Phillips,Defensive Midfield,1995-12-02,19,England,Leeds United,Championship,2015/2016,2015
Luke Murphy,Central Midfield,1989-10-21,25,England,Leeds United,Championship,2015/2016,2015
Casper Sloth,Central Midfield,1992-03-26,23,Denmark,Leeds United,Championship,2015/2016,2015
Tommaso Bianchi,Central Midfield,1988-11-01,26,Italy,Leeds United,Championship,2015/2016,2015
Tom Adeyemi,Central Midfield,1991-10-24,23,England,Leeds United,Championship,2015/2016,2015
Alex Mowatt,Central Midfield,1995-02-13,20,England,Leeds United,Championship,2015/2016,2015
Lewis Cook,Central Midfield,1997-02-03,18,England,Leeds United,Championship,2015/2016,2015
Ronaldo Vieira,Central Midfield,1998-07-19,16,England,Leeds United,Championship,2015/2016,2015
Stuart Dallas,Left Midfield,1991-04-19,24,Northern Ireland,Leeds United,Championship,2015/2016,2015
Will Buckley,Right Winger,1989-11-21,25,England,Leeds United,Championship,2015/2016,2015
Mustapha Carayol,Right Winger,1988-09-04,26,The Gambia,Leeds United,Championship,2015/2016,2015
Jordan Botaka,Right Winger,1993-06-24,22,DR Congo,Leeds United,Championship,2015/2016,2015
Lewis Walters,Right Winger,1995-03-28,20,England,Leeds United,Championship,2015/2016,2015
Mirco Antenucci,Centre-Forward,1984-09-08,30,Italy,Leeds United,Championship,2015/2016,2015
Souleymane Doukara,Centre-Forward,1991-09-29,23,Senegal,Leeds United,Championship,2015/2016,2015
Chris Wood,Centre-Forward,1991-12-07,23,New Zealand,Leeds United,Championship,2015/2016,2015
Lee Erwin,Centre-Forward,1994-03-19,21,Scotland,Leeds United,Championship,2015/2016,2015
Robbie McDaid,Centre-Forward,1996-10-23,18,Northern Ireland,Leeds United,Championship,2015/2016,2015
Tomasz Kuszczak,Goalkeeper,1982-03-20,33,Poland,Birmingham City,Championship,2015/2016,2015
Adam Legzdins,Goalkeeper,1986-11-28,28,England,Birmingham City,Championship,2015/2016,2015
Connal Trueman,Goalkeeper,1996-03-26,19,England,Birmingham City,Championship,2015/2016,2015
Greg Halford,Centre-Back,1984-12-08,30,England,Birmingham City,Championship,2015/2016,2015
Jonathan Spector,Centre-Back,1986-03-01,29,United States,Birmingham City,Championship,2015/2016,2015
David Edgar,Centre-Back,1987-05-19,28,Canada,Birmingham City,Championship,2015/2016,2015
Michael Morrison,Centre-Back,1988-03-03,27,England,Birmingham City,Championship,2015/2016,2015
Shane Lowry,Centre-Back,1989-06-12,26,Australia,Birmingham City,Championship,2015/2016,2015
Paul Robinson,Centre-Back,1978-12-14,36,England,Birmingham City,Championship,2015/2016,2015
Jonathan Grounds,Left-Back,1988-02-02,27,England,Birmingham City,Championship,2015/2016,2015
Mitch Hancox,Left-Back,1993-11-09,21,England,Birmingham City,Championship,2015/2016,2015
Ryan Shotton,Right-Back,1988-09-30,26,England,Birmingham City,Championship,2015/2016,2015
Neal Eardley,Right-Back,1988-11-06,26,Wales,Birmingham City,Championship,2015/2016,2015
Paul Caddis,Right-Back,1988-04-19,27,Scotland,Birmingham City,Championship,2015/2016,2015
Maikel Kieftenbeld,Defensive Midfield,1990-06-26,25,Netherlands,Birmingham City,Championship,2015/2016,2015
David Davis,Central Midfield,1991-02-20,24,England,Birmingham City,Championship,2015/2016,2015
Stephen Gleeson,Central Midfield,1988-08-03,26,Ireland,Birmingham City,Championship,2015/2016,2015
Reece Brown,Central Midfield,1996-03-03,19,England,Birmingham City,Championship,2015/2016,2015
Charlie Cooper,Central Midfield,1997-05-01,18,England,Birmingham City,Championship,2015/2016,2015
Charlee Adams,Central Midfield,1995-02-16,20,England,Birmingham City,Championship,2015/2016,2015
Mark Duffy,Right Midfield,1985-10-07,29,England,Birmingham City,Championship,2015/2016,2015
Jacques Maghoma,Left Midfield,1987-10-23,27,DR Congo,Birmingham City,Championship,2015/2016,2015
Diego Fabbrini,Attacking Midfield,1990-07-31,24,Italy,Birmingham City,Championship,2015/2016,2015
Andrew Shinnie,Attacking Midfield,1989-07-17,25,Scotland,Birmingham City,Championship,2015/2016,2015
Jon Toral,Attacking Midfield,1995-02-05,20,Spain,Birmingham City,Championship,2015/2016,2015
Koby Arthur,Attacking Midfield,1996-01-31,19,Ghana,Birmingham City,Championship,2015/2016,2015
Luke Maxwell,Attacking Midfield,1997-07-06,17,England,Birmingham City,Championship,2015/2016,2015
Demarai Gray,Left Winger,1996-06-28,19,England,Birmingham City,Championship,2015/2016,2015
Viv Solomon-Otabor,Left Winger,1996-01-02,19,Nigeria,Birmingham City,Championship,2015/2016,2015
Will Buckley,Right Winger,1989-11-21,25,England,Birmingham City,Championship,2015/2016,2015
David Cotterill,Right Winger,1987-12-04,27,Wales,Birmingham City,Championship,2015/2016,2015
Kyle Lafferty,Centre-Forward,1987-09-16,27,Northern Ireland,Birmingham City,Championship,2015/2016,2015
James Vaughan,Centre-Forward,1988-07-14,26,England,Birmingham City,Championship,2015/2016,2015
Lee Novak,Centre-Forward,1988-09-28,26,England,Birmingham City,Championship,2015/2016,2015
Nicolai Brock-Madsen,Centre-Forward,1993-01-09,22,Denmark,Birmingham City,Championship,2015/2016,2015
Clayton Donaldson,Centre-Forward,1984-02-07,31,Jamaica,Birmingham City,Championship,2015/2016,2015
Wes Thomas,Centre-Forward,1987-01-23,28,England,Birmingham City,Championship,2015/2016,2015
Denny Johnstone,Centre-Forward,1995-01-09,20,Scotland,Birmingham City,Championship,2015/2016,2015
Alex Jones,Centre-Forward,1994-09-28,20,England,Birmingham City,Championship,2015/2016,2015
David Button,Goalkeeper,1989-02-27,26,England,Brentford FC,Championship,2015/2016,2015
Jack Bonham,Goalkeeper,1993-09-14,21,Ireland,Brentford FC,Championship,2015/2016,2015
Mark Smith,Goalkeeper,1995-12-15,19,England,Brentford FC,Championship,2015/2016,2015
Andreas Bjelland,Centre-Back,1988-07-11,26,Denmark,Brentford FC,Championship,2015/2016,2015
Harlee Dean,Centre-Back,1991-07-26,23,England,Brentford FC,Championship,2015/2016,2015
James Tarkowski,Centre-Back,1992-11-19,22,England,Brentford FC,Championship,2015/2016,2015
Yoann Barbet,Centre-Back,1993-05-10,22,France,Brentford FC,Championship,2015/2016,2015
Jack O'Connell,Centre-Back,1994-03-29,21,England,Brentford FC,Championship,2015/2016,2015
Jake Bidwell,Left-Back,1993-03-21,22,England,Brentford FC,Championship,2015/2016,2015
Tom Field,Left-Back,1997-03-14,18,England,Brentford FC,Championship,2015/2016,2015
Maxime Colin,Right-Back,1991-11-15,23,France,Brentford FC,Championship,2015/2016,2015
Josh Clarke,Right-Back,1994-07-05,20,England,Brentford FC,Championship,2015/2016,2015
Marcos Tébar,Defensive Midfield,1986-02-07,29,Spain,Brentford FC,Championship,2015/2016,2015
Toumani Diagouraga,Defensive Midfield,1987-06-09,28,France,Brentford FC,Championship,2015/2016,2015
Alan McCormack,Defensive Midfield,1984-01-10,31,Ireland,Brentford FC,Championship,2015/2016,2015
Nico Yennaris,Defensive Midfield,1993-05-24,22,China,Brentford FC,Championship,2015/2016,2015
Ryan Woods,Defensive Midfield,1993-12-13,21,England,Brentford FC,Championship,2015/2016,2015
Josh McEachran,Central Midfield,1993-03-01,22,England,Brentford FC,Championship,2015/2016,2015
Lewis MacLeod,Central Midfield,1994-06-16,21,Scotland,Brentford FC,Championship,2015/2016,2015
Konstantin Kerschbaumer,Central Midfield,1992-07-01,23,Austria,Brentford FC,Championship,2015/2016,2015
John Swift,Central Midfield,1995-06-23,20,England,Brentford FC,Championship,2015/2016,2015
Sam Saunders,Central Midfield,1983-08-29,31,England,Brentford FC,Championship,2015/2016,2015
James Ferry,Central Midfield,1997-04-20,18,England,Brentford FC,Championship,2015/2016,2015
Ryan Williams,Central Midfield,1991-04-08,24,England,Brentford FC,Championship,2015/2016,2015
Reece Cole,Central Midfield,1998-02-17,17,England,Brentford FC,Championship,2015/2016,2015
Jermaine Udumaga,Central Midfield,1995-06-22,20,England,Brentford FC,Championship,2015/2016,2015
Alan Judge,Left Midfield,1988-11-11,26,Ireland,Brentford FC,Championship,2015/2016,2015
Josh Laurent,Attacking Midfield,1995-05-06,20,England,Brentford FC,Championship,2015/2016,2015
Jota,Right Winger,1991-06-16,24,Spain,Brentford FC,Championship,2015/2016,2015
Akaki Gogia,Right Winger,1992-01-18,23,Germany,Brentford FC,Championship,2015/2016,2015
Sergi Canós,Right Winger,1997-02-02,18,Spain,Brentford FC,Championship,2015/2016,2015
Courtney Senior,Right Winger,1997-06-30,18,England,Brentford FC,Championship,2015/2016,2015
Lasse Vibe,Centre-Forward,1987-02-22,28,Denmark,Brentford FC,Championship,2015/2016,2015
Marco Djuricin,Centre-Forward,1992-12-12,22,Austria,Brentford FC,Championship,2015/2016,2015
Andre Gray,Centre-Forward,1991-06-26,24,England,Brentford FC,Championship,2015/2016,2015
Philipp Hofmann,Centre-Forward,1993-03-30,22,Germany,Brentford FC,Championship,2015/2016,2015
Leandro Rodríguez,Centre-Forward,1992-11-19,22,Uruguay,Brentford FC,Championship,2015/2016,2015
Scott Hogan,Centre-Forward,1992-04-13,23,Ireland,Brentford FC,Championship,2015/2016,2015
Ben Hamer,Goalkeeper,1987-11-20,27,England,Bristol City,Championship,2015/2016,2015
Frank Fielding,Goalkeeper,1988-04-04,27,England,Bristol City,Championship,2015/2016,2015
Richard O'Donnell,Goalkeeper,1988-09-12,26,England,Bristol City,Championship,2015/2016,2015
Max O'Leary,Goalkeeper,1996-10-10,18,England,Bristol City,Championship,2015/2016,2015
Joe Wollacott,Goalkeeper,1996-09-08,18,England,Bristol City,Championship,2015/2016,2015
Nathan Baker,Centre-Back,1991-04-23,24,England,Bristol City,Championship,2015/2016,2015
Liam Moore,Centre-Back,1993-01-31,22,England,Bristol City,Championship,2015/2016,2015
Alex Pearce,Centre-Back,1988-11-09,26,Ireland,Bristol City,Championship,2015/2016,2015
Adam El-Abd,Centre-Back,1984-09-11,30,Egypt,Bristol City,Championship,2015/2016,2015
Aden Flint,Centre-Back,1989-07-11,25,England,Bristol City,Championship,2015/2016,2015
Karleigh Osborne,Centre-Back,1988-03-19,27,England,Bristol City,Championship,2015/2016,2015
Scott Golbourne,Left-Back,1988-02-29,27,England,Bristol City,Championship,2015/2016,2015
Derrick Williams,Left-Back,1993-01-17,22,Ireland,Bristol City,Championship,2015/2016,2015
Joe Bryan,Left-Back,1993-09-17,21,England,Bristol City,Championship,2015/2016,2015
Adam Matthews,Right-Back,1992-01-13,23,Wales,Bristol City,Championship,2015/2016,2015
Mark Little,Right-Back,1988-08-20,26,England,Bristol City,Championship,2015/2016,2015
Luke Ayling,Right-Back,1991-08-25,23,England,Bristol City,Championship,2015/2016,2015
Ryan Fredericks,Right-Back,1992-10-10,22,England,Bristol City,Championship,2015/2016,2015
Zak Vyner,Right-Back,1997-05-14,18,England,Bristol City,Championship,2015/2016,2015
George Dowling,Midfielder,1998-08-01,16,England,Bristol City,Championship,2015/2016,2015
Korey Smith,Defensive Midfield,1991-01-31,24,England,Bristol City,Championship,2015/2016,2015
Ben Gladwin,Central Midfield,1992-06-08,23,England,Bristol City,Championship,2015/2016,2015
Marlon Pack,Central Midfield,1991-03-25,24,England,Bristol City,Championship,2015/2016,2015
Billy Murphy,Central Midfield,1995-12-22,19,Ireland,Bristol City,Championship,2015/2016,2015
Joe Morrell,Central Midfield,1997-01-03,18,Wales,Bristol City,Championship,2015/2016,2015
Elliott Bennett,Right Midfield,1988-12-18,26,Jamaica,Bristol City,Championship,2015/2016,2015
Scott Wagstaff,Right Midfield,1990-03-31,25,England,Bristol City,Championship,2015/2016,2015
Luke Freeman,Attacking Midfield,1992-03-22,23,England,Bristol City,Championship,2015/2016,2015
Bobby Reid,Attacking Midfield,1993-02-02,22,Jamaica,Bristol City,Championship,2015/2016,2015
Callum Robinson,Left Winger,1995-02-02,20,Ireland,Bristol City,Championship,2015/2016,2015
Peter Odemwingie,Right Winger,1981-07-15,33,Nigeria,Bristol City,Championship,2015/2016,2015
Wes Burns,Right Winger,1994-11-13,20,Wales,Bristol City,Championship,2015/2016,2015
Lee Tomlin,Second Striker,1989-01-12,26,England,Bristol City,Championship,2015/2016,2015
Jonathan Kodjia,Centre-Forward,1989-10-22,25,Cote d'Ivoire,Bristol City,Championship,2015/2016,2015
Simon Cox,Centre-Forward,1987-04-28,28,Ireland,Bristol City,Championship,2015/2016,2015
Kieran Agard,Centre-Forward,1989-10-10,25,England,Bristol City,Championship,2015/2016,2015
Aaron Wilbraham,Centre-Forward,1979-10-21,35,England,Bristol City,Championship,2015/2016,2015
Lee Camp,Goalkeeper,1984-08-22,30,Northern Ireland,Rotherham United,Championship,2015/2016,2015
Adam Collin,Goalkeeper,1984-12-09,30,England,Rotherham United,Championship,2015/2016,2015
Paddy Kenny,Goalkeeper,1978-05-17,37,Ireland,Rotherham United,Championship,2015/2016,2015
Alex Cairns,Goalkeeper,1993-01-04,22,England,Rotherham United,Championship,2015/2016,2015
Kelle Roos,Goalkeeper,1992-05-31,23,Netherlands,Rotherham United,Championship,2015/2016,2015
Greg Halford,Centre-Back,1984-12-08,30,England,Rotherham United,Championship,2015/2016,2015
Kirk Broadfoot,Centre-Back,1984-08-08,30,Scotland,Rotherham United,Championship,2015/2016,2015
Lloyd Doyley,Centre-Back,1982-12-01,32,Jamaica,Rotherham United,Championship,2015/2016,2015
Aymen Belaïd,Centre-Back,1989-01-02,26,Tunisia,Rotherham United,Championship,2015/2016,2015
Richard Wood,Centre-Back,1985-07-05,29,England,Rotherham United,Championship,2015/2016,2015
Danny Collins,Centre-Back,1980-08-06,34,Wales,Rotherham United,Championship,2015/2016,2015
Tom Thorpe,Centre-Back,1993-01-13,22,England,Rotherham United,Championship,2015/2016,2015
Farrend Rawson,Centre-Back,1996-07-11,18,England,Rotherham United,Championship,2015/2016,2015
Joe Mattock,Left-Back,1990-05-15,25,England,Rotherham United,Championship,2015/2016,2015
Aidy White,Left-Back,1991-10-10,23,Ireland,Rotherham United,Championship,2015/2016,2015
Harry Toffolo,Left-Back,1995-08-19,19,England,Rotherham United,Championship,2015/2016,2015
Mason Warren,Left-Back,1997-03-28,18,England,Rotherham United,Championship,2015/2016,2015
Stephen Kelly,Right-Back,1983-09-06,31,Ireland,Rotherham United,Championship,2015/2016,2015
Lewis Buxton,Right-Back,1983-12-10,31,England,Rotherham United,Championship,2015/2016,2015
Frazer Richardson,Right-Back,1982-10-29,32,England,Rotherham United,Championship,2015/2016,2015
Shay Facey,Right-Back,1995-01-07,20,England,Rotherham United,Championship,2015/2016,2015
Vadis Odjidja-Ofoe,Central Midfield,1989-02-21,26,Belgium,Rotherham United,Championship,2015/2016,2015
Luke Hyam,Central Midfield,1991-10-24,23,England,Rotherham United,Championship,2015/2016,2015
Richard Smallwood,Central Midfield,1990-12-29,24,England,Rotherham United,Championship,2015/2016,2015
Lee Frecklington,Central Midfield,1985-09-08,29,Ireland,Rotherham United,Championship,2015/2016,2015
Paul Green,Central Midfield,1983-04-10,32,Ireland,Rotherham United,Championship,2015/2016,2015
Tony Andreu,Central Midfield,1988-05-22,27,France,Rotherham United,Championship,2015/2016,2015
Chris Dawson,Central Midfield,1994-09-02,20,Wales,Rotherham United,Championship,2015/2016,2015
Chris Burke,Right Midfield,1983-12-02,31,Scotland,Rotherham United,Championship,2015/2016,2015
Grant Ward,Right Midfield,1994-12-05,20,England,Rotherham United,Championship,2015/2016,2015
Joe Newell,Left Midfield,1993-03-15,22,England,Rotherham United,Championship,2015/2016,2015
Andrew Shinnie,Attacking Midfield,1989-07-17,25,Scotland,Rotherham United,Championship,2015/2016,2015
Jerome Thomas,Left Winger,1983-03-23,32,England,Rotherham United,Championship,2015/2016,2015
Brandon Barker,Left Winger,1996-10-04,18,England,Rotherham United,Championship,2015/2016,2015
Chris Maguire,Right Winger,1989-01-16,26,Scotland,Rotherham United,Championship,2015/2016,2015
Leon Best,Centre-Forward,1986-09-19,28,Ireland,Rotherham United,Championship,2015/2016,2015
Luciano Becchio,Centre-Forward,1983-12-28,31,Argentina,Rotherham United,Championship,2015/2016,2015
Emmanuel Ledesma,Centre-Forward,1988-05-24,27,Argentina,Rotherham United,Championship,2015/2016,2015
Matt Derbyshire,Centre-Forward,1986-04-14,29,England,Rotherham United,Championship,2015/2016,2015
Jordan Bowery,Centre-Forward,1991-07-02,23,England,Rotherham United,Championship,2015/2016,2015
Danny Ward,Centre-Forward,1990-12-09,24,England,Rotherham United,Championship,2015/2016,2015
Jonson Clarke-Harris,Centre-Forward,1994-07-21,20,England,Rotherham United,Championship,2015/2016,2015
Jerry Yates,Centre-Forward,1996-11-10,18,England,Rotherham United,Championship,2015/2016,2015
Darnelle Bailey-King,Centre-Forward,1997-10-17,17,England,Rotherham United,Championship,2015/2016,2015
Dean Gerken,Goalkeeper,1985-05-22,30,England,Ipswich Town,Championship,2015/2016,2015
Bartosz Bialkowski,Goalkeeper,1987-07-06,27,Poland,Ipswich Town,Championship,2015/2016,2015
Michael Crowe,Goalkeeper,1995-11-13,19,Wales,Ipswich Town,Championship,2015/2016,2015
Jonathan Henly,Goalkeeper,1994-06-07,21,Scotland,Ipswich Town,Championship,2015/2016,2015
Luke Chambers,Centre-Back,1985-09-28,29,England,Ipswich Town,Championship,2015/2016,2015
Tommy Smith,Centre-Back,1990-03-31,25,New Zealand,Ipswich Town,Championship,2015/2016,2015
Christophe Berra,Centre-Back,1985-01-31,30,Scotland,Ipswich Town,Championship,2015/2016,2015
Piotr Malarczyk,Centre-Back,1991-08-01,23,Poland,Ipswich Town,Championship,2015/2016,2015
Joe Robinson,Centre-Back,1996-08-10,18,England,Ipswich Town,Championship,2015/2016,2015
Josh Yorwerth,Centre-Back,1995-02-28,20,Wales,Ipswich Town,Championship,2015/2016,2015
Jonathan Parr,Left-Back,1988-10-21,26,Norway,Ipswich Town,Championship,2015/2016,2015
Jonas Knudsen,Left-Back,1992-09-16,22,Denmark,Ipswich Town,Championship,2015/2016,2015
Myles Kenlock,Left-Back,1996-11-29,18,England,Ipswich Town,Championship,2015/2016,2015
Kevin Foley,Right-Back,1984-11-01,30,Ireland,Ipswich Town,Championship,2015/2016,2015
Kyle Hammond,Right-Back,1995-09-29,19,England,Ipswich Town,Championship,2015/2016,2015
Josh Emmanuel,Right-Back,1997-08-18,17,England,Ipswich Town,Championship,2015/2016,2015
Cole Skuse,Defensive Midfield,1986-03-29,29,England,Ipswich Town,Championship,2015/2016,2015
Paul Digby,Defensive Midfield,1995-02-02,20,England,Ipswich Town,Championship,2015/2016,2015
Teddy Bishop,Central Midfield,1996-07-15,18,England,Ipswich Town,Championship,2015/2016,2015
Luke Hyam,Central Midfield,1991-10-24,23,England,Ipswich Town,Championship,2015/2016,2015
Kévin Bru,Central Midfield,1988-12-12,26,Mauritius,Ipswich Town,Championship,2015/2016,2015
Giles Coke,Central Midfield,1986-06-03,29,England,Ipswich Town,Championship,2015/2016,2015
Jonathan Douglas,Central Midfield,1981-11-22,33,Ireland,Ipswich Town,Championship,2015/2016,2015
Adam McDonnell,Central Midfield,1997-05-14,18,Ireland,Ipswich Town,Championship,2015/2016,2015
Kundai Benyu,Central Midfield,1997-12-12,17,Zimbabwe,Ipswich Town,Championship,2015/2016,2015
Andre Dozzell,Central Midfield,1999-05-02,16,England,Ipswich Town,Championship,2015/2016,2015
Ainsley Maitland-Niles,Right Midfield,1997-08-29,17,England,Ipswich Town,Championship,2015/2016,2015
Ben Pringle,Left Midfield,1989-07-25,25,England,Ipswich Town,Championship,2015/2016,2015
Jay Tabb,Left Midfield,1984-02-21,31,Ireland,Ipswich Town,Championship,2015/2016,2015
Shane McLoughlin,Attacking Midfield,1997-03-01,18,Ireland,Ipswich Town,Championship,2015/2016,2015
Tommy Oar,Left Winger,1991-12-10,23,Australia,Ipswich Town,Championship,2015/2016,2015
Ryan Fraser,Left Winger,1994-02-24,21,Scotland,Ipswich Town,Championship,2015/2016,2015
Cameron Stewart,Left Winger,1991-04-08,24,England,Ipswich Town,Championship,2015/2016,2015
Luke Varney,Left Winger,1982-09-28,32,England,Ipswich Town,Championship,2015/2016,2015
Liam Feeney,Right Winger,1987-01-21,28,England,Ipswich Town,Championship,2015/2016,2015
Larsen Touré,Right Winger,1984-07-20,30,Guinea,Ipswich Town,Championship,2015/2016,2015
Freddie Sears,Second Striker,1989-11-27,25,England,Ipswich Town,Championship,2015/2016,2015
David McGoldrick,Centre-Forward,1987-11-29,27,Ireland,Ipswich Town,Championship,2015/2016,2015
Brett Pitman,Centre-Forward,1988-01-31,27,Jersey,Ipswich Town,Championship,2015/2016,2015
Daryl Murphy,Centre-Forward,1983-03-15,32,Ireland,Ipswich Town,Championship,2015/2016,2015
James Alabi,Centre-Forward,1994-11-08,20,England,Ipswich Town,Championship,2015/2016,2015
Jed Steer,Goalkeeper,1992-09-23,22,England,Huddersfield Town,Championship,2015/2016,2015
Alex Smithies,Goalkeeper,1990-03-05,25,England,Huddersfield Town,Championship,2015/2016,2015
Joe Murphy,Goalkeeper,1981-08-21,33,Ireland,Huddersfield Town,Championship,2015/2016,2015
Lloyd Allinson,Goalkeeper,1993-09-07,21,England,Huddersfield Town,Championship,2015/2016,2015
Ed Wilczynski,Goalkeeper,1994-11-06,20,Poland,Huddersfield Town,Championship,2015/2016,2015
Elliott Ward,Centre-Back,1985-01-19,30,England,Huddersfield Town,Championship,2015/2016,2015
Joel Lynch,Centre-Back,1987-10-03,27,Wales,Huddersfield Town,Championship,2015/2016,2015
Mark Hudson,Centre-Back,1982-03-30,33,England,Huddersfield Town,Championship,2015/2016,2015
Martin Cranie,Centre-Back,1986-09-26,28,England,Huddersfield Town,Championship,2015/2016,2015
Murray Wallace,Centre-Back,1993-01-10,22,Scotland,Huddersfield Town,Championship,2015/2016,2015
Joe Wright,Centre-Back,1995-02-26,20,Wales,Huddersfield Town,Championship,2015/2016,2015
William Boyle,Centre-Back,1995-09-01,19,England,Huddersfield Town,Championship,2015/2016,2015
James Husband,Left-Back,1994-01-03,21,England,Huddersfield Town,Championship,2015/2016,2015
Jason Davidson,Left-Back,1991-06-29,24,Australia,Huddersfield Town,Championship,2015/2016,2015
Ben Chilwell,Left-Back,1996-12-21,18,England,Huddersfield Town,Championship,2015/2016,2015
Tom Smith,Right-Back,1992-04-14,23,England,Huddersfield Town,Championship,2015/2016,2015
Jacob Hanson,Right-Back,1997-11-30,17,England,Huddersfield Town,Championship,2015/2016,2015
Regan Booty,Midfielder,1998-03-04,17,England,Huddersfield Town,Championship,2015/2016,2015
Emyr Huws,Defensive Midfield,1993-09-30,21,Wales,Huddersfield Town,Championship,2015/2016,2015
Jacob Butterfield,Central Midfield,1990-06-10,25,England,Huddersfield Town,Championship,2015/2016,2015
Jonathan Hogg,Central Midfield,1988-12-06,26,England,Huddersfield Town,Championship,2015/2016,2015
Dean Whitehead,Central Midfield,1982-01-21,33,England,Huddersfield Town,Championship,2015/2016,2015
Sondre Tronstad,Central Midfield,1995-08-26,19,Norway,Huddersfield Town,Championship,2015/2016,2015
Ben Holmes,Central Midfield,1996-08-07,18,England,Huddersfield Town,Championship,2015/2016,2015
Kyle Dempsey,Central Midfield,1995-09-17,19,England,Huddersfield Town,Championship,2015/2016,2015
Philip Billing,Central Midfield,1996-06-11,19,Denmark,Huddersfield Town,Championship,2015/2016,2015
Duane Holmes,Right Midfield,1994-11-06,20,United States,Huddersfield Town,Championship,2015/2016,2015
Elvis Manu,Left Winger,1993-08-13,21,Netherlands,Huddersfield Town,Championship,2015/2016,2015
Rajiv van La Parra,Left Winger,1991-06-04,24,Netherlands,Huddersfield Town,Championship,2015/2016,2015
Harry Bunn,Left Winger,1992-11-21,22,England,Huddersfield Town,Championship,2015/2016,2015
Mustapha Carayol,Right Winger,1988-09-04,26,The Gambia,Huddersfield Town,Championship,2015/2016,2015
Karim Matmour,Right Winger,NA,30,Algeria,Huddersfield Town,Championship,2015/2016,2015
Adam Hammill,Right Winger,1988-01-25,27,England,Huddersfield Town,Championship,2015/2016,2015
Sean Scannell,Right Winger,1990-09-17,24,Ireland,Huddersfield Town,Championship,2015/2016,2015
Joe Lolley,Right Winger,1992-08-25,22,England,Huddersfield Town,Championship,2015/2016,2015
Jamie Paterson,Second Striker,1991-12-20,23,England,Huddersfield Town,Championship,2015/2016,2015
James Vaughan,Centre-Forward,1988-07-14,26,England,Huddersfield Town,Championship,2015/2016,2015
Nahki Wells,Centre-Forward,1990-06-01,25,Bermuda,Huddersfield Town,Championship,2015/2016,2015
Ishmael Miller,Centre-Forward,1987-03-05,28,England,Huddersfield Town,Championship,2015/2016,2015
Jordy Hiwula,Centre-Forward,1994-09-21,20,England,Huddersfield Town,Championship,2015/2016,2015
Flo Bojaj,Centre-Forward,1996-04-13,19,Albania,Huddersfield Town,Championship,2015/2016,2015
Ben Amos,Goalkeeper,1990-04-10,25,England,Bolton Wanderers,Championship,2015/2016,2015
Paul Rachubka,Goalkeeper,1981-05-21,34,England,Bolton Wanderers,Championship,2015/2016,2015
Harry Campbell,Goalkeeper,1995-11-16,19,England,Bolton Wanderers,Championship,2015/2016,2015
Ross Fitzsimons,Goalkeeper,1994-05-28,21,England,Bolton Wanderers,Championship,2015/2016,2015
Prince Gouano,Centre-Back,1993-12-24,21,France,Bolton Wanderers,Championship,2015/2016,2015
Derik Osede,Centre-Back,1993-02-21,22,Spain,Bolton Wanderers,Championship,2015/2016,2015
Dorian Dervite,Centre-Back,1988-07-25,26,France,Bolton Wanderers,Championship,2015/2016,2015
David Wheater,Centre-Back,1987-02-14,28,England,Bolton Wanderers,Championship,2015/2016,2015
Quade Taylor,Centre-Back,1993-12-11,21,England,Bolton Wanderers,Championship,2015/2016,2015
Alex Finney,Centre-Back,1996-06-06,19,England,Bolton Wanderers,Championship,2015/2016,2015
Rob Holding,Centre-Back,1995-09-20,19,England,Bolton Wanderers,Championship,2015/2016,2015
Dean Moxey,Left-Back,1986-01-14,29,England,Bolton Wanderers,Championship,2015/2016,2015
José Manuel Casado,Left-Back,1986-08-09,28,Spain,Bolton Wanderers,Championship,2015/2016,2015
Tyler Garratt,Left-Back,1996-10-26,18,England,Bolton Wanderers,Championship,2015/2016,2015
Francesco Pisano,Right-Back,1986-04-29,29,Italy,Bolton Wanderers,Championship,2015/2016,2015
Lawrie Wilson,Right-Back,1987-09-11,27,England,Bolton Wanderers,Championship,2015/2016,2015
Hayden White,Right-Back,1995-04-15,20,England,Bolton Wanderers,Championship,2015/2016,2015
Oscar Threlkeld,Right-Back,1994-12-15,20,England,Bolton Wanderers,Championship,2015/2016,2015
Niall Maher,Right-Back,1995-07-31,19,England,Bolton Wanderers,Championship,2015/2016,2015
Jay Spearing,Defensive Midfield,1988-11-25,26,England,Bolton Wanderers,Championship,2015/2016,2015
Mark Davies,Central Midfield,1988-02-18,27,England,Bolton Wanderers,Championship,2015/2016,2015
Liam Trotter,Central Midfield,1988-08-24,26,England,Bolton Wanderers,Championship,2015/2016,2015
Darren Pratley,Central Midfield,1985-04-22,30,England,Bolton Wanderers,Championship,2015/2016,2015
