player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Juan Sánchez Miño,Left-Back,1990-01-01,24,Argentina,Torino FC,Serie A,2014/2015,2014
Cristian Molinaro,Left-Back,1983-07-30,30,Italy,Torino FC,Serie A,2014/2015,2014
Gastón Silva,Left-Back,1994-03-05,20,Uruguay,Torino FC,Serie A,2014/2015,2014
Salvatore Masiello,Left-Back,1982-01-31,32,Italy,Torino FC,Serie A,2014/2015,2014
Matteo Darmian,Right-Back,1989-12-02,24,Italy,Torino FC,Serie A,2014/2015,2014
Marko Vesovic,Right-Back,1991-08-28,22,Montenegro,Torino FC,Serie A,2014/2015,2014
Bruno Peres,Right-Back,1990-03-01,24,Brazil,Torino FC,Serie A,2014/2015,2014
Federico Caronte,Right-Back,1997-05-26,17,Italy,Torino FC,Serie A,2014/2015,2014
Rubén Pérez,Defensive Midfield,1989-04-26,25,Spain,Torino FC,Serie A,2014/2015,2014
Alessandro Gazzi,Defensive Midfield,1983-01-28,31,Italy,Torino FC,Serie A,2014/2015,2014
Migjen Basha,Defensive Midfield,1987-01-05,27,Albania,Torino FC,Serie A,2014/2015,2014
Giuseppe Vives,Defensive Midfield,1980-07-14,33,Italy,Torino FC,Serie A,2014/2015,2014
Giovanni Graziano,Defensive Midfield,1995-11-07,18,Italy,Torino FC,Serie A,2014/2015,2014
Álvaro González,Central Midfield,1984-10-29,29,Uruguay,Torino FC,Serie A,2014/2015,2014
Antonio Nocerino,Central Midfield,1985-04-09,29,Italy,Torino FC,Serie A,2014/2015,2014
Marco Benassi,Central Midfield,1994-09-08,19,Italy,Torino FC,Serie A,2014/2015,2014
Alexander Farnerud,Central Midfield,1984-05-01,30,Sweden,Torino FC,Serie A,2014/2015,2014
Omar El Kaddouri,Attacking Midfield,1990-08-21,23,Morocco,Torino FC,Serie A,2014/2015,2014
Simone Rosso,Left Winger,1995-11-10,18,Italy,Torino FC,Serie A,2014/2015,2014
Alessio Cerci,Right Winger,1987-07-23,26,Italy,Torino FC,Serie A,2014/2015,2014
Simone Edera,Right Winger,1997-01-09,17,Italy,Torino FC,Serie A,2014/2015,2014
Barreto,Second Striker,1985-07-12,28,Brazil,Torino FC,Serie A,2014/2015,2014
Fabio Quagliarella,Centre-Forward,1983-01-31,31,Italy,Torino FC,Serie A,2014/2015,2014
Maxi López,Centre-Forward,1984-04-03,30,Argentina,Torino FC,Serie A,2014/2015,2014
Marcelo Larrondo,Centre-Forward,1988-08-16,25,Chile,Torino FC,Serie A,2014/2015,2014
Josef Martínez,Centre-Forward,1993-05-19,21,Venezuela,Torino FC,Serie A,2014/2015,2014
Amauri,Centre-Forward,1980-06-03,34,Italy,Torino FC,Serie A,2014/2015,2014
Facundo Lescano,Centre-Forward,1996-08-18,17,Argentina,Torino FC,Serie A,2014/2015,2014
Claudio Morra,Centre-Forward,1995-01-22,19,Italy,Torino FC,Serie A,2014/2015,2014
Andrea Consigli,Goalkeeper,1987-01-27,27,Italy,Atalanta BC,Serie A,2014/2015,2014
Vlada Avramov,Goalkeeper,1979-04-05,35,Serbia,Atalanta BC,Serie A,2014/2015,2014
Marco Sportiello,Goalkeeper,1992-05-10,22,Italy,Atalanta BC,Serie A,2014/2015,2014
Davide Merelli,Goalkeeper,1996-03-04,18,Italy,Atalanta BC,Serie A,2014/2015,2014
Giorgio Frezzolini,Goalkeeper,1976-01-21,38,Italy,Atalanta BC,Serie A,2014/2015,2014
Guglielmo Stendardo,Centre-Back,1981-05-06,33,Italy,Atalanta BC,Serie A,2014/2015,2014
Nicolò Cherubin,Centre-Back,1986-12-02,27,Italy,Atalanta BC,Serie A,2014/2015,2014
Yohan Benalouane,Centre-Back,1987-03-28,27,Tunisia,Atalanta BC,Serie A,2014/2015,2014
Giuseppe Biava,Centre-Back,1977-05-08,37,Italy,Atalanta BC,Serie A,2014/2015,2014
Andrea Masiello,Centre-Back,1986-02-05,28,Italy,Atalanta BC,Serie A,2014/2015,2014
Anton Kresic,Centre-Back,1996-01-29,18,Croatia,Atalanta BC,Serie A,2014/2015,2014
Boukary Dramé,Left-Back,1985-07-22,28,Senegal,Atalanta BC,Serie A,2014/2015,2014
Davide Brivio,Left-Back,1988-03-17,26,Italy,Atalanta BC,Serie A,2014/2015,2014
Cristiano Del Grosso,Left-Back,1983-03-24,31,Italy,Atalanta BC,Serie A,2014/2015,2014
Gianpaolo Bellini,Left-Back,1980-03-27,34,Italy,Atalanta BC,Serie A,2014/2015,2014
Leonardo Spinazzola,Left-Back,1993-03-25,21,Italy,Atalanta BC,Serie A,2014/2015,2014
Dávid Forgács,Left-Back,1995-09-29,18,Hungary,Atalanta BC,Serie A,2014/2015,2014
Davide Zappacosta,Right-Back,1992-06-11,22,Italy,Atalanta BC,Serie A,2014/2015,2014
Mario Pugliese,Right-Back,1996-03-26,18,Italy,Atalanta BC,Serie A,2014/2015,2014
Lionel Scaloni,Right-Back,1978-05-16,36,Argentina,Atalanta BC,Serie A,2014/2015,2014
Luca Cigarini,Defensive Midfield,1986-06-20,28,Italy,Atalanta BC,Serie A,2014/2015,2014
Carlos Carmona,Defensive Midfield,1987-02-21,27,Chile,Atalanta BC,Serie A,2014/2015,2014
Janis Cavagna,Defensive Midfield,1995-03-12,19,Italy,Atalanta BC,Serie A,2014/2015,2014
Giacomo Bonaventura,Central Midfield,1989-08-22,24,Italy,Atalanta BC,Serie A,2014/2015,2014
Urby Emanuelson,Central Midfield,1986-06-16,28,Netherlands,Atalanta BC,Serie A,2014/2015,2014
Daniele Baselli,Central Midfield,1992-03-12,22,Italy,Atalanta BC,Serie A,2014/2015,2014
Giulio Migliaccio,Central Midfield,1981-06-23,33,Italy,Atalanta BC,Serie A,2014/2015,2014
Roberto Gagliardini,Central Midfield,1994-04-07,20,Italy,Atalanta BC,Serie A,2014/2015,2014
Alberto Grassi,Central Midfield,1995-03-07,19,Italy,Atalanta BC,Serie A,2014/2015,2014
Franck Kessié,Central Midfield,1996-12-19,17,Cote d'Ivoire,Atalanta BC,Serie A,2014/2015,2014
Marco D'Alessandro,Right Midfield,1991-02-17,23,Italy,Atalanta BC,Serie A,2014/2015,2014
Cristian Raimondi,Right Midfield,1981-04-30,33,Italy,Atalanta BC,Serie A,2014/2015,2014
Salvatore Molina,Right Midfield,1992-01-01,22,Italy,Atalanta BC,Serie A,2014/2015,2014
Marcelo Estigarribia,Left Midfield,1987-09-21,26,Paraguay,Atalanta BC,Serie A,2014/2015,2014
Maxi Moralez,Attacking Midfield,1987-02-27,27,Argentina,Atalanta BC,Serie A,2014/2015,2014
Papu Gómez,Second Striker,1988-02-15,26,Argentina,Atalanta BC,Serie A,2014/2015,2014
Germán Denis,Centre-Forward,1981-09-10,32,Argentina,Atalanta BC,Serie A,2014/2015,2014
Mauricio Pinilla,Centre-Forward,1984-02-04,30,Chile,Atalanta BC,Serie A,2014/2015,2014
Richmond Boakye,Centre-Forward,1993-01-28,21,Ghana,Atalanta BC,Serie A,2014/2015,2014
Rolando Bianchi,Centre-Forward,1983-02-15,31,Italy,Atalanta BC,Serie A,2014/2015,2014
Lorenzo Rosseti,Centre-Forward,1994-08-05,19,Italy,Atalanta BC,Serie A,2014/2015,2014
Nicolas Napol,Centre-Forward,1996-04-03,18,Belgium,Atalanta BC,Serie A,2014/2015,2014
Francesco Bardi,Goalkeeper,1992-01-18,22,Italy,Chievo Verona,Serie A,2014/2015,2014
Christian Puggioni,Goalkeeper,1981-01-17,33,Italy,Chievo Verona,Serie A,2014/2015,2014
Andrea Seculin,Goalkeeper,1990-07-14,23,Italy,Chievo Verona,Serie A,2014/2015,2014
Albano Bizzarri,Goalkeeper,1977-11-09,36,Argentina,Chievo Verona,Serie A,2014/2015,2014
Grega Sorcan,Goalkeeper,1996-03-05,18,Slovenia,Chievo Verona,Serie A,2014/2015,2014
Marcão,Goalkeeper,1992-03-06,22,Brazil,Chievo Verona,Serie A,2014/2015,2014
Alessandro Gamberini,Centre-Back,1981-08-27,32,Italy,Chievo Verona,Serie A,2014/2015,2014
Ervin Zukanovic,Centre-Back,1987-02-11,27,Bosnia-Herzegovina,Chievo Verona,Serie A,2014/2015,2014
Bostjan Cesar,Centre-Back,1982-07-09,31,Slovenia,Chievo Verona,Serie A,2014/2015,2014
Dario Dainelli,Centre-Back,1979-06-09,35,Italy,Chievo Verona,Serie A,2014/2015,2014
Myles Anderson,Centre-Back,1990-01-09,24,England,Chievo Verona,Serie A,2014/2015,2014
Cristiano Biraghi,Left-Back,1992-09-01,21,Italy,Chievo Verona,Serie A,2014/2015,2014
Edimar,Left-Back,1986-05-21,28,Brazil,Chievo Verona,Serie A,2014/2015,2014
Ezequiel Schelotto,Right-Back,1989-05-23,25,Italy,Chievo Verona,Serie A,2014/2015,2014
Paul Papp,Right-Back,1989-11-11,24,Romania,Chievo Verona,Serie A,2014/2015,2014
Nicolas Frey,Right-Back,1984-03-06,30,France,Chievo Verona,Serie A,2014/2015,2014
Gennaro Sardo,Right-Back,1979-05-08,35,Italy,Chievo Verona,Serie A,2014/2015,2014
Federico Mattiello,Right-Back,1995-07-14,18,Italy,Chievo Verona,Serie A,2014/2015,2014
Ivan Radovanovic,Defensive Midfield,1988-08-29,25,Serbia,Chievo Verona,Serie A,2014/2015,2014
Anders Christiansen,Defensive Midfield,1990-06-08,24,Denmark,Chievo Verona,Serie A,2014/2015,2014
Isaac Cofie,Central Midfield,1991-09-20,22,Ghana,Chievo Verona,Serie A,2014/2015,2014
Mariano Izco,Central Midfield,1983-03-13,31,Argentina,Chievo Verona,Serie A,2014/2015,2014
Perparim Hetemaj,Central Midfield,1986-12-12,27,Finland,Chievo Verona,Serie A,2014/2015,2014
Thomas Mangani,Central Midfield,1987-04-29,27,France,Chievo Verona,Serie A,2014/2015,2014
Roberto Guana,Central Midfield,1981-01-21,33,Italy,Chievo Verona,Serie A,2014/2015,2014
Simone Bentivoglio,Central Midfield,1985-05-29,29,Italy,Chievo Verona,Serie A,2014/2015,2014
Tomasz Kupisz,Right Midfield,1990-01-02,24,Poland,Chievo Verona,Serie A,2014/2015,2014
Rubén Botta,Attacking Midfield,1990-01-31,24,Argentina,Chievo Verona,Serie A,2014/2015,2014
Valter Birsa,Attacking Midfield,1986-08-07,27,Slovenia,Chievo Verona,Serie A,2014/2015,2014
Nicola Bellomo,Attacking Midfield,1991-02-18,23,Italy,Chievo Verona,Serie A,2014/2015,2014
Armando Vajushi,Left Winger,1991-12-03,22,Albania,Chievo Verona,Serie A,2014/2015,2014
Dejan Lazarevic,Left Winger,1990-02-15,24,Slovenia,Chievo Verona,Serie A,2014/2015,2014
Giannis Fetfatzidis,Right Winger,1990-12-21,23,Greece,Chievo Verona,Serie A,2014/2015,2014
Alessio Sestu,Right Winger,1983-09-29,30,Italy,Chievo Verona,Serie A,2014/2015,2014
Riccardo Meggiorini,Second Striker,1985-09-04,28,Italy,Chievo Verona,Serie A,2014/2015,2014
Alberto Paloschi,Centre-Forward,1990-01-04,24,Italy,Chievo Verona,Serie A,2014/2015,2014
Maxi López,Centre-Forward,1984-04-03,30,Argentina,Chievo Verona,Serie A,2014/2015,2014
Nicola Pozzi,Centre-Forward,1986-06-30,28,Italy,Chievo Verona,Serie A,2014/2015,2014
Sergio Pellissier,Centre-Forward,1979-04-12,35,Italy,Chievo Verona,Serie A,2014/2015,2014
Lamin Jallow,Centre-Forward,1995-12-18,18,The Gambia,Chievo Verona,Serie A,2014/2015,2014
Zeljko Brkic,Goalkeeper,1986-07-09,27,Serbia,Cagliari Calcio,Serie A,2014/2015,2014
Simone Colombi,Goalkeeper,1991-07-01,23,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Alessio Cragno,Goalkeeper,1994-06-28,20,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Werther Carboni,Goalkeeper,1996-04-04,18,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Alejandro González,Centre-Back,1988-03-23,26,Uruguay,Cagliari Calcio,Serie A,2014/2015,2014
Luca Rossettini,Centre-Back,1985-05-09,29,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Modibo Diakité,Centre-Back,1987-03-02,27,France,Cagliari Calcio,Serie A,2014/2015,2014
Marco Capuano,Centre-Back,1991-10-14,22,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Simone Benedetti,Centre-Back,1992-04-03,22,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Luca Ceppitelli,Centre-Back,1989-08-11,24,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Nicola Murru,Left-Back,1994-12-16,19,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Danilo Avelar,Left-Back,1989-06-09,25,Brazil,Cagliari Calcio,Serie A,2014/2015,2014
Francesco Pisano,Right-Back,1986-04-29,28,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Antonio Balzano,Right-Back,1986-06-13,28,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Albin Ekdal,Defensive Midfield,1989-07-28,24,Sweden,Cagliari Calcio,Serie A,2014/2015,2014
Lorenzo Crisetig,Defensive Midfield,1993-01-20,21,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Sebastian Eriksson,Defensive Midfield,1989-01-31,25,Sweden,Cagliari Calcio,Serie A,2014/2015,2014
Daniele Conti,Defensive Midfield,1979-01-09,35,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Daniele Giorico,Defensive Midfield,1992-01-01,22,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Josef Husbauer,Central Midfield,1990-03-16,24,Czech Republic,Cagliari Calcio,Serie A,2014/2015,2014
Daniele Dessena,Central Midfield,1987-05-10,27,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Matías Cabrera,Central Midfield,1986-05-16,28,Uruguay,Cagliari Calcio,Serie A,2014/2015,2014
Nicolò Barella,Central Midfield,1997-02-07,17,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Godfred Donsah,Central Midfield,1996-06-07,18,Ghana,Cagliari Calcio,Serie A,2014/2015,2014
Mattia Muroni,Central Midfield,1996-04-06,18,Italy,Cagliari Calcio,Serie A,2014/2015,2014
João Pedro,Attacking Midfield,1992-03-09,22,Brazil,Cagliari Calcio,Serie A,2014/2015,2014
Andrea Cossu,Attacking Midfield,1980-05-03,34,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Antonio Loi,Attacking Midfield,1996-08-25,17,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Paul-José Mpoku,Left Winger,1992-04-19,22,DR Congo,Cagliari Calcio,Serie A,2014/2015,2014
Caio Rangel,Right Winger,1996-01-16,18,Brazil,Cagliari Calcio,Serie A,2014/2015,2014
Víctor Ibarbo,Second Striker,1990-05-19,24,Colombia,Cagliari Calcio,Serie A,2014/2015,2014
Diego Farias,Second Striker,1990-05-10,24,Brazil,Cagliari Calcio,Serie A,2014/2015,2014
Marco Sau,Centre-Forward,1987-11-03,26,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Duje Cop,Centre-Forward,1990-02-01,24,Croatia,Cagliari Calcio,Serie A,2014/2015,2014
Samuele Longo,Centre-Forward,1992-01-12,22,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Alessandro Capello,Centre-Forward,1995-12-12,18,Italy,Cagliari Calcio,Serie A,2014/2015,2014
Samir Ujkani,Goalkeeper,1988-07-05,25,Kosovo,US Palermo,Serie A,2014/2015,2014
Stefano Sorrentino,Goalkeeper,1979-03-28,35,Italy,US Palermo,Serie A,2014/2015,2014
Fabrizio Alastra,Goalkeeper,1997-10-01,16,Italy,US Palermo,Serie A,2014/2015,2014
Andrea Fulignati,Goalkeeper,1994-10-31,19,Italy,US Palermo,Serie A,2014/2015,2014
Leonardo Marson,Goalkeeper,1998-01-05,16,Italy,US Palermo,Serie A,2014/2015,2014
Ezequiel Muñoz,Centre-Back,1990-10-08,23,Argentina,US Palermo,Serie A,2014/2015,2014
Sol Bamba,Centre-Back,1985-01-13,29,Cote d'Ivoire,US Palermo,Serie A,2014/2015,2014
Fabio Daprelà,Centre-Back,1991-02-19,23,Switzerland,US Palermo,Serie A,2014/2015,2014
Zouhair Feddal,Centre-Back,1989-12-23,24,Morocco,US Palermo,Serie A,2014/2015,2014
Sinisa Andelkovic,Centre-Back,1986-02-13,28,Slovenia,US Palermo,Serie A,2014/2015,2014
Milan Milanovic,Centre-Back,1991-03-31,23,Serbia,US Palermo,Serie A,2014/2015,2014
Giancarlo González,Centre-Back,1988-02-08,26,Costa Rica,US Palermo,Serie A,2014/2015,2014
Claudio Terzi,Centre-Back,1984-06-19,30,Italy,US Palermo,Serie A,2014/2015,2014
Aljaz Struna,Centre-Back,1990-08-04,23,Slovenia,US Palermo,Serie A,2014/2015,2014
Davide Monteleone,Centre-Back,1995-09-25,18,Italy,US Palermo,Serie A,2014/2015,2014
Andrea Accardi,Centre-Back,1995-07-30,18,Italy,US Palermo,Serie A,2014/2015,2014
Danilo Ortíz,Centre-Back,1992-05-28,22,Paraguay,US Palermo,Serie A,2014/2015,2014
Achraf Lazaar,Left-Back,1992-01-22,22,Morocco,US Palermo,Serie A,2014/2015,2014
Emerson,Left-Back,1994-08-03,19,Italy,US Palermo,Serie A,2014/2015,2014
Michel Morganella,Right-Back,1989-05-17,25,Switzerland,US Palermo,Serie A,2014/2015,2014
Eros Pisano,Right-Back,1987-03-31,27,Italy,US Palermo,Serie A,2014/2015,2014
Andrea Rispoli,Right-Back,1988-09-29,25,Italy,US Palermo,Serie A,2014/2015,2014
Roberto Vitiello,Right-Back,1983-05-08,31,Italy,US Palermo,Serie A,2014/2015,2014
Granddi N'Goyi,Defensive Midfield,1988-05-17,26,DR Congo,US Palermo,Serie A,2014/2015,2014
Édgar Barreto,Central Midfield,1984-07-15,29,Paraguay,US Palermo,Serie A,2014/2015,2014
Luca Rigoni,Central Midfield,1984-12-07,29,Italy,US Palermo,Serie A,2014/2015,2014
Francesco Della Rocca,Central Midfield,1987-09-14,26,Italy,US Palermo,Serie A,2014/2015,2014
Francesco Bolzoni,Central Midfield,1989-05-07,25,Italy,US Palermo,Serie A,2014/2015,2014
Ivaylo Chochev,Central Midfield,1993-02-18,21,Bulgaria,US Palermo,Serie A,2014/2015,2014
Enzo Maresca,Central Midfield,1980-02-10,34,Italy,US Palermo,Serie A,2014/2015,2014
Mato Jajalo,Central Midfield,1988-05-25,26,Bosnia-Herzegovina,US Palermo,Serie A,2014/2015,2014
Franco Vázquez,Attacking Midfield,1989-02-22,25,Argentina,US Palermo,Serie A,2014/2015,2014
Accursio Bentivegna,Left Winger,1996-06-21,18,Italy,US Palermo,Serie A,2014/2015,2014
Paulo Dybala,Second Striker,1993-11-15,20,Argentina,US Palermo,Serie A,2014/2015,2014
Robin Quaison,Second Striker,1993-10-09,20,Sweden,US Palermo,Serie A,2014/2015,2014
Abel Hernández,Centre-Forward,1990-08-08,23,Uruguay,US Palermo,Serie A,2014/2015,2014
Andrea Belotti,Centre-Forward,1993-12-20,20,Italy,US Palermo,Serie A,2014/2015,2014
Simon Makienok,Centre-Forward,1990-11-21,23,Denmark,US Palermo,Serie A,2014/2015,2014
João Silva,Centre-Forward,1990-05-21,24,Portugal,US Palermo,Serie A,2014/2015,2014
Antonino La Gumina,Centre-Forward,1996-03-06,18,Italy,US Palermo,Serie A,2014/2015,2014
Rafael,Goalkeeper,1982-03-03,32,Brazil,Hellas Verona,Serie A,2014/2015,2014
Francesco Benussi,Goalkeeper,1981-10-15,32,Italy,Hellas Verona,Serie A,2014/2015,2014
Lorenzo Ferrari,Goalkeeper,1996-03-09,18,Italy,Hellas Verona,Serie A,2014/2015,2014
Alessandro Salvetti,Goalkeeper,1997-04-05,17,Italy,Hellas Verona,Serie A,2014/2015,2014
Pierluigi Gollini,Goalkeeper,1995-03-18,19,Italy,Hellas Verona,Serie A,2014/2015,2014
Frederik Sörensen,Centre-Back,1992-04-14,22,Denmark,Hellas Verona,Serie A,2014/2015,2014
Alejandro González,Centre-Back,1988-03-23,26,Uruguay,Hellas Verona,Serie A,2014/2015,2014
Rafael Márquez,Centre-Back,1979-02-13,35,Mexico,Hellas Verona,Serie A,2014/2015,2014
Guillermo Rodríguez,Centre-Back,1984-03-21,30,Uruguay,Hellas Verona,Serie A,2014/2015,2014
Vangelis Moras,Centre-Back,1981-08-26,32,Greece,Hellas Verona,Serie A,2014/2015,2014
Rafael Marques,Centre-Back,1983-09-21,30,Brazil,Hellas Verona,Serie A,2014/2015,2014
Filippo Boni,Centre-Back,1995-06-29,19,Italy,Hellas Verona,Serie A,2014/2015,2014
Antonio Luna,Left-Back,1991-03-17,23,Spain,Hellas Verona,Serie A,2014/2015,2014
Davide Brivio,Left-Back,1988-03-17,26,Italy,Hellas Verona,Serie A,2014/2015,2014
Alessandro Agostini,Left-Back,1979-07-23,34,Italy,Hellas Verona,Serie A,2014/2015,2014
Eros Pisano,Right-Back,1987-03-31,27,Italy,Hellas Verona,Serie A,2014/2015,2014
Francesco Zampano,Right-Back,1993-09-30,20,Italy,Hellas Verona,Serie A,2014/2015,2014
Jacopo Sala,Right-Back,1991-12-05,22,Italy,Hellas Verona,Serie A,2014/2015,2014
Ivan Martic,Right-Back,1990-10-02,23,Switzerland,Hellas Verona,Serie A,2014/2015,2014
Panagiotis Tachtsidis,Defensive Midfield,1991-02-15,23,Greece,Hellas Verona,Serie A,2014/2015,2014
Luca Checchin,Defensive Midfield,1997-05-03,17,Italy,Hellas Verona,Serie A,2014/2015,2014
Emil Hallfredsson,Central Midfield,1984-06-29,30,Iceland,Hellas Verona,Serie A,2014/2015,2014
Leandro Greco,Central Midfield,1986-07-19,27,Italy,Hellas Verona,Serie A,2014/2015,2014
Mounir Obbadi,Central Midfield,1983-04-04,31,Morocco,Hellas Verona,Serie A,2014/2015,2014
Artur Ionita,Central Midfield,1990-08-17,23,Moldova,Hellas Verona,Serie A,2014/2015,2014
Mattia Valoti,Central Midfield,1993-09-06,20,Italy,Hellas Verona,Serie A,2014/2015,2014
Alimeyaw Salifu,Central Midfield,1995-08-20,18,Ghana,Hellas Verona,Serie A,2014/2015,2014
Mohamed Fares,Left Midfield,1996-02-15,18,Algeria,Hellas Verona,Serie A,2014/2015,2014
Gustavo Campanharo,Attacking Midfield,1992-04-04,22,Brazil,Hellas Verona,Serie A,2014/2015,2014
Juanito Gómez,Left Winger,1985-05-20,29,Argentina,Hellas Verona,Serie A,2014/2015,2014
Fernandinho,Left Winger,1985-11-25,28,Brazil,Hellas Verona,Serie A,2014/2015,2014
Boško Janković,Right Winger,1984-03-01,30,Serbia,Hellas Verona,Serie A,2014/2015,2014
Lazaros Christodoulopoulos,Right Winger,1986-12-19,27,Greece,Hellas Verona,Serie A,2014/2015,2014
Javier Saviola,Second Striker,1981-12-11,32,Argentina,Hellas Verona,Serie A,2014/2015,2014
Nicolás López,Centre-Forward,1993-10-01,20,Uruguay,Hellas Verona,Serie A,2014/2015,2014
Nenê,Centre-Forward,1983-07-28,30,Brazil,Hellas Verona,Serie A,2014/2015,2014
Luca Toni,Centre-Forward,1977-05-26,37,Italy,Hellas Verona,Serie A,2014/2015,2014
Pierluigi Cappelluzzo,Centre-Forward,1996-06-09,18,Italy,Hellas Verona,Serie A,2014/2015,2014
Davide Bassi,Goalkeeper,1985-04-12,29,Italy,FC Empoli,Serie A,2014/2015,2014
Luigi Sepe,Goalkeeper,1991-05-08,23,Italy,FC Empoli,Serie A,2014/2015,2014
Matteo Biggeri,Goalkeeper,1996-04-25,18,Italy,FC Empoli,Serie A,2014/2015,2014
Maurizio Pugliesi,Goalkeeper,1976-12-27,37,Italy,FC Empoli,Serie A,2014/2015,2014
Alessandro Giacomel,Goalkeeper,1998-07-09,15,Italy,FC Empoli,Serie A,2014/2015,2014
Daniele Rugani,Centre-Back,1994-07-29,19,Italy,FC Empoli,Serie A,2014/2015,2014
Matteo Bianchetti,Centre-Back,1993-03-17,21,Italy,FC Empoli,Serie A,2014/2015,2014
Lorenzo Tonelli,Centre-Back,1990-01-17,24,Italy,FC Empoli,Serie A,2014/2015,2014
Romano Perticone,Centre-Back,1986-08-13,27,Italy,FC Empoli,Serie A,2014/2015,2014
Federico Barba,Centre-Back,1993-09-01,20,Italy,FC Empoli,Serie A,2014/2015,2014
Luca Martinelli,Centre-Back,1988-12-20,25,Italy,FC Empoli,Serie A,2014/2015,2014
Michele Somma,Centre-Back,1995-03-16,19,Italy,FC Empoli,Serie A,2014/2015,2014
Matteo Bachini,Centre-Back,1995-05-24,19,Italy,FC Empoli,Serie A,2014/2015,2014
Diego Borghini,Centre-Back,1997-03-04,17,Italy,FC Empoli,Serie A,2014/2015,2014
Mário Rui,Left-Back,1991-05-27,23,Portugal,FC Empoli,Serie A,2014/2015,2014
Alessio Agrifogli,Left-Back,1996-02-28,18,Italy,FC Empoli,Serie A,2014/2015,2014
Elseid Hysaj,Right-Back,1994-02-02,20,Albania,FC Empoli,Serie A,2014/2015,2014
Vincent Laurini,Right-Back,1989-06-10,25,France,FC Empoli,Serie A,2014/2015,2014
Andrea Gemignani,Right-Back,1996-02-13,18,Italy,FC Empoli,Serie A,2014/2015,2014
Mirko Valdifiori,Defensive Midfield,1986-04-21,28,Italy,FC Empoli,Serie A,2014/2015,2014
Assane Dioussé,Defensive Midfield,1997-09-20,16,Senegal,FC Empoli,Serie A,2014/2015,2014
Piotr Zielinski,Central Midfield,1994-05-20,20,Poland,FC Empoli,Serie A,2014/2015,2014
Matías Vecino,Central Midfield,1991-08-24,22,Uruguay,FC Empoli,Serie A,2014/2015,2014
Tiberio Guarente,Central Midfield,1985-11-01,28,Italy,FC Empoli,Serie A,2014/2015,2014
Davide Moro,Central Midfield,1982-01-02,32,Italy,FC Empoli,Serie A,2014/2015,2014
Franco Signorelli,Central Midfield,1991-01-01,23,Venezuela,FC Empoli,Serie A,2014/2015,2014
Daniele Croce,Central Midfield,1982-09-09,31,Italy,FC Empoli,Serie A,2014/2015,2014
Joshua Brillante,Central Midfield,1993-03-25,21,Australia,FC Empoli,Serie A,2014/2015,2014
Diego Laxalt,Left Midfield,1993-02-07,21,Uruguay,FC Empoli,Serie A,2014/2015,2014
Riccardo Saponara,Attacking Midfield,1991-12-21,22,Italy,FC Empoli,Serie A,2014/2015,2014
Alessandro Piu,Left Winger,1996-07-30,17,Italy,FC Empoli,Serie A,2014/2015,2014
Nemanja Radonjic,Left Winger,1996-02-15,18,Serbia,FC Empoli,Serie A,2014/2015,2014
Simone Verdi,Right Winger,1992-07-12,21,Italy,FC Empoli,Serie A,2014/2015,2014
Manuel Pucciarelli,Second Striker,1991-06-17,23,Italy,FC Empoli,Serie A,2014/2015,2014
Rodrigo Aguirre,Centre-Forward,1994-10-01,19,Uruguay,FC Empoli,Serie A,2014/2015,2014
Massimo Maccarone,Centre-Forward,1979-09-06,34,Italy,FC Empoli,Serie A,2014/2015,2014
Francesco Tavano,Centre-Forward,1979-03-02,35,Italy,FC Empoli,Serie A,2014/2015,2014
Levan Mchedlidze,Centre-Forward,1990-03-24,24,Georgia,FC Empoli,Serie A,2014/2015,2014
Emanuele Rovini,Centre-Forward,1995-02-20,19,Italy,FC Empoli,Serie A,2014/2015,2014
Irakli Shekiladze,Centre-Forward,1992-05-07,22,Georgia,FC Empoli,Serie A,2014/2015,2014
Nicola Leali,Goalkeeper,1993-02-17,21,Italy,AC Cesena,Serie A,2014/2015,2014
Federico Agliardi,Goalkeeper,1983-02-11,31,Italy,AC Cesena,Serie A,2014/2015,2014
Walter Bressan,Goalkeeper,1981-01-26,33,Italy,AC Cesena,Serie A,2014/2015,2014
Alberto Iglio,Goalkeeper,1996-04-20,18,Italy,AC Cesena,Serie A,2014/2015,2014
Luka Krajnc,Centre-Back,1994-09-19,19,Slovenia,AC Cesena,Serie A,2014/2015,2014
