shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
5,Centre-Back,"Oct 13, 1979 (34)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
3,Left-Back,"Aug 29, 1990 (23)",NA,NA,Netherlands,Sunderland AFC,Premier League,2014/2015,2014
NA,Left-Back,"Sep 11, 1995 (18)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
2,Right-Back,"Mar 24, 1987 (27)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
15,Right-Back,"Nov 10, 1979 (34)",NA,NA,France,Sunderland AFC,Premier League,2014/2015,2014
8,Defensive Midfield,"Mar 11, 1991 (23)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
4,Defensive Midfield,"May 8, 1989 (25)",NA,NA,Scotland,Sunderland AFC,Premier League,2014/2015,2014
6,Defensive Midfield,"Mar 21, 1988 (26)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Oct 22, 1988 (25)",NA,NA,Switzerland,Sunderland AFC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Jan 16, 1996 (18)",NA,NA,Australia,Sunderland AFC,Premier League,2014/2015,2014
7,Central Midfield,"Jun 6, 1985 (29)",NA,NA,Sweden,Sunderland AFC,Premier League,2014/2015,2014
14,Central Midfield,"May 24, 1985 (29)",NA,NA,Spain,Sunderland AFC,Premier League,2014/2015,2014
NA,Central Midfield,"Apr 11, 1995 (19)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
23,Left Midfield,"May 5, 1985 (29)",NA,NA,Italy,Sunderland AFC,Premier League,2014/2015,2014
20,Attacking Midfield,"Apr 12, 1988 (26)",NA,NA,Argentina,Sunderland AFC,Premier League,2014/2015,2014
NA,Attacking Midfield,"Sep 8, 1994 (19)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
11,Right Winger,"Jul 14, 1987 (26)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
NA,Right Winger,"Feb 21, 1994 (20)",NA,NA,Greece,Sunderland AFC,Premier League,2014/2015,2014
30,Right Winger,"Nov 21, 1989 (24)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
NA,Right Winger,"Mar 8, 1994 (20)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
9,Centre-Forward,"Mar 26, 1987 (27)",NA,NA,Scotland,Sunderland AFC,Premier League,2014/2015,2014
NA,Centre-Forward,"Nov 6, 1989 (24)",NA,NA,United States,Sunderland AFC,Premier League,2014/2015,2014
28,Centre-Forward,"Oct 7, 1982 (31)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
10,Centre-Forward,"Mar 31, 1993 (21)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
19,Centre-Forward,"Aug 12, 1985 (28)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
NA,Centre-Forward,"Oct 11, 1994 (19)",NA,NA,Scotland,Sunderland AFC,Premier League,2014/2015,2014
12,Goalkeeper,"Dec 3, 1989 (24)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
1,Goalkeeper,"Jan 18, 1980 (34)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
21,Goalkeeper,"May 7, 1983 (31)",NA,NA,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
4,Centre-Back,"Dec 29, 1991 (22)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
15,Centre-Back,"Nov 12, 1986 (27)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
5,Centre-Back,"Nov 7, 1978 (35)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
22,Centre-Back,"Sep 21, 1979 (34)",NA,NA,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
6,Centre-Back,"Oct 19, 1978 (35)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
NA,Centre-Back,"Feb 3, 1992 (22)",NA,NA,Germany,Queens Park Rangers,Premier League,2014/2015,2014
3,Left-Back,"Oct 8, 1989 (24)",NA,NA,Senegal,Queens Park Rangers,Premier League,2014/2015,2014
NA,Left-Back,"Sep 1, 1993 (20)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
13,Left-Back,"Feb 13, 1990 (24)",NA,NA,"Korea, South",Queens Park Rangers,Premier League,2014/2015,2014
NA,Left-Back,"May 20, 1996 (18)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
14,Right-Back,"Jun 12, 1988 (26)",NA,NA,Chile,Queens Park Rangers,Premier League,2014/2015,2014
NA,Right-Back,"Jan 4, 1987 (27)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
NA,Right-Back,"Oct 23, 1992 (21)",NA,NA,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
NA,Right-Back,"Oct 31, 1995 (18)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
30,Defensive Midfield,"Mar 15, 1989 (25)",NA,NA,Brazil,Queens Park Rangers,Premier League,2014/2015,2014
NA,Defensive Midfield,"Jan 24, 1989 (25)",NA,NA,Mali,Queens Park Rangers,Premier League,2014/2015,2014
20,Defensive Midfield,"Nov 26, 1982 (31)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
10,Central Midfield,"Jan 5, 1990 (24)",NA,NA,Netherlands,Queens Park Rangers,Premier League,2014/2015,2014
NA,Central Midfield,"Dec 2, 1991 (22)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
18,Central Midfield,"Sep 8, 1986 (27)",NA,NA,Argentina,Queens Park Rangers,Premier League,2014/2015,2014
8,Central Midfield,"Sep 2, 1982 (31)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
NA,Central Midfield,"Nov 20, 1992 (21)",NA,NA,Wales,Queens Park Rangers,Premier League,2014/2015,2014
NA,Central Midfield,"Dec 6, 1993 (20)",NA,NA,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
NA,Central Midfield,"Nov 18, 1995 (18)",NA,NA,Montserrat,Queens Park Rangers,Premier League,2014/2015,2014
NA,Central Midfield,"Apr 14, 1996 (18)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
NA,Right Midfield,"Nov 12, 1996 (17)",NA,NA,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
27,Attacking Midfield,"May 24, 1989 (25)",NA,NA,Morocco,Queens Park Rangers,Premier League,2014/2015,2014
19,Attacking Midfield,"Aug 13, 1984 (29)",NA,NA,Croatia,Queens Park Rangers,Premier League,2014/2015,2014
23,Left Winger,"Jun 5, 1990 (24)",NA,NA,Canada,Queens Park Rangers,Premier League,2014/2015,2014
7,Right Winger,"Mar 13, 1991 (23)",NA,NA,Scotland,Queens Park Rangers,Premier League,2014/2015,2014
11,Right Winger,"Oct 25, 1981 (32)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
NA,Right Winger,"Jul 9, 1995 (18)",NA,NA,Canada,Queens Park Rangers,Premier League,2014/2015,2014
NA,Second Striker,"Mar 18, 1987 (27)",NA,NA,Argentina,Queens Park Rangers,Premier League,2014/2015,2014
NA,Second Striker,"Oct 2, 1993 (20)",NA,NA,Portugal,Queens Park Rangers,Premier League,2014/2015,2014
NA,Centre-Forward,"Jan 2, 1987 (27)",NA,NA,France,Queens Park Rangers,Premier League,2014/2015,2014
24,Centre-Forward,"Nov 20, 1989 (24)",NA,NA,Chile,Queens Park Rangers,Premier League,2014/2015,2014
9,Centre-Forward,"Jul 5, 1989 (24)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
25,Centre-Forward,"Jan 16, 1981 (33)",NA,NA,England,Queens Park Rangers,Premier League,2014/2015,2014
1,Goalkeeper,"Apr 18, 1985 (29)",NA,NA,Poland,Swansea City,Premier League,2014/2015,2014
25,Goalkeeper,"Nov 16, 1978 (35)",NA,NA,Germany,Swansea City,Premier League,2014/2015,2014
13,Goalkeeper,"Mar 28, 1991 (23)",NA,NA,Wales,Swansea City,Premier League,2014/2015,2014
6,Centre-Back,"Aug 23, 1984 (29)",NA,NA,Wales,Swansea City,Premier League,2014/2015,2014
33,Centre-Back,"Feb 21, 1989 (25)",NA,NA,Argentina,Swansea City,Premier League,2014/2015,2014
2,Centre-Back,"Mar 21, 1992 (22)",NA,NA,Spain,Swansea City,Premier League,2014/2015,2014
NA,Centre-Back,"Sep 2, 1982 (31)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
27,Centre-Back,"May 22, 1991 (23)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
3,Left-Back,"Feb 7, 1989 (25)",NA,NA,Wales,Swansea City,Premier League,2014/2015,2014
NA,Left-Back,"Jul 23, 1994 (19)",NA,NA,Scotland,Swansea City,Premier League,2014/2015,2014
NA,Left-Back,"Feb 24, 1994 (20)",NA,NA,St. Kitts & Nevis,Swansea City,Premier League,2014/2015,2014
26,Right-Back,"Nov 11, 1988 (25)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
22,Right-Back,"Oct 28, 1982 (31)",NA,NA,Spain,Swansea City,Premier League,2014/2015,2014
NA,Right-Back,"Oct 21, 1985 (28)",NA,NA,Netherlands,Swansea City,Premier League,2014/2015,2014
NA,Right-Back,"Apr 12, 1991 (23)",NA,NA,Wales,Swansea City,Premier League,2014/2015,2014
NA,Right-Back,"Nov 22, 1994 (19)",NA,NA,Wales,Swansea City,Premier League,2014/2015,2014
4,Defensive Midfield,"Jan 24, 1989 (25)",NA,NA,"Korea, South",Swansea City,Premier League,2014/2015,2014
24,Defensive Midfield,"Jun 25, 1989 (25)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
8,Central Midfield,"Feb 27, 1992 (22)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
7,Central Midfield,"Sep 16, 1982 (31)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
NA,Central Midfield,"May 28, 1992 (22)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
NA,Central Midfield,"Apr 4, 1994 (20)",NA,NA,Scotland,Swansea City,Premier League,2014/2015,2014
NA,Central Midfield,"Oct 11, 1995 (18)",NA,NA,Scotland,Swansea City,Premier League,2014/2015,2014
NA,Central Midfield,"Mar 30, 1995 (19)",NA,NA,Wales,Swansea City,Premier League,2014/2015,2014
21,Central Midfield,"Jul 15, 1995 (18)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
23,Attacking Midfield,"Sep 8, 1989 (24)",NA,NA,Iceland,Swansea City,Premier League,2014/2015,2014
15,Left Winger,"Jan 7, 1985 (29)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
20,Left Winger,"Sep 1, 1989 (24)",NA,NA,Ecuador,Swansea City,Premier League,2014/2015,2014
12,Right Winger,"Nov 29, 1987 (26)",NA,NA,England,Swansea City,Premier League,2014/2015,2014
58,Right Winger,"Oct 13, 1992 (21)",NA,NA,The Gambia,Swansea City,Premier League,2014/2015,2014
NA,Right Winger,"Sep 29, 1994 (19)",NA,NA,Curacao,Swansea City,Premier League,2014/2015,2014
NA,Centre-Forward,"Dec 10, 1988 (25)",NA,NA,Cote d'Ivoire,Swansea City,Premier League,2014/2015,2014
18,Centre-Forward,"Aug 6, 1985 (28)",NA,NA,France,Swansea City,Premier League,2014/2015,2014
17,Centre-Forward,"Aug 8, 1991 (22)",NA,NA,Portugal,Swansea City,Premier League,2014/2015,2014
11,Centre-Forward,"May 27, 1988 (26)",NA,NA,Netherlands,Swansea City,Premier League,2014/2015,2014
NA,Centre-Forward,"Feb 18, 1992 (22)",NA,NA,Northern Ireland,Swansea City,Premier League,2014/2015,2014
1,Goalkeeper,"Apr 3, 1983 (31)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
13,Goalkeeper,"Nov 9, 1982 (31)",NA,NA,Wales,West Bromwich Albion,Premier League,2014/2015,2014
NA,Goalkeeper,"Jan 5, 1988 (26)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
NA,Goalkeeper,"Jan 31, 1995 (19)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
NA,Goalkeeper,"Aug 10, 1996 (17)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
6,Centre-Back,"Aug 16, 1982 (31)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
3,Centre-Back,"Mar 10, 1983 (31)",NA,NA,Sweden,West Bromwich Albion,Premier League,2014/2015,2014
25,Centre-Back,"May 6, 1990 (24)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
23,Centre-Back,"Dec 5, 1979 (34)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2014/2015,2014
NA,Centre-Back,"Nov 24, 1993 (20)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
15,Left-Back,"Aug 1, 1987 (26)",NA,NA,Belgium,West Bromwich Albion,Premier League,2014/2015,2014
14,Left-Back,"Jun 29, 1991 (23)",NA,NA,Australia,West Bromwich Albion,Premier League,2014/2015,2014
NA,Right-Back,"May 9, 1993 (21)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
16,Right-Back,"Oct 24, 1989 (24)",NA,NA,Costa Rica,West Bromwich Albion,Premier League,2014/2015,2014
5,Defensive Midfield,"Jul 18, 1987 (26)",NA,NA,Argentina,West Bromwich Albion,Premier League,2014/2015,2014
21,Defensive Midfield,"Jan 25, 1987 (27)",NA,NA,DR Congo,West Bromwich Albion,Premier League,2014/2015,2014
4,Defensive Midfield,"Feb 25, 1982 (32)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2014/2015,2014
NA,Defensive Midfield,"Jul 31, 1993 (20)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
7,Central Midfield,"May 25, 1986 (28)",NA,NA,Scotland,West Bromwich Albion,Premier League,2014/2015,2014
8,Central Midfield,"Nov 25, 1986 (27)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
24,Central Midfield,"Feb 1, 1984 (30)",NA,NA,Scotland,West Bromwich Albion,Premier League,2014/2015,2014
NA,Central Midfield,"May 5, 1987 (27)",NA,NA,Scotland,West Bromwich Albion,Premier League,2014/2015,2014
11,Left Midfield,"Dec 14, 1984 (29)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2014/2015,2014
29,Attacking Midfield,"Jun 1, 1984 (30)",NA,NA,Benin,West Bromwich Albion,Premier League,2014/2015,2014
NA,Attacking Midfield,"Mar 15, 1988 (26)",NA,NA,Argentina,West Bromwich Albion,Premier League,2014/2015,2014
NA,Left Winger,"Feb 2, 1985 (29)",NA,NA,Portugal,West Bromwich Albion,Premier League,2014/2015,2014
NA,Left Winger,"Feb 21, 1985 (29)",NA,NA,Greece,West Bromwich Albion,Premier League,2014/2015,2014
19,Right Winger,"Apr 25, 1991 (23)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
NA,Second Striker,"Feb 28, 1994 (20)",NA,NA,England,West Bromwich Albion,Premier League,2014/2015,2014
9,Centre-Forward,"Oct 10, 1988 (25)",NA,NA,Nigeria,West Bromwich Albion,Premier League,2014/2015,2014
10,Centre-Forward,"Apr 23, 1988 (26)",NA,NA,Nigeria,West Bromwich Albion,Premier League,2014/2015,2014
18,Centre-Forward,"Aug 4, 1993 (20)",NA,NA,Burundi,West Bromwich Albion,Premier League,2014/2015,2014
NA,Centre-Forward,"Jan 6, 1993 (21)",NA,NA,Jamaica,West Bromwich Albion,Premier League,2014/2015,2014
NA,Centre-Forward,"Jan 12, 1999 (15)",NA,NA,Wales,West Bromwich Albion,Premier League,2014/2015,2014
13,Goalkeeper,"Jan 24, 1987 (27)",NA,NA,Wales,Crystal Palace,Premier League,2014/2015,2014
1,Goalkeeper,"May 18, 1979 (35)",NA,NA,Argentina,Crystal Palace,Premier League,2014/2015,2014
52,Goalkeeper,"Jul 19, 1984 (29)",NA,NA,Wales,Crystal Palace,Premier League,2014/2015,2014
26,Goalkeeper,"Oct 25, 1992 (21)",NA,NA,Scotland,Crystal Palace,Premier League,2014/2015,2014
4,Centre-Back,"Jun 20, 1981 (33)",NA,NA,Norway,Crystal Palace,Premier League,2014/2015,2014
6,Centre-Back,"Feb 14, 1987 (27)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
3,Centre-Back,"Oct 3, 1986 (27)",NA,NA,Jamaica,Crystal Palace,Premier League,2014/2015,2014
5,Centre-Back,"May 31, 1983 (31)",NA,NA,Ireland,Crystal Palace,Premier League,2014/2015,2014
27,Centre-Back,"Jul 20, 1981 (32)",NA,NA,Ireland,Crystal Palace,Premier League,2014/2015,2014
51,Centre-Back,"Nov 22, 1983 (30)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
40,Left-Back,"Jun 6, 1990 (24)",NA,NA,Senegal,Crystal Palace,Premier League,2014/2015,2014
19,Left-Back,"Sep 9, 1992 (21)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
21,Left-Back,"Mar 7, 1995 (19)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
34,Right-Back,"Apr 27, 1990 (24)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
2,Right-Back,"Oct 29, 1989 (24)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
15,Defensive Midfield,"Aug 3, 1984 (29)",NA,NA,Australia,Crystal Palace,Premier League,2014/2015,2014
NA,Defensive Midfield,"Jan 8, 1996 (18)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
28,Central Midfield,"Jan 23, 1987 (27)",NA,NA,Wales,Crystal Palace,Premier League,2014/2015,2014
18,Central Midfield,"Oct 7, 1987 (26)",NA,NA,Scotland,Crystal Palace,Premier League,2014/2015,2014
22,Central Midfield,"Dec 2, 1991 (22)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
25,Central Midfield,"Dec 1, 1989 (24)",NA,NA,Scotland,Crystal Palace,Premier League,2014/2015,2014
8,Central Midfield,"Nov 12, 1985 (28)",NA,NA,Algeria,Crystal Palace,Premier League,2014/2015,2014
35,Central Midfield,"Jan 29, 1988 (26)",NA,NA,Ireland,Crystal Palace,Premier League,2014/2015,2014
NA,Central Midfield,"Mar 4, 1991 (23)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
NA,Central Midfield,"Dec 25, 1995 (18)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
24,Attacking Midfield,"Jul 2, 1988 (25)",NA,NA,"Korea, South",Crystal Palace,Premier League,2014/2015,2014
42,Attacking Midfield,"Jun 26, 1986 (28)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
20,Attacking Midfield,"Oct 9, 1993 (20)",NA,NA,Wales,Crystal Palace,Premier League,2014/2015,2014
7,Left Winger,"May 24, 1989 (25)",NA,NA,DR Congo,Crystal Palace,Premier League,2014/2015,2014
14,Left Winger,"Mar 23, 1983 (31)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
NA,Left Winger,"Aug 26, 1995 (18)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
11,Right Winger,"Nov 10, 1992 (21)",NA,NA,Cote d'Ivoire,Crystal Palace,Premier League,2014/2015,2014
10,Centre-Forward,"Sep 13, 1987 (26)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
16,Centre-Forward,"Oct 17, 1990 (23)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
17,Centre-Forward,"Sep 25, 1983 (30)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
29,Centre-Forward,"Jan 10, 1984 (30)",NA,NA,Morocco,Crystal Palace,Premier League,2014/2015,2014
NA,Centre-Forward,"Jan 27, 1993 (21)",NA,NA,France,Crystal Palace,Premier League,2014/2015,2014
NA,Centre-Forward,"Sep 18, 1983 (30)",NA,NA,Ireland,Crystal Palace,Premier League,2014/2015,2014
23,Centre-Forward,"Oct 12, 1981 (32)",NA,NA,Nigeria,Crystal Palace,Premier League,2014/2015,2014
NA,Centre-Forward,"Dec 5, 1982 (31)",NA,NA,Scotland,Crystal Palace,Premier League,2014/2015,2014
NA,Centre-Forward,"Feb 10, 1981 (33)",NA,NA,England,Crystal Palace,Premier League,2014/2015,2014
32,Centre-Forward,"Aug 12, 1990 (23)",NA,NA,Ghana,Crystal Palace,Premier League,2014/2015,2014
1,Goalkeeper,"Nov 5, 1986 (27)",NA,NA,Denmark,Leicester City,Premier League,2014/2015,2014
32,Goalkeeper,"Oct 6, 1972 (41)",NA,NA,Australia,Leicester City,Premier League,2014/2015,2014
12,Goalkeeper,"Nov 20, 1987 (26)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
25,Goalkeeper,"Apr 18, 1986 (28)",NA,NA,Ireland,Leicester City,Premier League,2014/2015,2014
NA,Goalkeeper,"Nov 23, 1992 (21)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
NA,Centre-Back,"Aug 18, 1984 (29)",NA,NA,Germany,Leicester City,Premier League,2014/2015,2014
18,Centre-Back,"Jan 31, 1993 (21)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
5,Centre-Back,"Jan 21, 1984 (30)",NA,NA,Jamaica,Leicester City,Premier League,2014/2015,2014
6,Centre-Back,"Apr 18, 1979 (35)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
27,Centre-Back,"Jun 9, 1980 (34)",NA,NA,Poland,Leicester City,Premier League,2014/2015,2014
3,Left-Back,"May 15, 1981 (33)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
21,Left-Back,"Aug 17, 1986 (27)",NA,NA,Cote d'Ivoire,Leicester City,Premier League,2014/2015,2014
2,Right-Back,"Nov 28, 1988 (25)",NA,NA,Belgium,Leicester City,Premier League,2014/2015,2014
17,Right-Back,"Jan 4, 1987 (27)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
NA,Right-Back,"Jan 19, 1993 (21)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
19,Defensive Midfield,"Aug 18, 1980 (33)",NA,NA,Argentina,Leicester City,Premier League,2014/2015,2014
NA,Defensive Midfield,"Jul 7, 1993 (20)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
4,Central Midfield,"Mar 5, 1990 (24)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
10,Central Midfield,"Oct 29, 1988 (25)",NA,NA,Wales,Leicester City,Premier League,2014/2015,2014
8,Central Midfield,"Jul 22, 1991 (22)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
7,Central Midfield,"Mar 7, 1983 (31)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
NA,Central Midfield,"Aug 9, 1984 (29)",NA,NA,Scotland,Leicester City,Premier League,2014/2015,2014
NA,Central Midfield,"Feb 18, 1994 (20)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
11,Right Midfield,"Nov 18, 1989 (24)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
15,Left Midfield,"Dec 23, 1992 (21)",NA,NA,Ghana,Leicester City,Premier League,2014/2015,2014
NA,Left Midfield,"Nov 14, 1994 (19)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
NA,Attacking Midfield,"Mar 23, 1994 (20)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
16,Left Winger,"Jan 13, 1994 (20)",NA,NA,Wales,Leicester City,Premier League,2014/2015,2014
24,Right Winger,"Nov 20, 1991 (22)",NA,NA,France,Leicester City,Premier League,2014/2015,2014
26,Right Winger,"Feb 21, 1991 (23)",NA,NA,Algeria,Leicester City,Premier League,2014/2015,2014
22,Right Winger,"Jun 4, 1981 (33)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
40,Centre-Forward,"Jun 19, 1991 (23)",NA,NA,Croatia,Leicester City,Premier League,2014/2015,2014
35,Centre-Forward,"May 2, 1985 (29)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
23,Centre-Forward,"Jul 26, 1986 (27)",NA,NA,Argentina,Leicester City,Premier League,2014/2015,2014
9,Centre-Forward,"Jan 11, 1987 (27)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
39,Centre-Forward,"Dec 7, 1991 (22)",NA,NA,New Zealand,Leicester City,Premier League,2014/2015,2014
NA,Centre-Forward,"Dec 14, 1993 (20)",NA,NA,England,Leicester City,Premier League,2014/2015,2014
1,Goalkeeper,"Apr 15, 1986 (28)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
22,Goalkeeper,"Jun 4, 1982 (32)",NA,NA,Scotland,Burnley FC,Premier League,2014/2015,2014
NA,Goalkeeper,"May 19, 1989 (25)",NA,NA,Australia,Burnley FC,Premier League,2014/2015,2014
5,Centre-Back,"Sep 27, 1983 (30)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
6,Centre-Back,"Sep 21, 1989 (24)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
25,Centre-Back,"Jan 11, 1993 (21)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
28,Centre-Back,"Aug 18, 1990 (23)",NA,NA,Ireland,Burnley FC,Premier League,2014/2015,2014
4,Centre-Back,"Jan 11, 1978 (36)",NA,NA,Northern Ireland,Burnley FC,Premier League,2014/2015,2014
23,Left-Back,"Aug 20, 1985 (28)",NA,NA,Ireland,Burnley FC,Premier League,2014/2015,2014
NA,Left-Back,"May 18, 1989 (25)",NA,NA,Northern Ireland,Burnley FC,Premier League,2014/2015,2014
2,Right-Back,"Sep 19, 1990 (23)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
18,Right-Back,"Mar 10, 1981 (33)",NA,NA,Ireland,Burnley FC,Premier League,2014/2015,2014
NA,Right-Back,"Aug 20, 1991 (22)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
NA,Right-Back,"Jun 2, 1996 (18)",NA,NA,Northern Ireland,Burnley FC,Premier League,2014/2015,2014
21,Midfielder,"Oct 2, 1985 (28)",NA,NA,Scotland,Burnley FC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Dec 12, 1994 (19)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
14,Central Midfield,"Nov 4, 1984 (29)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
20,Central Midfield,"May 19, 1992 (22)",NA,NA,Norway,Burnley FC,Premier League,2014/2015,2014
8,Central Midfield,"Jan 31, 1984 (30)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
NA,Central Midfield,"Dec 5, 1993 (20)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
7,Right Midfield,"May 23, 1985 (29)",NA,NA,Scotland,Burnley FC,Premier League,2014/2015,2014
15,Left Midfield,"Nov 27, 1981 (32)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
37,Left Midfield,"Nov 1, 1988 (25)",NA,NA,Canada,Burnley FC,Premier League,2014/2015,2014
11,Left Winger,"Jan 24, 1986 (28)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
10,Centre-Forward,"Jul 23, 1992 (21)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
9,Centre-Forward,"Oct 21, 1989 (24)",NA,NA,Wales,Burnley FC,Premier League,2014/2015,2014
17,Centre-Forward,"Feb 17, 1991 (23)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
30,Centre-Forward,"Oct 30, 1989 (24)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
19,Centre-Forward,"Mar 28, 1989 (25)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Dec 17, 1994 (19)",NA,NA,England,Burnley FC,Premier League,2014/2015,2014
