player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Adel Taarabt,Attacking Midfield,1989-05-24,25,Morocco,Queens Park Rangers,Premier League,2014/2015,2014
Niko Kranjcar,Attacking Midfield,1984-08-13,29,Croatia,Queens Park Rangers,Premier League,2014/2015,2014
Junior Hoilett,Left Winger,1990-06-05,24,Canada,Queens Park Rangers,Premier League,2014/2015,2014
Matt Phillips,Right Winger,1991-03-13,23,Scotland,Queens Park Rangers,Premier League,2014/2015,2014
Shaun Wright-Phillips,Right Winger,1981-10-25,32,England,Queens Park Rangers,Premier League,2014/2015,2014
Michael Petrasso,Right Winger,1995-07-09,18,Canada,Queens Park Rangers,Premier League,2014/2015,2014
Mauro Zárate,Second Striker,1987-03-18,27,Argentina,Queens Park Rangers,Premier League,2014/2015,2014
Bruno Andrade,Second Striker,1993-10-02,20,Portugal,Queens Park Rangers,Premier League,2014/2015,2014
Loïc Rémy,Centre-Forward,1987-01-02,27,France,Queens Park Rangers,Premier League,2014/2015,2014
Eduardo Vargas,Centre-Forward,1989-11-20,24,Chile,Queens Park Rangers,Premier League,2014/2015,2014
Charlie Austin,Centre-Forward,1989-07-05,24,England,Queens Park Rangers,Premier League,2014/2015,2014
Bobby Zamora,Centre-Forward,1981-01-16,33,England,Queens Park Rangers,Premier League,2014/2015,2014
Lukasz Fabianski,Goalkeeper,1985-04-18,29,Poland,Swansea City,Premier League,2014/2015,2014
Gerhard Tremmel,Goalkeeper,1978-11-16,35,Germany,Swansea City,Premier League,2014/2015,2014
David Cornell,Goalkeeper,1991-03-28,23,Wales,Swansea City,Premier League,2014/2015,2014
Ashley Williams,Centre-Back,1984-08-23,29,Wales,Swansea City,Premier League,2014/2015,2014
Federico Fernández,Centre-Back,1989-02-21,25,Argentina,Swansea City,Premier League,2014/2015,2014
Jordi Amat,Centre-Back,1992-03-21,22,Spain,Swansea City,Premier League,2014/2015,2014
Alan Tate,Centre-Back,1982-09-02,31,England,Swansea City,Premier League,2014/2015,2014
Kyle Bartley,Centre-Back,1991-05-22,23,England,Swansea City,Premier League,2014/2015,2014
Neil Taylor,Left-Back,1989-02-07,25,Wales,Swansea City,Premier League,2014/2015,2014
Stephen Kingsley,Left-Back,1994-07-23,19,Scotland,Swansea City,Premier League,2014/2015,2014
Raheem Hanley,Left-Back,1994-02-24,20,St. Kitts & Nevis,Swansea City,Premier League,2014/2015,2014
Kyle Naughton,Right-Back,1988-11-11,25,England,Swansea City,Premier League,2014/2015,2014
Ángel Rangel,Right-Back,1982-10-28,31,Spain,Swansea City,Premier League,2014/2015,2014
Dwight Tiendalli,Right-Back,1985-10-21,28,Netherlands,Swansea City,Premier League,2014/2015,2014
Jazz Richards,Right-Back,1991-04-12,23,Wales,Swansea City,Premier League,2014/2015,2014
Liam Shephard,Right-Back,1994-11-22,19,Wales,Swansea City,Premier League,2014/2015,2014
Sung-yong Ki,Defensive Midfield,1989-01-24,25,"Korea, South",Swansea City,Premier League,2014/2015,2014
Jack Cork,Defensive Midfield,1989-06-25,25,England,Swansea City,Premier League,2014/2015,2014
Jonjo Shelvey,Central Midfield,1992-02-27,22,England,Swansea City,Premier League,2014/2015,2014
Leon Britton,Central Midfield,1982-09-16,31,England,Swansea City,Premier League,2014/2015,2014
Tom Carroll,Central Midfield,1992-05-28,22,England,Swansea City,Premier League,2014/2015,2014
Jay Fulton,Central Midfield,1994-04-04,20,Scotland,Swansea City,Premier League,2014/2015,2014
Adam King,Central Midfield,1995-10-11,18,Scotland,Swansea City,Premier League,2014/2015,2014
Josh Sheehan,Central Midfield,1995-03-30,19,Wales,Swansea City,Premier League,2014/2015,2014
Matt Grimes,Central Midfield,1995-07-15,18,England,Swansea City,Premier League,2014/2015,2014
Gylfi Sigurdsson,Attacking Midfield,1989-09-08,24,Iceland,Swansea City,Premier League,2014/2015,2014
Wayne Routledge,Left Winger,1985-01-07,29,England,Swansea City,Premier League,2014/2015,2014
Jefferson Montero,Left Winger,1989-09-01,24,Ecuador,Swansea City,Premier League,2014/2015,2014
Nathan Dyer,Right Winger,1987-11-29,26,England,Swansea City,Premier League,2014/2015,2014
Modou Barrow,Right Winger,1992-10-13,21,The Gambia,Swansea City,Premier League,2014/2015,2014
Kenji Gorré,Right Winger,1994-09-29,19,Curacao,Swansea City,Premier League,2014/2015,2014
Wilfried Bony,Centre-Forward,1988-12-10,25,Cote d'Ivoire,Swansea City,Premier League,2014/2015,2014
Bafétimbi Gomis,Centre-Forward,1985-08-06,28,France,Swansea City,Premier League,2014/2015,2014
Nélson Oliveira,Centre-Forward,1991-08-08,22,Portugal,Swansea City,Premier League,2014/2015,2014
Marvin Emnes,Centre-Forward,1988-05-27,26,Netherlands,Swansea City,Premier League,2014/2015,2014
Rory Donnelly,Centre-Forward,1992-02-18,22,Northern Ireland,Swansea City,Premier League,2014/2015,2014
Ben Foster,Goalkeeper,1983-04-03,31,England,West Bromwich Albion,Premier League,2014/2015,2014
Boaz Myhill,Goalkeeper,1982-11-09,31,Wales,West Bromwich Albion,Premier League,2014/2015,2014
Luke Daniels,Goalkeeper,1988-01-05,26,England,West Bromwich Albion,Premier League,2014/2015,2014
Jack Rose,Goalkeeper,1995-01-31,19,England,West Bromwich Albion,Premier League,2014/2015,2014
Alex Palmer,Goalkeeper,1996-08-10,17,England,West Bromwich Albion,Premier League,2014/2015,2014
Joleon Lescott,Centre-Back,1982-08-16,31,England,West Bromwich Albion,Premier League,2014/2015,2014
Jonas Olsson,Centre-Back,1983-03-10,31,Sweden,West Bromwich Albion,Premier League,2014/2015,2014
Craig Dawson,Centre-Back,1990-05-06,24,England,West Bromwich Albion,Premier League,2014/2015,2014
Gareth McAuley,Centre-Back,1979-12-05,34,Northern Ireland,West Bromwich Albion,Premier League,2014/2015,2014
Donervon Daniels,Centre-Back,1993-11-24,20,England,West Bromwich Albion,Premier League,2014/2015,2014
Sébastien Pocognoli,Left-Back,1987-08-01,26,Belgium,West Bromwich Albion,Premier League,2014/2015,2014
Jason Davidson,Left-Back,1991-06-29,23,Australia,West Bromwich Albion,Premier League,2014/2015,2014
Andre Wisdom,Right-Back,1993-05-09,21,England,West Bromwich Albion,Premier League,2014/2015,2014
Cristian Gamboa,Right-Back,1989-10-24,24,Costa Rica,West Bromwich Albion,Premier League,2014/2015,2014
Claudio Yacob,Defensive Midfield,1987-07-18,26,Argentina,West Bromwich Albion,Premier League,2014/2015,2014
Youssouf Mulumbu,Defensive Midfield,1987-01-25,27,DR Congo,West Bromwich Albion,Premier League,2014/2015,2014
Chris Baird,Defensive Midfield,1982-02-25,32,Northern Ireland,West Bromwich Albion,Premier League,2014/2015,2014
Liam O'Neil,Defensive Midfield,1993-07-31,20,England,West Bromwich Albion,Premier League,2014/2015,2014
James Morrison,Central Midfield,1986-05-25,28,Scotland,West Bromwich Albion,Premier League,2014/2015,2014
Craig Gardner,Central Midfield,1986-11-25,27,England,West Bromwich Albion,Premier League,2014/2015,2014
Darren Fletcher,Central Midfield,1984-02-01,30,Scotland,West Bromwich Albion,Premier League,2014/2015,2014
Graham Dorrans,Central Midfield,1987-05-05,27,Scotland,West Bromwich Albion,Premier League,2014/2015,2014
Chris Brunt,Left Midfield,1984-12-14,29,Northern Ireland,West Bromwich Albion,Premier League,2014/2015,2014
Stéphane Sessègnon,Attacking Midfield,1984-06-01,30,Benin,West Bromwich Albion,Premier League,2014/2015,2014
Sebastián Blanco,Attacking Midfield,1988-03-15,26,Argentina,West Bromwich Albion,Premier League,2014/2015,2014
Silvestre Varela,Left Winger,1985-02-02,29,Portugal,West Bromwich Albion,Premier League,2014/2015,2014
Georgios Samaras,Left Winger,1985-02-21,29,Greece,West Bromwich Albion,Premier League,2014/2015,2014
Callum McManaman,Right Winger,1991-04-25,23,England,West Bromwich Albion,Premier League,2014/2015,2014
Adil Nabi,Second Striker,1994-02-28,20,England,West Bromwich Albion,Premier League,2014/2015,2014
Brown Ideye,Centre-Forward,1988-10-10,25,Nigeria,West Bromwich Albion,Premier League,2014/2015,2014
Victor Anichebe,Centre-Forward,1988-04-23,26,Nigeria,West Bromwich Albion,Premier League,2014/2015,2014
Saido Berahino,Centre-Forward,1993-08-04,20,Burundi,West Bromwich Albion,Premier League,2014/2015,2014
Kemar Roofe,Centre-Forward,1993-01-06,21,Jamaica,West Bromwich Albion,Premier League,2014/2015,2014
Tyler Roberts,Centre-Forward,1999-01-12,15,Wales,West Bromwich Albion,Premier League,2014/2015,2014
Wayne Hennessey,Goalkeeper,1987-01-24,27,Wales,Crystal Palace,Premier League,2014/2015,2014
Julián Speroni,Goalkeeper,1979-05-18,35,Argentina,Crystal Palace,Premier League,2014/2015,2014
Lewis Price,Goalkeeper,1984-07-19,29,Wales,Crystal Palace,Premier League,2014/2015,2014
Chris Kettings,Goalkeeper,1992-10-25,21,Scotland,Crystal Palace,Premier League,2014/2015,2014
Brede Hangeland,Centre-Back,1981-06-20,33,Norway,Crystal Palace,Premier League,2014/2015,2014
Scott Dann,Centre-Back,1987-02-14,27,England,Crystal Palace,Premier League,2014/2015,2014
Adrian Mariappa,Centre-Back,1986-10-03,27,Jamaica,Crystal Palace,Premier League,2014/2015,2014
Patrick McCarthy,Centre-Back,1983-05-31,31,Ireland,Crystal Palace,Premier League,2014/2015,2014
Damien Delaney,Centre-Back,1981-07-20,32,Ireland,Crystal Palace,Premier League,2014/2015,2014
Peter Ramage,Centre-Back,1983-11-22,30,England,Crystal Palace,Premier League,2014/2015,2014
Pape Souaré,Left-Back,1990-06-06,24,Senegal,Crystal Palace,Premier League,2014/2015,2014
Zeki Fryers,Left-Back,1992-09-09,21,England,Crystal Palace,Premier League,2014/2015,2014
Jerome Binnom-Williams,Left-Back,1995-03-07,19,England,Crystal Palace,Premier League,2014/2015,2014
Martin Kelly,Right-Back,1990-04-27,24,England,Crystal Palace,Premier League,2014/2015,2014
Joel Ward,Right-Back,1989-10-29,24,England,Crystal Palace,Premier League,2014/2015,2014
Mile Jedinak,Defensive Midfield,1984-08-03,29,Australia,Crystal Palace,Premier League,2014/2015,2014
Hiram Boateng,Defensive Midfield,1996-01-08,18,England,Crystal Palace,Premier League,2014/2015,2014
Joe Ledley,Central Midfield,1987-01-23,27,Wales,Crystal Palace,Premier League,2014/2015,2014
James McArthur,Central Midfield,1987-10-07,26,Scotland,Crystal Palace,Premier League,2014/2015,2014
Jordon Mutch,Central Midfield,1991-12-02,22,England,Crystal Palace,Premier League,2014/2015,2014
Barry Bannan,Central Midfield,1989-12-01,24,Scotland,Crystal Palace,Premier League,2014/2015,2014
Adlène Guédioura,Central Midfield,1985-11-12,28,Algeria,Crystal Palace,Premier League,2014/2015,2014
Owen Garvan,Central Midfield,1988-01-29,26,Ireland,Crystal Palace,Premier League,2014/2015,2014
Stuart O'Keefe,Central Midfield,1991-03-04,23,England,Crystal Palace,Premier League,2014/2015,2014
Jake Gray,Central Midfield,1995-12-25,18,England,Crystal Palace,Premier League,2014/2015,2014
Chung-yong Lee,Attacking Midfield,1988-07-02,25,"Korea, South",Crystal Palace,Premier League,2014/2015,2014
Jason Puncheon,Attacking Midfield,1986-06-26,28,England,Crystal Palace,Premier League,2014/2015,2014
Jonathan Williams,Attacking Midfield,1993-10-09,20,Wales,Crystal Palace,Premier League,2014/2015,2014
Yannick Bolasie,Left Winger,1989-05-24,25,DR Congo,Crystal Palace,Premier League,2014/2015,2014
Jerome Thomas,Left Winger,1983-03-23,31,England,Crystal Palace,Premier League,2014/2015,2014
Sullay Kaikai,Left Winger,1995-08-26,18,England,Crystal Palace,Premier League,2014/2015,2014
Wilfried Zaha,Right Winger,1992-11-10,21,Cote d'Ivoire,Crystal Palace,Premier League,2014/2015,2014
Fraizer Campbell,Centre-Forward,1987-09-13,26,England,Crystal Palace,Premier League,2014/2015,2014
Dwight Gayle,Centre-Forward,1990-10-17,23,England,Crystal Palace,Premier League,2014/2015,2014
Glenn Murray,Centre-Forward,1983-09-25,30,England,Crystal Palace,Premier League,2014/2015,2014
Marouane Chamakh,Centre-Forward,1984-01-10,30,Morocco,Crystal Palace,Premier League,2014/2015,2014
Yaya Sanogo,Centre-Forward,1993-01-27,21,France,Crystal Palace,Premier League,2014/2015,2014
Kevin Doyle,Centre-Forward,1983-09-18,30,Ireland,Crystal Palace,Premier League,2014/2015,2014
Shola Ameobi,Centre-Forward,1981-10-12,32,Nigeria,Crystal Palace,Premier League,2014/2015,2014
Stephen Dobbie,Centre-Forward,1982-12-05,31,Scotland,Crystal Palace,Premier League,2014/2015,2014
Andy Johnson,Centre-Forward,1981-02-10,33,England,Crystal Palace,Premier League,2014/2015,2014
Kwesi Appiah,Centre-Forward,1990-08-12,23,Ghana,Crystal Palace,Premier League,2014/2015,2014
Kasper Schmeichel,Goalkeeper,1986-11-05,27,Denmark,Leicester City,Premier League,2014/2015,2014
Mark Schwarzer,Goalkeeper,1972-10-06,41,Australia,Leicester City,Premier League,2014/2015,2014
Ben Hamer,Goalkeeper,1987-11-20,26,England,Leicester City,Premier League,2014/2015,2014
Conrad Logan,Goalkeeper,1986-04-18,28,Ireland,Leicester City,Premier League,2014/2015,2014
Adam Smith,Goalkeeper,1992-11-23,21,England,Leicester City,Premier League,2014/2015,2014
Robert Huth,Centre-Back,1984-08-18,29,Germany,Leicester City,Premier League,2014/2015,2014
Liam Moore,Centre-Back,1993-01-31,21,England,Leicester City,Premier League,2014/2015,2014
Wes Morgan,Centre-Back,1984-01-21,30,Jamaica,Leicester City,Premier League,2014/2015,2014
Matthew Upson,Centre-Back,1979-04-18,35,England,Leicester City,Premier League,2014/2015,2014
Marcin Wasilewski,Centre-Back,1980-06-09,34,Poland,Leicester City,Premier League,2014/2015,2014
Paul Konchesky,Left-Back,1981-05-15,33,England,Leicester City,Premier League,2014/2015,2014
Zoumana Bakayogo,Left-Back,1986-08-17,27,Cote d'Ivoire,Leicester City,Premier League,2014/2015,2014
Ritchie De Laet,Right-Back,1988-11-28,25,Belgium,Leicester City,Premier League,2014/2015,2014
Danny Simpson,Right-Back,1987-01-04,27,England,Leicester City,Premier League,2014/2015,2014
James Pearson,Right-Back,1993-01-19,21,England,Leicester City,Premier League,2014/2015,2014
Esteban Cambiasso,Defensive Midfield,1980-08-18,33,Argentina,Leicester City,Premier League,2014/2015,2014
Ryan Watson,Defensive Midfield,1993-07-07,20,England,Leicester City,Premier League,2014/2015,2014
Danny Drinkwater,Central Midfield,1990-03-05,24,England,Leicester City,Premier League,2014/2015,2014
Andy King,Central Midfield,1988-10-29,25,Wales,Leicester City,Premier League,2014/2015,2014
Matty James,Central Midfield,1991-07-22,22,England,Leicester City,Premier League,2014/2015,2014
Dean Hammond,Central Midfield,1983-03-07,31,England,Leicester City,Premier League,2014/2015,2014
Paul Gallagher,Central Midfield,1984-08-09,29,Scotland,Leicester City,Premier League,2014/2015,2014
Michael Cain,Central Midfield,1994-02-18,20,England,Leicester City,Premier League,2014/2015,2014
Marc Albrighton,Right Midfield,1989-11-18,24,England,Leicester City,Premier League,2014/2015,2014
Jeffrey Schlupp,Left Midfield,1992-12-23,21,Ghana,Leicester City,Premier League,2014/2015,2014
Jack Barmby,Left Midfield,1994-11-14,19,England,Leicester City,Premier League,2014/2015,2014
Nick Powell,Attacking Midfield,1994-03-23,20,England,Leicester City,Premier League,2014/2015,2014
Tom Lawrence,Left Winger,1994-01-13,20,Wales,Leicester City,Premier League,2014/2015,2014
Anthony Knockaert,Right Winger,1991-11-20,22,France,Leicester City,Premier League,2014/2015,2014
Riyad Mahrez,Right Winger,1991-02-21,23,Algeria,Leicester City,Premier League,2014/2015,2014
Gary Taylor-Fletcher,Right Winger,1981-06-04,33,England,Leicester City,Premier League,2014/2015,2014
Andrej Kramaric,Centre-Forward,1991-06-19,23,Croatia,Leicester City,Premier League,2014/2015,2014
David Nugent,Centre-Forward,1985-05-02,29,England,Leicester City,Premier League,2014/2015,2014
Leonardo Ulloa,Centre-Forward,1986-07-26,27,Argentina,Leicester City,Premier League,2014/2015,2014
Jamie Vardy,Centre-Forward,1987-01-11,27,England,Leicester City,Premier League,2014/2015,2014
Chris Wood,Centre-Forward,1991-12-07,22,New Zealand,Leicester City,Premier League,2014/2015,2014
Tom Hopper,Centre-Forward,1993-12-14,20,England,Leicester City,Premier League,2014/2015,2014
Tom Heaton,Goalkeeper,1986-04-15,28,England,Burnley FC,Premier League,2014/2015,2014
Matt Gilks,Goalkeeper,1982-06-04,32,Scotland,Burnley FC,Premier League,2014/2015,2014
Alex Cisak,Goalkeeper,1989-05-19,25,Australia,Burnley FC,Premier League,2014/2015,2014
Jason Shackell,Centre-Back,1983-09-27,30,England,Burnley FC,Premier League,2014/2015,2014
Ben Mee,Centre-Back,1989-09-21,24,England,Burnley FC,Premier League,2014/2015,2014
Michael Keane,Centre-Back,1993-01-11,21,England,Burnley FC,Premier League,2014/2015,2014
Kevin Long,Centre-Back,1990-08-18,23,Ireland,Burnley FC,Premier League,2014/2015,2014
Michael Duff,Centre-Back,1978-01-11,36,Northern Ireland,Burnley FC,Premier League,2014/2015,2014
Stephen Ward,Left-Back,1985-08-20,28,Ireland,Burnley FC,Premier League,2014/2015,2014
Danny Lafferty,Left-Back,1989-05-18,25,Northern Ireland,Burnley FC,Premier League,2014/2015,2014
Kieran Trippier,Right-Back,1990-09-19,23,England,Burnley FC,Premier League,2014/2015,2014
Steven Reid,Right-Back,1981-03-10,33,Ireland,Burnley FC,Premier League,2014/2015,2014
Luke O'Neill,Right-Back,1991-08-20,22,England,Burnley FC,Premier League,2014/2015,2014
Cameron Dummigan,Right-Back,1996-06-02,18,Northern Ireland,Burnley FC,Premier League,2014/2015,2014
George Boyd,Midfielder,1985-10-02,28,Scotland,Burnley FC,Premier League,2014/2015,2014
Nathaniel Chalobah,Defensive Midfield,1994-12-12,19,England,Burnley FC,Premier League,2014/2015,2014
David Jones,Central Midfield,1984-11-04,29,England,Burnley FC,Premier League,2014/2015,2014
Fredrik Ulvestad,Central Midfield,1992-05-19,22,Norway,Burnley FC,Premier League,2014/2015,2014
Dean Marney,Central Midfield,1984-01-31,30,England,Burnley FC,Premier League,2014/2015,2014
Steven Hewitt,Central Midfield,1993-12-05,20,England,Burnley FC,Premier League,2014/2015,2014
Ross Wallace,Right Midfield,1985-05-23,29,Scotland,Burnley FC,Premier League,2014/2015,2014
Matthew Taylor,Left Midfield,1981-11-27,32,England,Burnley FC,Premier League,2014/2015,2014
Scott Arfield,Left Midfield,1988-11-01,25,Canada,Burnley FC,Premier League,2014/2015,2014
Michael Kightly,Left Winger,1986-01-24,28,England,Burnley FC,Premier League,2014/2015,2014
Danny Ings,Centre-Forward,1992-07-23,21,England,Burnley FC,Premier League,2014/2015,2014
Sam Vokes,Centre-Forward,1989-10-21,24,Wales,Burnley FC,Premier League,2014/2015,2014
Marvin Sordell,Centre-Forward,1991-02-17,23,England,Burnley FC,Premier League,2014/2015,2014
Ashley Barnes,Centre-Forward,1989-10-30,24,England,Burnley FC,Premier League,2014/2015,2014
Lukas Jutkiewicz,Centre-Forward,1989-03-28,25,England,Burnley FC,Premier League,2014/2015,2014
Jason Gilchrist,Centre-Forward,1994-12-17,19,England,Burnley FC,Premier League,2014/2015,2014
