player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Billy Sharp,Centre-Forward,1986-02-05,28,England,Leeds United,Championship,2014/2015,2014
Mirco Antenucci,Centre-Forward,1984-09-08,29,Italy,Leeds United,Championship,2014/2015,2014
Steve Morison,Centre-Forward,1983-08-29,30,Wales,Leeds United,Championship,2014/2015,2014
Noel Hunt,Centre-Forward,1982-12-26,31,Ireland,Leeds United,Championship,2014/2015,2014
Souleymane Doukara,Centre-Forward,1991-09-29,22,Senegal,Leeds United,Championship,2014/2015,2014
Edgar Cani,Centre-Forward,1989-07-22,24,Albania,Leeds United,Championship,2014/2015,2014
Matt Smith,Centre-Forward,1989-06-07,25,England,Leeds United,Championship,2014/2015,2014
Dominic Poleon,Centre-Forward,1993-09-07,20,England,Leeds United,Championship,2014/2015,2014
Brian Montenegro,Centre-Forward,1993-06-10,21,Paraguay,Leeds United,Championship,2014/2015,2014
Nicky Ajose,Centre-Forward,1991-10-07,22,England,Leeds United,Championship,2014/2015,2014
Stephen Henderson,Goalkeeper,1988-05-02,26,Ireland,Charlton Athletic,Championship,2014/2015,2014
Neil Etheridge,Goalkeeper,1990-02-07,24,Philippines,Charlton Athletic,Championship,2014/2015,2014
Marko Dmitrovic,Goalkeeper,1992-01-24,22,Serbia,Charlton Athletic,Championship,2014/2015,2014
Nick Pope,Goalkeeper,1992-04-19,22,England,Charlton Athletic,Championship,2014/2015,2014
Dimitar Mitov,Goalkeeper,1997-01-22,17,Bulgaria,Charlton Athletic,Championship,2014/2015,2014
Dillon Phillips,Goalkeeper,1995-06-11,19,England,Charlton Athletic,Championship,2014/2015,2014
Roger Johnson,Centre-Back,1983-04-28,31,England,Charlton Athletic,Championship,2014/2015,2014
André Bikey,Centre-Back,1985-01-08,29,Cameroon,Charlton Athletic,Championship,2014/2015,2014
Oguchi Onyewu,Centre-Back,1982-05-13,32,United States,Charlton Athletic,Championship,2014/2015,2014
Michael Morrison,Centre-Back,1988-03-03,26,England,Charlton Athletic,Championship,2014/2015,2014
Tal Ben Haim,Centre-Back,1982-03-31,32,Israel,Charlton Athletic,Championship,2014/2015,2014
Harry Osborne,Centre-Back,1994-03-03,20,England,Charlton Athletic,Championship,2014/2015,2014
Ayo Obileye,Centre-Back,1994-09-02,19,England,Charlton Athletic,Championship,2014/2015,2014
Milos Veljkovic,Centre-Back,1995-09-26,18,Serbia,Charlton Athletic,Championship,2014/2015,2014
Terell Thomas,Centre-Back,1997-10-13,16,England,Charlton Athletic,Championship,2014/2015,2014
Joe Gomez,Centre-Back,1997-05-23,17,England,Charlton Athletic,Championship,2014/2015,2014
Harry Lennon,Centre-Back,1994-12-16,19,England,Charlton Athletic,Championship,2014/2015,2014
Rhoys Wiggins,Left-Back,1987-11-04,26,Wales,Charlton Athletic,Championship,2014/2015,2014
Tareiq Holmes-Dennis,Left-Back,1995-10-31,18,England,Charlton Athletic,Championship,2014/2015,2014
Morgan Fox,Left-Back,1993-09-21,20,Wales,Charlton Athletic,Championship,2014/2015,2014
Chris Solly,Right-Back,1991-01-20,23,England,Charlton Athletic,Championship,2014/2015,2014
Lawrie Wilson,Right-Back,1987-09-11,26,England,Charlton Athletic,Championship,2014/2015,2014
Loïc Nego,Right-Back,1991-01-15,23,France,Charlton Athletic,Championship,2014/2015,2014
Francis Coquelin,Defensive Midfield,1991-05-13,23,France,Charlton Athletic,Championship,2014/2015,2014
Yoni Buyens,Defensive Midfield,1988-03-10,26,Belgium,Charlton Athletic,Championship,2014/2015,2014
Alou Diarra,Defensive Midfield,1981-07-15,32,France,Charlton Athletic,Championship,2014/2015,2014
Jordan Cousins,Central Midfield,1994-03-06,20,England,Charlton Athletic,Championship,2014/2015,2014
Johnnie Jackson,Central Midfield,1982-08-15,31,England,Charlton Athletic,Championship,2014/2015,2014
Oliver Muldoon,Central Midfield,1995-01-08,19,England,Charlton Athletic,Championship,2014/2015,2014
Kadell Daniel,Left Midfield,1994-06-03,20,Guyana,Charlton Athletic,Championship,2014/2015,2014
Christophe Lepoint,Attacking Midfield,1984-10-24,29,Belgium,Charlton Athletic,Championship,2014/2015,2014
Franck Moussa,Attacking Midfield,1989-07-24,24,Belgium,Charlton Athletic,Championship,2014/2015,2014
Jack Munns,Attacking Midfield,1993-11-18,20,England,Charlton Athletic,Championship,2014/2015,2014
Frédéric Bulot,Left Winger,1990-09-27,23,Gabon,Charlton Athletic,Championship,2014/2015,2014
Callum Harriott,Left Winger,1994-03-04,20,Guyana,Charlton Athletic,Championship,2014/2015,2014
Chris Eagles,Right Winger,1985-11-19,28,England,Charlton Athletic,Championship,2014/2015,2014
Johann Berg Gudmundsson,Right Winger,1990-10-27,23,Iceland,Charlton Athletic,Championship,2014/2015,2014
George Tucudean,Centre-Forward,1991-04-30,23,Romania,Charlton Athletic,Championship,2014/2015,2014
Tony Watt,Centre-Forward,1993-12-29,20,Scotland,Charlton Athletic,Championship,2014/2015,2014
Igor Vetokele,Centre-Forward,1992-03-23,22,Angola,Charlton Athletic,Championship,2014/2015,2014
Simon Church,Centre-Forward,1988-12-10,25,Wales,Charlton Athletic,Championship,2014/2015,2014
Joe Pigott,Centre-Forward,1993-11-24,20,England,Charlton Athletic,Championship,2014/2015,2014
Zak Ansah,Centre-Forward,1994-05-04,20,Ghana,Charlton Athletic,Championship,2014/2015,2014
Tobi Sho-Silva,Centre-Forward,1995-03-27,19,England,Charlton Athletic,Championship,2014/2015,2014
Karlan Grant,Centre-Forward,1997-09-18,16,England,Charlton Athletic,Championship,2014/2015,2014
Tomasz Kuszczak,Goalkeeper,1982-03-20,32,Poland,Wolverhampton Wanderers,Championship,2014/2015,2014
Carl Ikeme,Goalkeeper,1986-06-08,28,Nigeria,Wolverhampton Wanderers,Championship,2014/2015,2014
Aaron McCarey,Goalkeeper,1992-01-14,22,Ireland,Wolverhampton Wanderers,Championship,2014/2015,2014
Jonathan Flatt,Goalkeeper,1994-09-12,19,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Richard Stearman,Centre-Back,1987-08-19,26,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Georg Margreitter,Centre-Back,1988-11-07,25,Austria,Wolverhampton Wanderers,Championship,2014/2015,2014
Danny Batth,Centre-Back,1990-09-21,23,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Ethan Ebanks-Landell,Centre-Back,1992-12-12,21,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Kortney Hause,Centre-Back,1995-07-16,18,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Ashley Carter,Centre-Back,1995-09-12,18,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Scott Golbourne,Left-Back,1988-02-29,26,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Sam Ricketts,Right-Back,1981-10-11,32,Wales,Wolverhampton Wanderers,Championship,2014/2015,2014
Matt Doherty,Right-Back,1992-01-16,22,Ireland,Wolverhampton Wanderers,Championship,2014/2015,2014
Dominic Iorfa,Right-Back,1995-06-24,19,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Kevin McDonald,Defensive Midfield,1988-11-04,25,Scotland,Wolverhampton Wanderers,Championship,2014/2015,2014
David Edwards,Central Midfield,1986-02-03,28,Wales,Wolverhampton Wanderers,Championship,2014/2015,2014
Lee Evans,Central Midfield,1994-07-24,19,Wales,Wolverhampton Wanderers,Championship,2014/2015,2014
Jack Price,Central Midfield,1992-12-19,21,England,Wolverhampton Wanderers,Championship,2014/2015,2014
George Saville,Central Midfield,1993-06-01,21,Northern Ireland,Wolverhampton Wanderers,Championship,2014/2015,2014
Tommy Rowe,Left Midfield,1988-09-24,25,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Bakary Sako,Left Winger,1988-04-26,26,Mali,Wolverhampton Wanderers,Championship,2014/2015,2014
Rajiv van La Parra,Left Winger,1991-06-04,23,Netherlands,Wolverhampton Wanderers,Championship,2014/2015,2014
Michael Jacobs,Left Winger,1991-11-04,22,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Jordan Graham,Left Winger,1995-03-05,19,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Razak Boukari,Right Winger,1987-04-25,27,Togo,Wolverhampton Wanderers,Championship,2014/2015,2014
James Henry,Right Winger,1989-06-10,25,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Eusébio Bancessi,Right Winger,1995-08-04,18,Guinea-Bissau,Wolverhampton Wanderers,Championship,2014/2015,2014
Danny Graham,Centre-Forward,1985-08-12,28,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Yannick Sagbo,Centre-Forward,1988-04-12,26,Cote d'Ivoire,Wolverhampton Wanderers,Championship,2014/2015,2014
Kevin Doyle,Centre-Forward,1983-09-18,30,Ireland,Wolverhampton Wanderers,Championship,2014/2015,2014
Nouha Dicko,Centre-Forward,1992-05-14,22,Mali,Wolverhampton Wanderers,Championship,2014/2015,2014
Leon Clarke,Centre-Forward,1985-02-10,29,England,Wolverhampton Wanderers,Championship,2014/2015,2014
Benik Afobe,Centre-Forward,1993-02-12,21,DR Congo,Wolverhampton Wanderers,Championship,2014/2015,2014
Jake Cassidy,Centre-Forward,1993-02-09,21,Wales,Wolverhampton Wanderers,Championship,2014/2015,2014
Bradley Reid,Centre-Forward,1995-10-15,18,Wales,Wolverhampton Wanderers,Championship,2014/2015,2014
Liam McAlinden,Centre-Forward,1993-09-26,20,Ireland,Wolverhampton Wanderers,Championship,2014/2015,2014
Ibrahim Keita,Centre-Forward,1996-01-18,18,France,Wolverhampton Wanderers,Championship,2014/2015,2014
Dean Gerken,Goalkeeper,1985-05-22,29,England,Ipswich Town,Championship,2014/2015,2014
Paddy Kenny,Goalkeeper,1978-05-17,36,Ireland,Ipswich Town,Championship,2014/2015,2014
Bartosz Bialkowski,Goalkeeper,1987-07-06,26,Poland,Ipswich Town,Championship,2014/2015,2014
Michael Crowe,Goalkeeper,1995-11-13,18,Wales,Ipswich Town,Championship,2014/2015,2014
Sean St. Ledger,Centre-Back,1984-12-28,29,Ireland,Ipswich Town,Championship,2014/2015,2014
Luke Chambers,Centre-Back,1985-09-28,28,England,Ipswich Town,Championship,2014/2015,2014
Tommy Smith,Centre-Back,1990-03-31,24,New Zealand,Ipswich Town,Championship,2014/2015,2014
Christophe Berra,Centre-Back,1985-01-31,29,Scotland,Ipswich Town,Championship,2014/2015,2014
Tyrone Mings,Centre-Back,1993-03-13,21,England,Ipswich Town,Championship,2014/2015,2014
Omar Sowunmi,Centre-Back,1995-11-07,18,England,Ipswich Town,Championship,2014/2015,2014
Matt Clarke,Centre-Back,1996-09-22,17,England,Ipswich Town,Championship,2014/2015,2014
Zeki Fryers,Left-Back,1992-09-09,21,England,Ipswich Town,Championship,2014/2015,2014
Jonathan Parr,Left-Back,1988-10-21,25,Norway,Ipswich Town,Championship,2014/2015,2014
Ben Wyatt,Left-Back,1996-02-04,18,England,Ipswich Town,Championship,2014/2015,2014
Elliott Hewitt,Right-Back,1994-05-30,20,Wales,Ipswich Town,Championship,2014/2015,2014
Cole Skuse,Defensive Midfield,1986-03-29,28,England,Ipswich Town,Championship,2014/2015,2014
Luke Hyam,Central Midfield,1991-10-24,22,England,Ipswich Town,Championship,2014/2015,2014
Richard Chaplow,Central Midfield,1985-02-02,29,England,Ipswich Town,Championship,2014/2015,2014
Kévin Bru,Central Midfield,1988-12-12,25,Mauritius,Ipswich Town,Championship,2014/2015,2014
Anthony Wordsworth,Central Midfield,1989-01-03,25,England,Ipswich Town,Championship,2014/2015,2014
Byron Lawrence,Central Midfield,1996-03-12,18,England,Ipswich Town,Championship,2014/2015,2014
Kundai Benyu,Central Midfield,1997-12-12,16,Zimbabwe,Ipswich Town,Championship,2014/2015,2014
Teddy Bishop,Central Midfield,1996-07-15,17,England,Ipswich Town,Championship,2014/2015,2014
Paul Anderson,Right Midfield,1988-07-23,25,England,Ipswich Town,Championship,2014/2015,2014
Jay Tabb,Left Midfield,1984-02-21,30,Ireland,Ipswich Town,Championship,2014/2015,2014
Darren Ambrose,Left Midfield,1984-02-29,30,England,Ipswich Town,Championship,2014/2015,2014
Stephen Hunt,Left Midfield,1981-08-01,32,Ireland,Ipswich Town,Championship,2014/2015,2014
Jonathan Williams,Attacking Midfield,1993-10-09,20,Wales,Ipswich Town,Championship,2014/2015,2014
Dylan Connolly,Attacking Midfield,1995-05-02,19,Ireland,Ipswich Town,Championship,2014/2015,2014
Cameron Stewart,Left Winger,1991-04-08,23,England,Ipswich Town,Championship,2014/2015,2014
Luke Varney,Left Winger,1982-09-28,31,England,Ipswich Town,Championship,2014/2015,2014
Alex Henshall,Left Winger,1994-02-15,20,England,Ipswich Town,Championship,2014/2015,2014
Freddie Sears,Second Striker,1989-11-27,24,England,Ipswich Town,Championship,2014/2015,2014
Chris Wood,Centre-Forward,1991-12-07,22,New Zealand,Ipswich Town,Championship,2014/2015,2014
Conor Sammon,Centre-Forward,1986-11-06,27,Ireland,Ipswich Town,Championship,2014/2015,2014
David McGoldrick,Centre-Forward,1987-11-29,26,Ireland,Ipswich Town,Championship,2014/2015,2014
Noel Hunt,Centre-Forward,1982-12-26,31,Ireland,Ipswich Town,Championship,2014/2015,2014
Paul Taylor,Centre-Forward,1987-10-04,26,England,Ipswich Town,Championship,2014/2015,2014
Daryl Murphy,Centre-Forward,1983-03-15,31,Ireland,Ipswich Town,Championship,2014/2015,2014
Frank Nouble,Centre-Forward,1991-09-24,22,England,Ipswich Town,Championship,2014/2015,2014
Bálint Bajner,Centre-Forward,1990-11-18,23,Hungary,Ipswich Town,Championship,2014/2015,2014
Jack Marriott,Centre-Forward,1994-09-09,19,England,Ipswich Town,Championship,2014/2015,2014
Darren McQueen,Centre-Forward,1995-05-08,19,England,Ipswich Town,Championship,2014/2015,2014
Joe Lewis,Goalkeeper,1987-10-06,26,England,Blackpool FC,Championship,2014/2015,2014
Elliot Parish,Goalkeeper,1990-05-20,24,England,Blackpool FC,Championship,2014/2015,2014
Daniel Milton,Goalkeeper,1996-11-26,17,Canada,Blackpool FC,Championship,2014/2015,2014
Myles Boney,Goalkeeper,1998-02-01,16,England,Blackpool FC,Championship,2014/2015,2014
Gary MacKenzie,Centre-Back,1985-10-15,28,Scotland,Blackpool FC,Championship,2014/2015,2014
Darren O'Dea,Centre-Back,1987-02-04,27,Ireland,Blackpool FC,Championship,2014/2015,2014
Miles Addison,Centre-Back,1989-01-07,25,England,Blackpool FC,Championship,2014/2015,2014
Peter Clarke,Centre-Back,1982-01-03,32,England,Blackpool FC,Championship,2014/2015,2014
Nyron Nosworthy,Centre-Back,1980-10-11,33,Jamaica,Blackpool FC,Championship,2014/2015,2014
Jeffrey Rentmeister,Centre-Back,1984-07-11,29,Belgium,Blackpool FC,Championship,2014/2015,2014
Tom Aldred,Centre-Back,1990-09-11,23,Scotland,Blackpool FC,Championship,2014/2015,2014
Grant Hall,Centre-Back,1991-10-29,22,England,Blackpool FC,Championship,2014/2015,2014
Donervon Daniels,Centre-Back,1993-11-24,20,England,Blackpool FC,Championship,2014/2015,2014
Joan Oriol,Left-Back,1986-11-05,27,Spain,Blackpool FC,Championship,2014/2015,2014
Tom Kennedy,Left-Back,1985-06-24,29,England,Blackpool FC,Championship,2014/2015,2014
Andre Blackman,Left-Back,1990-11-10,23,England,Blackpool FC,Championship,2014/2015,2014
Charles Dunne,Left-Back,1993-02-13,21,Ireland,Blackpool FC,Championship,2014/2015,2014
Luke Higham,Left-Back,1996-10-21,17,England,Blackpool FC,Championship,2014/2015,2014
Joël Dielna,Left-Back,1990-12-27,23,Guadeloupe,Blackpool FC,Championship,2014/2015,2014
David Ferguson,Left-Back,1994-06-07,20,England,Blackpool FC,Championship,2014/2015,2014
Tony McMahon,Right-Back,1986-03-24,28,England,Blackpool FC,Championship,2014/2015,2014
Kevin Foley,Right-Back,1984-11-01,29,Ireland,Blackpool FC,Championship,2014/2015,2014
Brian Lenihan,Right-Back,1994-06-08,20,Ireland,Blackpool FC,Championship,2014/2015,2014
Niall Maher,Right-Back,1995-07-31,18,England,Blackpool FC,Championship,2014/2015,2014
Tomasz Cywka,Defensive Midfield,1988-06-27,26,Poland,Blackpool FC,Championship,2014/2015,2014
José Miguel Cubero,Defensive Midfield,1987-02-14,27,Costa Rica,Blackpool FC,Championship,2014/2015,2014
David Perkins,Defensive Midfield,1982-06-21,32,England,Blackpool FC,Championship,2014/2015,2014
Connor Oliver,Defensive Midfield,1994-01-17,20,England,Blackpool FC,Championship,2014/2015,2014
Andrea Orlandi,Central Midfield,1984-08-03,29,Spain,Blackpool FC,Championship,2014/2015,2014
Jacob Mellis,Central Midfield,1991-01-08,23,England,Blackpool FC,Championship,2014/2015,2014
Stuart O'Keefe,Central Midfield,1991-03-04,23,England,Blackpool FC,Championship,2014/2015,2014
John Lundstram,Central Midfield,1994-02-18,20,England,Blackpool FC,Championship,2014/2015,2014
Jamie O'Hara,Central Midfield,1986-09-25,27,England,Blackpool FC,Championship,2014/2015,2014
Bobby Grant,Central Midfield,1990-07-01,24,England,Blackpool FC,Championship,2014/2015,2014
Joe Rothwell,Central Midfield,1995-01-11,19,England,Blackpool FC,Championship,2014/2015,2014
Mark Waddington,Central Midfield,1996-10-11,17,England,Blackpool FC,Championship,2014/2015,2014
Henry Cameron,Central Midfield,1997-06-28,17,New Zealand,Blackpool FC,Championship,2014/2015,2014
Formose Mendy,Right Midfield,1989-03-23,25,Guinea-Bissau,Blackpool FC,Championship,2014/2015,2014
Bright Osayi Samuel,Right Midfield,1997-12-31,16,Nigeria,Blackpool FC,Championship,2014/2015,2014
Edu Oriol,Left Winger,1986-11-05,27,Spain,Blackpool FC,Championship,2014/2015,2014
Michael Jacobs,Left Winger,1991-11-04,22,England,Blackpool FC,Championship,2014/2015,2014
Alex Henshall,Left Winger,1994-02-15,20,England,Blackpool FC,Championship,2014/2015,2014
Chris Eagles,Right Winger,1985-11-19,28,England,Blackpool FC,Championship,2014/2015,2014
Sergei Zenjov,Right Winger,1989-04-20,25,Estonia,Blackpool FC,Championship,2014/2015,2014
Tom Barkhuizen,Right Winger,1993-07-04,20,England,Blackpool FC,Championship,2014/2015,2014
Jacob Murphy,Right Winger,1995-02-24,19,England,Blackpool FC,Championship,2014/2015,2014
Nathan Delfouneso,Centre-Forward,1991-02-02,23,England,Blackpool FC,Championship,2014/2015,2014
Ishmael Miller,Centre-Forward,1987-03-05,27,England,Blackpool FC,Championship,2014/2015,2014
Islam Feruz,Centre-Forward,1995-09-10,18,Scotland,Blackpool FC,Championship,2014/2015,2014
Steve Davies,Centre-Forward,1987-12-29,26,England,Blackpool FC,Championship,2014/2015,2014
Nile Ranger,Centre-Forward,1991-04-11,23,England,Blackpool FC,Championship,2014/2015,2014
Francois Zoko,Centre-Forward,1983-09-13,30,Cote d'Ivoire,Blackpool FC,Championship,2014/2015,2014
Saër Sène,Centre-Forward,1986-11-04,27,France,Blackpool FC,Championship,2014/2015,2014
Gary Madine,Centre-Forward,1990-08-24,23,England,Blackpool FC,Championship,2014/2015,2014
Dom Telford,Centre-Forward,1996-12-05,17,England,Blackpool FC,Championship,2014/2015,2014
Scott Loach,Goalkeeper,1988-05-27,26,England,Rotherham United,Championship,2014/2015,2014
Emiliano Martínez,Goalkeeper,1992-09-02,21,Argentina,Rotherham United,Championship,2014/2015,2014
Adam Collin,Goalkeeper,1984-12-09,29,England,Rotherham United,Championship,2014/2015,2014
Tony Thompson,Goalkeeper,1994-11-04,19,England,Rotherham United,Championship,2014/2015,2014
Kirk Broadfoot,Centre-Back,1984-08-08,29,Scotland,Rotherham United,Championship,2014/2015,2014
Kári Árnason,Centre-Back,1982-10-13,31,Iceland,Rotherham United,Championship,2014/2015,2014
Craig Morgan,Centre-Back,1985-06-16,29,Wales,Rotherham United,Championship,2014/2015,2014
Richard Wood,Centre-Back,1985-07-05,28,England,Rotherham United,Championship,2014/2015,2014
Scott Wootton,Centre-Back,1991-09-12,22,England,Rotherham United,Championship,2014/2015,2014
Mat Sadler,Centre-Back,1985-02-26,29,England,Rotherham United,Championship,2014/2015,2014
Farrend Rawson,Centre-Back,1996-07-11,17,England,Rotherham United,Championship,2014/2015,2014
Zeki Fryers,Left-Back,1992-09-09,21,England,Rotherham United,Championship,2014/2015,2014
Danny Lafferty,Left-Back,1989-05-18,25,Northern Ireland,Rotherham United,Championship,2014/2015,2014
Joe Skarz,Left-Back,1989-07-13,24,England,Rotherham United,Championship,2014/2015,2014
Reece James,Left-Back,1993-11-07,20,England,Rotherham United,Championship,2014/2015,2014
Jack Hunt,Right-Back,1990-12-06,23,England,Rotherham United,Championship,2014/2015,2014
Lawrie Wilson,Right-Back,1987-09-11,26,England,Rotherham United,Championship,2014/2015,2014
Frazer Richardson,Right-Back,1982-10-29,31,England,Rotherham United,Championship,2014/2015,2014
Mark Bradley,Right-Back,1988-01-14,26,Wales,Rotherham United,Championship,2014/2015,2014
Richard Brindley,Right-Back,1993-05-05,21,England,Rotherham United,Championship,2014/2015,2014
Danny Rowe,Defensive Midfield,1995-10-24,18,England,Rotherham United,Championship,2014/2015,2014
Paul Green,Central Midfield,1983-04-10,31,Ireland,Rotherham United,Championship,2014/2015,2014
Lee Frecklington,Central Midfield,1985-09-08,28,Ireland,Rotherham United,Championship,2014/2015,2014
Richard Smallwood,Central Midfield,1990-12-29,23,England,Rotherham United,Championship,2014/2015,2014
Michael Tidser,Central Midfield,1990-01-15,24,Scotland,Rotherham United,Championship,2014/2015,2014
Conor Newton,Central Midfield,1991-10-17,22,England,Rotherham United,Championship,2014/2015,2014
Anthony Wordsworth,Central Midfield,1989-01-03,25,England,Rotherham United,Championship,2014/2015,2014
John Swift,Central Midfield,1995-06-23,19,England,Rotherham United,Championship,2014/2015,2014
Rob Milsom,Central Midfield,1987-01-02,27,England,Rotherham United,Championship,2014/2015,2014
Mitch Rose,Central Midfield,1994-07-04,19,England,Rotherham United,Championship,2014/2015,2014
Ryan Hall,Left Midfield,1988-01-04,26,England,Rotherham United,Championship,2014/2015,2014
Ben Pringle,Left Midfield,1989-07-25,24,England,Rotherham United,Championship,2014/2015,2014
Jack Barmby,Left Midfield,1994-11-14,19,England,Rotherham United,Championship,2014/2015,2014
Tom Lawrence,Left Winger,1994-01-13,20,Wales,Rotherham United,Championship,2014/2015,2014
Adam Hammill,Right Winger,1988-01-25,26,England,Rotherham United,Championship,2014/2015,2014
Febian Brandy,Right Winger,1989-02-04,25,St. Kitts & Nevis,Rotherham United,Championship,2014/2015,2014
Luciano Becchio,Centre-Forward,1983-12-28,30,Argentina,Rotherham United,Championship,2014/2015,2014
Conor Sammon,Centre-Forward,1986-11-06,27,Ireland,Rotherham United,Championship,2014/2015,2014
Jordan Bowery,Centre-Forward,1991-07-02,22,England,Rotherham United,Championship,2014/2015,2014
Emmanuel Ledesma,Centre-Forward,1988-05-24,26,Argentina,Rotherham United,Championship,2014/2015,2014
Danny Ward,Centre-Forward,1990-12-09,23,England,Rotherham United,Championship,2014/2015,2014
Matt Derbyshire,Centre-Forward,1986-04-14,28,England,Rotherham United,Championship,2014/2015,2014
Paul Taylor,Centre-Forward,1987-10-04,26,England,Rotherham United,Championship,2014/2015,2014
Kieran Agard,Centre-Forward,1989-10-10,24,England,Rotherham United,Championship,2014/2015,2014
Alex Revell,Centre-Forward,1983-07-07,30,England,Rotherham United,Championship,2014/2015,2014
Jonson Clarke-Harris,Centre-Forward,1994-07-21,19,England,Rotherham United,Championship,2014/2015,2014
Jerry Yates,Centre-Forward,1996-11-10,17,England,Rotherham United,Championship,2014/2015,2014
Alex Smithies,Goalkeeper,1990-03-05,24,England,Huddersfield Town,Championship,2014/2015,2014
Joe Murphy,Goalkeeper,1981-08-21,32,Ireland,Huddersfield Town,Championship,2014/2015,2014
Lloyd Allinson,Goalkeeper,1993-09-07,20,England,Huddersfield Town,Championship,2014/2015,2014
David Edgar,Centre-Back,1987-05-19,27,Canada,Huddersfield Town,Championship,2014/2015,2014
Anthony Gerrard,Centre-Back,1986-02-06,28,Ireland,Huddersfield Town,Championship,2014/2015,2014
Joel Lynch,Centre-Back,1987-10-03,26,Wales,Huddersfield Town,Championship,2014/2015,2014
Mark Hudson,Centre-Back,1982-03-30,32,England,Huddersfield Town,Championship,2014/2015,2014
Conor Coady,Centre-Back,1993-02-25,21,England,Huddersfield Town,Championship,2014/2015,2014
Murray Wallace,Centre-Back,1993-01-10,21,Scotland,Huddersfield Town,Championship,2014/2015,2014
William Boyle,Centre-Back,1995-09-01,18,England,Huddersfield Town,Championship,2014/2015,2014
Joe Wright,Centre-Back,1995-02-26,19,Wales,Huddersfield Town,Championship,2014/2015,2014
Joe Wilkinson,Centre-Back,1995-11-02,18,England,Huddersfield Town,Championship,2014/2015,2014
Jack Robinson,Left-Back,1993-09-01,20,England,Huddersfield Town,Championship,2014/2015,2014
Paul Dixon,Left-Back,1986-11-22,27,Scotland,Huddersfield Town,Championship,2014/2015,2014
Jake Carroll,Left-Back,1991-08-11,22,Ireland,Huddersfield Town,Championship,2014/2015,2014
Reece James,Left-Back,1993-11-07,20,England,Huddersfield Town,Championship,2014/2015,2014
Lee Peltier,Right-Back,1986-12-11,27,England,Huddersfield Town,Championship,2014/2015,2014
Tom Smith,Right-Back,1992-04-14,22,England,Huddersfield Town,Championship,2014/2015,2014
Jordan Sinnott,Right-Back,1994-02-14,20,England,Huddersfield Town,Championship,2014/2015,2014
Matt Crooks,Defensive Midfield,1994-01-20,20,England,Huddersfield Town,Championship,2014/2015,2014
Jonathan Hogg,Central Midfield,1988-12-06,25,England,Huddersfield Town,Championship,2014/2015,2014
Jacob Butterfield,Central Midfield,1990-06-10,24,England,Huddersfield Town,Championship,2014/2015,2014
Oliver Norwood,Central Midfield,1991-04-12,23,Northern Ireland,Huddersfield Town,Championship,2014/2015,2014
Diego Poyet,Central Midfield,1995-04-08,19,Uruguay,Huddersfield Town,Championship,2014/2015,2014
Oscar Gobern,Central Midfield,1991-01-26,23,England,Huddersfield Town,Championship,2014/2015,2014
Sondre Tronstad,Central Midfield,1995-08-26,18,Norway,Huddersfield Town,Championship,2014/2015,2014
Philip Billing,Central Midfield,1996-06-11,18,Denmark,Huddersfield Town,Championship,2014/2015,2014
Duane Holmes,Right Midfield,1994-11-06,19,United States,Huddersfield Town,Championship,2014/2015,2014
Radoslaw Majewski,Attacking Midfield,1986-12-15,27,Poland,Huddersfield Town,Championship,2014/2015,2014
Harry Bunn,Left Winger,1992-11-21,21,England,Huddersfield Town,Championship,2014/2015,2014
Jake Charles,Left Winger,1996-02-16,18,Wales,Huddersfield Town,Championship,2014/2015,2014
Adam Hammill,Right Winger,1988-01-25,26,England,Huddersfield Town,Championship,2014/2015,2014
Sean Scannell,Right Winger,1990-09-17,23,Ireland,Huddersfield Town,Championship,2014/2015,2014
Joe Lolley,Right Winger,1992-08-25,21,England,Huddersfield Town,Championship,2014/2015,2014
Grant Holt,Centre-Forward,1981-04-12,33,England,Huddersfield Town,Championship,2014/2015,2014
James Vaughan,Centre-Forward,1988-07-14,25,England,Huddersfield Town,Championship,2014/2015,2014
Nahki Wells,Centre-Forward,1990-06-01,24,Bermuda,Huddersfield Town,Championship,2014/2015,2014
Martin Paterson,Centre-Forward,1987-05-10,27,Northern Ireland,Huddersfield Town,Championship,2014/2015,2014
Ishmael Miller,Centre-Forward,1987-03-05,27,England,Huddersfield Town,Championship,2014/2015,2014
Danny Ward,Centre-Forward,1990-12-09,23,England,Huddersfield Town,Championship,2014/2015,2014
Jon Stead,Centre-Forward,1983-04-07,31,England,Huddersfield Town,Championship,2014/2015,2014
Danny Carr,Centre-Forward,1993-11-30,20,Trinidad and Tobago,Huddersfield Town,Championship,2014/2015,2014
Flo Bojaj,Centre-Forward,1996-04-13,18,Albania,Huddersfield Town,Championship,2014/2015,2014
