player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Mariano Andújar,Goalkeeper,1983-07-30,29,Argentina,Calcio Catania,Serie A,2013/2014,2013
Alberto Frison,Goalkeeper,1988-01-22,25,Italy,Calcio Catania,Serie A,2013/2014,2013
Pietro Terracciano,Goalkeeper,1990-03-08,23,Italy,Calcio Catania,Serie A,2013/2014,2013
Giuseppe Ficara,Goalkeeper,1995-08-24,17,Italy,Calcio Catania,Serie A,2013/2014,2013
Giorgio Costanzo,Goalkeeper,1996-06-14,17,Italy,Calcio Catania,Serie A,2013/2014,2013
Nicolás Spolli,Centre-Back,1983-02-20,30,Argentina,Calcio Catania,Serie A,2013/2014,2013
Giuseppe Bellusci,Centre-Back,1989-08-21,23,Italy,Calcio Catania,Serie A,2013/2014,2013
Alexis Rolín,Centre-Back,1989-02-07,24,Uruguay,Calcio Catania,Serie A,2013/2014,2013
Norbert Gyömbér,Centre-Back,1992-07-03,20,Slovakia,Calcio Catania,Serie A,2013/2014,2013
Nicola Legrottaglie,Centre-Back,1976-10-20,36,Italy,Calcio Catania,Serie A,2013/2014,2013
Ciro Capuano,Centre-Back,1981-07-10,31,Italy,Calcio Catania,Serie A,2013/2014,2013
Nabila Samba,Centre-Back,1992-09-15,20,Senegal,Calcio Catania,Serie A,2013/2014,2013
Simone Brugaletta,Centre-Back,1994-01-19,19,Italy,Calcio Catania,Serie A,2013/2014,2013
Erick Cabalceta,Centre-Back,1993-01-09,20,Costa Rica,Calcio Catania,Serie A,2013/2014,2013
Dragan Lovric,Centre-Back,1996-01-03,17,Croatia,Calcio Catania,Serie A,2013/2014,2013
Fabián Monzón,Left-Back,1987-04-13,26,Argentina,Calcio Catania,Serie A,2013/2014,2013
Cristiano Biraghi,Left-Back,1992-09-01,20,Italy,Calcio Catania,Serie A,2013/2014,2013
Ludovico Palumbo,Left-Back,1995-07-22,17,Italy,Calcio Catania,Serie A,2013/2014,2013
Mario Bria,Left-Back,1993-04-30,20,Italy,Calcio Catania,Serie A,2013/2014,2013
Gino Peruzzi,Right-Back,1992-06-09,21,Argentina,Calcio Catania,Serie A,2013/2014,2013
Pablo Álvarez,Right-Back,1984-04-17,29,Argentina,Calcio Catania,Serie A,2013/2014,2013
Michele De Matteis,Right-Back,1995-01-21,18,Italy,Calcio Catania,Serie A,2013/2014,2013
Fabián Rinaudo,Defensive Midfield,1987-05-08,26,Argentina,Calcio Catania,Serie A,2013/2014,2013
Francesco Lodi,Defensive Midfield,1984-03-23,29,Italy,Calcio Catania,Serie A,2013/2014,2013
Panagiotis Tachtsidis,Defensive Midfield,1991-02-15,22,Greece,Calcio Catania,Serie A,2013/2014,2013
Marco Biagianti,Defensive Midfield,1984-04-19,29,Italy,Calcio Catania,Serie A,2013/2014,2013
Ousmane Diop,Defensive Midfield,1994-06-03,19,Senegal,Calcio Catania,Serie A,2013/2014,2013
Lucas Castro,Central Midfield,1989-04-09,24,Argentina,Calcio Catania,Serie A,2013/2014,2013
Jaroslav Plasil,Central Midfield,1982-01-05,31,Czech Republic,Calcio Catania,Serie A,2013/2014,2013
Mariano Izco,Central Midfield,1983-03-13,30,Argentina,Calcio Catania,Serie A,2013/2014,2013
Tiberio Guarente,Central Midfield,1985-11-01,27,Italy,Calcio Catania,Serie A,2013/2014,2013
Sergio Almirón,Central Midfield,1980-11-07,32,Argentina,Calcio Catania,Serie A,2013/2014,2013
Federico Freire,Central Midfield,1990-11-06,22,Argentina,Calcio Catania,Serie A,2013/2014,2013
Federico Moretti,Central Midfield,1988-10-28,24,Italy,Calcio Catania,Serie A,2013/2014,2013
Fabio Sciacca,Central Midfield,1989-05-16,24,Italy,Calcio Catania,Serie A,2013/2014,2013
Agostino Gallo,Central Midfield,1995-03-05,18,Italy,Calcio Catania,Serie A,2013/2014,2013
Sergio Garufi,Attacking Midfield,1995-09-16,17,Italy,Calcio Catania,Serie A,2013/2014,2013
Sebastián Leto,Left Winger,1986-08-30,26,Argentina,Calcio Catania,Serie A,2013/2014,2013
Francesco Fedato,Left Winger,1992-10-15,20,Italy,Calcio Catania,Serie A,2013/2014,2013
Fabio Aveni,Left Winger,1994-09-05,18,Italy,Calcio Catania,Serie A,2013/2014,2013
Pablo Barrientos,Right Winger,1985-01-17,28,Argentina,Calcio Catania,Serie A,2013/2014,2013
Keko,Right Winger,1991-12-27,21,Spain,Calcio Catania,Serie A,2013/2014,2013
Maks Barisic,Right Winger,1995-03-06,18,Slovenia,Calcio Catania,Serie A,2013/2014,2013
Emiliano Tortolano,Right Winger,1990-05-22,23,Italy,Calcio Catania,Serie A,2013/2014,2013
Kingsley Boateng,Right Winger,1994-04-07,19,Italy,Calcio Catania,Serie A,2013/2014,2013
Simone Caruso,Right Winger,1994-09-09,18,Italy,Calcio Catania,Serie A,2013/2014,2013
Gonzalo Bergessio,Centre-Forward,1984-07-20,28,Argentina,Calcio Catania,Serie A,2013/2014,2013
Maxi López,Centre-Forward,1984-04-03,29,Argentina,Calcio Catania,Serie A,2013/2014,2013
Mirco Antenucci,Centre-Forward,1984-09-08,28,Italy,Calcio Catania,Serie A,2013/2014,2013
Souleymane Doukara,Centre-Forward,1991-09-29,21,Senegal,Calcio Catania,Serie A,2013/2014,2013
Edgar Cani,Centre-Forward,1989-07-22,23,Albania,Calcio Catania,Serie A,2013/2014,2013
Alfredo Donnarumma,Centre-Forward,1990-11-30,22,Italy,Calcio Catania,Serie A,2013/2014,2013
Bruno Petkovic,Centre-Forward,1994-09-16,18,Croatia,Calcio Catania,Serie A,2013/2014,2013
Ameth Fall,Centre-Forward,1991-04-04,22,Senegal,Calcio Catania,Serie A,2013/2014,2013
Gianluca Pegolo,Goalkeeper,1981-03-25,32,Italy,US Sassuolo,Serie A,2013/2014,2013
Alberto Pomini,Goalkeeper,1981-03-17,32,Italy,US Sassuolo,Serie A,2013/2014,2013
Antonio Rosati,Goalkeeper,1983-06-26,30,Italy,US Sassuolo,Serie A,2013/2014,2013
Ciro Polito,Goalkeeper,1979-04-12,34,Italy,US Sassuolo,Serie A,2013/2014,2013
Simone Perilli,Goalkeeper,1995-01-07,18,Italy,US Sassuolo,Serie A,2013/2014,2013
Daniele Vacondio,Defender,1994-04-01,19,Italy,US Sassuolo,Serie A,2013/2014,2013
Reto Ziegler,Centre-Back,1986-01-16,27,Switzerland,US Sassuolo,Serie A,2013/2014,2013
Paolo Cannavaro,Centre-Back,1981-06-26,32,Italy,US Sassuolo,Serie A,2013/2014,2013
Luca Marrone,Centre-Back,1990-03-28,23,Italy,US Sassuolo,Serie A,2013/2014,2013
Francesco Acerbi,Centre-Back,1988-02-10,25,Italy,US Sassuolo,Serie A,2013/2014,2013
Emanuele Terranova,Centre-Back,1987-04-14,26,Italy,US Sassuolo,Serie A,2013/2014,2013
Lorenzo Ariaudo,Centre-Back,1989-06-11,24,Italy,US Sassuolo,Serie A,2013/2014,2013
Pedro Mendes,Centre-Back,1990-10-01,22,Portugal,US Sassuolo,Serie A,2013/2014,2013
Jonathan Rossini,Centre-Back,1989-04-05,24,Switzerland,US Sassuolo,Serie A,2013/2014,2013
Thomas Manfredini,Centre-Back,1980-05-27,33,Italy,US Sassuolo,Serie A,2013/2014,2013
Lino Marzorati,Centre-Back,1986-10-12,26,Italy,US Sassuolo,Serie A,2013/2014,2013
Luca Antei,Centre-Back,1992-04-19,21,Italy,US Sassuolo,Serie A,2013/2014,2013
Paolo Bianco,Centre-Back,1977-08-20,35,Italy,US Sassuolo,Serie A,2013/2014,2013
Luca Benedetti,Centre-Back,1992-06-09,21,Italy,US Sassuolo,Serie A,2013/2014,2013
Lorenzo Caselli,Centre-Back,1995-01-15,18,Italy,US Sassuolo,Serie A,2013/2014,2013
Alessandro Longhi,Left-Back,1989-06-25,24,Italy,US Sassuolo,Serie A,2013/2014,2013
Ezequiel Schelotto,Right-Back,1989-05-23,24,Italy,US Sassuolo,Serie A,2013/2014,2013
Aleandro Rosi,Right-Back,1987-05-17,26,Italy,US Sassuolo,Serie A,2013/2014,2013
Marcello Gazzola,Right-Back,1985-04-03,28,Italy,US Sassuolo,Serie A,2013/2014,2013
Raffaele Pucino,Right-Back,1991-05-03,22,Italy,US Sassuolo,Serie A,2013/2014,2013
Lorenzo Laverone,Right-Back,1989-04-19,24,Italy,US Sassuolo,Serie A,2013/2014,2013
Simone Missiroli,Defensive Midfield,1986-05-23,27,Italy,US Sassuolo,Serie A,2013/2014,2013
Francesco Magnanelli,Defensive Midfield,1984-11-12,28,Italy,US Sassuolo,Serie A,2013/2014,2013
Abass Alhassan,Defensive Midfield,1995-01-21,18,Ghana,US Sassuolo,Serie A,2013/2014,2013
Giovanni Tortora,Defensive Midfield,1996-07-02,16,Italy,US Sassuolo,Serie A,2013/2014,2013
Davide Biondini,Central Midfield,1983-01-24,30,Italy,US Sassuolo,Serie A,2013/2014,2013
Jasmin Kurtic,Central Midfield,1989-01-10,24,Slovenia,US Sassuolo,Serie A,2013/2014,2013
Matteo Brighi,Central Midfield,1981-02-14,32,Italy,US Sassuolo,Serie A,2013/2014,2013
Raman Chibsah,Central Midfield,1993-03-10,20,Ghana,US Sassuolo,Serie A,2013/2014,2013
Tommaso Bianchi,Central Midfield,1988-11-01,24,Italy,US Sassuolo,Serie A,2013/2014,2013
Carl Valeri,Central Midfield,1984-08-14,28,Australia,US Sassuolo,Serie A,2013/2014,2013
Lorenzo Bambozzi,Central Midfield,1994-07-26,18,Italy,US Sassuolo,Serie A,2013/2014,2013
Eros Castelletto,Central Midfield,1995-08-11,17,Italy,US Sassuolo,Serie A,2013/2014,2013
Lorenzo Lari,Right Midfield,1994-10-07,18,Italy,US Sassuolo,Serie A,2013/2014,2013
Nicola Sansone,Left Winger,1991-09-10,21,Italy,US Sassuolo,Serie A,2013/2014,2013
Karim Laribi,Left Winger,1991-04-20,22,Tunisia,US Sassuolo,Serie A,2013/2014,2013
Davide Lodesani,Left Winger,1995-05-04,18,Italy,US Sassuolo,Serie A,2013/2014,2013
Marcello Sereni,Left Winger,1996-07-24,16,Italy,US Sassuolo,Serie A,2013/2014,2013
Domenico Berardi,Right Winger,1994-08-01,18,Italy,US Sassuolo,Serie A,2013/2014,2013
Diego Farias,Second Striker,1990-05-10,23,Brazil,US Sassuolo,Serie A,2013/2014,2013
Sergio Floccari,Centre-Forward,1981-11-12,31,Italy,US Sassuolo,Serie A,2013/2014,2013
Marius Alexe,Centre-Forward,1990-02-22,23,Romania,US Sassuolo,Serie A,2013/2014,2013
Antonio Floro Flores,Centre-Forward,1983-06-18,30,Italy,US Sassuolo,Serie A,2013/2014,2013
Simone Zaza,Centre-Forward,1991-06-25,22,Italy,US Sassuolo,Serie A,2013/2014,2013
Leonardo Pavoletti,Centre-Forward,1988-11-26,24,Italy,US Sassuolo,Serie A,2013/2014,2013
Diego Falcinelli,Centre-Forward,1991-06-26,22,Italy,US Sassuolo,Serie A,2013/2014,2013
Aladje,Centre-Forward,1993-10-22,19,Portugal,US Sassuolo,Serie A,2013/2014,2013
Gaetano Masucci,Centre-Forward,1984-10-26,28,Italy,US Sassuolo,Serie A,2013/2014,2013
Riccardo Barbuti,Centre-Forward,1992-03-12,21,Italy,US Sassuolo,Serie A,2013/2014,2013
Ettore Gliozzi,Centre-Forward,1995-09-23,17,Italy,US Sassuolo,Serie A,2013/2014,2013
Antonio Sanabria,Centre-Forward,1996-03-04,17,Paraguay,US Sassuolo,Serie A,2013/2014,2013
Sergio Romero,Goalkeeper,1987-02-22,26,Argentina,UC Sampdoria,Serie A,2013/2014,2013
Vincenzo Fiorillo,Goalkeeper,1990-01-13,23,Italy,UC Sampdoria,Serie A,2013/2014,2013
Angelo da Costa,Goalkeeper,1983-11-12,29,Brazil,UC Sampdoria,Serie A,2013/2014,2013
Andrea Tozzo,Goalkeeper,1992-08-30,20,Italy,UC Sampdoria,Serie A,2013/2014,2013
Wladimiro Falcone,Goalkeeper,1995-04-12,18,Italy,UC Sampdoria,Serie A,2013/2014,2013
Daniele Gastaldello,Centre-Back,1983-06-25,30,Italy,UC Sampdoria,Serie A,2013/2014,2013
Bartosz Salamon,Centre-Back,1991-05-01,22,Poland,UC Sampdoria,Serie A,2013/2014,2013
Vasco Regini,Centre-Back,1990-09-09,22,Italy,UC Sampdoria,Serie A,2013/2014,2013
Andrea Costa,Centre-Back,1986-02-01,27,Italy,UC Sampdoria,Serie A,2013/2014,2013
Gaetano Berardi,Centre-Back,1988-08-21,24,Switzerland,UC Sampdoria,Serie A,2013/2014,2013
Shkodran Mustafi,Centre-Back,1992-04-17,21,Germany,UC Sampdoria,Serie A,2013/2014,2013
Massimo Volta,Centre-Back,1987-05-14,26,Italy,UC Sampdoria,Serie A,2013/2014,2013
Luca Piana,Centre-Back,1994-04-06,19,Italy,UC Sampdoria,Serie A,2013/2014,2013
Edoardo Blondett,Centre-Back,1992-01-07,21,Italy,UC Sampdoria,Serie A,2013/2014,2013
Michele Fornasier,Centre-Back,1993-08-22,19,Italy,UC Sampdoria,Serie A,2013/2014,2013
Simon Poulsen,Left-Back,1984-10-07,28,Denmark,UC Sampdoria,Serie A,2013/2014,2013
Zsolt Laczkó,Left-Back,1986-12-18,26,Hungary,UC Sampdoria,Serie A,2013/2014,2013
Bruno Martella,Left-Back,1992-08-14,20,Italy,UC Sampdoria,Serie A,2013/2014,2013
Paolo Castellini,Left-Back,1979-03-25,34,Italy,UC Sampdoria,Serie A,2013/2014,2013
Simone Dejori,Left-Back,1995-05-14,18,Italy,UC Sampdoria,Serie A,2013/2014,2013
Lorenzo De Silvestri,Right-Back,1988-05-23,25,Italy,UC Sampdoria,Serie A,2013/2014,2013
Matías Rodríguez,Right-Back,1986-04-14,27,Argentina,UC Sampdoria,Serie A,2013/2014,2013
Vedran Celjak,Right-Back,1991-08-13,21,Croatia,UC Sampdoria,Serie A,2013/2014,2013
Angelo Palombo,Defensive Midfield,1981-09-25,31,Italy,UC Sampdoria,Serie A,2013/2014,2013
Renan,Defensive Midfield,1986-06-19,27,Brazil,UC Sampdoria,Serie A,2013/2014,2013
Savvas Gentsoglou,Defensive Midfield,1990-09-19,22,Greece,UC Sampdoria,Serie A,2013/2014,2013
Mattia Lombardo,Defensive Midfield,1995-02-14,18,Italy,UC Sampdoria,Serie A,2013/2014,2013
Pedro Obiang,Central Midfield,1992-03-27,21,Equatorial Guinea,UC Sampdoria,Serie A,2013/2014,2013
Nenad Krsticic,Central Midfield,1990-07-03,22,Serbia,UC Sampdoria,Serie A,2013/2014,2013
Roberto Soriano,Central Midfield,1991-02-08,22,Italy,UC Sampdoria,Serie A,2013/2014,2013
Birkir Bjarnason,Central Midfield,1988-05-27,25,Iceland,UC Sampdoria,Serie A,2013/2014,2013
Antonino Barillà,Central Midfield,1988-04-01,25,Italy,UC Sampdoria,Serie A,2013/2014,2013
Enzo Maresca,Central Midfield,1980-02-10,33,Italy,UC Sampdoria,Serie A,2013/2014,2013
Alessandro De Vitis,Central Midfield,1992-02-15,21,Italy,UC Sampdoria,Serie A,2013/2014,2013
Mirko Eramo,Central Midfield,1989-07-12,23,Italy,UC Sampdoria,Serie A,2013/2014,2013
Luca Rizzo,Central Midfield,1992-04-24,21,Italy,UC Sampdoria,Serie A,2013/2014,2013
Alessandro Martinelli,Central Midfield,1993-05-30,20,Switzerland,UC Sampdoria,Serie A,2013/2014,2013
Gianluca Sampietro,Central Midfield,1993-03-15,20,Italy,UC Sampdoria,Serie A,2013/2014,2013
Gregorio Luperini,Central Midfield,1994-02-10,19,Italy,UC Sampdoria,Serie A,2013/2014,2013
Giovanni Fenati,Central Midfield,1995-09-16,17,Italy,UC Sampdoria,Serie A,2013/2014,2013
Pawel Wszolek,Right Midfield,1992-04-30,21,Poland,UC Sampdoria,Serie A,2013/2014,2013
Davide Gavazzi,Right Midfield,1986-05-07,27,Italy,UC Sampdoria,Serie A,2013/2014,2013
Simone Corazza,Left Winger,1991-03-22,22,Italy,UC Sampdoria,Serie A,2013/2014,2013
Alessio Sestu,Right Winger,1983-09-29,29,Italy,UC Sampdoria,Serie A,2013/2014,2013
Andrea Corsini,Right Winger,1996-02-24,17,Italy,UC Sampdoria,Serie A,2013/2014,2013
Éder,Second Striker,1986-11-15,26,Italy,UC Sampdoria,Serie A,2013/2014,2013
Juan Antonio,Second Striker,1988-01-05,25,Argentina,UC Sampdoria,Serie A,2013/2014,2013
Manolo Gabbiadini,Centre-Forward,1991-11-26,21,Italy,UC Sampdoria,Serie A,2013/2014,2013
Maxi López,Centre-Forward,1984-04-03,29,Argentina,UC Sampdoria,Serie A,2013/2014,2013
Gianluca Sansone,Centre-Forward,1987-05-12,26,Italy,UC Sampdoria,Serie A,2013/2014,2013
Nicola Pozzi,Centre-Forward,1986-06-30,27,Italy,UC Sampdoria,Serie A,2013/2014,2013
Stefano Okaka,Centre-Forward,1989-08-09,23,Italy,UC Sampdoria,Serie A,2013/2014,2013
Massimo Maccarone,Centre-Forward,1979-09-06,33,Italy,UC Sampdoria,Serie A,2013/2014,2013
Federico Piovaccari,Centre-Forward,1984-09-01,28,Italy,UC Sampdoria,Serie A,2013/2014,2013
Andrea Petagna,Centre-Forward,1995-06-30,18,Italy,UC Sampdoria,Serie A,2013/2014,2013
Andelko Savic,Centre-Forward,1993-03-11,20,Switzerland,UC Sampdoria,Serie A,2013/2014,2013
Moreno Beretta,Centre-Forward,1993-05-28,20,Italy,UC Sampdoria,Serie A,2013/2014,2013
Edoardo Oneto,Centre-Forward,1996-02-23,17,Italy,UC Sampdoria,Serie A,2013/2014,2013
Michael Agazzi,Goalkeeper,1984-07-03,28,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Antonio Adán,Goalkeeper,1987-05-13,26,Spain,Cagliari Calcio,Serie A,2013/2014,2013
Marco Silvestri,Goalkeeper,1991-03-02,22,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Vlada Avramov,Goalkeeper,1979-04-05,34,Serbia,Cagliari Calcio,Serie A,2013/2014,2013
Werther Carboni,Goalkeeper,1996-04-04,17,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Davide Astori,Centre-Back,1987-01-07,26,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Luca Rossettini,Centre-Back,1985-05-09,28,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Lorenzo Ariaudo,Centre-Back,1989-06-11,24,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Dario Del Fabro,Centre-Back,1995-03-24,18,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Alessandro Bastrini,Centre-Back,1987-04-03,26,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Marios Oikonomou,Centre-Back,1992-10-06,20,Greece,Cagliari Calcio,Serie A,2013/2014,2013
Nicola Murru,Left-Back,1994-12-16,18,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Danilo Avelar,Left-Back,1989-06-09,24,Brazil,Cagliari Calcio,Serie A,2013/2014,2013
Francesco Pisano,Right-Back,1986-04-29,27,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Gabriele Perico,Right-Back,1984-03-11,29,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Albin Ekdal,Defensive Midfield,1989-07-28,23,Sweden,Cagliari Calcio,Serie A,2013/2014,2013
Sebastian Eriksson,Defensive Midfield,1989-01-31,24,Sweden,Cagliari Calcio,Serie A,2013/2014,2013
Daniele Conti,Defensive Midfield,1979-01-09,34,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Matías Vecino,Central Midfield,1991-08-24,21,Uruguay,Cagliari Calcio,Serie A,2013/2014,2013
Daniele Dessena,Central Midfield,1987-05-10,26,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Matías Cabrera,Central Midfield,1986-05-16,27,Uruguay,Cagliari Calcio,Serie A,2013/2014,2013
Rui Sampaio,Central Midfield,1987-05-29,26,Portugal,Cagliari Calcio,Serie A,2013/2014,2013
Nicolò Barella,Central Midfield,1997-02-07,16,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Andrea Tabanelli,Central Midfield,1990-02-02,23,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Andrea Demontis,Right Midfield,1995-01-10,18,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Radja Nainggolan,Attacking Midfield,1988-05-04,25,Belgium,Cagliari Calcio,Serie A,2013/2014,2013
Adryan,Attacking Midfield,1994-08-10,18,Brazil,Cagliari Calcio,Serie A,2013/2014,2013
Andrea Cossu,Attacking Midfield,1980-05-03,33,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Alessandro Masia,Attacking Midfield,1995-09-28,17,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Antonio Loi,Attacking Midfield,1996-08-25,16,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Simone Solinas,Attacking Midfield,1996-03-03,17,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Agim Ibraimi,Right Winger,1988-08-29,24,North Macedonia,Cagliari Calcio,Serie A,2013/2014,2013
Víctor Ibarbo,Second Striker,1990-05-19,23,Colombia,Cagliari Calcio,Serie A,2013/2014,2013
Marco Sau,Centre-Forward,1987-11-03,25,Italy,Cagliari Calcio,Serie A,2013/2014,2013
Mauricio Pinilla,Centre-Forward,1984-02-04,29,Chile,Cagliari Calcio,Serie A,2013/2014,2013
Nenê,Centre-Forward,1983-07-28,29,Brazil,Cagliari Calcio,Serie A,2013/2014,2013
Michael Agazzi,Goalkeeper,1984-07-03,28,Italy,Chievo Verona,Serie A,2013/2014,2013
Christian Puggioni,Goalkeeper,1981-01-17,32,Italy,Chievo Verona,Serie A,2013/2014,2013
Andrea Seculin,Goalkeeper,1990-07-14,22,Italy,Chievo Verona,Serie A,2013/2014,2013
Marco Silvestri,Goalkeeper,1991-03-02,22,Italy,Chievo Verona,Serie A,2013/2014,2013
Sergio Viotti,Goalkeeper,1990-03-04,23,Italy,Chievo Verona,Serie A,2013/2014,2013
Ivan Provedel,Goalkeeper,1994-03-17,19,Italy,Chievo Verona,Serie A,2013/2014,2013
Jacopo Coletta,Goalkeeper,1992-04-19,21,Italy,Chievo Verona,Serie A,2013/2014,2013
Lorenzo Squizzi,Goalkeeper,1974-06-20,39,Italy,Chievo Verona,Serie A,2013/2014,2013
Simone Moschin,Goalkeeper,1996-01-20,17,Italy,Chievo Verona,Serie A,2013/2014,2013
Michele Canini,Centre-Back,1985-06-05,28,Italy,Chievo Verona,Serie A,2013/2014,2013
Bostjan Cesar,Centre-Back,1982-07-09,30,Slovenia,Chievo Verona,Serie A,2013/2014,2013
Alessandro Bernardini,Centre-Back,1987-01-21,26,Italy,Chievo Verona,Serie A,2013/2014,2013
Dario Dainelli,Centre-Back,1979-06-09,34,Italy,Chievo Verona,Serie A,2013/2014,2013
Claiton,Centre-Back,1984-09-07,28,Brazil,Chievo Verona,Serie A,2013/2014,2013
Pavol Farkas,Centre-Back,1985-03-27,28,Slovakia,Chievo Verona,Serie A,2013/2014,2013
Nicolò Brighenti,Centre-Back,1989-08-01,23,Italy,Chievo Verona,Serie A,2013/2014,2013
Alessandro Bassoli,Centre-Back,1990-06-19,23,Italy,Chievo Verona,Serie A,2013/2014,2013
Matteo Solini,Centre-Back,1993-03-09,20,Italy,Chievo Verona,Serie A,2013/2014,2013
Oumaro Coulibaly,Centre-Back,1993-12-14,19,Mali,Chievo Verona,Serie A,2013/2014,2013
Simone Aldrovandi,Centre-Back,1994-04-02,19,Italy,Chievo Verona,Serie A,2013/2014,2013
Boukary Dramé,Left-Back,1985-07-22,27,Senegal,Chievo Verona,Serie A,2013/2014,2013
Manuel Pamic,Left-Back,1986-08-20,26,Croatia,Chievo Verona,Serie A,2013/2014,2013
Matteo Rubin,Left-Back,1987-07-09,25,Italy,Chievo Verona,Serie A,2013/2014,2013
Amedeo Benedetti,Left-Back,1991-10-25,21,Italy,Chievo Verona,Serie A,2013/2014,2013
Filippo Costa,Left-Back,1995-05-21,18,Italy,Chievo Verona,Serie A,2013/2014,2013
Ansoumana Sané,Left-Back,1996-05-25,17,Senegal,Chievo Verona,Serie A,2013/2014,2013
Paul Papp,Right-Back,1989-11-11,23,Romania,Chievo Verona,Serie A,2013/2014,2013
Nicolas Frey,Right-Back,1984-03-06,29,France,Chievo Verona,Serie A,2013/2014,2013
Gennaro Sardo,Right-Back,1979-05-08,34,Italy,Chievo Verona,Serie A,2013/2014,2013
Anthony Rivituso,Right-Back,1995-01-06,18,Belgium,Chievo Verona,Serie A,2013/2014,2013
Michele Troiani,Right-Back,1996-07-21,16,Italy,Chievo Verona,Serie A,2013/2014,2013
Leandro Paredes,Defensive Midfield,1994-06-29,19,Argentina,Chievo Verona,Serie A,2013/2014,2013
Adrián Calello,Defensive Midfield,1987-05-14,26,Argentina,Chievo Verona,Serie A,2013/2014,2013
Ivan Radovanovic,Defensive Midfield,1988-08-29,24,Serbia,Chievo Verona,Serie A,2013/2014,2013
Filippo Fondi,Defensive Midfield,1989-07-03,23,Italy,Chievo Verona,Serie A,2013/2014,2013
Luca Rigoni,Central Midfield,1984-12-07,28,Italy,Chievo Verona,Serie A,2013/2014,2013
Perparim Hetemaj,Central Midfield,1986-12-12,26,Finland,Chievo Verona,Serie A,2013/2014,2013
Tiberio Guarente,Central Midfield,1985-11-01,27,Italy,Chievo Verona,Serie A,2013/2014,2013
Kamil Vacek,Central Midfield,1987-05-18,26,Czech Republic,Chievo Verona,Serie A,2013/2014,2013
Roberto Guana,Central Midfield,1981-01-21,32,Italy,Chievo Verona,Serie A,2013/2014,2013
Nicola Rigoni,Central Midfield,1990-11-12,22,Italy,Chievo Verona,Serie A,2013/2014,2013
Lucas Finazzi,Central Midfield,1990-08-18,22,Brazil,Chievo Verona,Serie A,2013/2014,2013
Simone Bentivoglio,Central Midfield,1985-05-29,28,Italy,Chievo Verona,Serie A,2013/2014,2013
N'Diaye Djiby,Central Midfield,1994-01-05,19,Senegal,Chievo Verona,Serie A,2013/2014,2013
Idriz Toskic,Central Midfield,1995-10-12,17,Montenegro,Chievo Verona,Serie A,2013/2014,2013
Alessandro Sbaffo,Central Midfield,1990-08-27,22,Italy,Chievo Verona,Serie A,2013/2014,2013
Malick Mbaye,Central Midfield,1995-11-06,17,Senegal,Chievo Verona,Serie A,2013/2014,2013
Alberto Tibolla,Central Midfield,1996-01-31,17,Italy,Chievo Verona,Serie A,2013/2014,2013
Tomasz Kupisz,Right Midfield,1990-01-02,23,Poland,Chievo Verona,Serie A,2013/2014,2013
Federico Franchini,Right Midfield,1994-01-23,19,Italy,Chievo Verona,Serie A,2013/2014,2013
Marcelo Estigarribia,Left Midfield,1987-09-21,25,Paraguay,Chievo Verona,Serie A,2013/2014,2013
Dejan Lazarevic,Left Winger,1990-02-15,23,Slovenia,Chievo Verona,Serie A,2013/2014,2013
Adrian Stoian,Left Winger,1991-02-11,22,Romania,Chievo Verona,Serie A,2013/2014,2013
Riccardo Improta,Left Winger,1993-12-19,19,Italy,Chievo Verona,Serie A,2013/2014,2013
Radoslav Kirilov,Left Winger,1992-06-29,21,Bulgaria,Chievo Verona,Serie A,2013/2014,2013
Juri Cisotti,Left Winger,1993-05-05,20,Italy,Chievo Verona,Serie A,2013/2014,2013
Maxwell Acosty,Right Winger,1991-09-10,21,Ghana,Chievo Verona,Serie A,2013/2014,2013
Alessio Sestu,Right Winger,1983-09-29,29,Italy,Chievo Verona,Serie A,2013/2014,2013
Victor Obinna,Second Striker,1987-03-25,26,Nigeria,Chievo Verona,Serie A,2013/2014,2013
Cyril Théréau,Second Striker,1983-04-24,30,France,Chievo Verona,Serie A,2013/2014,2013
Diego Farias,Second Striker,1990-05-10,23,Brazil,Chievo Verona,Serie A,2013/2014,2013
Victor da Silva,Second Striker,1995-01-04,18,Brazil,Chievo Verona,Serie A,2013/2014,2013
