player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Matt Targett,Left-Back,1995-09-18,17,England,Southampton FC,Premier League,2013/2014,2013
Nathaniel Clyne,Right-Back,1991-04-05,22,England,Southampton FC,Premier League,2013/2014,2013
Victor Wanyama,Defensive Midfield,1991-06-25,22,Kenya,Southampton FC,Premier League,2013/2014,2013
Morgan Schneiderlin,Defensive Midfield,1989-11-08,23,France,Southampton FC,Premier League,2013/2014,2013
Jack Cork,Defensive Midfield,1989-06-25,24,England,Southampton FC,Premier League,2013/2014,2013
Steven Davis,Central Midfield,1985-01-01,28,Northern Ireland,Southampton FC,Premier League,2013/2014,2013
James Ward-Prowse,Central Midfield,1994-11-01,18,England,Southampton FC,Premier League,2013/2014,2013
Harrison Reed,Central Midfield,1995-01-27,18,England,Southampton FC,Premier League,2013/2014,2013
Gastón Ramírez,Attacking Midfield,1990-12-02,22,Uruguay,Southampton FC,Premier League,2013/2014,2013
Adam Lallana,Attacking Midfield,1988-05-10,25,England,Southampton FC,Premier League,2013/2014,2013
Guly,Attacking Midfield,1981-12-31,31,Brazil,Southampton FC,Premier League,2013/2014,2013
Lloyd Isgrove,Left Winger,1993-01-12,20,Wales,Southampton FC,Premier League,2013/2014,2013
Omar Rowe,Left Winger,1994-10-30,18,England,Southampton FC,Premier League,2013/2014,2013
Jake Sinclair,Second Striker,1994-11-29,18,England,Southampton FC,Premier League,2013/2014,2013
Daniel Osvaldo,Centre-Forward,1986-01-12,27,Italy,Southampton FC,Premier League,2013/2014,2013
Jay Rodríguez,Centre-Forward,1989-07-29,23,England,Southampton FC,Premier League,2013/2014,2013
Rickie Lambert,Centre-Forward,1982-02-16,31,England,Southampton FC,Premier League,2013/2014,2013
Billy Sharp,Centre-Forward,1986-02-05,27,England,Southampton FC,Premier League,2013/2014,2013
Emmanuel Mayuka,Centre-Forward,1990-11-21,22,Zambia,Southampton FC,Premier League,2013/2014,2013
Tadanari Lee,Centre-Forward,1985-12-19,27,Japan,Southampton FC,Premier League,2013/2014,2013
Sam Gallagher,Centre-Forward,1995-09-15,17,England,Southampton FC,Premier League,2013/2014,2013
John Ruddy,Goalkeeper,1986-10-24,26,England,Norwich City,Premier League,2013/2014,2013
Mark Bunn,Goalkeeper,1984-11-16,28,England,Norwich City,Premier League,2013/2014,2013
Carlo Nash,Goalkeeper,1973-09-13,39,England,Norwich City,Premier League,2013/2014,2013
Sébastien Bassong,Centre-Back,1986-07-09,26,Cameroon,Norwich City,Premier League,2013/2014,2013
Joseph Yobo,Centre-Back,1980-09-06,32,Nigeria,Norwich City,Premier League,2013/2014,2013
Ryan Bennett,Centre-Back,1990-03-06,23,England,Norwich City,Premier League,2013/2014,2013
Russell Martin,Centre-Back,1986-01-04,27,Scotland,Norwich City,Premier League,2013/2014,2013
Michael Turner,Centre-Back,1983-11-09,29,England,Norwich City,Premier League,2013/2014,2013
Adel Gafaiti,Centre-Back,1994-09-13,18,Algeria,Norwich City,Premier League,2013/2014,2013
Martin Olsson,Left-Back,1988-05-17,25,Sweden,Norwich City,Premier League,2013/2014,2013
Javier Garrido,Left-Back,1985-03-15,28,Spain,Norwich City,Premier League,2013/2014,2013
Steven Whittaker,Right-Back,1984-06-16,29,Scotland,Norwich City,Premier League,2013/2014,2013
Reece Hall-Johnson,Right-Back,1995-05-09,18,England,Norwich City,Premier League,2013/2014,2013
Alexander Tettey,Defensive Midfield,1986-04-04,27,Norway,Norwich City,Premier League,2013/2014,2013
Leroy Fer,Central Midfield,1990-01-05,23,Netherlands,Norwich City,Premier League,2013/2014,2013
Jonás Gutiérrez,Central Midfield,1983-07-05,29,Argentina,Norwich City,Premier League,2013/2014,2013
Jonathan Howson,Central Midfield,1988-05-21,25,England,Norwich City,Premier League,2013/2014,2013
Bradley Johnson,Central Midfield,1987-04-28,26,England,Norwich City,Premier League,2013/2014,2013
Jacob Butterfield,Central Midfield,1990-06-10,23,England,Norwich City,Premier League,2013/2014,2013
David Fox,Central Midfield,1983-12-13,29,England,Norwich City,Premier League,2013/2014,2013
Elliott Bennett,Right Midfield,1988-12-18,24,Jamaica,Norwich City,Premier League,2013/2014,2013
Wesley Hoolahan,Attacking Midfield,1982-05-20,31,Ireland,Norwich City,Premier League,2013/2014,2013
Anthony Pilkington,Left Winger,1988-06-06,25,Ireland,Norwich City,Premier League,2013/2014,2013
Nathan Redmond,Left Winger,1994-03-06,19,England,Norwich City,Premier League,2013/2014,2013
Josh Murphy,Left Winger,1995-02-24,18,England,Norwich City,Premier League,2013/2014,2013
Robert Snodgrass,Right Winger,1987-09-07,25,Scotland,Norwich City,Premier League,2013/2014,2013
Jacob Murphy,Right Winger,1995-02-24,18,England,Norwich City,Premier League,2013/2014,2013
Ricky van Wolfswinkel,Centre-Forward,1989-01-27,24,Netherlands,Norwich City,Premier League,2013/2014,2013
Gary Hooper,Centre-Forward,1988-01-26,25,England,Norwich City,Premier League,2013/2014,2013
Johan Elmander,Centre-Forward,1981-05-27,32,Sweden,Norwich City,Premier League,2013/2014,2013
Luciano Becchio,Centre-Forward,1983-12-28,29,Argentina,Norwich City,Premier League,2013/2014,2013
Jamar Loza,Centre-Forward,1994-05-10,19,Jamaica,Norwich City,Premier League,2013/2014,2013
David Marshall,Goalkeeper,1985-03-05,28,Scotland,Cardiff City,Premier League,2013/2014,2013
Joe Lewis,Goalkeeper,1987-10-06,25,England,Cardiff City,Premier League,2013/2014,2013
Simon Moore,Goalkeeper,1990-05-19,23,England,Cardiff City,Premier League,2013/2014,2013
Steven Caulker,Centre-Back,1991-12-29,21,England,Cardiff City,Premier League,2013/2014,2013
Kévin Théophile-Catherine,Centre-Back,1989-10-28,23,Martinique,Cardiff City,Premier League,2013/2014,2013
Matthew Connolly,Centre-Back,1987-09-24,25,England,Cardiff City,Premier League,2013/2014,2013
Juan Cala,Centre-Back,1989-11-26,23,Spain,Cardiff City,Premier League,2013/2014,2013
Ben Turner,Centre-Back,1988-08-21,24,England,Cardiff City,Premier League,2013/2014,2013
Mark Hudson,Centre-Back,1982-03-30,31,England,Cardiff City,Premier League,2013/2014,2013
Adedeji Oshilaja,Centre-Back,1993-07-16,19,England,Cardiff City,Premier League,2013/2014,2013
Andrew Taylor,Left-Back,1986-08-01,26,England,Cardiff City,Premier League,2013/2014,2013
Declan John,Left-Back,1995-06-30,18,Wales,Cardiff City,Premier League,2013/2014,2013
Fábio,Right-Back,1990-07-09,22,Brazil,Cardiff City,Premier League,2013/2014,2013
Kevin McNaughton,Right-Back,1982-08-28,30,Scotland,Cardiff City,Premier League,2013/2014,2013
John Brayford,Right-Back,1987-12-29,25,England,Cardiff City,Premier League,2013/2014,2013
Tom James,Right-Back,1996-04-15,17,Wales,Cardiff City,Premier League,2013/2014,2013
Gary Medel,Defensive Midfield,1987-08-03,25,Chile,Cardiff City,Premier League,2013/2014,2013
Filip Kiss,Defensive Midfield,1990-10-13,22,Slovakia,Cardiff City,Premier League,2013/2014,2013
Magnus Wolff Eikrem,Central Midfield,1990-08-08,22,Norway,Cardiff City,Premier League,2013/2014,2013
Peter Whittingham,Central Midfield,1984-09-08,28,England,Cardiff City,Premier League,2013/2014,2013
Aron Gunnarsson,Central Midfield,1989-04-22,24,Iceland,Cardiff City,Premier League,2013/2014,2013
Jordon Mutch,Central Midfield,1991-12-02,21,England,Cardiff City,Premier League,2013/2014,2013
Simon Lappin,Central Midfield,1983-01-25,30,Scotland,Cardiff City,Premier League,2013/2014,2013
Don Cowie,Right Midfield,1983-02-15,30,Scotland,Cardiff City,Premier League,2013/2014,2013
Kadeem Harris,Right Midfield,1993-06-08,20,England,Cardiff City,Premier League,2013/2014,2013
Bo-kyung Kim,Left Winger,1989-10-06,23,"Korea, South",Cardiff City,Premier League,2013/2014,2013
Craig Bellamy,Left Winger,1979-07-13,33,Wales,Cardiff City,Premier League,2013/2014,2013
Craig Conway,Left Winger,1985-05-02,28,Scotland,Cardiff City,Premier League,2013/2014,2013
Mats Möller Daehli,Left Winger,1995-03-02,18,Norway,Cardiff City,Premier League,2013/2014,2013
Wilfried Zaha,Right Winger,1992-11-10,20,Cote d'Ivoire,Cardiff City,Premier League,2013/2014,2013
Peter Odemwingie,Right Winger,1981-07-15,31,Nigeria,Cardiff City,Premier League,2013/2014,2013
Craig Noone,Right Winger,1987-11-17,25,England,Cardiff City,Premier League,2013/2014,2013
Kenwyne Jones,Centre-Forward,1984-10-05,28,Trinidad and Tobago,Cardiff City,Premier League,2013/2014,2013
Andreas Cornelius,Centre-Forward,1993-03-16,20,Denmark,Cardiff City,Premier League,2013/2014,2013
Fraizer Campbell,Centre-Forward,1987-09-13,25,England,Cardiff City,Premier League,2013/2014,2013
Nicky Maynard,Centre-Forward,1986-12-11,26,England,Cardiff City,Premier League,2013/2014,2013
Jo Inge Berget,Centre-Forward,1990-09-11,22,Norway,Cardiff City,Premier League,2013/2014,2013
Etien Velikonja,Centre-Forward,1988-12-26,24,Slovenia,Cardiff City,Premier League,2013/2014,2013
Joe Mason,Centre-Forward,1991-05-13,22,Ireland,Cardiff City,Premier League,2013/2014,2013
Rudy Gestede,Centre-Forward,1988-10-10,24,Benin,Cardiff City,Premier League,2013/2014,2013
Tommy Smith,Centre-Forward,1980-05-22,33,England,Cardiff City,Premier League,2013/2014,2013
Rhys Healey,Centre-Forward,1994-12-06,18,England,Cardiff City,Premier League,2013/2014,2013
Ben Foster,Goalkeeper,1983-04-03,30,England,West Bromwich Albion,Premier League,2013/2014,2013
Boaz Myhill,Goalkeeper,1982-11-09,30,Wales,West Bromwich Albion,Premier League,2013/2014,2013
Lee Camp,Goalkeeper,1984-08-22,28,Northern Ireland,West Bromwich Albion,Premier League,2013/2014,2013
Luke Daniels,Goalkeeper,1988-01-05,25,England,West Bromwich Albion,Premier League,2013/2014,2013
Jonas Olsson,Centre-Back,1983-03-10,30,Sweden,West Bromwich Albion,Premier League,2013/2014,2013
Liam Ridgewell,Centre-Back,1984-07-21,28,England,West Bromwich Albion,Premier League,2013/2014,2013
Gareth McAuley,Centre-Back,1979-12-05,33,Northern Ireland,West Bromwich Albion,Premier League,2013/2014,2013
Craig Dawson,Centre-Back,1990-05-06,23,England,West Bromwich Albion,Premier League,2013/2014,2013
Diego Lugano,Centre-Back,1980-11-02,32,Uruguay,West Bromwich Albion,Premier League,2013/2014,2013
Donervon Daniels,Centre-Back,1993-11-24,19,England,West Bromwich Albion,Premier League,2013/2014,2013
Goran Popov,Left-Back,1984-10-02,28,North Macedonia,West Bromwich Albion,Premier League,2013/2014,2013
Billy Jones,Right-Back,1987-03-24,26,England,West Bromwich Albion,Premier League,2013/2014,2013
Steven Reid,Right-Back,1981-03-10,32,Ireland,West Bromwich Albion,Premier League,2013/2014,2013
Cameron Gayle,Right-Back,1992-11-22,20,England,West Bromwich Albion,Premier League,2013/2014,2013
Youssouf Mulumbu,Defensive Midfield,1987-01-25,26,DR Congo,West Bromwich Albion,Premier League,2013/2014,2013
Claudio Yacob,Defensive Midfield,1987-07-18,25,Argentina,West Bromwich Albion,Premier League,2013/2014,2013
George Thorne,Defensive Midfield,1993-01-04,20,England,West Bromwich Albion,Premier League,2013/2014,2013
Liam O'Neil,Defensive Midfield,1993-07-31,19,England,West Bromwich Albion,Premier League,2013/2014,2013
James Morrison,Central Midfield,1986-05-25,27,Scotland,West Bromwich Albion,Premier League,2013/2014,2013
Graham Dorrans,Central Midfield,1987-05-05,26,Scotland,West Bromwich Albion,Premier League,2013/2014,2013
Zoltán Gera,Central Midfield,1979-04-22,34,Hungary,West Bromwich Albion,Premier League,2013/2014,2013
Scott Sinclair,Left Midfield,1989-03-25,24,England,West Bromwich Albion,Premier League,2013/2014,2013
Chris Brunt,Left Midfield,1984-12-14,28,Northern Ireland,West Bromwich Albion,Premier League,2013/2014,2013
Stéphane Sessègnon,Attacking Midfield,1984-06-01,29,Benin,West Bromwich Albion,Premier League,2013/2014,2013
Thievy Bifouma,Left Winger,1992-05-13,21,Congo,West Bromwich Albion,Premier League,2013/2014,2013
Morgan Amalfitano,Right Winger,1985-03-20,28,France,West Bromwich Albion,Premier League,2013/2014,2013
Shane Long,Centre-Forward,1987-01-22,26,Ireland,West Bromwich Albion,Premier League,2013/2014,2013
Victor Anichebe,Centre-Forward,1988-04-23,25,Nigeria,West Bromwich Albion,Premier League,2013/2014,2013
Matej Vydra,Centre-Forward,1992-05-01,21,Czech Republic,West Bromwich Albion,Premier League,2013/2014,2013
Markus Rosenberg,Centre-Forward,1982-09-27,30,Sweden,West Bromwich Albion,Premier League,2013/2014,2013
Nicolas Anelka,Centre-Forward,1979-03-14,34,France,West Bromwich Albion,Premier League,2013/2014,2013
Kemar Roofe,Centre-Forward,1993-01-06,20,Jamaica,West Bromwich Albion,Premier League,2013/2014,2013
Saido Berahino,Centre-Forward,1993-08-04,19,Burundi,West Bromwich Albion,Premier League,2013/2014,2013
Allan McGregor,Goalkeeper,1982-01-31,31,Scotland,Hull City,Premier League,2013/2014,2013
Eldin Jakupovic,Goalkeeper,1984-10-02,28,Switzerland,Hull City,Premier League,2013/2014,2013
Steve Harper,Goalkeeper,1975-03-14,38,England,Hull City,Premier League,2013/2014,2013
Mark Oxley,Goalkeeper,1990-06-02,23,England,Hull City,Premier League,2013/2014,2013
Curtis Davies,Centre-Back,1985-03-15,28,England,Hull City,Premier League,2013/2014,2013
Paul McShane,Centre-Back,1986-01-06,27,Ireland,Hull City,Premier League,2013/2014,2013
James Chester,Centre-Back,1989-01-23,24,Wales,Hull City,Premier League,2013/2014,2013
Alex Bruce,Centre-Back,1984-09-28,28,Northern Ireland,Hull City,Premier League,2013/2014,2013
Abdoulaye Fayé,Centre-Back,1978-02-26,35,Senegal,Hull City,Premier League,2013/2014,2013
Maynor Figueroa,Left-Back,1983-05-02,30,Honduras,Hull City,Premier League,2013/2014,2013
Joe Dudgeon,Left-Back,1990-11-26,22,Northern Ireland,Hull City,Premier League,2013/2014,2013
Conor Townsend,Left-Back,1993-03-04,20,England,Hull City,Premier League,2013/2014,2013
Ahmed Elmohamady,Right-Back,1987-09-09,25,Egypt,Hull City,Premier League,2013/2014,2013
Liam Rosenior,Right-Back,1984-07-09,28,England,Hull City,Premier League,2013/2014,2013
George Boyd,Midfielder,1985-10-02,27,Scotland,Hull City,Premier League,2013/2014,2013
Tom Huddlestone,Defensive Midfield,1986-12-28,26,England,Hull City,Premier League,2013/2014,2013
Jake Livermore,Defensive Midfield,1989-11-14,23,England,Hull City,Premier League,2013/2014,2013
David Meyler,Central Midfield,1989-05-29,24,Ireland,Hull City,Premier League,2013/2014,2013
Stephen Quinn,Central Midfield,1986-04-01,27,Ireland,Hull City,Premier League,2013/2014,2013
Conor Henderson,Central Midfield,1991-09-08,21,Ireland,Hull City,Premier League,2013/2014,2013
Robbie Brady,Left Midfield,1992-01-14,21,Ireland,Hull City,Premier League,2013/2014,2013
Robert Koren,Attacking Midfield,1980-09-20,32,Slovenia,Hull City,Premier League,2013/2014,2013
Cameron Stewart,Left Winger,1991-04-08,22,England,Hull City,Premier League,2013/2014,2013
Calaum Jahraldo-Martin,Right Winger,1993-04-27,20,Antigua and Barbuda,Hull City,Premier League,2013/2014,2013
Sone Aluko,Second Striker,1989-02-19,24,Nigeria,Hull City,Premier League,2013/2014,2013
Nikica Jelavic,Centre-Forward,1985-08-27,27,Croatia,Hull City,Premier League,2013/2014,2013
Shane Long,Centre-Forward,1987-01-22,26,Ireland,Hull City,Premier League,2013/2014,2013
Danny Graham,Centre-Forward,1985-08-12,27,England,Hull City,Premier League,2013/2014,2013
Matty Fryatt,Centre-Forward,1986-03-05,27,England,Hull City,Premier League,2013/2014,2013
Yannick Sagbo,Centre-Forward,1988-04-12,25,Cote d'Ivoire,Hull City,Premier League,2013/2014,2013
Nick Proschwitz,Centre-Forward,1986-11-28,26,Germany,Hull City,Premier League,2013/2014,2013
Gedo,Centre-Forward,1984-10-30,28,Egypt,Hull City,Premier League,2013/2014,2013
Aaron McLean,Centre-Forward,1983-05-25,30,England,Hull City,Premier League,2013/2014,2013
Matthew Fletcher,Centre-Forward,1992-06-01,21,Australia,Hull City,Premier League,2013/2014,2013
Wayne Hennessey,Goalkeeper,1987-01-24,26,Wales,Crystal Palace,Premier League,2013/2014,2013
Julián Speroni,Goalkeeper,1979-05-18,34,Argentina,Crystal Palace,Premier League,2013/2014,2013
Lewis Price,Goalkeeper,1984-07-19,28,Wales,Crystal Palace,Premier League,2013/2014,2013
Neil Alexander,Goalkeeper,1978-03-10,35,Scotland,Crystal Palace,Premier League,2013/2014,2013
Ross Fitzsimons,Goalkeeper,1994-05-28,19,England,Crystal Palace,Premier League,2013/2014,2013
Scott Dann,Centre-Back,1987-02-14,26,England,Crystal Palace,Premier League,2013/2014,2013
Adrian Mariappa,Centre-Back,1986-10-03,26,Jamaica,Crystal Palace,Premier League,2013/2014,2013
Patrick McCarthy,Centre-Back,1983-05-31,30,Ireland,Crystal Palace,Premier League,2013/2014,2013
Peter Ramage,Centre-Back,1983-11-22,29,England,Crystal Palace,Premier League,2013/2014,2013
Danny Gabbidon,Centre-Back,1979-08-08,33,Wales,Crystal Palace,Premier League,2013/2014,2013
Damien Delaney,Centre-Back,1981-07-20,31,Ireland,Crystal Palace,Premier League,2013/2014,2013
Alex Wynter,Centre-Back,1993-09-16,19,England,Crystal Palace,Premier League,2013/2014,2013
Quade Taylor,Centre-Back,1993-12-11,19,England,Crystal Palace,Premier League,2013/2014,2013
Ryan Inniss,Centre-Back,1995-06-05,18,England,Crystal Palace,Premier League,2013/2014,2013
Jonathan Parr,Left-Back,1988-10-21,24,Norway,Crystal Palace,Premier League,2013/2014,2013
Florian Marange,Left-Back,1986-03-03,27,France,Crystal Palace,Premier League,2013/2014,2013
Dean Moxey,Left-Back,1986-01-14,27,England,Crystal Palace,Premier League,2013/2014,2013
Matt Parsons,Left-Back,1991-12-25,21,England,Crystal Palace,Premier League,2013/2014,2013
Jerome Binnom-Williams,Left-Back,1995-03-07,18,England,Crystal Palace,Premier League,2013/2014,2013
Joel Ward,Right-Back,1989-10-29,23,England,Crystal Palace,Premier League,2013/2014,2013
Mile Jedinak,Defensive Midfield,1984-08-03,28,Australia,Crystal Palace,Premier League,2013/2014,2013
Hiram Boateng,Defensive Midfield,1996-01-08,17,England,Crystal Palace,Premier League,2013/2014,2013
Barry Bannan,Central Midfield,1989-12-01,23,Scotland,Crystal Palace,Premier League,2013/2014,2013
Joe Ledley,Central Midfield,1987-01-23,26,Wales,Crystal Palace,Premier League,2013/2014,2013
José Campaña,Central Midfield,1993-05-31,20,Spain,Crystal Palace,Premier League,2013/2014,2013
Adlène Guédioura,Central Midfield,1985-11-12,27,Algeria,Crystal Palace,Premier League,2013/2014,2013
Owen Garvan,Central Midfield,1988-01-29,25,Ireland,Crystal Palace,Premier League,2013/2014,2013
Kagisho Dikgacoi,Central Midfield,1984-11-24,28,South Africa,Crystal Palace,Premier League,2013/2014,2013
Stuart O'Keefe,Central Midfield,1991-03-04,22,England,Crystal Palace,Premier League,2013/2014,2013
Jason Puncheon,Attacking Midfield,1986-06-26,27,England,Crystal Palace,Premier League,2013/2014,2013
Jonathan Williams,Attacking Midfield,1993-10-09,19,Wales,Crystal Palace,Premier League,2013/2014,2013
Jerome Thomas,Left Winger,1983-03-23,30,England,Crystal Palace,Premier League,2013/2014,2013
Yannick Bolasie,Left Winger,1989-05-24,24,DR Congo,Crystal Palace,Premier League,2013/2014,2013
Kyle De Silva,Left Winger,1993-11-29,19,England,Crystal Palace,Premier League,2013/2014,2013
Tom Ince,Right Winger,1992-01-30,21,England,Crystal Palace,Premier League,2013/2014,2013
Jimmy Kébé,Right Winger,1984-01-19,29,Mali,Crystal Palace,Premier League,2013/2014,2013
Elliot Grandin,Right Winger,1987-10-17,25,France,Crystal Palace,Premier League,2013/2014,2013
Marouane Chamakh,Centre-Forward,1984-01-10,29,Morocco,Crystal Palace,Premier League,2013/2014,2013
Glenn Murray,Centre-Forward,1983-09-25,29,England,Crystal Palace,Premier League,2013/2014,2013
Cameron Jerome,Centre-Forward,1986-08-14,26,England,Crystal Palace,Premier League,2013/2014,2013
Stephen Dobbie,Centre-Forward,1982-12-05,30,Scotland,Crystal Palace,Premier League,2013/2014,2013
Dwight Gayle,Centre-Forward,1990-10-17,22,England,Crystal Palace,Premier League,2013/2014,2013
Kevin Phillips,Centre-Forward,1973-07-25,39,England,Crystal Palace,Premier League,2013/2014,2013
Aaron Wilbraham,Centre-Forward,1979-10-21,33,England,Crystal Palace,Premier League,2013/2014,2013
Kwesi Appiah,Centre-Forward,1990-08-12,22,Ghana,Crystal Palace,Premier League,2013/2014,2013
