shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Centre-Forward,"Apr 27, 1991 (22)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
54,Centre-Forward,"Apr 1, 1989 (24)",NA,NA,France,Swansea City,Premier League,2013/2014,2013
18,Centre-Forward,"Dec 28, 1984 (28)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
NA,Centre-Forward,"Feb 18, 1992 (21)",NA,NA,Northern Ireland,Swansea City,Premier League,2013/2014,2013
1,Goalkeeper,"Sep 9, 1984 (28)",NA,NA,United States,Aston Villa,Premier League,2013/2014,2013
31,Goalkeeper,"Apr 20, 1976 (37)",NA,NA,Ireland,Aston Villa,Premier League,2013/2014,2013
13,Goalkeeper,"Sep 23, 1992 (20)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
4,Centre-Back,"Feb 16, 1985 (28)",NA,NA,Netherlands,Aston Villa,Premier League,2013/2014,2013
6,Centre-Back,"Sep 26, 1989 (23)",NA,NA,Ireland,Aston Villa,Premier League,2013/2014,2013
5,Centre-Back,"Aug 11, 1992 (20)",NA,NA,Denmark,Aston Villa,Premier League,2013/2014,2013
2,Centre-Back,"Apr 23, 1991 (22)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
4,Centre-Back,"Feb 14, 1985 (28)",NA,NA,Switzerland,Aston Villa,Premier League,2013/2014,2013
32,Centre-Back,"Nov 3, 1993 (19)",NA,NA,St. Lucia,Aston Villa,Premier League,2013/2014,2013
NA,Left-Back,"Aug 5, 1989 (23)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
3,Left-Back,"Mar 28, 1990 (23)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
14,Left-Back,"Mar 17, 1991 (22)",NA,NA,Spain,Aston Villa,Premier League,2013/2014,2013
31,Left-Back,"Jul 9, 1990 (22)",NA,NA,Ireland,Aston Villa,Premier League,2013/2014,2013
34,Right-Back,"Jun 9, 1989 (24)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
NA,Right-Back,"Nov 30, 1984 (28)",NA,NA,Scotland,Aston Villa,Premier League,2013/2014,2013
15,Defensive Midfield,"Apr 1, 1990 (23)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
18,Defensive Midfield,"Nov 29, 1990 (22)",NA,NA,Mali,Aston Villa,Premier League,2013/2014,2013
17,Defensive Midfield,"Apr 4, 1989 (24)",NA,NA,Australia,Aston Villa,Premier League,2013/2014,2013
8,Central Midfield,"Jan 27, 1985 (28)",NA,NA,Morocco,Aston Villa,Premier League,2013/2014,2013
16,Central Midfield,"Nov 21, 1989 (23)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
22,Central Midfield,"Jun 29, 1992 (21)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
7,Central Midfield,"Aug 21, 1991 (21)",NA,NA,Curacao,Aston Villa,Premier League,2013/2014,2013
36,Central Midfield,"Oct 8, 1992 (20)",NA,NA,Jamaica,Aston Villa,Premier League,2013/2014,2013
NA,Right Midfield,"Nov 18, 1989 (23)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
NA,Attacking Midfield,"Sep 10, 1995 (17)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
NA,Left Winger,"Feb 2, 1995 (18)",NA,NA,Ireland,Aston Villa,Premier League,2013/2014,2013
NA,Right Winger,"May 28, 1986 (27)",NA,NA,France,Aston Villa,Premier League,2013/2014,2013
10,Right Winger,"Aug 5, 1991 (21)",NA,NA,Austria,Aston Villa,Premier League,2013/2014,2013
24,Second Striker,"Feb 3, 1990 (23)",NA,NA,Bulgaria,Aston Villa,Premier League,2013/2014,2013
39,Centre-Forward,"Feb 6, 1984 (29)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
20,Centre-Forward,"Dec 3, 1990 (22)",NA,NA,Belgium,Aston Villa,Premier League,2013/2014,2013
11,Centre-Forward,"Oct 13, 1986 (26)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
NA,Centre-Forward,"Apr 12, 1981 (32)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
27,Centre-Forward,"May 30, 1989 (24)",NA,NA,Czech Republic,Aston Villa,Premier League,2013/2014,2013
9,Centre-Forward,"May 8, 1991 (22)",NA,NA,Denmark,Aston Villa,Premier League,2013/2014,2013
NA,Centre-Forward,"Jul 2, 1991 (21)",NA,NA,England,Aston Villa,Premier League,2013/2014,2013
25,Goalkeeper,"Jan 2, 1992 (21)",NA,NA,Argentina,Southampton FC,Premier League,2013/2014,2013
31,Goalkeeper,"Feb 20, 1980 (33)",NA,NA,Poland,Southampton FC,Premier League,2013/2014,2013
1,Goalkeeper,"Sep 29, 1976 (36)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
41,Goalkeeper,"Feb 16, 1993 (20)",NA,NA,United States,Southampton FC,Premier League,2013/2014,2013
5,Centre-Back,"Jul 5, 1989 (23)",NA,NA,Croatia,Southampton FC,Premier League,2013/2014,2013
3,Centre-Back,"Aug 24, 1988 (24)",NA,NA,Japan,Southampton FC,Premier League,2013/2014,2013
6,Centre-Back,"Dec 22, 1983 (29)",NA,NA,Portugal,Southampton FC,Premier League,2013/2014,2013
26,Centre-Back,"Apr 22, 1983 (30)",NA,NA,Netherlands,Southampton FC,Premier League,2013/2014,2013
35,Centre-Back,"Jan 27, 1994 (19)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
22,Centre-Back,"Jan 20, 1995 (18)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
32,Centre-Back,"Nov 7, 1995 (17)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
23,Left-Back,"Jul 12, 1995 (17)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
NA,Left-Back,"May 29, 1986 (27)",NA,NA,Scotland,Southampton FC,Premier League,2013/2014,2013
NA,Left-Back,"Feb 6, 1995 (18)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
33,Left-Back,"Sep 18, 1995 (17)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
2,Right-Back,"Apr 5, 1991 (22)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
12,Defensive Midfield,"Jun 25, 1991 (22)",NA,NA,Kenya,Southampton FC,Premier League,2013/2014,2013
4,Defensive Midfield,"Nov 8, 1989 (23)",NA,NA,France,Southampton FC,Premier League,2013/2014,2013
18,Defensive Midfield,"Jun 25, 1989 (24)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
8,Central Midfield,"Jan 1, 1985 (28)",NA,NA,Northern Ireland,Southampton FC,Premier League,2013/2014,2013
16,Central Midfield,"Nov 1, 1994 (18)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
NA,Central Midfield,"Jan 27, 1995 (18)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
10,Attacking Midfield,"Dec 2, 1990 (22)",NA,NA,Uruguay,Southampton FC,Premier League,2013/2014,2013
20,Attacking Midfield,"May 10, 1988 (25)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
21,Attacking Midfield,"Dec 31, 1981 (31)",NA,NA,Brazil,Southampton FC,Premier League,2013/2014,2013
NA,Left Winger,"Jan 12, 1993 (20)",NA,NA,Wales,Southampton FC,Premier League,2013/2014,2013
NA,Left Winger,"Oct 30, 1994 (18)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
NA,Second Striker,"Nov 29, 1994 (18)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Jan 12, 1986 (27)",NA,NA,Italy,Southampton FC,Premier League,2013/2014,2013
9,Centre-Forward,"Jul 29, 1989 (23)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
7,Centre-Forward,"Feb 16, 1982 (31)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Feb 5, 1986 (27)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Nov 21, 1990 (22)",NA,NA,Zambia,Southampton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Dec 19, 1985 (27)",NA,NA,Japan,Southampton FC,Premier League,2013/2014,2013
40,Centre-Forward,"Sep 15, 1995 (17)",NA,NA,England,Southampton FC,Premier League,2013/2014,2013
1,Goalkeeper,"Oct 24, 1986 (26)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
13,Goalkeeper,"Nov 16, 1984 (28)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
20,Goalkeeper,"Sep 13, 1973 (39)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
5,Centre-Back,"Jul 9, 1986 (26)",NA,NA,Cameroon,Norwich City,Premier League,2013/2014,2013
NA,Centre-Back,"Sep 6, 1980 (32)",NA,NA,Nigeria,Norwich City,Premier League,2013/2014,2013
24,Centre-Back,"Mar 6, 1990 (23)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
2,Centre-Back,"Jan 4, 1986 (27)",NA,NA,Scotland,Norwich City,Premier League,2013/2014,2013
6,Centre-Back,"Nov 9, 1983 (29)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
34,Centre-Back,"Sep 13, 1994 (18)",NA,NA,Algeria,Norwich City,Premier League,2013/2014,2013
23,Left-Back,"May 17, 1988 (25)",NA,NA,Sweden,Norwich City,Premier League,2013/2014,2013
18,Left-Back,"Mar 15, 1985 (28)",NA,NA,Spain,Norwich City,Premier League,2013/2014,2013
3,Right-Back,"Jun 16, 1984 (29)",NA,NA,Scotland,Norwich City,Premier League,2013/2014,2013
33,Right-Back,"May 9, 1995 (18)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
27,Defensive Midfield,"Apr 4, 1986 (27)",NA,NA,Norway,Norwich City,Premier League,2013/2014,2013
10,Central Midfield,"Jan 5, 1990 (23)",NA,NA,Netherlands,Norwich City,Premier League,2013/2014,2013
NA,Central Midfield,"Jul 5, 1983 (29)",NA,NA,Argentina,Norwich City,Premier League,2013/2014,2013
8,Central Midfield,"May 21, 1988 (25)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
4,Central Midfield,"Apr 28, 1987 (26)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
21,Central Midfield,"Jun 10, 1990 (23)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
25,Central Midfield,"Dec 13, 1983 (29)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
17,Right Midfield,"Dec 18, 1988 (24)",NA,NA,Jamaica,Norwich City,Premier League,2013/2014,2013
14,Attacking Midfield,"May 20, 1982 (31)",NA,NA,Ireland,Norwich City,Premier League,2013/2014,2013
12,Left Winger,"Jun 6, 1988 (25)",NA,NA,Ireland,Norwich City,Premier League,2013/2014,2013
22,Left Winger,"Mar 6, 1994 (19)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
31,Left Winger,"Feb 24, 1995 (18)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
7,Right Winger,"Sep 7, 1987 (25)",NA,NA,Scotland,Norwich City,Premier League,2013/2014,2013
32,Right Winger,"Feb 24, 1995 (18)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
9,Centre-Forward,"Jan 27, 1989 (24)",NA,NA,Netherlands,Norwich City,Premier League,2013/2014,2013
11,Centre-Forward,"Jan 26, 1988 (25)",NA,NA,England,Norwich City,Premier League,2013/2014,2013
NA,Centre-Forward,"May 27, 1981 (32)",NA,NA,Sweden,Norwich City,Premier League,2013/2014,2013
19,Centre-Forward,"Dec 28, 1983 (29)",NA,NA,Argentina,Norwich City,Premier League,2013/2014,2013
NA,Centre-Forward,"May 10, 1994 (19)",NA,NA,Jamaica,Norwich City,Premier League,2013/2014,2013
1,Goalkeeper,"Mar 5, 1985 (28)",NA,NA,Scotland,Cardiff City,Premier League,2013/2014,2013
32,Goalkeeper,"Oct 6, 1987 (25)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
33,Goalkeeper,"May 19, 1990 (23)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
4,Centre-Back,"Dec 29, 1991 (21)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
28,Centre-Back,"Oct 28, 1989 (23)",NA,NA,Martinique,Cardiff City,Premier League,2013/2014,2013
2,Centre-Back,"Sep 24, 1987 (25)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
27,Centre-Back,"Nov 26, 1989 (23)",NA,NA,Spain,Cardiff City,Premier League,2013/2014,2013
6,Centre-Back,"Aug 21, 1988 (24)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
5,Centre-Back,"Mar 30, 1982 (31)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
41,Centre-Back,"Jul 16, 1993 (19)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
3,Left-Back,"Aug 1, 1986 (26)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
42,Left-Back,"Jun 30, 1995 (18)",NA,NA,Wales,Cardiff City,Premier League,2013/2014,2013
35,Right-Back,"Jul 9, 1990 (22)",NA,NA,Brazil,Cardiff City,Premier League,2013/2014,2013
25,Right-Back,"Aug 28, 1982 (30)",NA,NA,Scotland,Cardiff City,Premier League,2013/2014,2013
12,Right-Back,"Dec 29, 1987 (25)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
NA,Right-Back,"Apr 15, 1996 (17)",NA,NA,Wales,Cardiff City,Premier League,2013/2014,2013
8,Defensive Midfield,"Aug 3, 1987 (25)",NA,NA,Chile,Cardiff City,Premier League,2013/2014,2013
7,Defensive Midfield,"Oct 13, 1990 (22)",NA,NA,Slovakia,Cardiff City,Premier League,2013/2014,2013
15,Central Midfield,"Aug 8, 1990 (22)",NA,NA,Norway,Cardiff City,Premier League,2013/2014,2013
7,Central Midfield,"Sep 8, 1984 (28)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
17,Central Midfield,"Apr 22, 1989 (24)",NA,NA,Iceland,Cardiff City,Premier League,2013/2014,2013
18,Central Midfield,"Dec 2, 1991 (21)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
24,Central Midfield,"Jan 25, 1983 (30)",NA,NA,Scotland,Cardiff City,Premier League,2013/2014,2013
19,Right Midfield,"Feb 15, 1983 (30)",NA,NA,Scotland,Cardiff City,Premier League,2013/2014,2013
40,Right Midfield,"Jun 8, 1993 (20)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
13,Left Winger,"Oct 6, 1989 (23)",NA,NA,"Korea, South",Cardiff City,Premier League,2013/2014,2013
39,Left Winger,"Jul 13, 1979 (33)",NA,NA,Wales,Cardiff City,Premier League,2013/2014,2013
NA,Left Winger,"May 2, 1985 (28)",NA,NA,Scotland,Cardiff City,Premier League,2013/2014,2013
29,Left Winger,"Mar 2, 1995 (18)",NA,NA,Norway,Cardiff City,Premier League,2013/2014,2013
NA,Right Winger,"Nov 10, 1992 (20)",NA,NA,Cote d'Ivoire,Cardiff City,Premier League,2013/2014,2013
NA,Right Winger,"Jul 15, 1981 (31)",NA,NA,Nigeria,Cardiff City,Premier League,2013/2014,2013
16,Right Winger,"Nov 17, 1987 (25)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
9,Centre-Forward,"Oct 5, 1984 (28)",NA,NA,Trinidad and Tobago,Cardiff City,Premier League,2013/2014,2013
NA,Centre-Forward,"Mar 16, 1993 (20)",NA,NA,Denmark,Cardiff City,Premier League,2013/2014,2013
10,Centre-Forward,"Sep 13, 1987 (25)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
NA,Centre-Forward,"Dec 11, 1986 (26)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
34,Centre-Forward,"Sep 11, 1990 (22)",NA,NA,Norway,Cardiff City,Premier League,2013/2014,2013
NA,Centre-Forward,"Dec 26, 1988 (24)",NA,NA,Slovenia,Cardiff City,Premier League,2013/2014,2013
NA,Centre-Forward,"May 13, 1991 (22)",NA,NA,Ireland,Cardiff City,Premier League,2013/2014,2013
NA,Centre-Forward,"Oct 10, 1988 (24)",NA,NA,Benin,Cardiff City,Premier League,2013/2014,2013
14,Centre-Forward,"May 22, 1980 (33)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
NA,Centre-Forward,"Dec 6, 1994 (18)",NA,NA,England,Cardiff City,Premier League,2013/2014,2013
1,Goalkeeper,"Apr 3, 1983 (30)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
13,Goalkeeper,"Nov 9, 1982 (30)",NA,NA,Wales,West Bromwich Albion,Premier League,2013/2014,2013
12,Goalkeeper,"Aug 22, 1984 (28)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2013/2014,2013
19,Goalkeeper,"Jan 5, 1988 (25)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
3,Centre-Back,"Mar 10, 1983 (30)",NA,NA,Sweden,West Bromwich Albion,Premier League,2013/2014,2013
6,Centre-Back,"Jul 21, 1984 (28)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
23,Centre-Back,"Dec 5, 1979 (33)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2013/2014,2013
25,Centre-Back,"May 6, 1990 (23)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
14,Centre-Back,"Nov 2, 1980 (32)",NA,NA,Uruguay,West Bromwich Albion,Premier League,2013/2014,2013
42,Centre-Back,"Nov 24, 1993 (19)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
NA,Left-Back,"Oct 2, 1984 (28)",NA,NA,North Macedonia,West Bromwich Albion,Premier League,2013/2014,2013
28,Right-Back,"Mar 24, 1987 (26)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
2,Right-Back,"Mar 10, 1981 (32)",NA,NA,Ireland,West Bromwich Albion,Premier League,2013/2014,2013
NA,Right-Back,"Nov 22, 1992 (20)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
21,Defensive Midfield,"Jan 25, 1987 (26)",NA,NA,DR Congo,West Bromwich Albion,Premier League,2013/2014,2013
5,Defensive Midfield,"Jul 18, 1987 (25)",NA,NA,Argentina,West Bromwich Albion,Premier League,2013/2014,2013
15,Defensive Midfield,"Jan 4, 1993 (20)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
NA,Defensive Midfield,"Jul 31, 1993 (19)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
7,Central Midfield,"May 25, 1986 (27)",NA,NA,Scotland,West Bromwich Albion,Premier League,2013/2014,2013
17,Central Midfield,"May 5, 1987 (26)",NA,NA,Scotland,West Bromwich Albion,Premier League,2013/2014,2013
22,Central Midfield,"Apr 22, 1979 (34)",NA,NA,Hungary,West Bromwich Albion,Premier League,2013/2014,2013
10,Left Midfield,"Mar 25, 1989 (24)",NA,NA,England,West Bromwich Albion,Premier League,2013/2014,2013
11,Left Midfield,"Dec 14, 1984 (28)",NA,NA,Northern Ireland,West Bromwich Albion,Premier League,2013/2014,2013
29,Attacking Midfield,"Jun 1, 1984 (29)",NA,NA,Benin,West Bromwich Albion,Premier League,2013/2014,2013
NA,Left Winger,"May 13, 1992 (21)",NA,NA,Congo,West Bromwich Albion,Premier League,2013/2014,2013
NA,Right Winger,"Mar 20, 1985 (28)",NA,NA,France,West Bromwich Albion,Premier League,2013/2014,2013
NA,Centre-Forward,"Jan 22, 1987 (26)",NA,NA,Ireland,West Bromwich Albion,Premier League,2013/2014,2013
16,Centre-Forward,"Apr 23, 1988 (25)",NA,NA,Nigeria,West Bromwich Albion,Premier League,2013/2014,2013
NA,Centre-Forward,"May 1, 1992 (21)",NA,NA,Czech Republic,West Bromwich Albion,Premier League,2013/2014,2013
NA,Centre-Forward,"Sep 27, 1982 (30)",NA,NA,Sweden,West Bromwich Albion,Premier League,2013/2014,2013
NA,Centre-Forward,"Mar 14, 1979 (34)",NA,NA,France,West Bromwich Albion,Premier League,2013/2014,2013
34,Centre-Forward,"Jan 6, 1993 (20)",NA,NA,Jamaica,West Bromwich Albion,Premier League,2013/2014,2013
38,Centre-Forward,"Aug 4, 1993 (19)",NA,NA,Burundi,West Bromwich Albion,Premier League,2013/2014,2013
1,Goalkeeper,"Jan 31, 1982 (31)",NA,NA,Scotland,Hull City,Premier League,2013/2014,2013
16,Goalkeeper,"Oct 2, 1984 (28)",NA,NA,Switzerland,Hull City,Premier League,2013/2014,2013
22,Goalkeeper,"Mar 14, 1975 (38)",NA,NA,England,Hull City,Premier League,2013/2014,2013
NA,Goalkeeper,"Jun 2, 1990 (23)",NA,NA,England,Hull City,Premier League,2013/2014,2013
6,Centre-Back,"Mar 15, 1985 (28)",NA,NA,England,Hull City,Premier League,2013/2014,2013
15,Centre-Back,"Jan 6, 1986 (27)",NA,NA,Ireland,Hull City,Premier League,2013/2014,2013
5,Centre-Back,"Jan 23, 1989 (24)",NA,NA,Wales,Hull City,Premier League,2013/2014,2013
4,Centre-Back,"Sep 28, 1984 (28)",NA,NA,Northern Ireland,Hull City,Premier League,2013/2014,2013
23,Centre-Back,"Feb 26, 1978 (35)",NA,NA,Senegal,Hull City,Premier League,2013/2014,2013
3,Left-Back,"May 2, 1983 (30)",NA,NA,Honduras,Hull City,Premier League,2013/2014,2013
19,Left-Back,"Nov 26, 1990 (22)",NA,NA,Northern Ireland,Hull City,Premier League,2013/2014,2013
28,Left-Back,"Mar 4, 1993 (20)",NA,NA,England,Hull City,Premier League,2013/2014,2013
27,Right-Back,"Sep 9, 1987 (25)",NA,NA,Egypt,Hull City,Premier League,2013/2014,2013
2,Right-Back,"Jul 9, 1984 (28)",NA,NA,England,Hull City,Premier League,2013/2014,2013
17,Midfielder,"Oct 2, 1985 (27)",NA,NA,Scotland,Hull City,Premier League,2013/2014,2013
8,Defensive Midfield,"Dec 28, 1986 (26)",NA,NA,England,Hull City,Premier League,2013/2014,2013
14,Defensive Midfield,"Nov 14, 1989 (23)",NA,NA,England,Hull City,Premier League,2013/2014,2013
7,Central Midfield,"May 29, 1989 (24)",NA,NA,Ireland,Hull City,Premier League,2013/2014,2013
29,Central Midfield,"Apr 1, 1986 (27)",NA,NA,Ireland,Hull City,Premier League,2013/2014,2013
30,Central Midfield,"Sep 8, 1991 (21)",NA,NA,Ireland,Hull City,Premier League,2013/2014,2013
11,Left Midfield,"Jan 14, 1992 (21)",NA,NA,Ireland,Hull City,Premier League,2013/2014,2013
10,Attacking Midfield,"Sep 20, 1980 (32)",NA,NA,Slovenia,Hull City,Premier League,2013/2014,2013
NA,Left Winger,"Apr 8, 1991 (22)",NA,NA,England,Hull City,Premier League,2013/2014,2013
NA,Right Winger,"Apr 27, 1993 (20)",NA,NA,Antigua and Barbuda,Hull City,Premier League,2013/2014,2013
24,Second Striker,"Feb 19, 1989 (24)",NA,NA,Nigeria,Hull City,Premier League,2013/2014,2013
18,Centre-Forward,"Aug 27, 1985 (27)",NA,NA,Croatia,Hull City,Premier League,2013/2014,2013
21,Centre-Forward,"Jan 22, 1987 (26)",NA,NA,Ireland,Hull City,Premier League,2013/2014,2013
NA,Centre-Forward,"Aug 12, 1985 (27)",NA,NA,England,Hull City,Premier League,2013/2014,2013
12,Centre-Forward,"Mar 5, 1986 (27)",NA,NA,England,Hull City,Premier League,2013/2014,2013
20,Centre-Forward,"Apr 12, 1988 (25)",NA,NA,Cote d'Ivoire,Hull City,Premier League,2013/2014,2013
NA,Centre-Forward,"Nov 28, 1986 (26)",NA,NA,Germany,Hull City,Premier League,2013/2014,2013
NA,Centre-Forward,"Oct 30, 1984 (28)",NA,NA,Egypt,Hull City,Premier League,2013/2014,2013
NA,Centre-Forward,"May 25, 1983 (30)",NA,NA,England,Hull City,Premier League,2013/2014,2013
31,Centre-Forward,"Jun 1, 1992 (21)",NA,NA,Australia,Hull City,Premier League,2013/2014,2013
26,Goalkeeper,"Jan 24, 1987 (26)",NA,NA,Wales,Crystal Palace,Premier League,2013/2014,2013
1,Goalkeeper,"May 18, 1979 (34)",NA,NA,Argentina,Crystal Palace,Premier League,2013/2014,2013
34,Goalkeeper,"Jul 19, 1984 (28)",NA,NA,Wales,Crystal Palace,Premier League,2013/2014,2013
25,Goalkeeper,"Mar 10, 1978 (35)",NA,NA,Scotland,Crystal Palace,Premier League,2013/2014,2013
40,Goalkeeper,"May 28, 1994 (19)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
6,Centre-Back,"Feb 14, 1987 (26)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
3,Centre-Back,"Oct 3, 1986 (26)",NA,NA,Jamaica,Crystal Palace,Premier League,2013/2014,2013
5,Centre-Back,"May 31, 1983 (30)",NA,NA,Ireland,Crystal Palace,Premier League,2013/2014,2013
NA,Centre-Back,"Nov 22, 1983 (29)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
19,Centre-Back,"Aug 8, 1979 (33)",NA,NA,Wales,Crystal Palace,Premier League,2013/2014,2013
27,Centre-Back,"Jul 20, 1981 (31)",NA,NA,Ireland,Crystal Palace,Premier League,2013/2014,2013
NA,Centre-Back,"Sep 16, 1993 (19)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
41,Centre-Back,"Dec 11, 1993 (19)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
45,Centre-Back,"Jun 5, 1995 (18)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
4,Left-Back,"Oct 21, 1988 (24)",NA,NA,Norway,Crystal Palace,Premier League,2013/2014,2013
NA,Left-Back,"Mar 3, 1986 (27)",NA,NA,France,Crystal Palace,Premier League,2013/2014,2013
21,Left-Back,"Jan 14, 1986 (27)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
26,Left-Back,"Dec 25, 1991 (21)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
NA,Left-Back,"Mar 7, 1995 (18)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
2,Right-Back,"Oct 29, 1989 (23)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
15,Defensive Midfield,"Aug 3, 1984 (28)",NA,NA,Australia,Crystal Palace,Premier League,2013/2014,2013
NA,Defensive Midfield,"Jan 8, 1996 (17)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
46,Central Midfield,"Dec 1, 1989 (23)",NA,NA,Scotland,Crystal Palace,Premier League,2013/2014,2013
28,Central Midfield,"Jan 23, 1987 (26)",NA,NA,Wales,Crystal Palace,Premier League,2013/2014,2013
NA,Central Midfield,"May 31, 1993 (20)",NA,NA,Spain,Crystal Palace,Premier League,2013/2014,2013
31,Central Midfield,"Nov 12, 1985 (27)",NA,NA,Algeria,Crystal Palace,Premier League,2013/2014,2013
NA,Central Midfield,"Jan 29, 1988 (25)",NA,NA,Ireland,Crystal Palace,Premier League,2013/2014,2013
8,Central Midfield,"Nov 24, 1984 (28)",NA,NA,South Africa,Crystal Palace,Premier League,2013/2014,2013
12,Central Midfield,"Mar 4, 1991 (22)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
13,Attacking Midfield,"Jun 26, 1986 (27)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
20,Attacking Midfield,"Oct 9, 1993 (19)",NA,NA,Wales,Crystal Palace,Premier League,2013/2014,2013
14,Left Winger,"Mar 23, 1983 (30)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
7,Left Winger,"May 24, 1989 (24)",NA,NA,DR Congo,Crystal Palace,Premier League,2013/2014,2013
NA,Left Winger,"Nov 29, 1993 (19)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
NA,Right Winger,"Jan 30, 1992 (21)",NA,NA,England,Crystal Palace,Premier League,2013/2014,2013
NA,Right Winger,"Jan 19, 1984 (29)",NA,NA,Mali,Crystal Palace,Premier League,2013/2014,2013
