player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Jack Powell,Central Midfield,1994-01-29,19,England,Millwall FC,Championship,2013/2014,2013
Fred Onyedinma,Right Midfield,1996-11-24,16,Nigeria,Millwall FC,Championship,2013/2014,2013
Martyn Woolford,Left Midfield,1985-10-13,27,England,Millwall FC,Championship,2013/2014,2013
Lee Martin,Attacking Midfield,1987-02-09,26,England,Millwall FC,Championship,2013/2014,2013
James Henry,Right Winger,1989-06-10,24,England,Millwall FC,Championship,2013/2014,2013
Liam Feeney,Right Winger,1987-01-21,26,England,Millwall FC,Championship,2013/2014,2013
Scott McDonald,Centre-Forward,1983-08-21,29,Australia,Millwall FC,Championship,2013/2014,2013
Martyn Waghorn,Centre-Forward,1990-01-23,23,England,Millwall FC,Championship,2013/2014,2013
Steve Morison,Centre-Forward,1983-08-29,29,Wales,Millwall FC,Championship,2013/2014,2013
Simeon Jackson,Centre-Forward,1987-03-28,26,Canada,Millwall FC,Championship,2013/2014,2013
DJ Campbell,Centre-Forward,1981-11-12,31,England,Millwall FC,Championship,2013/2014,2013
Andy Keogh,Centre-Forward,1986-05-16,27,Ireland,Millwall FC,Championship,2013/2014,2013
Stefan Maierhofer,Centre-Forward,1982-08-16,30,Austria,Millwall FC,Championship,2013/2014,2013
Dany N'Guessan,Centre-Forward,1987-08-11,25,France,Millwall FC,Championship,2013/2014,2013
Jermaine Easter,Centre-Forward,1982-01-15,31,Wales,Millwall FC,Championship,2013/2014,2013
John Marquis,Centre-Forward,1992-05-16,21,England,Millwall FC,Championship,2013/2014,2013
Alfie Pavey,Centre-Forward,1995-10-02,17,England,Millwall FC,Championship,2013/2014,2013
Jack Butland,Goalkeeper,1993-03-10,20,England,Barnsley FC,Championship,2013/2014,2013
Luke Steele,Goalkeeper,1984-09-24,28,England,Barnsley FC,Championship,2013/2014,2013
Iain Turner,Goalkeeper,1984-01-26,29,Scotland,Barnsley FC,Championship,2013/2014,2013
Mike Pollitt,Goalkeeper,1972-02-29,41,England,Barnsley FC,Championship,2013/2014,2013
Ben Alnwick,Goalkeeper,1987-01-01,26,England,Barnsley FC,Championship,2013/2014,2013
Christian Dibble,Goalkeeper,1994-05-11,19,Wales,Barnsley FC,Championship,2013/2014,2013
Peter Ramage,Centre-Back,1983-11-22,29,England,Barnsley FC,Championship,2013/2014,2013
Lewin Nyatanga,Centre-Back,1988-08-18,24,Wales,Barnsley FC,Championship,2013/2014,2013
Martin Cranie,Centre-Back,1986-09-26,26,England,Barnsley FC,Championship,2013/2014,2013
Jean-Yves M'voto,Centre-Back,1988-09-06,24,France,Barnsley FC,Championship,2013/2014,2013
Jim McNulty,Centre-Back,1985-02-13,28,Scotland,Barnsley FC,Championship,2013/2014,2013
Jack Cowgill,Centre-Back,1997-01-08,16,England,Barnsley FC,Championship,2013/2014,2013
Scott Golbourne,Left-Back,1988-02-29,25,England,Barnsley FC,Championship,2013/2014,2013
Tom Kennedy,Left-Back,1985-06-24,28,England,Barnsley FC,Championship,2013/2014,2013
Scott Wiseman,Right-Back,1985-10-09,27,Gibraltar,Barnsley FC,Championship,2013/2014,2013
Jack Hunt,Right-Back,1990-12-06,22,England,Barnsley FC,Championship,2013/2014,2013
Bobby Hassell,Right-Back,1980-06-04,33,England,Barnsley FC,Championship,2013/2014,2013
Andrai Jones,Right-Back,1992-01-01,21,England,Barnsley FC,Championship,2013/2014,2013
Ryan McLaughlin,Right-Back,1994-09-30,18,Northern Ireland,Barnsley FC,Championship,2013/2014,2013
James Bree,Right-Back,1997-10-11,15,England,Barnsley FC,Championship,2013/2014,2013
Nana Boakye-Yiadom,Midfielder,1996-05-13,17,England,Barnsley FC,Championship,2013/2014,2013
Emmanuel Frimpong,Defensive Midfield,1992-01-10,21,Ghana,Barnsley FC,Championship,2013/2014,2013
Tomasz Cywka,Defensive Midfield,1988-06-27,25,Poland,Barnsley FC,Championship,2013/2014,2013
David Perkins,Defensive Midfield,1982-06-21,31,England,Barnsley FC,Championship,2013/2014,2013
Kelvin Etuhu,Defensive Midfield,1988-05-30,25,Nigeria,Barnsley FC,Championship,2013/2014,2013
Paul Digby,Defensive Midfield,1995-02-02,18,England,Barnsley FC,Championship,2013/2014,2013
David Fox,Central Midfield,1983-12-13,29,England,Barnsley FC,Championship,2013/2014,2013
Jim O'Brien,Central Midfield,1987-09-28,25,Scotland,Barnsley FC,Championship,2013/2014,2013
Stephen Dawson,Central Midfield,1985-12-04,27,Ireland,Barnsley FC,Championship,2013/2014,2013
Jacob Mellis,Central Midfield,1991-01-08,22,England,Barnsley FC,Championship,2013/2014,2013
Martin Woods,Central Midfield,1986-01-01,27,Scotland,Barnsley FC,Championship,2013/2014,2013
Brek Shea,Left Midfield,1990-02-28,23,United States,Barnsley FC,Championship,2013/2014,2013
Liam Lawrence,Attacking Midfield,1981-12-14,31,Ireland,Barnsley FC,Championship,2013/2014,2013
Paddy McCourt,Left Winger,1983-12-16,29,Northern Ireland,Barnsley FC,Championship,2013/2014,2013
Reuben Noble-Lazarus,Left Winger,1993-08-16,19,England,Barnsley FC,Championship,2013/2014,2013
Dale Jennings,Left Winger,1992-12-21,20,England,Barnsley FC,Championship,2013/2014,2013
Danny Rose,Second Striker,1993-12-10,19,England,Barnsley FC,Championship,2013/2014,2013
Nick Proschwitz,Centre-Forward,1986-11-28,26,Germany,Barnsley FC,Championship,2013/2014,2013
Marcus Pedersen,Centre-Forward,1990-06-08,23,Norway,Barnsley FC,Championship,2013/2014,2013
Marcus Tudgay,Centre-Forward,1983-02-03,30,England,Barnsley FC,Championship,2013/2014,2013
Chris Dagnall,Centre-Forward,1986-04-15,27,England,Barnsley FC,Championship,2013/2014,2013
Chris O'Grady,Centre-Forward,1986-01-25,27,England,Barnsley FC,Championship,2013/2014,2013
Jason Scotland,Centre-Forward,1979-02-18,34,Trinidad and Tobago,Barnsley FC,Championship,2013/2014,2013
John Cofie,Centre-Forward,1993-01-21,20,England,Barnsley FC,Championship,2013/2014,2013
Rhys Oates,Centre-Forward,1994-12-04,18,England,Barnsley FC,Championship,2013/2014,2013
Tom Heaton,Goalkeeper,1986-04-15,27,England,Burnley FC,Championship,2013/2014,2013
Alex Cisak,Goalkeeper,1989-05-19,24,Australia,Burnley FC,Championship,2013/2014,2013
Nick Liversedge,Goalkeeper,1988-07-18,24,England,Burnley FC,Championship,2013/2014,2013
Jason Shackell,Centre-Back,1983-09-27,29,England,Burnley FC,Championship,2013/2014,2013
Ben Mee,Centre-Back,1989-09-21,23,England,Burnley FC,Championship,2013/2014,2013
David Edgar,Centre-Back,1987-05-19,26,Canada,Burnley FC,Championship,2013/2014,2013
Michael Duff,Centre-Back,1978-01-11,35,Northern Ireland,Burnley FC,Championship,2013/2014,2013
Kevin Long,Centre-Back,1990-08-18,22,Ireland,Burnley FC,Championship,2013/2014,2013
Danny Lafferty,Left-Back,1989-05-18,24,Northern Ireland,Burnley FC,Championship,2013/2014,2013
Joseph Mills,Left-Back,1989-10-30,23,England,Burnley FC,Championship,2013/2014,2013
Kieran Trippier,Right-Back,1990-09-19,22,England,Burnley FC,Championship,2013/2014,2013
Luke O'Neill,Right-Back,1991-08-20,21,England,Burnley FC,Championship,2013/2014,2013
Cameron Dummigan,Right-Back,1996-06-02,17,Northern Ireland,Burnley FC,Championship,2013/2014,2013
Chris Baird,Defensive Midfield,1982-02-25,31,Northern Ireland,Burnley FC,Championship,2013/2014,2013
David Jones,Central Midfield,1984-11-04,28,England,Burnley FC,Championship,2013/2014,2013
Dean Marney,Central Midfield,1984-01-31,29,England,Burnley FC,Championship,2013/2014,2013
Brian Stock,Central Midfield,1981-12-24,31,Wales,Burnley FC,Championship,2013/2014,2013
Cameron Howieson,Central Midfield,1994-12-22,18,New Zealand,Burnley FC,Championship,2013/2014,2013
Steven Hewitt,Central Midfield,1993-12-05,19,England,Burnley FC,Championship,2013/2014,2013
Ross Wallace,Right Midfield,1985-05-23,28,Scotland,Burnley FC,Championship,2013/2014,2013
Keith Treacy,Left Midfield,1988-09-13,24,Ireland,Burnley FC,Championship,2013/2014,2013
Scott Arfield,Left Midfield,1988-11-01,24,Canada,Burnley FC,Championship,2013/2014,2013
Michael Kightly,Left Winger,1986-01-24,27,England,Burnley FC,Championship,2013/2014,2013
Junior Stanislas,Left Winger,1989-11-26,23,England,Burnley FC,Championship,2013/2014,2013
Sam Vokes,Centre-Forward,1989-10-21,23,Wales,Burnley FC,Championship,2013/2014,2013
Ashley Barnes,Centre-Forward,1989-10-30,23,England,Burnley FC,Championship,2013/2014,2013
Danny Ings,Centre-Forward,1992-07-23,20,England,Burnley FC,Championship,2013/2014,2013
Ryan Noble,Centre-Forward,1991-06-11,22,England,Burnley FC,Championship,2013/2014,2013
Jason Gilchrist,Centre-Forward,1994-12-17,18,England,Burnley FC,Championship,2013/2014,2013
Lee Grant,Goalkeeper,1983-01-27,30,England,Derby County,Championship,2013/2014,2013
Adam Legzdins,Goalkeeper,1986-11-28,26,England,Derby County,Championship,2013/2014,2013
Saul Deeney,Goalkeeper,1983-03-23,30,Ireland,Derby County,Championship,2013/2014,2013
Ross Atkins,Goalkeeper,1989-11-03,23,England,Derby County,Championship,2013/2014,2013
Kelle Roos,Goalkeeper,1992-05-31,21,Netherlands,Derby County,Championship,2013/2014,2013
Mats Mörch,Goalkeeper,1993-09-08,19,Norway,Derby County,Championship,2013/2014,2013
Richard Keogh,Centre-Back,1986-08-11,26,Ireland,Derby County,Championship,2013/2014,2013
Zak Whitbread,Centre-Back,1984-01-10,29,United States,Derby County,Championship,2013/2014,2013
James O'Connor,Centre-Back,1984-11-20,28,England,Derby County,Championship,2013/2014,2013
Kalifa Cissé,Centre-Back,1984-01-09,29,Mali,Derby County,Championship,2013/2014,2013
Shaun Barker,Centre-Back,1982-09-19,30,England,Derby County,Championship,2013/2014,2013
Mark O'Brien,Centre-Back,1992-11-20,20,Ireland,Derby County,Championship,2013/2014,2013
Jake Buxton,Centre-Back,1985-03-04,28,England,Derby County,Championship,2013/2014,2013
Michael Keane,Centre-Back,1993-01-11,20,England,Derby County,Championship,2013/2014,2013
Valentin Gjokaj,Centre-Back,1993-08-23,19,Albania,Derby County,Championship,2013/2014,2013
Craig Forsyth,Left-Back,1989-02-24,24,Scotland,Derby County,Championship,2013/2014,2013
Lee Naylor,Left-Back,1980-03-19,33,England,Derby County,Championship,2013/2014,2013
Michael Hoganson,Left-Back,1993-10-03,19,England,Derby County,Championship,2013/2014,2013
Max Lowe,Left-Back,1997-05-11,16,England,Derby County,Championship,2013/2014,2013
Andre Wisdom,Right-Back,1993-05-09,20,England,Derby County,Championship,2013/2014,2013
Ben Davies,Right-Back,1981-05-27,32,England,Derby County,Championship,2013/2014,2013
Kieron Freeman,Right-Back,1992-03-21,21,Wales,Derby County,Championship,2013/2014,2013
Adam Smith,Right-Back,1991-04-29,22,England,Derby County,Championship,2013/2014,2013
George Thorne,Defensive Midfield,1993-01-04,20,England,Derby County,Championship,2013/2014,2013
Tom Naylor,Defensive Midfield,1991-06-28,22,England,Derby County,Championship,2013/2014,2013
John Eustace,Defensive Midfield,1979-11-03,33,England,Derby County,Championship,2013/2014,2013
James Bailey,Defensive Midfield,1988-09-18,24,England,Derby County,Championship,2013/2014,2013
Jamie Hanson,Defensive Midfield,1995-11-10,17,England,Derby County,Championship,2013/2014,2013
Jeff Hendrick,Central Midfield,1992-01-31,21,Ireland,Derby County,Championship,2013/2014,2013
Will Hughes,Central Midfield,1995-04-17,18,England,Derby County,Championship,2013/2014,2013
Craig Bryson,Central Midfield,1986-11-06,26,Scotland,Derby County,Championship,2013/2014,2013
Paul Coutts,Central Midfield,1988-07-22,24,Scotland,Derby County,Championship,2013/2014,2013
Jamie Ward,Left Winger,1986-05-12,27,Northern Ireland,Derby County,Championship,2013/2014,2013
Simon Dawkins,Left Winger,1987-12-01,25,Jamaica,Derby County,Championship,2013/2014,2013
Michael Jacobs,Left Winger,1991-11-04,21,England,Derby County,Championship,2013/2014,2013
Johnny Russell,Right Winger,1990-04-08,23,Scotland,Derby County,Championship,2013/2014,2013
Mason Bennett,Second Striker,1996-07-15,16,England,Derby County,Championship,2013/2014,2013
Conor Sammon,Centre-Forward,1986-11-06,26,Ireland,Derby County,Championship,2013/2014,2013
Chris Martin,Centre-Forward,1988-11-04,24,Scotland,Derby County,Championship,2013/2014,2013
Callum Ball,Centre-Forward,1992-10-08,20,England,Derby County,Championship,2013/2014,2013
Kwame Thomas,Centre-Forward,1995-09-28,17,England,Derby County,Championship,2013/2014,2013
Patrick Bamford,Centre-Forward,1993-09-05,19,England,Derby County,Championship,2013/2014,2013
Darren Randolph,Goalkeeper,1987-05-12,26,Ireland,Birmingham City,Championship,2013/2014,2013
Colin Doyle,Goalkeeper,1985-06-12,28,Ireland,Birmingham City,Championship,2013/2014,2013
Nick Townsend,Goalkeeper,1994-11-01,18,England,Birmingham City,Championship,2013/2014,2013
Jonathan Spector,Centre-Back,1986-03-01,27,United States,Birmingham City,Championship,2013/2014,2013
Kyle Bartley,Centre-Back,1991-05-22,22,England,Birmingham City,Championship,2013/2014,2013
Dariusz Dudka,Centre-Back,1983-12-09,29,Poland,Birmingham City,Championship,2013/2014,2013
Paul Robinson,Centre-Back,1978-12-14,34,England,Birmingham City,Championship,2013/2014,2013
Will Packwood,Centre-Back,1993-05-21,20,United States,Birmingham City,Championship,2013/2014,2013
Dan Burn,Centre-Back,1992-05-09,21,England,Birmingham City,Championship,2013/2014,2013
Aaron Martin,Centre-Back,1989-09-29,23,England,Birmingham City,Championship,2013/2014,2013
Tom Thorpe,Centre-Back,1993-01-13,20,England,Birmingham City,Championship,2013/2014,2013
David Murphy,Left-Back,1984-03-01,29,England,Birmingham City,Championship,2013/2014,2013
Mitch Hancox,Left-Back,1993-11-09,19,England,Birmingham City,Championship,2013/2014,2013
Amari'i Bell,Left-Back,1994-05-05,19,Jamaica,Birmingham City,Championship,2013/2014,2013
Tyler Blackett,Left-Back,1994-04-02,19,England,Birmingham City,Championship,2013/2014,2013
Neal Eardley,Right-Back,1988-11-06,24,Wales,Birmingham City,Championship,2013/2014,2013
Paul Caddis,Right-Back,1988-04-19,25,Scotland,Birmingham City,Championship,2013/2014,2013
Hayden Mullins,Defensive Midfield,1979-03-27,34,England,Birmingham City,Championship,2013/2014,2013
Emyr Huws,Defensive Midfield,1993-09-30,19,Wales,Birmingham City,Championship,2013/2014,2013
Brian Howard,Central Midfield,1983-01-23,30,England,Birmingham City,Championship,2013/2014,2013
Scott Allan,Central Midfield,1991-11-28,21,Scotland,Birmingham City,Championship,2013/2014,2013
Tom Adeyemi,Central Midfield,1991-10-24,21,England,Birmingham City,Championship,2013/2014,2013
Olly Lee,Central Midfield,1991-07-11,21,England,Birmingham City,Championship,2013/2014,2013
Reece Brown,Central Midfield,1996-03-03,17,England,Birmingham City,Championship,2013/2014,2013
Charlee Adams,Central Midfield,1995-02-16,18,England,Birmingham City,Championship,2013/2014,2013
Callum Reilly,Central Midfield,1993-10-03,19,Ireland,Birmingham City,Championship,2013/2014,2013
Chris Burke,Right Midfield,1983-12-02,29,Scotland,Birmingham City,Championship,2013/2014,2013
Shane Ferguson,Left Midfield,1991-07-12,21,Northern Ireland,Birmingham City,Championship,2013/2014,2013
Darren Ambrose,Left Midfield,1984-02-29,29,England,Birmingham City,Championship,2013/2014,2013
Andrew Shinnie,Attacking Midfield,1989-07-17,23,Scotland,Birmingham City,Championship,2013/2014,2013
Wade Elliott,Attacking Midfield,1978-12-14,34,England,Birmingham City,Championship,2013/2014,2013
Koby Arthur,Attacking Midfield,1996-01-31,17,Ghana,Birmingham City,Championship,2013/2014,2013
Albert Rusnák,Attacking Midfield,1994-07-07,18,Slovakia,Birmingham City,Championship,2013/2014,2013
Demarai Gray,Left Winger,1996-06-28,17,England,Birmingham City,Championship,2013/2014,2013
Jordon Ibe,Right Winger,1995-12-08,17,England,Birmingham City,Championship,2013/2014,2013
Jesse Lingard,Right Winger,1992-12-15,20,England,Birmingham City,Championship,2013/2014,2013
Federico Macheda,Centre-Forward,1991-08-22,21,Italy,Birmingham City,Championship,2013/2014,2013
Nikola Zigic,Centre-Forward,1980-09-25,32,Serbia,Birmingham City,Championship,2013/2014,2013
Aaron McLean,Centre-Forward,1983-05-25,30,England,Birmingham City,Championship,2013/2014,2013
Peter Lövenkrands,Centre-Forward,1980-01-29,33,Denmark,Birmingham City,Championship,2013/2014,2013
Lee Novak,Centre-Forward,1988-09-28,24,England,Birmingham City,Championship,2013/2014,2013
Matt Green,Centre-Forward,1987-01-02,26,England,Birmingham City,Championship,2013/2014,2013
Akwasi Asante,Centre-Forward,1992-09-06,20,Netherlands,Birmingham City,Championship,2013/2014,2013
Ross Turnbull,Goalkeeper,1985-01-04,28,England,Doncaster Rovers,Championship,2013/2014,2013
Sam Johnstone,Goalkeeper,1993-03-25,20,England,Doncaster Rovers,Championship,2013/2014,2013
Jonny Maxted,Goalkeeper,1992-09-16,20,England,Doncaster Rovers,Championship,2013/2014,2013
Gabriel Tamas,Centre-Back,1983-11-09,29,Romania,Doncaster Rovers,Championship,2013/2014,2013
Bongani Khumalo,Centre-Back,1987-01-06,26,South Africa,Doncaster Rovers,Championship,2013/2014,2013
Rob Jones,Centre-Back,1979-11-03,33,England,Doncaster Rovers,Championship,2013/2014,2013
Jamie McCombe,Centre-Back,1983-01-01,30,England,Doncaster Rovers,Championship,2013/2014,2013
Lucas Neill,Centre-Back,1978-03-09,35,Australia,Doncaster Rovers,Championship,2013/2014,2013
Abdoulaye Méïté,Centre-Back,1980-10-06,32,Cote d'Ivoire,Doncaster Rovers,Championship,2013/2014,2013
Paul Quinn,Centre-Back,1985-07-21,27,Scotland,Doncaster Rovers,Championship,2013/2014,2013
Liam Wakefield,Centre-Back,1994-04-09,19,England,Doncaster Rovers,Championship,2013/2014,2013
Enda Stevens,Left-Back,1990-07-09,22,Ireland,Doncaster Rovers,Championship,2013/2014,2013
Seok-yeong Yun,Left-Back,1990-02-13,23,"Korea, South",Doncaster Rovers,Championship,2013/2014,2013
James Husband,Left-Back,1994-01-03,19,England,Doncaster Rovers,Championship,2013/2014,2013
Evan Finnegan,Left-Back,1995-08-05,17,Ireland,Doncaster Rovers,Championship,2013/2014,2013
Reece Wabara,Right-Back,1991-12-28,21,England,Doncaster Rovers,Championship,2013/2014,2013
Luke McCullough,Defensive Midfield,1994-02-15,19,Northern Ireland,Doncaster Rovers,Championship,2013/2014,2013
Richie Wellens,Central Midfield,1980-03-26,33,England,Doncaster Rovers,Championship,2013/2014,2013
Martin Woods,Central Midfield,1986-01-01,27,Scotland,Doncaster Rovers,Championship,2013/2014,2013
Dean Furman,Central Midfield,1988-06-22,25,South Africa,Doncaster Rovers,Championship,2013/2014,2013
Paul Keegan,Central Midfield,1984-07-05,28,Ireland,Doncaster Rovers,Championship,2013/2014,2013
Dave Syers,Central Midfield,1987-11-30,25,England,Doncaster Rovers,Championship,2013/2014,2013
Marc de Val,Central Midfield,1990-02-15,23,Spain,Doncaster Rovers,Championship,2013/2014,2013
Harry Middleton,Central Midfield,1995-04-12,18,England,Doncaster Rovers,Championship,2013/2014,2013
Lewis Ferguson,Central Midfield,1996-07-16,16,England,Doncaster Rovers,Championship,2013/2014,2013
James Coppinger,Right Midfield,1981-01-18,32,England,Doncaster Rovers,Championship,2013/2014,2013
Mark Duffy,Right Midfield,1985-10-07,27,England,Doncaster Rovers,Championship,2013/2014,2013
Kyle Bennett,Left Winger,1990-09-09,22,England,Doncaster Rovers,Championship,2013/2014,2013
Harry Forrester,Left Winger,1991-01-02,22,England,Doncaster Rovers,Championship,2013/2014,2013
David Cotterill,Right Winger,1987-12-04,25,Wales,Doncaster Rovers,Championship,2013/2014,2013
Billy Sharp,Centre-Forward,1986-02-05,27,England,Doncaster Rovers,Championship,2013/2014,2013
Federico Macheda,Centre-Forward,1991-08-22,21,Italy,Doncaster Rovers,Championship,2013/2014,2013
Theo Robinson,Centre-Forward,1989-01-22,24,Jamaica,Doncaster Rovers,Championship,2013/2014,2013
Jordan Bowery,Centre-Forward,1991-07-02,21,England,Doncaster Rovers,Championship,2013/2014,2013
Billy Paynter,Centre-Forward,1984-07-13,28,England,Doncaster Rovers,Championship,2013/2014,2013
Chris Brown,Centre-Forward,1984-12-11,28,England,Doncaster Rovers,Championship,2013/2014,2013
Alex Peterson,Centre-Forward,1994-10-17,18,England,Doncaster Rovers,Championship,2013/2014,2013
Scott Loach,Goalkeeper,1988-05-27,25,England,Ipswich Town,Championship,2013/2014,2013
Dean Gerken,Goalkeeper,1985-05-22,28,England,Ipswich Town,Championship,2013/2014,2013
Michael Crowe,Goalkeeper,1995-11-13,17,Wales,Ipswich Town,Championship,2013/2014,2013
Christophe Berra,Centre-Back,1985-01-31,28,Scotland,Ipswich Town,Championship,2013/2014,2013
Luke Chambers,Centre-Back,1985-09-28,27,England,Ipswich Town,Championship,2013/2014,2013
Tommy Smith,Centre-Back,1990-03-31,23,New Zealand,Ipswich Town,Championship,2013/2014,2013
Tyrone Mings,Centre-Back,1993-03-13,20,England,Ipswich Town,Championship,2013/2014,2013
Frédéric Veseli,Centre-Back,1992-11-20,20,Albania,Ipswich Town,Championship,2013/2014,2013
Matt Clarke,Centre-Back,1996-09-22,16,England,Ipswich Town,Championship,2013/2014,2013
Aaron Cresswell,Left-Back,1989-12-15,23,England,Ipswich Town,Championship,2013/2014,2013
Frazer Richardson,Right-Back,1982-10-29,30,England,Ipswich Town,Championship,2013/2014,2013
Elliott Hewitt,Right-Back,1994-05-30,19,Wales,Ipswich Town,Championship,2013/2014,2013
Carlos Edwards,Right-Back,1978-10-24,34,Trinidad and Tobago,Ipswich Town,Championship,2013/2014,2013
Johnathan Williams,Right-Back,1992-03-26,21,England,Ipswich Town,Championship,2013/2014,2013
Kyle Hammond,Right-Back,1995-09-29,17,England,Ipswich Town,Championship,2013/2014,2013
Amir Berkane,Midfielder,1995-09-19,17,England,Ipswich Town,Championship,2013/2014,2013
Jonathan Leddy,Midfielder,1995-01-07,18,Ireland,Ipswich Town,Championship,2013/2014,2013
Cole Skuse,Defensive Midfield,1986-03-29,27,England,Ipswich Town,Championship,2013/2014,2013
Paul Green,Central Midfield,1983-04-10,30,Ireland,Ipswich Town,Championship,2013/2014,2013
Luke Hyam,Central Midfield,1991-10-24,21,England,Ipswich Town,Championship,2013/2014,2013
Anthony Wordsworth,Central Midfield,1989-01-03,24,England,Ipswich Town,Championship,2013/2014,2013
Ryan Tunnicliffe,Central Midfield,1992-12-30,20,England,Ipswich Town,Championship,2013/2014,2013
Byron Lawrence,Central Midfield,1996-03-12,17,England,Ipswich Town,Championship,2013/2014,2013
Teddy Bishop,Central Midfield,1996-07-15,16,England,Ipswich Town,Championship,2013/2014,2013
Paul Anderson,Right Midfield,1988-07-23,24,England,Ipswich Town,Championship,2013/2014,2013
Stephen Hunt,Left Midfield,1981-08-01,31,Ireland,Ipswich Town,Championship,2013/2014,2013
Jay Tabb,Left Midfield,1984-02-21,29,Ireland,Ipswich Town,Championship,2013/2014,2013
Jack Doherty,Left Midfield,1994-08-03,18,Ireland,Ipswich Town,Championship,2013/2014,2013
Mark Timlin,Left Midfield,1994-11-07,18,Ireland,Ipswich Town,Championship,2013/2014,2013
Jonathan Williams,Attacking Midfield,1993-10-09,19,Wales,Ipswich Town,Championship,2013/2014,2013
Josh Carson,Left Winger,1993-06-03,20,Northern Ireland,Ipswich Town,Championship,2013/2014,2013
Alex Henshall,Left Winger,1994-02-15,19,England,Ipswich Town,Championship,2013/2014,2013
Jordan Graham,Left Winger,1995-03-05,18,England,Ipswich Town,Championship,2013/2014,2013
Jordan Adekunle,Left Winger,1995-08-18,17,England,Ipswich Town,Championship,2013/2014,2013
Sylvan Ebanks-Blake,Centre-Forward,1986-03-29,27,England,Ipswich Town,Championship,2013/2014,2013
Paul Taylor,Centre-Forward,1987-10-04,25,England,Ipswich Town,Championship,2013/2014,2013
Daryl Murphy,Centre-Forward,1983-03-15,30,Ireland,Ipswich Town,Championship,2013/2014,2013
David McGoldrick,Centre-Forward,1987-11-29,25,Ireland,Ipswich Town,Championship,2013/2014,2013
Frank Nouble,Centre-Forward,1991-09-24,21,England,Ipswich Town,Championship,2013/2014,2013
Alan Lee,Centre-Forward,1978-08-21,34,Ireland,Ipswich Town,Championship,2013/2014,2013
Jack Marriott,Centre-Forward,1994-09-09,18,England,Ipswich Town,Championship,2013/2014,2013
Yohann Thuram,Goalkeeper,1988-10-31,24,Guadeloupe,Charlton Athletic,Championship,2013/2014,2013
Ben Hamer,Goalkeeper,1987-11-20,25,England,Charlton Athletic,Championship,2013/2014,2013
Ben Alnwick,Goalkeeper,1987-01-01,26,England,Charlton Athletic,Championship,2013/2014,2013
Dillon Phillips,Goalkeeper,1995-06-11,18,England,Charlton Athletic,Championship,2013/2014,2013
Nick Pope,Goalkeeper,1992-04-19,21,England,Charlton Athletic,Championship,2013/2014,2013
Michael Morrison,Centre-Back,1988-03-03,25,England,Charlton Athletic,Championship,2013/2014,2013
Dorian Dervite,Centre-Back,1988-07-25,24,France,Charlton Athletic,Championship,2013/2014,2013
Richard Wood,Centre-Back,1985-07-05,27,England,Charlton Athletic,Championship,2013/2014,2013
Leon Cort,Centre-Back,1979-09-11,33,Guyana,Charlton Athletic,Championship,2013/2014,2013
Harry Lennon,Centre-Back,1994-12-16,18,England,Charlton Athletic,Championship,2013/2014,2013
Cedric Evina,Left-Back,1991-11-16,21,Cameroon,Charlton Athletic,Championship,2013/2014,2013
Rhoys Wiggins,Left-Back,1987-11-04,25,Wales,Charlton Athletic,Championship,2013/2014,2013
Morgan Fox,Left-Back,1993-09-21,19,Wales,Charlton Athletic,Championship,2013/2014,2013
Chris Solly,Right-Back,1991-01-20,22,England,Charlton Athletic,Championship,2013/2014,2013
Lawrie Wilson,Right-Back,1987-09-11,25,England,Charlton Athletic,Championship,2013/2014,2013
Loïc Nego,Right-Back,1991-01-15,22,France,Charlton Athletic,Championship,2013/2014,2013
Dale Stephens,Central Midfield,1989-12-12,23,England,Charlton Athletic,Championship,2013/2014,2013
Astrit Ajdarevic,Central Midfield,1990-04-17,23,Sweden,Charlton Athletic,Championship,2013/2014,2013
Danny Hollands,Central Midfield,1985-11-06,27,England,Charlton Athletic,Championship,2013/2014,2013
Johnnie Jackson,Central Midfield,1982-08-15,30,England,Charlton Athletic,Championship,2013/2014,2013
Bradley Pritchard,Central Midfield,1985-12-19,27,Zimbabwe,Charlton Athletic,Championship,2013/2014,2013
Mark Gower,Central Midfield,1978-10-05,34,England,Charlton Athletic,Championship,2013/2014,2013
Andy Hughes,Central Midfield,1978-01-02,35,England,Charlton Athletic,Championship,2013/2014,2013
Davide Petrucci,Central Midfield,1991-10-05,21,Italy,Charlton Athletic,Championship,2013/2014,2013
Jordan Cousins,Central Midfield,1994-03-06,19,England,Charlton Athletic,Championship,2013/2014,2013
Diego Poyet,Central Midfield,1995-04-08,18,Uruguay,Charlton Athletic,Championship,2013/2014,2013
Bradley Jordan,Left Midfield,1994-01-21,19,England,Charlton Athletic,Championship,2013/2014,2013
Cameron Stewart,Left Winger,1991-04-08,22,England,Charlton Athletic,Championship,2013/2014,2013
Callum Harriott,Left Winger,1994-03-04,19,Guyana,Charlton Athletic,Championship,2013/2014,2013
Danny Green,Right Winger,1988-07-09,24,England,Charlton Athletic,Championship,2013/2014,2013
Jordan Cook,Second Striker,1990-03-20,23,England,Charlton Athletic,Championship,2013/2014,2013
Marvin Sordell,Centre-Forward,1991-02-17,22,England,Charlton Athletic,Championship,2013/2014,2013
Reza Ghoochannejhad,Centre-Forward,1987-09-20,25,Iran,Charlton Athletic,Championship,2013/2014,2013
