shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
25,Attacking Midfield,Nick Powell,1994-03-23,25,England,Wigan Athletic,Championship,2018/2019,2018
10,Attacking Midfield,Josh Windass,1994-01-09,25,England,Wigan Athletic,Championship,2018/2019,2018
13,Left Winger,Anthony Pilkington,1988-06-06,31,Ireland,Wigan Athletic,Championship,2018/2019,2018
7,Left Winger,Jamie Walker,1993-06-25,25,Scotland,Wigan Athletic,Championship,2018/2019,2018
17,Left Winger,Michael Jacobs,1991-11-04,27,England,Wigan Athletic,Championship,2018/2019,2018
18,Left Winger,Gary Roberts,1984-03-18,35,England,Wigan Athletic,Championship,2018/2019,2018
15,Right Winger,Callum McManaman,1991-04-25,28,England,Wigan Athletic,Championship,2018/2019,2018
20,Right Winger,Kal Naismith,1992-02-18,27,Scotland,Wigan Athletic,Championship,2018/2019,2018
11,Right Winger,Gavin Massey,1992-10-14,26,England,Wigan Athletic,Championship,2018/2019,2018
NA,Second Striker,Callum Lang,1998-09-08,20,England,Wigan Athletic,Championship,2018/2019,2018
41,Centre-Forward,Joe Garner,1988-04-12,31,England,Wigan Athletic,Championship,2018/2019,2018
NA,Centre-Forward,James Vaughan,1988-07-14,30,England,Wigan Athletic,Championship,2018/2019,2018
44,Centre-Forward,Devante Cole,1995-05-10,24,England,Wigan Athletic,Championship,2018/2019,2018
33,Goalkeeper,Bartosz Bialkowski,1987-07-06,31,Poland,Ipswich Town,Championship,2018/2019,2018
1,Goalkeeper,Dean Gerken,1985-05-22,34,England,Ipswich Town,Championship,2018/2019,2018
4,Centre-Back,Luke Chambers,1985-09-28,33,England,Ipswich Town,Championship,2018/2019,2018
39,Centre-Back,James Collins,1983-08-23,35,Wales,Ipswich Town,Championship,2018/2019,2018
NA,Centre-Back,Janoi Donacien,1993-11-03,25,St. Lucia,Ipswich Town,Championship,2018/2019,2018
22,Centre-Back,Toto Nsiala,1992-03-25,27,DR Congo,Ipswich Town,Championship,2018/2019,2018
NA,Centre-Back,Luke Woolfenden,1998-10-21,20,England,Ipswich Town,Championship,2018/2019,2018
3,Left-Back,Jonas Knudsen,1992-09-16,26,Denmark,Ipswich Town,Championship,2018/2019,2018
30,Left-Back,Myles Kenlock,1996-11-29,22,England,Ipswich Town,Championship,2018/2019,2018
12,Right-Back,Jordan Spence,1990-05-24,29,England,Ipswich Town,Championship,2018/2019,2018
27,Right-Back,Josh Emmanuel,1997-08-18,21,England,Ipswich Town,Championship,2018/2019,2018
37,Right-Back,Barry Cotter,1998-12-04,20,Ireland,Ipswich Town,Championship,2018/2019,2018
44,Defensive Midfield,Emyr Huws,1993-09-30,25,Wales,Ipswich Town,Championship,2018/2019,2018
8,Defensive Midfield,Cole Skuse,1986-03-29,33,England,Ipswich Town,Championship,2018/2019,2018
15,Central Midfield,Teddy Bishop,1996-07-15,22,England,Ipswich Town,Championship,2018/2019,2018
11,Central Midfield,Jon Nolan,1992-04-22,27,England,Ipswich Town,Championship,2018/2019,2018
24,Central Midfield,Tom Adeyemi,1991-10-24,27,England,Ipswich Town,Championship,2018/2019,2018
16,Central Midfield,Tristan Nydam,1999-11-06,19,England,Ipswich Town,Championship,2018/2019,2018
21,Central Midfield,Flynn Downes,1999-01-20,20,England,Ipswich Town,Championship,2018/2019,2018
23,Central Midfield,Andre Dozzell,1999-05-02,20,England,Ipswich Town,Championship,2018/2019,2018
18,Right Midfield,Grant Ward,1994-12-05,24,England,Ipswich Town,Championship,2018/2019,2018
31,Left Midfield,Alan Judge,1988-11-11,30,Ireland,Ipswich Town,Championship,2018/2019,2018
NA,Left Midfield,Jordan Roberts,1994-01-05,25,England,Ipswich Town,Championship,2018/2019,2018
7,Left Winger,Gwion Edwards,1993-03-01,26,Wales,Ipswich Town,Championship,2018/2019,2018
49,Left Winger,Simon Dawkins,1987-12-01,31,Jamaica,Ipswich Town,Championship,2018/2019,2018
NA,Left Winger,Danny Rowe,1992-03-09,27,England,Ipswich Town,Championship,2018/2019,2018
36,Right Winger,Jack Lankester,2000-01-19,19,England,Ipswich Town,Championship,2018/2019,2018
20,Second Striker,Freddie Sears,1989-11-27,29,England,Ipswich Town,Championship,2018/2019,2018
45,Centre-Forward,Collin Quaner,1991-06-18,27,Germany,Ipswich Town,Championship,2018/2019,2018
9,Centre-Forward,Kayden Jackson,1994-02-22,25,England,Ipswich Town,Championship,2018/2019,2018
10,Centre-Forward,Ellis Harrison,1994-01-29,25,Wales,Ipswich Town,Championship,2018/2019,2018
NA,Goalkeeper,Ben Amos,1990-04-10,29,England,Bolton Wanderers,Championship,2018/2019,2018
1,Goalkeeper,Ben Alnwick,1987-01-01,32,England,Bolton Wanderers,Championship,2018/2019,2018
20,Goalkeeper,Remi Matthews,1994-02-10,25,England,Bolton Wanderers,Championship,2018/2019,2018
27,Goalkeeper,Ben Williams,1982-08-27,36,England,Bolton Wanderers,Championship,2018/2019,2018
39,Goalkeeper,Jake Turner,1999-02-25,20,England,Bolton Wanderers,Championship,2018/2019,2018
18,Centre-Back,Marc Wilson,1987-08-17,31,Ireland,Bolton Wanderers,Championship,2018/2019,2018
5,Centre-Back,Mark Beevers,1989-11-21,29,England,Bolton Wanderers,Championship,2018/2019,2018
31,Centre-Back,David Wheater,1987-02-14,32,England,Bolton Wanderers,Championship,2018/2019,2018
14,Centre-Back,Jack Hobbs,1988-08-18,30,England,Bolton Wanderers,Championship,2018/2019,2018
3,Left-Back,Andrew Taylor,1986-08-01,32,England,Bolton Wanderers,Championship,2018/2019,2018
16,Right-Back,Pawel Olkowski,1990-02-13,29,Poland,Bolton Wanderers,Championship,2018/2019,2018
2,Right-Back,Mark Little,1988-08-20,30,England,Bolton Wanderers,Championship,2018/2019,2018
NA,Right-Back,Chiori Johnson,1997-10-05,21,England,Bolton Wanderers,Championship,2018/2019,2018
4,Defensive Midfield,Jason Lowe,1991-09-02,27,England,Bolton Wanderers,Championship,2018/2019,2018
6,Central Midfield,Josh Vela,1993-12-14,25,England,Bolton Wanderers,Championship,2018/2019,2018
15,Central Midfield,Luke Murphy,1989-10-21,29,England,Bolton Wanderers,Championship,2018/2019,2018
19,Central Midfield,Gary O'Neil,1983-05-18,36,England,Bolton Wanderers,Championship,2018/2019,2018
34,Central Midfield,Joe Pritchard,1996-09-10,22,England,Bolton Wanderers,Championship,2018/2019,2018
22,Left Midfield,Lloyd Dyer,1982-09-13,36,England,Bolton Wanderers,Championship,2018/2019,2018
7,Attacking Midfield,Erhun Oztumer,1991-05-29,28,England,Bolton Wanderers,Championship,2018/2019,2018
11,Right Winger,Will Buckley,1989-11-21,29,England,Bolton Wanderers,Championship,2018/2019,2018
12,Right Winger,Craig Noone,1987-11-17,31,England,Bolton Wanderers,Championship,2018/2019,2018
10,Centre-Forward,Sammy Ameobi,1992-05-01,27,England,Bolton Wanderers,Championship,2018/2019,2018
8,Centre-Forward,Clayton Donaldson,1984-02-07,35,Jamaica,Bolton Wanderers,Championship,2018/2019,2018
28,Centre-Forward,Josh Magennis,1990-08-15,28,Northern Ireland,Bolton Wanderers,Championship,2018/2019,2018
1,Goalkeeper,Jordan Archer,1993-04-12,26,Scotland,Millwall FC,Championship,2018/2019,2018
16,Goalkeeper,David Martin,1986-01-22,33,England,Millwall FC,Championship,2018/2019,2018
NA,Goalkeeper,Tom King,1995-03-09,24,England,Millwall FC,Championship,2018/2019,2018
5,Centre-Back,Jake Cooper,1995-02-03,24,England,Millwall FC,Championship,2018/2019,2018
4,Centre-Back,Shaun Hutchinson,1990-11-23,28,England,Millwall FC,Championship,2018/2019,2018
25,Centre-Back,Murray Wallace,1993-01-10,26,Scotland,Millwall FC,Championship,2018/2019,2018
NA,Centre-Back,Sid Nelson,1996-01-01,23,England,Millwall FC,Championship,2018/2019,2018
3,Left-Back,James Meredith,1988-04-04,31,Australia,Millwall FC,Championship,2018/2019,2018
2,Right-Back,Conor McLaughlin,1991-07-26,27,Northern Ireland,Millwall FC,Championship,2018/2019,2018
12,Right-Back,Mahlon Romeo,1995-09-19,23,Antigua and Barbuda,Millwall FC,Championship,2018/2019,2018
NA,Right-Back,James Brown,1998-01-12,21,England,Millwall FC,Championship,2018/2019,2018
6,Defensive Midfield,Shaun Williams,1986-10-19,32,Ireland,Millwall FC,Championship,2018/2019,2018
28,Central Midfield,Ryan Leonard,1992-05-24,27,England,Millwall FC,Championship,2018/2019,2018
18,Central Midfield,Ryan Tunnicliffe,1992-12-30,26,England,Millwall FC,Championship,2018/2019,2018
8,Central Midfield,Ben Thompson,1995-10-03,23,England,Millwall FC,Championship,2018/2019,2018
7,Right Midfield,Jed Wallace,1993-12-15,25,England,Millwall FC,Championship,2018/2019,2018
10,Right Midfield,Fred Onyedinma,1996-11-24,22,Nigeria,Millwall FC,Championship,2018/2019,2018
11,Left Midfield,Shane Ferguson,1991-07-12,27,Northern Ireland,Millwall FC,Championship,2018/2019,2018
26,Left Winger,Jiri Skalak,1992-03-12,27,Czech Republic,Millwall FC,Championship,2018/2019,2018
22,Left Winger,Aiden O'Brien,1993-10-04,25,Ireland,Millwall FC,Championship,2018/2019,2018
9,Centre-Forward,Lee Gregory,1988-08-26,30,England,Millwall FC,Championship,2018/2019,2018
14,Centre-Forward,Tom Bradshaw,1992-07-27,26,Wales,Millwall FC,Championship,2018/2019,2018
20,Centre-Forward,Steve Morison,1983-08-29,35,Wales,Millwall FC,Championship,2018/2019,2018
19,Centre-Forward,Tom Elliott,1990-11-09,28,England,Millwall FC,Championship,2018/2019,2018
12,Goalkeeper,Lewis Price,1984-07-19,34,Wales,Rotherham United,Championship,2018/2019,2018
30,Goalkeeper,Laurence Bilboe,1998-02-21,21,England,Rotherham United,Championship,2018/2019,2018
NA,Centre-Back,Dominic Ball,1995-08-02,23,England,Rotherham United,Championship,2018/2019,2018
5,Centre-Back,Semi Ajayi,1993-11-09,25,Nigeria,Rotherham United,Championship,2018/2019,2018
6,Centre-Back,Richard Wood,1985-07-05,33,England,Rotherham United,Championship,2018/2019,2018
15,Centre-Back,Clark Robertson,1993-09-05,25,Scotland,Rotherham United,Championship,2018/2019,2018
20,Centre-Back,Michael Ihiekwe,1992-11-20,26,England,Rotherham United,Championship,2018/2019,2018
NA,Centre-Back,Emmanuel Onariase,1996-10-21,22,England,Rotherham United,Championship,2018/2019,2018
31,Centre-Back,Akeem Hinds,1998-11-26,20,England,Rotherham United,Championship,2018/2019,2018
3,Left-Back,Joe Mattock,1990-05-15,29,England,Rotherham United,Championship,2018/2019,2018
NA,Left-Back,Ben Purrington,1996-05-20,23,England,Rotherham United,Championship,2018/2019,2018
28,Right-Back,Billy Jones,1987-03-24,32,England,Rotherham United,Championship,2018/2019,2018
4,Defensive Midfield,Will Vaulks,1993-09-13,25,Wales,Rotherham United,Championship,2018/2019,2018
17,Defensive Midfield,Matt Crooks,1994-01-20,25,England,Rotherham United,Championship,2018/2019,2018
8,Central Midfield,Matt Palmer,1993-08-01,25,England,Rotherham United,Championship,2018/2019,2018
16,Central Midfield,Darren Potter,1984-12-21,34,Ireland,Rotherham United,Championship,2018/2019,2018
25,Central Midfield,Ben Wiles,1999-04-17,20,England,Rotherham United,Championship,2018/2019,2018
11,Right Midfield,Jon Taylor,1992-07-20,26,England,Rotherham United,Championship,2018/2019,2018
23,Right Midfield,Ryan Williams,1993-10-28,25,Australia,Rotherham United,Championship,2018/2019,2018
22,Left Midfield,Joe Newell,1993-03-15,26,England,Rotherham United,Championship,2018/2019,2018
7,Left Midfield,Anthony Forde,1993-11-16,25,Ireland,Rotherham United,Championship,2018/2019,2018
NA,Left Midfield,Reece McGinley,2000-03-01,19,Northern Ireland,Rotherham United,Championship,2018/2019,2018
27,Right Winger,Alex Bray,1995-07-25,23,Wales,Rotherham United,Championship,2018/2019,2018
NA,Centre-Forward,David Ball,1989-12-14,29,England,Rotherham United,Championship,2018/2019,2018
19,Centre-Forward,Kyle Vassell,1992-06-05,27,Northern Ireland,Rotherham United,Championship,2018/2019,2018
24,Centre-Forward,Michael Smith,1991-10-17,27,England,Rotherham United,Championship,2018/2019,2018
9,Centre-Forward,Jamie Proctor,1992-03-25,27,England,Rotherham United,Championship,2018/2019,2018
21,Centre-Forward,Jerry Yates,1996-11-10,22,England,Rotherham United,Championship,2018/2019,2018
NA,Centre-Forward,Joshua Kayode,2000-05-04,19,Nigeria,Rotherham United,Championship,2018/2019,2018
