player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Emyr Huws,Defensive Midfield,1993-09-30,25,Wales,Ipswich Town,Championship,2018/2019,2018
Cole Skuse,Defensive Midfield,1986-03-29,33,England,Ipswich Town,Championship,2018/2019,2018
Teddy Bishop,Central Midfield,1996-07-15,22,England,Ipswich Town,Championship,2018/2019,2018
Jon Nolan,Central Midfield,1992-04-22,27,England,Ipswich Town,Championship,2018/2019,2018
Tom Adeyemi,Central Midfield,1991-10-24,27,England,Ipswich Town,Championship,2018/2019,2018
Tristan Nydam,Central Midfield,1999-11-06,19,England,Ipswich Town,Championship,2018/2019,2018
Flynn Downes,Central Midfield,1999-01-20,20,England,Ipswich Town,Championship,2018/2019,2018
Andre Dozzell,Central Midfield,1999-05-02,20,England,Ipswich Town,Championship,2018/2019,2018
Grant Ward,Right Midfield,1994-12-05,24,England,Ipswich Town,Championship,2018/2019,2018
Alan Judge,Left Midfield,1988-11-11,30,Ireland,Ipswich Town,Championship,2018/2019,2018
Jordan Roberts,Left Midfield,1994-01-05,25,England,Ipswich Town,Championship,2018/2019,2018
Gwion Edwards,Left Winger,1993-03-01,26,Wales,Ipswich Town,Championship,2018/2019,2018
Simon Dawkins,Left Winger,1987-12-01,31,Jamaica,Ipswich Town,Championship,2018/2019,2018
Danny Rowe,Left Winger,1992-03-09,27,England,Ipswich Town,Championship,2018/2019,2018
Jack Lankester,Right Winger,2000-01-19,19,England,Ipswich Town,Championship,2018/2019,2018
Freddie Sears,Second Striker,1989-11-27,29,England,Ipswich Town,Championship,2018/2019,2018
Collin Quaner,Centre-Forward,1991-06-18,27,Germany,Ipswich Town,Championship,2018/2019,2018
Kayden Jackson,Centre-Forward,1994-02-22,25,England,Ipswich Town,Championship,2018/2019,2018
Ellis Harrison,Centre-Forward,1994-01-29,25,Wales,Ipswich Town,Championship,2018/2019,2018
Ben Amos,Goalkeeper,1990-04-10,29,England,Bolton Wanderers,Championship,2018/2019,2018
Ben Alnwick,Goalkeeper,1987-01-01,32,England,Bolton Wanderers,Championship,2018/2019,2018
Remi Matthews,Goalkeeper,1994-02-10,25,England,Bolton Wanderers,Championship,2018/2019,2018
Ben Williams,Goalkeeper,1982-08-27,36,England,Bolton Wanderers,Championship,2018/2019,2018
Jake Turner,Goalkeeper,1999-02-25,20,England,Bolton Wanderers,Championship,2018/2019,2018
Marc Wilson,Centre-Back,1987-08-17,31,Ireland,Bolton Wanderers,Championship,2018/2019,2018
Mark Beevers,Centre-Back,1989-11-21,29,England,Bolton Wanderers,Championship,2018/2019,2018
David Wheater,Centre-Back,1987-02-14,32,England,Bolton Wanderers,Championship,2018/2019,2018
Jack Hobbs,Centre-Back,1988-08-18,30,England,Bolton Wanderers,Championship,2018/2019,2018
Andrew Taylor,Left-Back,1986-08-01,32,England,Bolton Wanderers,Championship,2018/2019,2018
Pawel Olkowski,Right-Back,1990-02-13,29,Poland,Bolton Wanderers,Championship,2018/2019,2018
Mark Little,Right-Back,1988-08-20,30,England,Bolton Wanderers,Championship,2018/2019,2018
Chiori Johnson,Right-Back,1997-10-05,21,England,Bolton Wanderers,Championship,2018/2019,2018
Jason Lowe,Defensive Midfield,1991-09-02,27,England,Bolton Wanderers,Championship,2018/2019,2018
Josh Vela,Central Midfield,1993-12-14,25,England,Bolton Wanderers,Championship,2018/2019,2018
Luke Murphy,Central Midfield,1989-10-21,29,England,Bolton Wanderers,Championship,2018/2019,2018
Gary O'Neil,Central Midfield,1983-05-18,36,England,Bolton Wanderers,Championship,2018/2019,2018
Joe Pritchard,Central Midfield,1996-09-10,22,England,Bolton Wanderers,Championship,2018/2019,2018
Lloyd Dyer,Left Midfield,1982-09-13,36,England,Bolton Wanderers,Championship,2018/2019,2018
Erhun Oztumer,Attacking Midfield,1991-05-29,28,England,Bolton Wanderers,Championship,2018/2019,2018
Will Buckley,Right Winger,1989-11-21,29,England,Bolton Wanderers,Championship,2018/2019,2018
Craig Noone,Right Winger,1987-11-17,31,England,Bolton Wanderers,Championship,2018/2019,2018
Sammy Ameobi,Centre-Forward,1992-05-01,27,England,Bolton Wanderers,Championship,2018/2019,2018
Clayton Donaldson,Centre-Forward,1984-02-07,35,Jamaica,Bolton Wanderers,Championship,2018/2019,2018
Josh Magennis,Centre-Forward,1990-08-15,28,Northern Ireland,Bolton Wanderers,Championship,2018/2019,2018
Jordan Archer,Goalkeeper,1993-04-12,26,Scotland,Millwall FC,Championship,2018/2019,2018
David Martin,Goalkeeper,1986-01-22,33,England,Millwall FC,Championship,2018/2019,2018
Tom King,Goalkeeper,1995-03-09,24,England,Millwall FC,Championship,2018/2019,2018
Jake Cooper,Centre-Back,1995-02-03,24,England,Millwall FC,Championship,2018/2019,2018
Shaun Hutchinson,Centre-Back,1990-11-23,28,England,Millwall FC,Championship,2018/2019,2018
Murray Wallace,Centre-Back,1993-01-10,26,Scotland,Millwall FC,Championship,2018/2019,2018
Sid Nelson,Centre-Back,1996-01-01,23,England,Millwall FC,Championship,2018/2019,2018
James Meredith,Left-Back,1988-04-04,31,Australia,Millwall FC,Championship,2018/2019,2018
Conor McLaughlin,Right-Back,1991-07-26,27,Northern Ireland,Millwall FC,Championship,2018/2019,2018
Mahlon Romeo,Right-Back,1995-09-19,23,Antigua and Barbuda,Millwall FC,Championship,2018/2019,2018
James Brown,Right-Back,1998-01-12,21,England,Millwall FC,Championship,2018/2019,2018
Shaun Williams,Defensive Midfield,1986-10-19,32,Ireland,Millwall FC,Championship,2018/2019,2018
Ryan Leonard,Central Midfield,1992-05-24,27,England,Millwall FC,Championship,2018/2019,2018
Ryan Tunnicliffe,Central Midfield,1992-12-30,26,England,Millwall FC,Championship,2018/2019,2018
Ben Thompson,Central Midfield,1995-10-03,23,England,Millwall FC,Championship,2018/2019,2018
Jed Wallace,Right Midfield,1993-12-15,25,England,Millwall FC,Championship,2018/2019,2018
Fred Onyedinma,Right Midfield,1996-11-24,22,Nigeria,Millwall FC,Championship,2018/2019,2018
Shane Ferguson,Left Midfield,1991-07-12,27,Northern Ireland,Millwall FC,Championship,2018/2019,2018
Jiri Skalak,Left Winger,1992-03-12,27,Czech Republic,Millwall FC,Championship,2018/2019,2018
Aiden O'Brien,Left Winger,1993-10-04,25,Ireland,Millwall FC,Championship,2018/2019,2018
Lee Gregory,Centre-Forward,1988-08-26,30,England,Millwall FC,Championship,2018/2019,2018
Tom Bradshaw,Centre-Forward,1992-07-27,26,Wales,Millwall FC,Championship,2018/2019,2018
Steve Morison,Centre-Forward,1983-08-29,35,Wales,Millwall FC,Championship,2018/2019,2018
Tom Elliott,Centre-Forward,1990-11-09,28,England,Millwall FC,Championship,2018/2019,2018
Lewis Price,Goalkeeper,1984-07-19,34,Wales,Rotherham United,Championship,2018/2019,2018
Laurence Bilboe,Goalkeeper,1998-02-21,21,England,Rotherham United,Championship,2018/2019,2018
Dominic Ball,Centre-Back,1995-08-02,23,England,Rotherham United,Championship,2018/2019,2018
Semi Ajayi,Centre-Back,1993-11-09,25,Nigeria,Rotherham United,Championship,2018/2019,2018
Richard Wood,Centre-Back,1985-07-05,33,England,Rotherham United,Championship,2018/2019,2018
Clark Robertson,Centre-Back,1993-09-05,25,Scotland,Rotherham United,Championship,2018/2019,2018
Michael Ihiekwe,Centre-Back,1992-11-20,26,England,Rotherham United,Championship,2018/2019,2018
Emmanuel Onariase,Centre-Back,1996-10-21,22,England,Rotherham United,Championship,2018/2019,2018
Akeem Hinds,Centre-Back,1998-11-26,20,England,Rotherham United,Championship,2018/2019,2018
Joe Mattock,Left-Back,1990-05-15,29,England,Rotherham United,Championship,2018/2019,2018
Ben Purrington,Left-Back,1996-05-20,23,England,Rotherham United,Championship,2018/2019,2018
Billy Jones,Right-Back,1987-03-24,32,England,Rotherham United,Championship,2018/2019,2018
Will Vaulks,Defensive Midfield,1993-09-13,25,Wales,Rotherham United,Championship,2018/2019,2018
Matt Crooks,Defensive Midfield,1994-01-20,25,England,Rotherham United,Championship,2018/2019,2018
Matt Palmer,Central Midfield,1993-08-01,25,England,Rotherham United,Championship,2018/2019,2018
Darren Potter,Central Midfield,1984-12-21,34,Ireland,Rotherham United,Championship,2018/2019,2018
Ben Wiles,Central Midfield,1999-04-17,20,England,Rotherham United,Championship,2018/2019,2018
Jon Taylor,Right Midfield,1992-07-20,26,England,Rotherham United,Championship,2018/2019,2018
Ryan Williams,Right Midfield,1993-10-28,25,Australia,Rotherham United,Championship,2018/2019,2018
Joe Newell,Left Midfield,1993-03-15,26,England,Rotherham United,Championship,2018/2019,2018
Anthony Forde,Left Midfield,1993-11-16,25,Ireland,Rotherham United,Championship,2018/2019,2018
Reece McGinley,Left Midfield,2000-03-01,19,Northern Ireland,Rotherham United,Championship,2018/2019,2018
Alex Bray,Right Winger,1995-07-25,23,Wales,Rotherham United,Championship,2018/2019,2018
David Ball,Centre-Forward,1989-12-14,29,England,Rotherham United,Championship,2018/2019,2018
Kyle Vassell,Centre-Forward,1992-06-05,27,Northern Ireland,Rotherham United,Championship,2018/2019,2018
Michael Smith,Centre-Forward,1991-10-17,27,England,Rotherham United,Championship,2018/2019,2018
Jamie Proctor,Centre-Forward,1992-03-25,27,England,Rotherham United,Championship,2018/2019,2018
Jerry Yates,Centre-Forward,1996-11-10,22,England,Rotherham United,Championship,2018/2019,2018
Joshua Kayode,Centre-Forward,2000-05-04,19,Nigeria,Rotherham United,Championship,2018/2019,2018
