player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Kevin Nolan,Attacking Midfield,1982-06-24,24,England,Bolton Wanderers,Premier League,2006/2007,2006
Stelios Giannakopoulos,Right Winger,1974-07-12,31,Greece,Bolton Wanderers,Premier League,2006/2007,2006
Ricardo Vaz Tê,Right Winger,1986-10-01,19,Portugal,Bolton Wanderers,Premier League,2006/2007,2006
Nicolas Anelka,Centre-Forward,1979-03-14,27,France,Bolton Wanderers,Premier League,2006/2007,2006
El-Hadji Diouf,Centre-Forward,1981-01-15,25,Senegal,Bolton Wanderers,Premier League,2006/2007,2006
Kevin Davies,Centre-Forward,1977-03-26,29,England,Bolton Wanderers,Premier League,2006/2007,2006
Henrik Pedersen,Centre-Forward,1975-06-10,31,Denmark,Bolton Wanderers,Premier League,2006/2007,2006
Bédi Buval,Centre-Forward,1986-06-16,20,Martinique,Bolton Wanderers,Premier League,2006/2007,2006
Zoltán Harsányi,Centre-Forward,1987-06-01,19,Hungary,Bolton Wanderers,Premier League,2006/2007,2006
Chris Kirkland,Goalkeeper,1981-05-02,25,England,Wigan Athletic,Premier League,2006/2007,2006
John Filan,Goalkeeper,1970-02-08,36,Australia,Wigan Athletic,Premier League,2006/2007,2006
Mike Pollitt,Goalkeeper,1972-02-29,34,England,Wigan Athletic,Premier League,2006/2007,2006
Carlo Nash,Goalkeeper,1973-09-13,32,England,Wigan Athletic,Premier League,2006/2007,2006
Fitz Hall,Centre-Back,1980-12-20,25,England,Wigan Athletic,Premier League,2006/2007,2006
Paul Scharner,Centre-Back,1980-03-11,26,Austria,Wigan Athletic,Premier League,2006/2007,2006
Arjan de Zeeuw,Centre-Back,1970-04-16,36,Netherlands,Wigan Athletic,Premier League,2006/2007,2006
Andy Webster,Centre-Back,1982-04-23,24,Scotland,Wigan Athletic,Premier League,2006/2007,2006
Andreas Granqvist,Centre-Back,1985-04-16,21,Sweden,Wigan Athletic,Premier League,2006/2007,2006
Lee McCulloch,Centre-Back,1978-05-14,28,Scotland,Wigan Athletic,Premier League,2006/2007,2006
David Unsworth,Left-Back,1973-10-16,32,England,Wigan Athletic,Premier League,2006/2007,2006
Leighton Baines,Left-Back,1984-12-11,21,England,Wigan Athletic,Premier League,2006/2007,2006
Steve McMillan,Left-Back,1976-01-19,30,Scotland,Wigan Athletic,Premier League,2006/2007,2006
Pascal Chimbonda,Right-Back,1979-02-21,27,Guadeloupe,Wigan Athletic,Premier League,2006/2007,2006
Antonio Valencia,Right-Back,1985-08-04,20,Ecuador,Wigan Athletic,Premier League,2006/2007,2006
Ryan Taylor,Right-Back,1984-08-19,21,England,Wigan Athletic,Premier League,2006/2007,2006
Matt Jackson,Right-Back,1971-10-19,34,England,Wigan Athletic,Premier League,2006/2007,2006
Emmerson Boyce,Right-Back,1979-09-24,26,Barbados,Wigan Athletic,Premier League,2006/2007,2006
David Owens,Midfielder,1988-10-10,17,England,Wigan Athletic,Premier League,2006/2007,2006
David Wright,Defensive Midfield,1980-05-01,26,England,Wigan Athletic,Premier League,2006/2007,2006
Tomasz Cywka,Defensive Midfield,1988-06-27,18,Poland,Wigan Athletic,Premier League,2006/2007,2006
Denny Landzaat,Central Midfield,1976-05-06,30,Netherlands,Wigan Athletic,Premier League,2006/2007,2006
Josip Skoko,Central Midfield,1975-12-10,30,Australia,Wigan Athletic,Premier League,2006/2007,2006
Graham Kavanagh,Central Midfield,1973-12-02,32,Ireland,Wigan Athletic,Premier League,2006/2007,2006
Andreas Johansson,Central Midfield,1978-07-05,27,Sweden,Wigan Athletic,Premier League,2006/2007,2006
Kristofer Haestad,Central Midfield,1983-12-09,22,Norway,Wigan Athletic,Premier League,2006/2007,2006
Lewis Montrose,Central Midfield,1988-11-17,17,England,Wigan Athletic,Premier League,2006/2007,2006
Tomasz Kupisz,Right Midfield,1990-01-02,16,Poland,Wigan Athletic,Premier League,2006/2007,2006
Kevin Kilbane,Left Midfield,1977-02-01,29,Ireland,Wigan Athletic,Premier League,2006/2007,2006
Gary Teale,Right Winger,1978-07-21,27,Scotland,Wigan Athletic,Premier League,2006/2007,2006
David Cotterill,Right Winger,1987-12-04,18,Wales,Wigan Athletic,Premier League,2006/2007,2006
Henri Camara,Centre-Forward,1977-05-10,29,Senegal,Wigan Athletic,Premier League,2006/2007,2006
Emile Heskey,Centre-Forward,1978-01-11,28,England,Wigan Athletic,Premier League,2006/2007,2006
Svetoslav Todorov,Centre-Forward,1978-08-30,27,Bulgaria,Wigan Athletic,Premier League,2006/2007,2006
David Connolly,Centre-Forward,1977-06-06,29,Ireland,Wigan Athletic,Premier League,2006/2007,2006
Julius Aghahowa,Centre-Forward,1982-02-12,24,Nigeria,Wigan Athletic,Premier League,2006/2007,2006
Caleb Folan,Centre-Forward,1982-10-26,23,Ireland,Wigan Athletic,Premier League,2006/2007,2006
Paul Gerrard,Goalkeeper,1973-01-22,33,England,Sheffield United,Premier League,2006/2007,2006
Paddy Kenny,Goalkeeper,1978-05-17,28,Ireland,Sheffield United,Premier League,2006/2007,2006
Ian Bennett,Goalkeeper,1971-10-10,34,England,Sheffield United,Premier League,2006/2007,2006
Jamie Annerson,Goalkeeper,1988-06-21,18,England,Sheffield United,Premier League,2006/2007,2006
David Sommeil,Centre-Back,1974-08-10,31,Guadeloupe,Sheffield United,Premier League,2006/2007,2006
Mamadou Seck,Centre-Back,1979-08-23,26,Senegal,Sheffield United,Premier League,2006/2007,2006
Phil Jagielka,Centre-Back,1982-08-17,23,England,Sheffield United,Premier League,2006/2007,2006
Chris Morgan,Centre-Back,1977-11-09,28,England,Sheffield United,Premier League,2006/2007,2006
Craig Short,Centre-Back,1968-06-25,38,England,Sheffield United,Premier League,2006/2007,2006
Chris Lucketti,Centre-Back,1971-09-28,34,England,Sheffield United,Premier League,2006/2007,2006
Claude Davis,Centre-Back,1979-03-06,27,Jamaica,Sheffield United,Premier League,2006/2007,2006
Matthew Kilgallon,Centre-Back,1984-01-08,22,England,Sheffield United,Premier League,2006/2007,2006
David Unsworth,Left-Back,1973-10-16,32,England,Sheffield United,Premier League,2006/2007,2006
Alan Wright,Left-Back,1971-09-28,34,England,Sheffield United,Premier League,2006/2007,2006
Chris Armstrong,Left-Back,1982-08-05,23,Scotland,Sheffield United,Premier League,2006/2007,2006
Evan Horwood,Left-Back,1986-03-10,20,England,Sheffield United,Premier League,2006/2007,2006
Leigh Bromby,Right-Back,1980-06-02,26,England,Sheffield United,Premier League,2006/2007,2006
Derek Geary,Right-Back,1980-06-19,26,Ireland,Sheffield United,Premier League,2006/2007,2006
Rob Kozluk,Right-Back,1977-08-05,28,England,Sheffield United,Premier League,2006/2007,2006
Ben Starosta,Right-Back,1987-01-07,19,Poland,Sheffield United,Premier League,2006/2007,2006
Ahmed Fathi,Right-Back,1984-11-10,21,Egypt,Sheffield United,Premier League,2006/2007,2006
Tie Li,Defensive Midfield,1977-05-18,29,China,Sheffield United,Premier League,2006/2007,2006
Nick Montgomery,Defensive Midfield,1981-10-28,24,Scotland,Sheffield United,Premier League,2006/2007,2006
Mikele Leigertwood,Defensive Midfield,1982-11-12,23,Antigua and Barbuda,Sheffield United,Premier League,2006/2007,2006
Keith Gillespie,Central Midfield,1975-02-18,31,Northern Ireland,Sheffield United,Premier League,2006/2007,2006
Alan Quinn,Central Midfield,1979-06-13,27,Ireland,Sheffield United,Premier League,2006/2007,2006
Michael Tonge,Central Midfield,1983-04-07,23,England,Sheffield United,Premier League,2006/2007,2006
Ian Ross,Central Midfield,1986-01-13,20,England,Sheffield United,Premier League,2006/2007,2006
Stephen Quinn,Central Midfield,1986-04-01,20,Ireland,Sheffield United,Premier League,2006/2007,2006
Nicky Law,Central Midfield,1988-03-29,18,England,Sheffield United,Premier League,2006/2007,2006
Kevan Hurst,Right Midfield,1985-08-27,20,England,Sheffield United,Premier League,2006/2007,2006
Luton Shelton,Left Winger,1985-11-11,20,Jamaica,Sheffield United,Premier League,2006/2007,2006
Paul Ifill,Right Winger,1979-10-20,26,Barbados,Sheffield United,Premier League,2006/2007,2006
Ade Akinbiyi,Centre-Forward,1974-10-10,31,Nigeria,Sheffield United,Premier League,2006/2007,2006
Jon Stead,Centre-Forward,1983-04-07,23,England,Sheffield United,Premier League,2006/2007,2006
Rob Hulse,Centre-Forward,1979-10-25,26,England,Sheffield United,Premier League,2006/2007,2006
Danny Webber,Centre-Forward,1981-12-28,24,England,Sheffield United,Premier League,2006/2007,2006
Geoff Horsfield,Centre-Forward,1973-11-01,32,England,Sheffield United,Premier League,2006/2007,2006
Steve Kabba,Centre-Forward,1981-03-07,25,England,Sheffield United,Premier League,2006/2007,2006
Christian Nadé,Centre-Forward,1984-09-18,21,France,Sheffield United,Premier League,2006/2007,2006
Colin Kazim-Richards,Centre-Forward,1986-08-26,19,Turkey,Sheffield United,Premier League,2006/2007,2006
Colin Marrison,Centre-Forward,1985-09-23,20,England,Sheffield United,Premier League,2006/2007,2006
Jonathan Forte,Centre-Forward,1986-07-25,19,Barbados,Sheffield United,Premier League,2006/2007,2006
Marcus Hahnemann,Goalkeeper,1972-06-15,34,United States,Reading FC,Premier League,2006/2007,2006
Graham Stack,Goalkeeper,1981-09-26,24,Ireland,Reading FC,Premier League,2006/2007,2006
Adam Federici,Goalkeeper,1985-01-31,21,Australia,Reading FC,Premier League,2006/2007,2006
Mikkel Andersen,Goalkeeper,1988-12-17,17,Denmark,Reading FC,Premier League,2006/2007,2006
Michael Duberry,Centre-Back,1975-10-14,30,England,Reading FC,Premier League,2006/2007,2006
André Bikey,Centre-Back,1985-01-08,21,Cameroon,Reading FC,Premier League,2006/2007,2006
Ívar Ingimarsson,Centre-Back,1977-08-20,28,Iceland,Reading FC,Premier League,2006/2007,2006
Ibrahima Sonko,Centre-Back,1981-01-22,25,Senegal,Reading FC,Premier League,2006/2007,2006
Aaron Brown,Centre-Back,1983-06-23,23,England,Reading FC,Premier League,2006/2007,2006
Alex Pearce,Centre-Back,1988-11-09,17,Ireland,Reading FC,Premier League,2006/2007,2006
Sam Sodje,Centre-Back,1979-05-25,27,Nigeria,Reading FC,Premier League,2006/2007,2006
Alan Bennett,Centre-Back,1981-10-04,24,Ireland,Reading FC,Premier League,2006/2007,2006
Greg Halford,Centre-Back,1984-12-08,21,England,Reading FC,Premier League,2006/2007,2006
Péter Máté,Centre-Back,1984-12-02,21,Hungary,Reading FC,Premier League,2006/2007,2006
Nicky Shorey,Left-Back,1981-02-19,25,England,Reading FC,Premier League,2006/2007,2006
Scott Golbourne,Left-Back,1988-02-29,18,England,Reading FC,Premier League,2006/2007,2006
Ulises de la Cruz,Right-Back,1974-02-08,32,Ecuador,Reading FC,Premier League,2006/2007,2006
Graeme Murty,Right-Back,1974-11-13,31,Scotland,Reading FC,Premier League,2006/2007,2006
Curtis Osano,Right-Back,1987-03-08,19,Kenya,Reading FC,Premier League,2006/2007,2006
Daniel Bocande,Midfielder,1983-12-05,22,Senegal,Reading FC,Premier League,2006/2007,2006
Brynjar Gunnarsson,Defensive Midfield,1975-10-16,30,Iceland,Reading FC,Premier League,2006/2007,2006
John Halls,Defensive Midfield,1982-02-14,24,England,Reading FC,Premier League,2006/2007,2006
James Harper,Central Midfield,1980-11-09,25,England,Reading FC,Premier League,2006/2007,2006
Steve Sidwell,Central Midfield,1982-12-14,23,England,Reading FC,Premier League,2006/2007,2006
John Oster,Central Midfield,1978-12-08,27,Wales,Reading FC,Premier League,2006/2007,2006
Oliver Bozanic,Central Midfield,1989-01-08,17,Australia,Reading FC,Premier League,2006/2007,2006
Bobby Convey,Left Midfield,1983-05-27,23,United States,Reading FC,Premier League,2006/2007,2006
Stephen Hunt,Left Midfield,1981-08-01,24,Ireland,Reading FC,Premier League,2006/2007,2006
Viktor Unnar Illugason,Left Winger,1990-01-25,16,Iceland,Reading FC,Premier League,2006/2007,2006
Ki-hyeon Seol,Right Winger,1979-01-08,27,"Korea, South",Reading FC,Premier League,2006/2007,2006
Glen Little,Right Winger,1975-10-15,30,England,Reading FC,Premier League,2006/2007,2006
James Henry,Right Winger,1989-06-10,17,England,Reading FC,Premier League,2006/2007,2006
Leroy Lita,Centre-Forward,1984-12-28,21,England,Reading FC,Premier League,2006/2007,2006
Kevin Doyle,Centre-Forward,1983-09-18,22,Ireland,Reading FC,Premier League,2006/2007,2006
Dave Kitson,Centre-Forward,1980-01-21,26,England,Reading FC,Premier League,2006/2007,2006
Shane Long,Centre-Forward,1987-01-22,19,Ireland,Reading FC,Premier League,2006/2007,2006
Simon Cox,Centre-Forward,1987-04-28,19,Ireland,Reading FC,Premier League,2006/2007,2006
Ben Foster,Goalkeeper,1983-04-03,23,England,Watford FC,Premier League,2006/2007,2006
Alec Chamberlain,Goalkeeper,1964-06-20,42,England,Watford FC,Premier League,2006/2007,2006
Richard Lee,Goalkeeper,1982-10-05,23,England,Watford FC,Premier League,2006/2007,2006
Scott Loach,Goalkeeper,1988-05-27,18,England,Watford FC,Premier League,2006/2007,2006
Malky Mackay,Centre-Back,1972-02-19,34,Scotland,Watford FC,Premier League,2006/2007,2006
Lloyd Doyley,Centre-Back,1982-12-01,23,Jamaica,Watford FC,Premier League,2006/2007,2006
Clarke Carlisle,Centre-Back,1979-10-14,26,England,Watford FC,Premier League,2006/2007,2006
Jay DeMerit,Centre-Back,1979-12-04,26,United States,Watford FC,Premier League,2006/2007,2006
Danny Shittu,Centre-Back,1980-09-02,25,Nigeria,Watford FC,Premier League,2006/2007,2006
Adrian Mariappa,Centre-Back,1986-10-03,19,Jamaica,Watford FC,Premier League,2006/2007,2006
Cédric Avinel,Centre-Back,1986-09-11,19,Guadeloupe,Watford FC,Premier League,2006/2007,2006
Ben Gill,Centre-Back,1987-10-09,18,England,Watford FC,Premier League,2006/2007,2006
Ashley Young,Left-Back,1985-07-09,20,England,Watford FC,Premier League,2006/2007,2006
Jordan Stewart,Left-Back,1982-03-03,24,England,Watford FC,Premier League,2006/2007,2006
Chris Powell,Left-Back,1969-09-08,36,England,Watford FC,Premier League,2006/2007,2006
Junior Osborne,Left-Back,1988-02-12,18,England,Watford FC,Premier League,2006/2007,2006
Jordan Parkes,Left-Back,1989-07-26,16,England,Watford FC,Premier League,2006/2007,2006
James Chambers,Right-Back,1980-11-20,25,England,Watford FC,Premier League,2006/2007,2006
Sheku Kamara,Right-Back,1987-11-15,18,England,Watford FC,Premier League,2006/2007,2006
Alex Campana,Midfielder,1988-10-11,17,England,Watford FC,Premier League,2006/2007,2006
Toumani Diagouraga,Defensive Midfield,1987-06-09,19,France,Watford FC,Premier League,2006/2007,2006
Damien Francis,Central Midfield,1979-02-27,27,Jamaica,Watford FC,Premier League,2006/2007,2006
Gareth Williams,Central Midfield,1981-12-16,24,Scotland,Watford FC,Premier League,2006/2007,2006
Gavin Mahon,Central Midfield,1977-01-02,29,England,Watford FC,Premier League,2006/2007,2006
Al Bangura,Central Midfield,1988-01-24,18,Sierra Leone,Watford FC,Premier League,2006/2007,2006
Matthew Spring,Central Midfield,1979-11-17,26,England,Watford FC,Premier League,2006/2007,2006
Dominic Blizzard,Central Midfield,1985-09-02,20,England,Watford FC,Premier League,2006/2007,2006
Douglas Rinaldi,Central Midfield,1979-08-29,26,Brazil,Watford FC,Premier League,2006/2007,2006
Lee Williamson,Central Midfield,1982-06-07,24,Jamaica,Watford FC,Premier League,2006/2007,2006
Anthony McNamee,Right Midfield,1984-07-13,21,England,Watford FC,Premier League,2006/2007,2006
Albert Jarrett,Left Midfield,1984-10-23,21,Sierra Leone,Watford FC,Premier League,2006/2007,2006
Johan Cavalli,Attacking Midfield,1981-09-12,24,France,Watford FC,Premier League,2006/2007,2006
Stephane Seanla,Left Winger,1988-06-02,18,Cote d'Ivoire,Watford FC,Premier League,2006/2007,2006
Hameur Bouazza,Right Winger,1985-02-22,21,Algeria,Watford FC,Premier League,2006/2007,2006
Joel Grant,Right Winger,1987-08-26,18,Jamaica,Watford FC,Premier League,2006/2007,2006
Marlon King,Centre-Forward,1980-04-26,26,Jamaica,Watford FC,Premier League,2006/2007,2006
Steve Kabba,Centre-Forward,1981-03-07,25,England,Watford FC,Premier League,2006/2007,2006
Darius Henderson,Centre-Forward,1981-09-07,24,England,Watford FC,Premier League,2006/2007,2006
Tommy Smith,Centre-Forward,1980-05-22,26,England,Watford FC,Premier League,2006/2007,2006
Moses Ashikodi,Centre-Forward,1987-06-27,19,Antigua and Barbuda,Watford FC,Premier League,2006/2007,2006
Will Hoskins,Centre-Forward,1986-05-06,20,England,Watford FC,Premier League,2006/2007,2006
Theo Robinson,Centre-Forward,1989-01-22,17,Jamaica,Watford FC,Premier League,2006/2007,2006
Tamás Priskin,Centre-Forward,1986-09-27,19,Hungary,Watford FC,Premier League,2006/2007,2006
