shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
3,Centre-Back,"Oct 6, 1981 (24)",NA,NA,Georgia,Blackburn Rovers,Premier League,2006/2007,2006
20,Centre-Back,"Jul 11, 1974 (31)",NA,NA,Netherlands,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Back,"Oct 18, 1977 (28)",NA,NA,New Zealand,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Back,"Sep 21, 1974 (31)",NA,NA,England,Blackburn Rovers,Premier League,2006/2007,2006
15,Centre-Back,"Nov 25, 1980 (25)",NA,NA,South Africa,Blackburn Rovers,Premier League,2006/2007,2006
24,Centre-Back,"Feb 11, 1985 (21)",NA,NA,Scotland,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Back,"Mar 28, 1984 (22)",NA,NA,Congo,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Back,"Aug 5, 1988 (17)",NA,NA,Ireland,Blackburn Rovers,Premier League,2006/2007,2006
NA,Left-Back,"Dec 12, 1981 (24)",NA,NA,England,Blackburn Rovers,Premier League,2006/2007,2006
33,Left-Back,"Aug 3, 1974 (31)",NA,NA,England,Blackburn Rovers,Premier League,2006/2007,2006
NA,Left-Back,"Nov 21, 1977 (28)",NA,NA,Switzerland,Blackburn Rovers,Premier League,2006/2007,2006
NA,Right-Back,"Mar 10, 1981 (25)",NA,NA,Ireland,Blackburn Rovers,Premier League,2006/2007,2006
5,Defensive Midfield,"Aug 24, 1970 (35)",NA,NA,Turkey,Blackburn Rovers,Premier League,2006/2007,2006
12,Central Midfield,"Sep 8, 1981 (24)",NA,NA,Norway,Blackburn Rovers,Premier League,2006/2007,2006
8,Central Midfield,"Oct 18, 1974 (31)",NA,NA,Wales,Blackburn Rovers,Premier League,2006/2007,2006
28,Central Midfield,"Aug 9, 1984 (21)",NA,NA,Scotland,Blackburn Rovers,Premier League,2006/2007,2006
7,Right Midfield,"Feb 22, 1979 (27)",NA,NA,Australia,Blackburn Rovers,Premier League,2006/2007,2006
11,Right Midfield,"Aug 27, 1984 (21)",NA,NA,England,Blackburn Rovers,Premier League,2006/2007,2006
31,Left Midfield,"Oct 12, 1986 (19)",NA,NA,Germany,Blackburn Rovers,Premier League,2006/2007,2006
NA,Attacking Midfield,"Dec 27, 1979 (26)",NA,NA,England,Blackburn Rovers,Premier League,2006/2007,2006
9,Centre-Forward,"Mar 6, 1977 (29)",NA,NA,DR Congo,Blackburn Rovers,Premier League,2006/2007,2006
10,Centre-Forward,"Nov 12, 1977 (28)",NA,NA,South Africa,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Forward,"Jan 25, 1978 (28)",NA,NA,Grenada,Blackburn Rovers,Premier League,2006/2007,2006
17,Centre-Forward,"Jan 25, 1981 (25)",NA,NA,England,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Forward,"Nov 10, 1976 (29)",NA,NA,Finland,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Forward,"Apr 14, 1986 (20)",NA,NA,England,Blackburn Rovers,Premier League,2006/2007,2006
22,Goalkeeper,"Apr 19, 1975 (31)",NA,NA,Finland,Bolton Wanderers,Premier League,2006/2007,2006
12,Goalkeeper,"Oct 31, 1971 (34)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
1,Goalkeeper,"Dec 30, 1981 (24)",NA,NA,Oman,Bolton Wanderers,Premier League,2006/2007,2006
30,Goalkeeper,"May 23, 1986 (20)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
30,Goalkeeper,"May 5, 1988 (18)",NA,NA,Poland,Bolton Wanderers,Premier League,2006/2007,2006
43,Goalkeeper,"Oct 9, 1986 (19)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
5,Centre-Back,"Oct 6, 1980 (25)",NA,NA,Cote d'Ivoire,Bolton Wanderers,Premier League,2006/2007,2006
25,Centre-Back,"Feb 26, 1978 (28)",NA,NA,Senegal,Bolton Wanderers,Premier League,2006/2007,2006
26,Centre-Back,"Mar 31, 1982 (24)",NA,NA,Israel,Bolton Wanderers,Premier League,2006/2007,2006
27,Centre-Back,"Apr 2, 1977 (29)",NA,NA,Spain,Bolton Wanderers,Premier League,2006/2007,2006
32,Centre-Back,"Oct 17, 1987 (18)",NA,NA,Poland,Bolton Wanderers,Premier League,2006/2007,2006
28,Centre-Back,"Aug 13, 1983 (22)",NA,NA,Slovakia,Bolton Wanderers,Premier League,2006/2007,2006
44,Centre-Back,"Jan 26, 1988 (18)",NA,NA,Poland,Bolton Wanderers,Premier League,2006/2007,2006
11,Left-Back,"Sep 25, 1978 (27)",NA,NA,Jamaica,Bolton Wanderers,Premier League,2006/2007,2006
42,Left-Back,"Apr 25, 1987 (19)",NA,NA,United States,Bolton Wanderers,Premier League,2006/2007,2006
46,Left-Back,"Oct 13, 1988 (17)",NA,NA,Australia,Bolton Wanderers,Premier League,2006/2007,2006
24,Right-Back,"Feb 17, 1986 (20)",NA,NA,Ireland,Bolton Wanderers,Premier League,2006/2007,2006
2,Right-Back,"Sep 3, 1983 (22)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
31,Right-Back,"Oct 22, 1987 (18)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
8,Defensive Midfield,"Feb 21, 1974 (32)",NA,NA,Spain,Bolton Wanderers,Premier League,2006/2007,2006
23,Defensive Midfield,"Sep 13, 1975 (30)",NA,NA,Israel,Bolton Wanderers,Premier League,2006/2007,2006
16,Defensive Midfield,"Mar 6, 1983 (23)",NA,NA,Iran,Bolton Wanderers,Premier League,2006/2007,2006
17,Central Midfield,"May 21, 1977 (29)",NA,NA,South Africa,Bolton Wanderers,Premier League,2006/2007,2006
15,Right Midfield,"Sep 12, 1977 (28)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
6,Left Midfield,"Sep 8, 1969 (36)",NA,NA,Wales,Bolton Wanderers,Premier League,2006/2007,2006
4,Attacking Midfield,"Jun 24, 1982 (24)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
7,Right Winger,"Jul 12, 1974 (31)",NA,NA,Greece,Bolton Wanderers,Premier League,2006/2007,2006
20,Right Winger,"Oct 1, 1986 (19)",NA,NA,Portugal,Bolton Wanderers,Premier League,2006/2007,2006
39,Centre-Forward,"Mar 14, 1979 (27)",NA,NA,France,Bolton Wanderers,Premier League,2006/2007,2006
21,Centre-Forward,"Jan 15, 1981 (25)",NA,NA,Senegal,Bolton Wanderers,Premier League,2006/2007,2006
14,Centre-Forward,"Mar 26, 1977 (29)",NA,NA,England,Bolton Wanderers,Premier League,2006/2007,2006
9,Centre-Forward,"Jun 10, 1975 (31)",NA,NA,Denmark,Bolton Wanderers,Premier League,2006/2007,2006
27,Centre-Forward,"Jun 16, 1986 (20)",NA,NA,Martinique,Bolton Wanderers,Premier League,2006/2007,2006
29,Centre-Forward,"Jun 1, 1987 (19)",NA,NA,Hungary,Bolton Wanderers,Premier League,2006/2007,2006
13,Goalkeeper,"May 2, 1981 (25)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
1,Goalkeeper,"Feb 8, 1970 (36)",NA,NA,Australia,Wigan Athletic,Premier League,2006/2007,2006
12,Goalkeeper,"Feb 29, 1972 (34)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
28,Goalkeeper,"Sep 13, 1973 (32)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
5,Centre-Back,"Dec 20, 1980 (25)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
18,Centre-Back,"Mar 11, 1980 (26)",NA,NA,Austria,Wigan Athletic,Premier League,2006/2007,2006
6,Centre-Back,"Apr 16, 1970 (36)",NA,NA,Netherlands,Wigan Athletic,Premier League,2006/2007,2006
NA,Centre-Back,"Apr 23, 1982 (24)",NA,NA,Scotland,Wigan Athletic,Premier League,2006/2007,2006
2,Centre-Back,"Apr 16, 1985 (21)",NA,NA,Sweden,Wigan Athletic,Premier League,2006/2007,2006
10,Centre-Back,"May 14, 1978 (28)",NA,NA,Scotland,Wigan Athletic,Premier League,2006/2007,2006
25,Left-Back,"Oct 16, 1973 (32)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
26,Left-Back,"Dec 11, 1984 (21)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
3,Left-Back,"Jan 19, 1976 (30)",NA,NA,Scotland,Wigan Athletic,Premier League,2006/2007,2006
NA,Right-Back,"Feb 21, 1979 (27)",NA,NA,Guadeloupe,Wigan Athletic,Premier League,2006/2007,2006
16,Right-Back,"Aug 4, 1985 (20)",NA,NA,Ecuador,Wigan Athletic,Premier League,2006/2007,2006
19,Right-Back,"Aug 19, 1984 (21)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
4,Right-Back,"Oct 19, 1971 (34)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
17,Right-Back,"Sep 24, 1979 (26)",NA,NA,Barbados,Wigan Athletic,Premier League,2006/2007,2006
32,Midfielder,"Oct 10, 1988 (17)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
NA,Defensive Midfield,"May 1, 1980 (26)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
21,Defensive Midfield,"Jun 27, 1988 (18)",NA,NA,Poland,Wigan Athletic,Premier League,2006/2007,2006
14,Central Midfield,"May 6, 1976 (30)",NA,NA,Netherlands,Wigan Athletic,Premier League,2006/2007,2006
24,Central Midfield,"Dec 10, 1975 (30)",NA,NA,Australia,Wigan Athletic,Premier League,2006/2007,2006
NA,Central Midfield,"Dec 2, 1973 (32)",NA,NA,Ireland,Wigan Athletic,Premier League,2006/2007,2006
11,Central Midfield,"Jul 5, 1978 (27)",NA,NA,Sweden,Wigan Athletic,Premier League,2006/2007,2006
NA,Central Midfield,"Dec 9, 1983 (22)",NA,NA,Norway,Wigan Athletic,Premier League,2006/2007,2006
31,Central Midfield,"Nov 17, 1988 (17)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
27,Right Midfield,"Jan 2, 1990 (16)",NA,NA,Poland,Wigan Athletic,Premier League,2006/2007,2006
8,Left Midfield,"Feb 1, 1977 (29)",NA,NA,Ireland,Wigan Athletic,Premier League,2006/2007,2006
NA,Right Winger,"Jul 21, 1978 (27)",NA,NA,Scotland,Wigan Athletic,Premier League,2006/2007,2006
22,Right Winger,"Dec 4, 1987 (18)",NA,NA,Wales,Wigan Athletic,Premier League,2006/2007,2006
7,Centre-Forward,"May 10, 1977 (29)",NA,NA,Senegal,Wigan Athletic,Premier League,2006/2007,2006
9,Centre-Forward,"Jan 11, 1978 (28)",NA,NA,England,Wigan Athletic,Premier League,2006/2007,2006
NA,Centre-Forward,"Aug 30, 1978 (27)",NA,NA,Bulgaria,Wigan Athletic,Premier League,2006/2007,2006
NA,Centre-Forward,"Jun 6, 1977 (29)",NA,NA,Ireland,Wigan Athletic,Premier League,2006/2007,2006
15,Centre-Forward,"Feb 12, 1982 (24)",NA,NA,Nigeria,Wigan Athletic,Premier League,2006/2007,2006
20,Centre-Forward,"Oct 26, 1982 (23)",NA,NA,Ireland,Wigan Athletic,Premier League,2006/2007,2006
29,Goalkeeper,"Jan 22, 1973 (33)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
1,Goalkeeper,"May 17, 1978 (28)",NA,NA,Ireland,Sheffield United,Premier League,2006/2007,2006
13,Goalkeeper,"Oct 10, 1971 (34)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
40,Goalkeeper,"Jun 21, 1988 (18)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
14,Centre-Back,"Aug 10, 1974 (31)",NA,NA,Guadeloupe,Sheffield United,Premier League,2006/2007,2006
39,Centre-Back,"Aug 23, 1979 (26)",NA,NA,Senegal,Sheffield United,Premier League,2006/2007,2006
6,Centre-Back,"Aug 17, 1982 (23)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
5,Centre-Back,"Nov 9, 1977 (28)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
24,Centre-Back,"Jun 25, 1968 (38)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
22,Centre-Back,"Sep 28, 1971 (34)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
4,Centre-Back,"Mar 6, 1979 (27)",NA,NA,Jamaica,Sheffield United,Premier League,2006/2007,2006
16,Centre-Back,"Jan 8, 1984 (22)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
NA,Left-Back,"Oct 16, 1973 (32)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
NA,Left-Back,"Sep 28, 1971 (34)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
20,Left-Back,"Aug 5, 1982 (23)",NA,NA,Scotland,Sheffield United,Premier League,2006/2007,2006
32,Left-Back,"Mar 10, 1986 (20)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
2,Right-Back,"Jun 2, 1980 (26)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
26,Right-Back,"Jun 19, 1980 (26)",NA,NA,Ireland,Sheffield United,Premier League,2006/2007,2006
15,Right-Back,"Aug 5, 1977 (28)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
NA,Right-Back,"Jan 7, 1987 (19)",NA,NA,Poland,Sheffield United,Premier League,2006/2007,2006
23,Right-Back,"Nov 10, 1984 (21)",NA,NA,Egypt,Sheffield United,Premier League,2006/2007,2006
30,Defensive Midfield,"May 18, 1977 (29)",NA,NA,China,Sheffield United,Premier League,2006/2007,2006
4,Defensive Midfield,"Oct 28, 1981 (24)",NA,NA,Scotland,Sheffield United,Premier League,2006/2007,2006
21,Defensive Midfield,"Nov 12, 1982 (23)",NA,NA,Antigua and Barbuda,Sheffield United,Premier League,2006/2007,2006
19,Central Midfield,"Feb 18, 1975 (31)",NA,NA,Northern Ireland,Sheffield United,Premier League,2006/2007,2006
12,Central Midfield,"Jun 13, 1979 (27)",NA,NA,Ireland,Sheffield United,Premier League,2006/2007,2006
18,Central Midfield,"Apr 7, 1983 (23)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
36,Central Midfield,"Jan 13, 1986 (20)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
28,Central Midfield,"Apr 1, 1986 (20)",NA,NA,Ireland,Sheffield United,Premier League,2006/2007,2006
31,Central Midfield,"Mar 29, 1988 (18)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
NA,Right Midfield,"Aug 27, 1985 (20)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
7,Left Winger,"Nov 11, 1985 (20)",NA,NA,Jamaica,Sheffield United,Premier League,2006/2007,2006
NA,Right Winger,"Oct 20, 1979 (26)",NA,NA,Barbados,Sheffield United,Premier League,2006/2007,2006
NA,Centre-Forward,"Oct 10, 1974 (31)",NA,NA,Nigeria,Sheffield United,Premier League,2006/2007,2006
8,Centre-Forward,"Apr 7, 1983 (23)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
9,Centre-Forward,"Oct 25, 1979 (26)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
10,Centre-Forward,"Dec 28, 1981 (24)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
30,Centre-Forward,"Nov 1, 1973 (32)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
NA,Centre-Forward,"Mar 7, 1981 (25)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
27,Centre-Forward,"Sep 18, 1984 (21)",NA,NA,France,Sheffield United,Premier League,2006/2007,2006
32,Centre-Forward,"Aug 26, 1986 (19)",NA,NA,Turkey,Sheffield United,Premier League,2006/2007,2006
NA,Centre-Forward,"Sep 23, 1985 (20)",NA,NA,England,Sheffield United,Premier League,2006/2007,2006
NA,Centre-Forward,"Jul 25, 1986 (19)",NA,NA,Barbados,Sheffield United,Premier League,2006/2007,2006
1,Goalkeeper,"Jun 15, 1972 (34)",NA,NA,United States,Reading FC,Premier League,2006/2007,2006
21,Goalkeeper,"Sep 26, 1981 (24)",NA,NA,Ireland,Reading FC,Premier League,2006/2007,2006
32,Goalkeeper,"Jan 31, 1985 (21)",NA,NA,Australia,Reading FC,Premier League,2006/2007,2006
36,Goalkeeper,"Dec 17, 1988 (17)",NA,NA,Denmark,Reading FC,Premier League,2006/2007,2006
29,Centre-Back,"Oct 14, 1975 (30)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
25,Centre-Back,"Jan 8, 1985 (21)",NA,NA,Cameroon,Reading FC,Premier League,2006/2007,2006
16,Centre-Back,"Aug 20, 1977 (28)",NA,NA,Iceland,Reading FC,Premier League,2006/2007,2006
5,Centre-Back,"Jan 22, 1981 (25)",NA,NA,Senegal,Reading FC,Premier League,2006/2007,2006
27,Centre-Back,"Jun 23, 1983 (23)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
NA,Centre-Back,"Nov 9, 1988 (17)",NA,NA,Ireland,Reading FC,Premier League,2006/2007,2006
18,Centre-Back,"May 25, 1979 (27)",NA,NA,Nigeria,Reading FC,Premier League,2006/2007,2006
25,Centre-Back,"Oct 4, 1981 (24)",NA,NA,Ireland,Reading FC,Premier League,2006/2007,2006
28,Centre-Back,"Dec 8, 1984 (21)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
47,Centre-Back,"Dec 2, 1984 (21)",NA,NA,Hungary,Reading FC,Premier League,2006/2007,2006
3,Left-Back,"Feb 19, 1981 (25)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
NA,Left-Back,"Feb 29, 1988 (18)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
23,Right-Back,"Feb 8, 1974 (32)",NA,NA,Ecuador,Reading FC,Premier League,2006/2007,2006
2,Right-Back,"Nov 13, 1974 (31)",NA,NA,Scotland,Reading FC,Premier League,2006/2007,2006
26,Right-Back,"Mar 8, 1987 (19)",NA,NA,Kenya,Reading FC,Premier League,2006/2007,2006
NA,Midfielder,"Dec 5, 1983 (22)",NA,NA,Senegal,Reading FC,Premier League,2006/2007,2006
6,Defensive Midfield,"Oct 16, 1975 (30)",NA,NA,Iceland,Reading FC,Premier League,2006/2007,2006
14,Defensive Midfield,"Feb 14, 1982 (24)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
15,Central Midfield,"Nov 9, 1980 (25)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
4,Central Midfield,"Dec 14, 1982 (23)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
11,Central Midfield,"Dec 8, 1978 (27)",NA,NA,Wales,Reading FC,Premier League,2006/2007,2006
37,Central Midfield,"Jan 8, 1989 (17)",NA,NA,Australia,Reading FC,Premier League,2006/2007,2006
17,Left Midfield,"May 27, 1983 (23)",NA,NA,United States,Reading FC,Premier League,2006/2007,2006
10,Left Midfield,"Aug 1, 1981 (24)",NA,NA,Ireland,Reading FC,Premier League,2006/2007,2006
43,Left Winger,"Jan 25, 1990 (16)",NA,NA,Iceland,Reading FC,Premier League,2006/2007,2006
19,Right Winger,"Jan 8, 1979 (27)",NA,NA,"Korea, South",Reading FC,Premier League,2006/2007,2006
7,Right Winger,"Oct 15, 1975 (30)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
34,Right Winger,"Jun 10, 1989 (17)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
8,Centre-Forward,"Dec 28, 1984 (21)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
9,Centre-Forward,"Sep 18, 1983 (22)",NA,NA,Ireland,Reading FC,Premier League,2006/2007,2006
12,Centre-Forward,"Jan 21, 1980 (26)",NA,NA,England,Reading FC,Premier League,2006/2007,2006
24,Centre-Forward,"Jan 22, 1987 (19)",NA,NA,Ireland,Reading FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Apr 28, 1987 (19)",NA,NA,Ireland,Reading FC,Premier League,2006/2007,2006
26,Goalkeeper,"Apr 3, 1983 (23)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
1,Goalkeeper,"Jun 20, 1964 (42)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
16,Goalkeeper,"Oct 5, 1982 (23)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
33,Goalkeeper,"May 27, 1988 (18)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
4,Centre-Back,"Feb 19, 1972 (34)",NA,NA,Scotland,Watford FC,Premier League,2006/2007,2006
12,Centre-Back,"Dec 1, 1982 (23)",NA,NA,Jamaica,Watford FC,Premier League,2006/2007,2006
5,Centre-Back,"Oct 14, 1979 (26)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
6,Centre-Back,"Dec 4, 1979 (26)",NA,NA,United States,Watford FC,Premier League,2006/2007,2006
17,Centre-Back,"Sep 2, 1980 (25)",NA,NA,Nigeria,Watford FC,Premier League,2006/2007,2006
23,Centre-Back,"Oct 3, 1986 (19)",NA,NA,Jamaica,Watford FC,Premier League,2006/2007,2006
32,Centre-Back,"Sep 11, 1986 (19)",NA,NA,Guadeloupe,Watford FC,Premier League,2006/2007,2006
34,Centre-Back,"Oct 9, 1987 (18)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
15,Left-Back,"Jul 9, 1985 (20)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
3,Left-Back,"Mar 3, 1982 (24)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
11,Left-Back,"Sep 8, 1969 (36)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
22,Left-Back,"Feb 12, 1988 (18)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
30,Left-Back,"Jul 26, 1989 (16)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
2,Right-Back,"Nov 20, 1980 (25)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
NA,Right-Back,"Nov 15, 1987 (18)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
35,Midfielder,"Oct 11, 1988 (17)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
21,Defensive Midfield,"Jun 9, 1987 (19)",NA,NA,France,Watford FC,Premier League,2006/2007,2006
7,Central Midfield,"Feb 27, 1979 (27)",NA,NA,Jamaica,Watford FC,Premier League,2006/2007,2006
25,Central Midfield,"Dec 16, 1981 (24)",NA,NA,Scotland,Watford FC,Premier League,2006/2007,2006
8,Central Midfield,"Jan 2, 1977 (29)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
20,Central Midfield,"Jan 24, 1988 (18)",NA,NA,Sierra Leone,Watford FC,Premier League,2006/2007,2006
25,Central Midfield,"Nov 17, 1979 (26)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
14,Central Midfield,"Sep 2, 1985 (20)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
31,Central Midfield,"Aug 29, 1979 (26)",NA,NA,Brazil,Watford FC,Premier League,2006/2007,2006
38,Central Midfield,"Jun 7, 1982 (24)",NA,NA,Jamaica,Watford FC,Premier League,2006/2007,2006
19,Right Midfield,"Jul 13, 1984 (21)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
28,Left Midfield,"Oct 23, 1984 (21)",NA,NA,Sierra Leone,Watford FC,Premier League,2006/2007,2006
41,Attacking Midfield,"Sep 12, 1981 (24)",NA,NA,France,Watford FC,Premier League,2006/2007,2006
NA,Left Winger,"Jun 2, 1988 (18)",NA,NA,Cote d'Ivoire,Watford FC,Premier League,2006/2007,2006
18,Right Winger,"Feb 22, 1985 (21)",NA,NA,Algeria,Watford FC,Premier League,2006/2007,2006
27,Right Winger,"Aug 26, 1987 (18)",NA,NA,Jamaica,Watford FC,Premier League,2006/2007,2006
9,Centre-Forward,"Apr 26, 1980 (26)",NA,NA,Jamaica,Watford FC,Premier League,2006/2007,2006
15,Centre-Forward,"Mar 7, 1981 (25)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
10,Centre-Forward,"Sep 7, 1981 (24)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
29,Centre-Forward,"May 22, 1980 (26)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
36,Centre-Forward,"Jun 27, 1987 (19)",NA,NA,Antigua and Barbuda,Watford FC,Premier League,2006/2007,2006
37,Centre-Forward,"May 6, 1986 (20)",NA,NA,England,Watford FC,Premier League,2006/2007,2006
40,Centre-Forward,"Jan 22, 1989 (17)",NA,NA,Jamaica,Watford FC,Premier League,2006/2007,2006
24,Centre-Forward,"Sep 27, 1986 (19)",NA,NA,Hungary,Watford FC,Premier League,2006/2007,2006
